Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.77,7.90,7.61,7.64,11797300,7.64
2016-05-26,7.68,7.75,7.41,7.67,9206600,7.67
2016-05-25,7.78,7.86,7.50,7.64,16535700,7.64
2016-05-24,7.17,7.84,7.05,7.84,23913200,7.84
2016-05-23,7.04,7.14,7.00,7.13,6795600,7.13
2016-05-20,7.06,7.06,6.81,7.04,7097700,7.04
2016-05-19,6.99,7.13,6.93,7.04,7202600,7.04
2016-05-18,7.32,7.35,6.69,7.03,12388300,7.03
2016-05-17,7.53,7.54,7.35,7.40,6670200,7.40
2016-05-16,7.40,7.54,7.27,7.51,8898800,7.51
2016-05-13,7.32,7.50,7.20,7.42,11451100,7.42
2016-05-12,7.51,7.54,7.10,7.39,12903300,7.39
2016-05-11,7.79,7.90,7.70,7.73,10582000,7.73
2016-05-10,7.91,8.07,7.65,7.71,15098400,7.71
2016-05-09,8.41,8.49,7.89,8.09,17497700,8.09
2016-05-06,8.88,8.90,8.20,8.59,14648200,8.59
2016-05-05,8.78,8.85,8.69,8.78,9407900,8.78
2016-05-04,8.98,8.98,8.76,8.80,8835800,8.80
2016-05-03,8.53,8.89,8.42,8.86,12104700,8.86
2016-05-02,8.50,8.50,8.50,8.50,000,8.50
2016-04-29,8.35,8.63,8.28,8.50,9799400,8.50
2016-04-28,8.71,8.79,8.21,8.43,17536900,8.43
2016-04-27,8.86,9.04,8.75,8.77,12674700,8.77
2016-04-26,8.55,8.97,8.53,8.95,14614800,8.95
2016-04-25,8.60,8.70,8.44,8.51,9455800,8.51
2016-04-22,8.39,8.76,8.36,8.74,15851200,8.74
2016-04-21,8.82,9.05,8.60,8.79,21348900,8.79
2016-04-20,8.97,9.45,8.31,8.79,35611600,8.79
2016-04-19,9.15,9.20,8.91,8.99,16740300,8.99
2016-04-18,8.83,9.49,8.65,9.16,35145700,9.16
2016-04-15,8.50,8.89,8.46,8.88,21090300,8.88
2016-04-14,8.46,8.58,8.28,8.50,15485400,8.50
2016-04-13,8.35,8.59,8.30,8.44,20182300,8.44
2016-04-12,8.10,8.50,8.06,8.32,26362200,8.32
2016-04-11,7.90,8.14,7.83,8.12,17682700,8.12
2016-04-08,7.82,7.87,7.61,7.80,21211300,7.80
2016-04-07,8.05,8.15,7.90,7.95,20846000,7.95
2016-04-06,8.01,8.10,7.88,8.03,20990100,8.03
2016-04-05,7.69,8.15,7.59,8.08,27806700,8.08
2016-04-04,7.71,7.71,7.71,7.71,000,7.71
2016-04-01,7.55,7.88,7.53,7.71,30016400,7.71
2016-03-31,7.51,7.57,7.41,7.53,17637700,7.53
2016-03-30,7.36,7.50,7.30,7.47,14592500,7.47
2016-03-29,7.44,7.49,7.21,7.29,12289900,7.29
2016-03-28,7.59,7.59,7.33,7.52,19789400,7.52
2016-03-25,7.29,7.47,7.20,7.40,17699500,7.40
2016-03-24,7.41,7.79,7.31,7.33,34350900,7.33
2016-03-23,7.22,7.69,7.17,7.53,42465800,7.53
2016-03-22,7.20,7.41,7.10,7.26,27298600,7.26
2016-03-21,7.12,7.35,7.09,7.27,29419500,7.27
2016-03-18,6.85,7.15,6.84,7.09,25041500,7.09
2016-03-17,6.75,6.95,6.65,6.89,16422800,6.89
2016-03-16,6.80,6.94,6.64,6.69,14049800,6.69
2016-03-15,6.82,6.86,6.65,6.75,12167800,6.75
2016-03-14,6.71,7.06,6.59,6.86,20038600,6.86
2016-03-11,6.35,6.83,6.35,6.63,18147200,6.63
2016-03-10,6.80,6.86,6.50,6.51,16024300,6.51
2016-03-09,7.00,7.07,6.70,6.81,20105800,6.81
2016-03-08,7.30,7.30,6.91,7.20,28591100,7.20
2016-03-07,7.16,7.47,7.02,7.44,41156400,7.44
2016-03-04,7.24,7.47,6.85,7.16,55920600,7.16
2016-03-03,6.64,7.32,6.57,7.32,54051600,7.32
2016-03-02,6.33,6.69,6.27,6.65,15471900,6.65
2016-03-01,6.20,6.36,6.11,6.31,13689600,6.31
2016-02-29,6.36,6.40,5.90,6.20,13580700,6.20
2016-02-26,6.42,6.49,6.18,6.41,12122800,6.41
2016-02-25,6.99,7.04,6.36,6.36,17548500,6.36
