Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.47,7.53,7.40,7.49,2609300,7.49
2016-05-26,7.50,7.50,7.24,7.47,3266400,7.47
2016-05-25,7.52,7.61,7.39,7.44,3021900,7.44
2016-05-24,7.59,7.59,7.42,7.46,2526700,7.46
2016-05-23,7.49,7.58,7.45,7.53,2702300,7.53
2016-05-20,7.35,7.45,7.27,7.44,2735700,7.44
2016-05-19,7.37,7.48,7.29,7.37,3822700,7.37
2016-05-18,7.66,7.69,7.22,7.37,6539000,7.37
2016-05-17,7.75,7.80,7.67,7.72,3247200,7.72
2016-05-16,7.65,7.77,7.52,7.75,3010000,7.75
2016-05-13,7.72,7.79,7.53,7.65,3252000,7.65
2016-05-12,7.58,7.75,7.48,7.69,3460900,7.69
2016-05-11,7.88,7.90,7.66,7.68,4434600,7.68
2016-05-10,7.80,7.88,7.75,7.82,3359000,7.82
2016-05-09,8.30,8.31,7.73,7.81,7068400,7.81
2016-05-06,8.74,8.83,8.31,8.33,6785100,8.33
2016-05-05,8.71,8.81,8.66,8.77,5229900,8.77
2016-05-04,8.59,8.81,8.56,8.72,8085800,8.72
2016-05-03,8.40,8.66,8.39,8.65,6892900,8.65
2016-05-02,8.39,8.39,8.39,8.39,000,8.39
2016-04-29,8.36,8.47,8.35,8.39,3344800,8.39
2016-04-28,8.45,8.47,8.19,8.36,4761500,8.36
2016-04-27,8.53,8.63,8.41,8.43,5776800,8.43
2016-04-26,8.45,8.59,8.39,8.58,5370000,8.58
2016-04-25,8.37,8.55,8.21,8.52,5190000,8.52
2016-04-22,8.40,8.42,8.15,8.37,6035200,8.37
2016-04-21,8.53,8.63,8.33,8.39,5773300,8.39
2016-04-20,9.15,9.25,8.31,8.48,13643100,8.48
2016-04-19,8.89,9.19,8.81,9.18,8672500,9.18
2016-04-18,9.05,9.12,8.71,8.89,9176800,8.89
2016-04-15,9.01,9.20,8.94,9.13,11009200,9.13
2016-04-14,8.96,9.12,8.83,9.07,9527300,9.07
2016-04-13,8.85,9.12,8.83,8.91,13285600,8.91
2016-04-12,8.62,8.84,8.55,8.82,8843700,8.82
2016-04-11,8.58,8.76,8.53,8.68,6340800,8.68
2016-04-08,8.56,8.63,8.40,8.50,6959400,8.50
2016-04-07,8.87,8.92,8.66,8.67,9732500,8.67
2016-04-06,8.95,8.96,8.75,8.92,12486400,8.92
2016-04-05,8.89,9.10,8.76,9.02,15292300,9.02
2016-04-04,8.94,8.94,8.94,8.94,000,8.94
2016-04-01,8.65,8.95,8.50,8.94,15973400,8.94
2016-03-31,8.70,8.82,8.62,8.69,9355800,8.69
2016-03-30,8.41,8.74,8.39,8.73,9234600,8.73
2016-03-29,8.63,8.70,8.25,8.35,9803900,8.35
2016-03-28,8.83,9.16,8.64,8.67,18024400,8.67
2016-03-25,8.39,8.85,8.37,8.81,11735600,8.81
2016-03-24,8.66,8.66,8.36,8.39,11089100,8.39
2016-03-23,8.68,8.81,8.58,8.76,10477500,8.76
2016-03-22,8.73,8.87,8.66,8.72,12062200,8.72
2016-03-21,8.72,8.92,8.65,8.88,20483300,8.88
2016-03-18,8.40,8.64,8.34,8.61,21202200,8.61
2016-03-17,8.30,8.50,8.15,8.41,13677400,8.41
2016-03-16,8.31,8.51,8.07,8.14,14622000,8.14
2016-03-15,8.80,8.88,8.35,8.42,20457300,8.42
2016-03-14,8.84,9.33,8.75,9.05,37426800,9.05
2016-03-11,8.31,9.10,8.12,8.89,37759500,8.89
2016-03-10,8.80,8.91,8.30,8.43,29957600,8.43
2016-03-09,8.62,8.80,8.41,8.72,19712700,8.72
2016-03-08,8.81,8.95,8.57,8.91,33322300,8.91
2016-03-07,8.15,8.87,8.10,8.87,30588400,8.87
2016-03-04,8.10,8.18,7.87,8.06,18187600,8.06
2016-03-03,7.39,8.15,7.34,8.11,22014300,8.11
2016-03-02,7.01,7.48,7.00,7.41,7378000,7.41
2016-03-01,6.86,7.05,6.80,7.02,4726000,7.02
2016-02-29,7.29,7.29,6.72,6.84,6977500,6.84
2016-02-26,7.41,7.45,7.09,7.29,6343200,7.29
2016-02-25,8.08,8.11,7.30,7.30,9862800,7.30
2016-02-24,7.90,8.12,7.84,8.11,8368800,8.11
2016-02-23,8.05,8.12,7.82,7.96,7179200,7.96
2016-02-22,7.95,8.12,7.92,8.05,7312700,8.05
2016-02-19,7.85,7.91,7.81,7.87,3655000,7.87
2016-02-18,7.98,8.07,7.82,7.85,6791200,7.85
2016-02-17,7.88,8.00,7.78,7.97,5171500,7.97
2016-02-16,7.62,7.96,7.62,7.95,6132300,7.95
2016-02-15,7.43,7.66,7.31,7.62,3441400,7.62
2016-02-12,7.69,7.69,7.69,7.69,000,7.69
2016-02-11,7.69,7.69,7.69,7.69,000,7.69
2016-02-10,7.69,7.69,7.69,7.69,000,7.69
2016-02-09,7.69,7.69,7.69,7.69,000,7.69
2016-02-08,7.69,7.69,7.69,7.69,000,7.69
2016-02-05,7.66,7.81,7.64,7.69,4374800,7.69
2016-02-04,7.62,7.76,7.59,7.70,5476400,7.70
2016-02-03,7.30,7.64,7.26,7.57,6570600,7.57
2016-02-02,7.27,7.49,7.27,7.47,5575400,7.47
2016-02-01,7.21,7.25,7.08,7.20,4971600,7.20
2016-01-29,6.90,7.25,6.86,7.20,5341400,7.20
2016-01-28,6.95,7.18,6.83,6.85,5320600,6.85
2016-01-27,7.15,7.25,6.72,7.06,8282100,7.06
2016-01-26,7.81,7.95,7.14,7.15,9255300,7.15
2016-01-25,7.87,8.03,7.81,7.93,5658300,7.93
2016-01-22,7.73,7.82,7.48,7.76,5305000,7.76
2016-01-21,7.95,8.20,7.58,7.61,8541900,7.61
2016-01-20,8.13,8.26,7.98,8.07,8972600,8.07
2016-01-19,7.81,8.23,7.73,8.16,9526000,8.16
2016-01-18,7.44,8.00,7.40,7.83,7568500,7.83
2016-01-15,8.02,8.14,7.47,7.75,10023900,7.75
2016-01-14,7.69,8.18,7.54,8.06,11571400,8.06
2016-01-13,8.30,8.40,7.83,7.86,6907300,7.86
2016-01-12,8.25,8.44,7.93,8.21,8707200,8.21
2016-01-11,9.01,9.12,8.34,8.34,9688300,8.34
2016-01-08,9.49,9.57,8.50,9.27,11809600,9.27
2016-01-07,10.05,10.05,9.22,9.22,3205400,9.22
2016-01-06,9.89,10.25,9.89,10.24,12053300,10.24
2016-01-05,9.70,10.23,9.36,9.92,15404200,9.92
2016-01-04,11.45,11.52,10.22,10.23,13197200,10.23
2016-01-01,11.35,11.35,11.35,11.35,000,11.35
2015-12-31,11.57,11.80,11.32,11.35,16379900,11.35
2015-12-30,11.91,12.09,11.52,11.73,27511800,11.73
2015-12-29,12.10,12.46,11.58,11.97,39850100,11.97
2015-12-28,11.88,12.95,11.77,12.27,50342200,12.27
2015-12-25,11.35,12.29,11.33,11.99,43389200,11.99
2015-12-24,11.39,11.90,11.21,11.40,27913900,11.40
2015-12-23,11.20,11.76,11.13,11.49,32922800,11.49
2015-12-22,11.17,11.58,10.92,11.21,26592200,11.21
2015-12-21,10.77,11.45,10.71,11.10,25015600,11.10
2015-12-18,10.87,11.02,10.68,10.80,11756600,10.80
2015-12-17,10.52,10.97,10.45,10.95,18018900,10.95
2015-12-16,10.21,10.55,10.17,10.52,12009100,10.52
2015-12-15,10.28,10.33,10.11,10.22,7354900,10.22
2015-12-14,9.86,10.29,9.83,10.27,6004800,10.27
2015-12-11,9.90,10.08,9.85,9.99,6277300,9.99
2015-12-10,9.90,10.06,9.87,9.90,6327600,9.90
2015-12-09,9.81,10.08,9.81,9.93,7779000,9.93
2015-12-08,10.43,10.43,9.86,9.88,13853100,9.88
2015-12-07,10.35,10.56,10.25,10.45,10811600,10.45
2015-12-04,10.50,10.59,10.25,10.34,13240100,10.34
2015-12-03,10.31,10.66,10.31,10.65,14002500,10.65
2015-12-02,10.98,11.19,9.98,10.37,22464400,10.37
2015-12-01,11.70,11.74,11.00,11.09,31327300,11.09
2015-11-30,11.21,12.29,10.98,12.03,51890700,12.03
2015-11-27,11.61,11.73,10.65,11.19,33566500,11.19
2015-11-26,10.57,11.57,10.57,11.57,29475500,11.57
2015-11-25,10.24,10.58,10.13,10.52,17234200,10.52
2015-11-24,10.06,10.23,9.96,10.21,9218800,10.21
2015-11-23,10.34,10.40,10.01,10.08,13445800,10.08
2015-11-20,10.37,10.54,10.28,10.37,16259100,10.37
2015-11-19,10.30,10.65,10.06,10.39,22496300,10.39
2015-11-18,10.40,10.67,10.13,10.33,23212300,10.33
2015-11-17,10.15,10.51,10.11,10.42,26609200,10.42
2015-11-16,9.62,10.14,9.58,10.13,11290000,10.13
2015-11-13,9.97,10.02,9.75,9.81,12599800,9.81
2015-11-12,10.22,10.24,9.90,10.05,15211800,10.05
2015-11-11,10.38,10.58,10.04,10.28,22631000,10.28
2015-11-10,10.21,10.72,10.08,10.38,30418100,10.38
2015-11-09,10.07,10.79,9.88,10.29,31055700,10.29
2015-11-06,9.83,10.36,9.82,10.21,29375100,10.21
2015-11-05,9.46,9.97,9.46,9.93,30595600,9.93
2015-11-04,8.95,9.76,8.91,9.56,24475200,9.56
2015-11-03,8.90,9.26,8.76,8.93,12119000,8.93
2015-11-02,9.26,9.49,8.86,8.88,11275400,8.88
2015-10-30,9.37,9.54,9.18,9.43,11490400,9.43
2015-10-29,9.71,9.89,9.44,9.47,16434000,9.47
2015-10-28,9.80,10.27,9.62,9.70,19810000,9.70
2015-10-27,9.72,10.48,9.13,9.93,21517200,9.93
2015-10-26,9.51,10.28,9.32,9.88,24394600,9.88
2015-10-23,9.15,9.88,9.05,9.52,26374100,9.52
2015-10-22,8.70,9.49,8.63,9.13,21272200,9.13
2015-10-21,9.58,9.93,8.67,8.67,16369100,8.67
2015-10-20,9.20,10.10,9.18,9.63,22753100,9.63
2015-10-19,9.20,9.37,8.91,9.27,11830000,9.27
2015-10-16,8.91,9.37,8.90,9.24,14380800,9.24
2015-10-15,8.54,8.87,8.45,8.86,10408700,8.86
2015-10-14,8.53,8.90,8.50,8.55,11396400,8.55
2015-10-13,8.44,8.64,8.38,8.59,10547300,8.59
2015-10-12,8.16,8.62,8.14,8.52,10663300,8.52
2015-10-09,8.00,8.25,7.93,8.15,7639500,8.15
2015-10-08,7.95,8.05,7.84,8.01,7294600,8.01
2015-10-07,7.66,7.66,7.66,7.66,000,7.66
2015-10-06,7.66,7.66,7.66,7.66,000,7.66
2015-10-05,7.66,7.66,7.66,7.66,000,7.66
2015-10-02,7.66,7.66,7.66,7.66,000,7.66
2015-10-01,7.66,7.66,7.66,7.66,000,7.66
2015-09-30,7.68,7.79,7.61,7.66,4230000,7.66
2015-09-29,7.80,7.86,7.55,7.65,6643800,7.65
2015-09-28,7.55,8.19,7.47,8.03,7671500,8.03
2015-09-25,7.90,8.05,7.46,7.55,7229800,7.55
2015-09-24,7.80,7.94,7.67,7.91,5865300,7.91
2015-09-23,7.81,8.00,7.60,7.74,9174900,7.74
2015-09-22,7.79,8.14,7.71,7.99,9593000,7.99
2015-09-21,7.34,7.78,7.25,7.77,8513900,7.77
2015-09-18,7.31,7.57,7.21,7.46,5729900,7.46
2015-09-17,7.49,8.00,7.28,7.31,11622900,7.31
2015-09-16,6.96,7.52,6.87,7.52,11817200,7.52
2015-09-15,7.38,7.39,6.80,6.84,9792200,6.84
2015-09-14,8.40,8.54,7.52,7.52,9352600,7.52
2015-09-11,8.18,8.39,8.10,8.36,4889100,8.36
2015-09-10,8.27,8.57,8.13,8.21,6073400,8.21
2015-09-09,8.25,8.66,8.25,8.46,11266400,8.46
2015-09-08,7.58,8.25,7.51,8.24,7163200,8.24
2015-09-07,7.37,7.88,7.37,7.58,6312500,7.58
2015-09-04,7.16,7.16,7.16,7.16,000,7.16
2015-09-03,7.16,7.16,7.16,7.16,000,7.16
2015-09-02,7.20,7.98,7.10,7.16,6940100,7.16
