Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,15.17,15.17,15.17,15.17,000,15.17
2016-05-24,15.17,15.17,15.17,15.17,000,15.17
2016-05-23,15.17,15.17,15.17,15.17,000,15.17
2016-05-20,15.17,15.17,15.17,15.17,000,15.17
2016-05-19,15.17,15.17,15.17,15.17,000,15.17
2016-05-18,15.17,15.17,15.17,15.17,000,15.17
2016-05-17,15.17,15.17,15.17,15.17,000,15.17
2016-05-16,15.17,15.17,15.17,15.17,000,15.17
2016-05-13,15.17,15.17,15.17,15.17,000,15.17
2016-05-12,15.17,15.17,15.17,15.17,000,15.17
2016-05-11,15.17,15.17,15.17,15.17,000,15.17
2016-05-10,15.17,15.17,15.17,15.17,000,15.17
2016-05-09,15.17,15.17,15.17,15.17,000,15.17
2016-05-06,15.17,15.17,15.17,15.17,000,15.17
2016-05-05,15.17,15.17,15.17,15.17,000,15.17
2016-05-04,15.17,15.17,15.17,15.17,000,15.17
2016-05-03,15.17,15.17,15.17,15.17,000,15.17
2016-05-02,15.17,15.17,15.17,15.17,000,15.17
2016-04-29,15.17,15.17,15.17,15.17,000,15.17
2016-04-28,15.17,15.17,15.17,15.17,000,15.17
2016-04-27,15.17,15.17,15.17,15.17,000,15.17
2016-04-26,15.17,15.17,15.17,15.17,000,15.17
2016-04-25,15.17,15.17,15.17,15.17,000,15.17
2016-04-22,15.17,15.17,15.17,15.17,000,15.17
2016-04-21,15.17,15.17,15.17,15.17,000,15.17
2016-04-20,15.17,15.17,15.17,15.17,000,15.17
2016-04-19,15.17,15.17,15.17,15.17,000,15.17
2016-04-18,15.17,15.17,15.17,15.17,000,15.17
2016-04-15,15.17,15.17,15.17,15.17,000,15.17
2016-04-14,15.17,15.17,15.17,15.17,000,15.17
2016-04-13,15.17,15.17,15.17,15.17,000,15.17
2016-04-12,15.17,15.17,15.17,15.17,000,15.17
2016-04-11,15.17,15.17,15.17,15.17,000,15.17
2016-04-08,15.17,15.17,15.17,15.17,000,15.17
2016-04-07,15.17,15.17,15.17,15.17,000,15.17
2016-04-06,15.17,15.17,15.17,15.17,000,15.17
2016-04-05,15.17,15.17,15.17,15.17,000,15.17
2016-04-04,15.17,15.17,15.17,15.17,000,15.17
2016-04-01,15.17,15.17,15.17,15.17,000,15.17
2016-03-31,15.17,15.17,15.17,15.17,000,15.17
2016-03-30,15.17,15.17,15.17,15.17,000,15.17
2016-03-29,15.17,15.17,15.17,15.17,000,15.17
2016-03-28,15.17,15.17,15.17,15.17,000,15.17
2016-03-25,15.17,15.17,15.17,15.17,000,15.17
2016-03-24,15.17,15.17,15.17,15.17,000,15.17
2016-03-23,15.17,15.17,15.17,15.17,000,15.17
2016-03-22,15.17,15.17,15.17,15.17,000,15.17
2016-03-21,15.17,15.17,15.17,15.17,000,15.17
2016-03-18,15.17,15.17,15.17,15.17,000,15.17
2016-03-17,15.17,15.17,15.17,15.17,000,15.17
2016-03-16,15.17,15.17,15.17,15.17,000,15.17
2016-03-15,15.17,15.17,15.17,15.17,000,15.17
2016-03-14,15.17,15.17,15.17,15.17,000,15.17
2016-03-11,15.17,15.17,15.17,15.17,000,15.17
2016-03-10,15.17,15.17,15.17,15.17,000,15.17
2016-03-09,15.17,15.17,15.17,15.17,000,15.17
2016-03-08,15.17,15.17,15.17,15.17,000,15.17
2016-03-07,15.17,15.17,15.17,15.17,000,15.17
2016-03-04,15.17,15.17,15.17,15.17,000,15.17
2016-03-03,15.17,15.17,15.17,15.17,000,15.17
2016-03-02,15.17,15.17,15.17,15.17,000,15.17
2016-03-01,15.17,15.17,15.17,15.17,000,15.17
2016-02-29,15.17,15.17,15.17,15.17,000,15.17
2016-02-26,15.17,15.17,15.17,15.17,000,15.17
2016-02-25,15.17,15.17,15.17,15.17,000,15.17
2016-02-24,15.17,15.17,15.17,15.17,000,15.17
2016-02-23,15.17,15.17,15.17,15.17,000,15.17
2016-02-22,15.17,15.17,15.17,15.17,000,15.17
2016-02-19,15.17,15.17,15.17,15.17,000,15.17
2016-02-18,15.17,15.17,15.17,15.17,000,15.17
2016-02-17,15.17,15.17,15.17,15.17,000,15.17
2016-02-16,15.17,15.17,15.17,15.17,000,15.17
2016-02-15,15.17,15.17,15.17,15.17,000,15.17
2016-02-12,15.17,15.17,15.17,15.17,000,15.17
2016-02-11,15.17,15.17,15.17,15.17,000,15.17
2016-02-10,15.17,15.17,15.17,15.17,000,15.17
2016-02-09,15.17,15.17,15.17,15.17,000,15.17
2016-02-08,15.17,15.17,15.17,15.17,000,15.17
2016-02-05,15.17,15.17,15.17,15.17,000,15.17
2016-02-04,15.17,15.17,15.17,15.17,000,15.17
2016-02-03,15.17,15.17,15.17,15.17,000,15.17
2016-02-02,15.17,15.17,15.17,15.17,000,15.17
2016-02-01,14.10,15.17,13.95,15.17,3850900,15.17
2016-01-29,13.12,13.94,13.10,13.79,3960500,13.79
2016-01-28,13.90,13.98,13.06,13.19,3832200,13.19
2016-01-27,14.49,14.60,13.16,13.94,5742500,13.94
2016-01-26,15.63,15.66,14.20,14.32,5383000,14.32
2016-01-25,15.32,15.77,15.30,15.75,4272200,15.75
2016-01-22,15.22,15.43,14.79,15.29,3678000,15.29
2016-01-21,15.70,16.11,15.03,15.08,5401200,15.08
2016-01-20,15.94,16.20,15.47,15.83,5375400,15.83
2016-01-19,15.50,16.09,15.36,16.06,5092700,16.06
2016-01-18,14.80,15.69,14.65,15.56,5201400,15.56
2016-01-15,16.00,16.23,15.05,15.19,4849400,15.19
2016-01-14,14.69,16.28,14.69,16.14,5518000,16.14
2016-01-13,16.30,16.30,15.65,15.68,4856000,15.68
2016-01-12,16.01,16.28,15.58,16.04,5526500,16.04
2016-01-11,16.79,17.44,15.70,15.71,8603600,15.71
2016-01-08,17.25,17.50,16.01,16.97,7673600,16.97
2016-01-07,18.13,18.13,16.62,16.63,1864700,16.63
2016-01-06,18.12,18.60,18.10,18.47,6319100,18.47
2016-01-05,18.01,18.84,17.27,18.11,8598300,18.11
2016-01-04,21.02,21.21,19.10,19.10,5723100,19.10
2016-01-01,21.22,21.22,21.22,21.22,000,21.22
2015-12-31,21.15,21.50,21.05,21.22,5738600,21.22
2015-12-30,20.91,21.30,20.73,21.27,5866100,21.27
2015-12-29,20.75,20.88,20.50,20.84,5938800,20.84
2015-12-28,21.59,21.75,20.66,20.74,8666000,20.74
2015-12-25,21.50,21.74,21.45,21.59,5326500,21.59
2015-12-24,21.78,21.92,21.12,21.57,7500900,21.57
2015-12-23,22.26,22.74,21.89,21.91,11265300,21.91
2015-12-22,22.50,22.74,22.00,22.25,8096200,22.25
2015-12-21,21.60,22.69,21.51,22.42,12325900,22.42
2015-12-18,21.96,22.30,21.64,21.83,7870700,21.83
2015-12-17,21.74,22.07,21.66,22.05,8669300,22.05
2015-12-16,21.84,22.10,21.45,21.60,7522800,21.60
2015-12-15,21.48,21.95,21.35,21.82,7839900,21.82
2015-12-14,21.00,21.56,20.76,21.48,5895900,21.48
2015-12-11,20.92,21.50,20.76,21.20,6328200,21.20
2015-12-10,21.01,21.25,20.88,20.91,5985900,20.91
2015-12-09,20.86,21.20,20.71,20.92,6560600,20.92
2015-12-08,21.98,21.98,21.00,21.09,9700200,21.09
2015-12-07,22.11,22.34,21.81,22.16,7434200,22.16
2015-12-04,22.16,22.39,21.90,22.13,8993100,22.13
2015-12-03,21.75,22.20,21.68,22.16,8642800,22.16
2015-12-02,21.78,21.79,20.68,21.64,8226100,21.64
2015-12-01,22.25,22.25,21.36,21.88,11548800,21.88
2015-11-30,22.83,23.18,20.82,22.30,16305200,22.30
2015-11-27,24.60,25.40,22.48,22.89,22161900,22.89
2015-11-26,24.93,25.79,24.52,24.80,25762300,24.80
2015-11-25,23.83,25.10,23.53,24.91,22167500,24.91
2015-11-24,23.31,24.14,23.10,23.95,15438000,23.95
2015-11-23,23.26,24.64,23.03,23.55,25724600,23.55
2015-11-20,22.52,23.45,22.32,23.25,18453800,23.25
2015-11-19,22.21,22.65,21.90,22.50,12690100,22.50
2015-11-18,22.64,23.55,22.10,22.21,17736100,22.21
2015-11-17,22.60,23.50,22.42,22.71,21039500,22.71
2015-11-16,21.40,22.56,21.35,22.51,11734700,22.51
2015-11-13,22.50,22.60,21.87,21.96,14749200,21.96
2015-11-12,23.17,23.24,22.62,22.89,18704600,22.89
2015-11-11,22.20,23.86,21.70,23.31,25481000,23.31
2015-11-10,21.48,22.50,21.10,22.19,22879600,22.19
2015-11-09,21.23,22.00,20.78,21.69,19193800,21.69
2015-11-06,21.31,21.95,21.31,21.69,16342300,21.69
2015-11-05,22.30,22.30,21.28,21.47,19682500,21.47
2015-11-04,21.11,22.29,21.11,22.04,21141300,22.04
2015-11-03,20.33,21.10,19.98,21.03,12423700,21.03
2015-11-02,20.21,20.79,19.71,20.01,10604000,20.01
2015-10-30,21.11,21.29,20.50,20.75,12701200,20.75
2015-10-29,21.18,21.45,20.55,21.07,14182200,21.07
2015-10-28,21.32,21.96,20.56,20.76,17050200,20.76
2015-10-27,21.90,22.15,20.02,21.83,23679700,21.83
2015-10-26,22.64,23.16,21.40,21.72,37107300,21.72
2015-10-23,19.99,21.48,19.99,21.48,19598100,21.48
2015-10-22,18.82,19.75,18.81,19.53,19069100,19.53
2015-10-21,20.45,20.75,18.62,18.63,26107500,18.63
2015-10-20,19.50,21.25,19.40,20.69,26646700,20.69
2015-10-19,20.30,20.52,19.46,19.66,21483900,19.66
2015-10-16,20.00,20.48,19.35,20.26,24895700,20.26
2015-10-15,19.00,19.98,18.84,19.87,16022400,19.87
