Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.35,8.40,8.30,8.37,1724000,8.37
2016-05-26,8.25,8.36,8.02,8.34,2050300,8.34
2016-05-25,8.39,8.44,8.26,8.30,1731600,8.30
2016-05-24,8.37,8.37,8.19,8.30,2578800,8.30
2016-05-23,8.23,8.40,8.20,8.34,2363900,8.34
2016-05-20,8.11,8.27,7.98,8.23,2651900,8.23
2016-05-19,8.23,8.40,8.10,8.18,3361700,8.18
2016-05-18,8.50,8.54,8.05,8.24,2622600,8.24
2016-05-17,8.50,8.66,8.46,8.57,3698900,8.57
2016-05-16,8.50,8.52,8.25,8.52,3736000,8.52
2016-05-13,8.40,8.63,8.35,8.57,4818500,8.57
2016-05-12,8.28,8.43,8.01,8.41,4567700,8.41
2016-05-11,8.47,8.48,8.23,8.32,3750300,8.32
2016-05-10,8.54,8.67,8.27,8.40,5194900,8.40
2016-05-09,8.81,8.97,8.54,8.54,5276900,8.54
2016-05-06,9.50,9.50,8.96,8.99,5814700,8.99
2016-05-05,9.44,9.59,9.32,9.47,2878100,9.47
2016-05-04,9.63,9.70,9.38,9.44,6336900,9.44
2016-05-03,9.40,9.65,9.27,9.55,6745900,9.55
2016-05-02,9.31,9.31,9.31,9.31,000,9.31
2016-04-29,8.95,9.46,8.91,9.31,7326200,9.31
2016-04-28,9.10,9.21,8.78,9.02,3895100,9.02
2016-04-27,9.11,9.45,8.98,9.15,4841300,9.15
2016-04-26,8.85,9.35,8.80,9.16,5102900,9.16
2016-04-25,8.81,8.93,8.62,8.82,2628800,8.82
2016-04-22,8.70,8.83,8.55,8.82,3994300,8.82
2016-04-21,8.80,9.08,8.73,8.82,4320700,8.82
2016-04-20,9.42,9.57,8.68,8.96,6135500,8.96
2016-04-19,9.46,9.54,9.31,9.41,3419000,9.41
2016-04-18,9.30,9.56,9.22,9.46,4102100,9.46
2016-04-15,9.25,9.55,9.23,9.44,7351600,9.44
2016-04-14,9.16,9.24,9.10,9.23,4384700,9.23
