Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.92,3.94,3.88,3.94,2545500,3.94
2016-05-26,3.87,3.94,3.85,3.94,3663100,3.94
2016-05-25,3.91,3.94,3.89,3.91,4445400,3.91
2016-05-24,3.96,3.96,3.88,3.89,3476300,3.89
2016-05-23,3.93,3.96,3.90,3.94,3176200,3.94
2016-05-20,3.89,3.94,3.85,3.92,2260000,3.92
2016-05-19,3.91,3.95,3.89,3.90,2826800,3.90
2016-05-18,4.00,4.00,3.87,3.90,5219400,3.90
2016-05-17,4.03,4.07,3.98,4.01,3790000,4.01
2016-05-16,3.98,4.05,3.95,4.04,3792000,4.04
2016-05-13,4.02,4.07,3.98,4.01,2809200,4.01
2016-05-12,4.00,4.04,3.92,4.03,4615700,4.03
2016-05-11,4.10,4.13,4.03,4.05,3555300,4.05
2016-05-10,4.03,4.08,4.00,4.05,3730000,4.05
2016-05-09,4.10,4.12,4.01,4.03,6895500,4.03
2016-05-06,4.29,4.33,4.11,4.12,7389400,4.12
2016-05-05,4.27,4.31,4.25,4.29,4391400,4.29
2016-05-04,4.26,4.30,4.24,4.28,5385900,4.28
2016-05-03,4.18,4.30,4.16,4.28,7526300,4.28
2016-05-02,4.19,4.19,4.19,4.19,000,4.19
2016-04-29,4.16,4.22,4.14,4.19,3547600,4.19
2016-04-28,4.25,4.32,4.12,4.21,8454600,4.21
2016-04-27,4.38,4.45,4.28,4.30,12235200,4.30
2016-04-26,4.16,4.26,4.13,4.25,5873500,4.25
2016-04-25,4.15,4.18,4.08,4.17,4739500,4.17
2016-04-22,4.18,4.21,4.10,4.16,4243000,4.16
2016-04-21,4.20,4.23,4.15,4.16,5380100,4.16
2016-04-20,4.44,4.47,4.10,4.20,11045200,4.20
2016-04-19,4.46,4.47,4.41,4.45,4457100,4.45
2016-04-18,4.43,4.49,4.36,4.45,10492300,4.45
2016-04-15,4.45,4.47,4.42,4.44,7894200,4.44
2016-04-14,4.44,4.47,4.40,4.46,10397200,4.46
2016-04-13,4.39,4.47,4.39,4.42,13579900,4.42
2016-04-12,4.41,4.43,4.34,4.38,6272100,4.38
2016-04-11,4.36,4.44,4.35,4.43,9109700,4.43
2016-04-08,4.38,4.40,4.29,4.35,8463200,4.35
2016-04-07,4.43,4.53,4.34,4.41,11557400,4.41
2016-04-06,4.45,4.47,4.38,4.43,12599200,4.43
2016-04-05,4.40,4.48,4.35,4.47,12003800,4.47
2016-04-04,4.40,4.40,4.40,4.40,000,4.40
2016-04-01,4.34,4.41,4.32,4.40,6233200,4.40
2016-03-31,4.39,4.48,4.38,4.40,10576500,4.40
2016-03-30,4.32,4.41,4.30,4.39,7561100,4.39
2016-03-29,4.37,4.38,4.26,4.29,6092700,4.29
2016-03-28,4.35,4.44,4.34,4.37,10103800,4.37
2016-03-25,4.29,4.37,4.27,4.36,6275900,4.36
2016-03-24,4.34,4.40,4.29,4.31,7912500,4.31
2016-03-23,4.33,4.37,4.31,4.35,6220800,4.35
2016-03-22,4.38,4.38,4.32,4.34,8106000,4.34
2016-03-21,4.37,4.41,4.32,4.40,14280200,4.40
2016-03-18,4.20,4.34,4.20,4.32,12084300,4.32
2016-03-17,4.12,4.22,4.11,4.20,7167300,4.20
2016-03-16,4.18,4.20,4.09,4.10,5794200,4.10
2016-03-15,4.17,4.24,4.15,4.17,7747000,4.17
2016-03-14,4.21,4.32,4.16,4.23,15088100,4.23
2016-03-11,4.27,4.64,4.14,4.16,18443000,4.16
2016-03-10,4.43,4.50,4.29,4.30,9282300,4.30
2016-03-09,4.39,4.58,4.31,4.49,17999400,4.49
2016-03-08,4.31,4.55,4.14,4.51,19887500,4.51
2016-03-07,4.22,4.39,4.22,4.35,20922300,4.35
2016-03-04,4.08,4.29,3.97,4.27,19878300,4.27
2016-03-03,4.09,4.20,4.08,4.12,12548100,4.12
2016-03-02,3.97,4.15,3.89,4.13,12581000,4.13
2016-03-01,3.89,3.97,3.84,3.95,6117800,3.95
2016-02-29,4.02,4.02,3.80,3.87,7031500,3.87
2016-02-26,3.95,4.05,3.91,4.03,7376400,4.03
2016-02-25,4.27,4.27,3.86,3.92,12810800,3.92
2016-02-24,4.24,4.29,4.20,4.29,8144400,4.29
2016-02-23,4.29,4.29,4.18,4.24,7258700,4.24
2016-02-22,4.23,4.32,4.20,4.29,12044800,4.29
2016-02-19,4.21,4.25,4.17,4.19,7490600,4.19
2016-02-18,4.21,4.27,4.19,4.22,12204500,4.22
2016-02-17,4.20,4.23,4.12,4.21,12821900,4.21
2016-02-16,4.08,4.22,4.08,4.20,6895500,4.20
2016-02-15,3.98,4.11,3.97,4.08,3769000,4.08
2016-02-12,4.12,4.12,4.12,4.12,000,4.12
2016-02-11,4.12,4.12,4.12,4.12,000,4.12
2016-02-10,4.12,4.12,4.12,4.12,000,4.12
2016-02-09,4.12,4.12,4.12,4.12,000,4.12
2016-02-08,4.12,4.12,4.12,4.12,000,4.12
2016-02-05,4.20,4.23,4.11,4.12,4370000,4.12
2016-02-04,4.14,4.21,4.14,4.18,6334300,4.18
2016-02-03,4.11,4.15,4.07,4.14,4920300,4.14
2016-02-02,4.06,4.17,4.06,4.16,5207800,4.16
2016-02-01,4.12,4.13,4.03,4.06,5432000,4.06
2016-01-29,3.96,4.16,3.93,4.12,8224500,4.12
2016-01-28,3.96,4.21,3.93,4.01,13780300,4.01
2016-01-27,4.07,4.10,3.80,4.01,8304800,4.01
2016-01-26,4.36,4.36,4.03,4.07,10769000,4.07
2016-01-25,4.43,4.44,4.37,4.41,6037600,4.41
2016-01-22,4.35,4.43,4.26,4.38,6916300,4.38
2016-01-21,4.35,4.47,4.26,4.27,7731200,4.27
2016-01-20,4.46,4.51,4.35,4.41,10400800,4.41
2016-01-19,4.26,4.56,4.23,4.49,11530900,4.49
2016-01-18,4.13,4.32,4.13,4.25,7809100,4.25
2016-01-15,4.48,4.51,4.16,4.23,12127400,4.23
2016-01-14,4.28,4.54,4.22,4.53,11101000,4.53
2016-01-13,4.60,4.66,4.40,4.40,11497700,4.40
2016-01-12,4.53,4.64,4.45,4.54,11319700,4.54
2016-01-11,4.83,4.96,4.49,4.53,25000500,4.53
2016-01-08,4.90,5.06,4.61,4.94,25089000,4.94
2016-01-07,5.20,5.20,4.80,4.80,9603400,4.80
2016-01-06,5.15,5.40,5.08,5.33,34673800,5.33
2016-01-05,4.75,5.17,4.75,5.10,38722600,5.10
2016-01-04,5.70,5.70,5.20,5.20,54978400,5.20
2016-01-01,5.78,5.78,5.78,5.78,000,5.78
2015-12-31,5.65,5.78,5.65,5.78,34182100,5.78
2015-12-30,5.20,5.32,5.14,5.25,16114300,5.25
2015-12-29,5.08,5.20,5.01,5.18,14083200,5.18
2015-12-28,5.18,5.37,5.14,5.15,35570300,5.15
2015-12-25,4.98,5.16,4.98,5.15,18921400,5.15
2015-12-24,5.09,5.09,4.90,4.98,11807200,4.98
2015-12-23,5.07,5.23,5.00,5.07,24736200,5.07
2015-12-22,4.94,5.15,4.90,5.10,28177100,5.10
2015-12-21,4.84,4.98,4.83,4.95,13743000,4.95
2015-12-18,4.88,4.92,4.80,4.86,10044000,4.86
2015-12-17,4.77,4.93,4.77,4.89,12760100,4.89
2015-12-16,4.75,4.81,4.73,4.75,6085800,4.75
