Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.80,8.84,8.75,8.80,2307200,8.80
2016-05-26,8.81,8.86,8.69,8.84,3062900,8.84
2016-05-25,8.89,8.89,8.79,8.81,3047000,8.81
2016-05-24,8.78,8.86,8.70,8.85,3444800,8.85
2016-05-23,8.79,8.84,8.73,8.78,2491900,8.78
2016-05-20,8.70,8.77,8.67,8.76,2204700,8.76
2016-05-19,8.66,8.77,8.65,8.69,2612500,8.69
2016-05-18,8.87,8.87,8.60,8.65,4683500,8.65
2016-05-17,8.89,9.00,8.85,8.89,4740800,8.89
2016-05-16,8.80,8.89,8.76,8.89,3498100,8.89
2016-05-13,8.82,8.88,8.78,8.81,3275200,8.81
2016-05-12,8.90,8.90,8.76,8.82,5413400,8.82
2016-05-11,8.98,9.02,8.85,8.93,4312600,8.93
2016-05-10,8.96,9.05,8.91,8.94,3235400,8.94
2016-05-09,9.20,9.25,8.90,8.95,6396200,8.95
2016-05-06,9.67,9.69,9.26,9.27,7232000,9.27
2016-05-05,9.67,9.69,9.61,9.67,3459000,9.67
2016-05-04,9.63,9.73,9.62,9.64,4127600,9.64
2016-05-03,9.58,9.69,9.51,9.69,5509100,9.69
2016-05-02,9.53,9.53,9.53,9.53,000,9.53
2016-04-29,9.51,9.60,9.48,9.53,3598500,9.53
2016-04-28,9.63,9.66,9.42,9.52,5965600,9.52
2016-04-27,9.85,9.85,9.60,9.67,7742600,9.67
2016-04-26,9.72,9.90,9.67,9.87,8636400,9.87
2016-04-25,9.71,9.78,9.61,9.78,7350700,9.78
2016-04-22,9.65,9.80,9.58,9.70,9295100,9.70
2016-04-21,9.76,10.03,9.69,9.82,15490200,9.82
2016-04-20,10.02,10.07,9.59,9.78,13014100,9.78
2016-04-19,10.00,10.13,9.91,9.99,15319100,9.99
2016-04-18,9.70,9.97,9.61,9.96,13971800,9.96
2016-04-15,9.93,9.93,9.76,9.82,8979500,9.82
2016-04-14,10.04,10.10,9.81,9.91,14770000,9.91
2016-04-13,9.99,10.48,9.98,10.07,32310900,10.07
2016-04-12,9.78,9.87,9.66,9.86,10998500,9.86
2016-04-11,9.84,9.99,9.80,9.81,15772100,9.81
2016-04-08,9.72,9.89,9.66,9.86,14161400,9.86
2016-04-07,9.61,9.96,9.54,9.74,23457000,9.74
2016-04-06,9.39,9.61,9.35,9.59,7757600,9.59
2016-04-05,9.33,9.47,9.31,9.45,8305700,9.45
2016-04-04,9.34,9.34,9.34,9.34,000,9.34
2016-04-01,9.26,9.38,9.20,9.34,5765800,9.34
2016-03-31,9.27,9.35,9.19,9.27,4469400,9.27
2016-03-30,9.09,9.26,9.09,9.26,3812500,9.26
2016-03-29,9.25,9.31,9.02,9.07,4781800,9.07
2016-03-28,9.31,9.41,9.23,9.25,4087100,9.25
2016-03-25,9.28,9.36,9.21,9.32,3568700,9.32
2016-03-24,9.41,9.43,9.28,9.32,5826300,9.32
2016-03-23,9.39,9.52,9.33,9.50,6498300,9.50
2016-03-22,9.45,9.45,9.32,9.39,6693900,9.39
2016-03-21,9.40,9.52,9.36,9.49,9711100,9.49
2016-03-18,9.22,9.41,9.16,9.39,8704000,9.39
2016-03-17,9.07,9.23,9.04,9.19,5910600,9.19
2016-03-16,9.12,9.21,8.98,9.05,4631900,9.05
2016-03-15,9.30,9.30,9.08,9.16,3692200,9.16
2016-03-14,9.13,9.38,9.09,9.25,6513800,9.25
2016-03-11,9.00,9.10,8.91,9.07,3353600,9.07
2016-03-10,9.16,9.18,9.00,9.01,4505100,9.01
2016-03-09,9.18,9.23,9.05,9.10,8106800,9.10
2016-03-08,9.80,9.85,9.25,9.49,9666800,9.49
2016-03-07,9.43,9.66,9.36,9.63,13110900,9.63
2016-03-04,9.37,9.50,9.11,9.25,9341300,9.25
2016-03-03,9.43,9.56,9.26,9.39,11552300,9.39
2016-03-02,8.97,9.52,8.92,9.48,13757400,9.48
2016-03-01,8.86,9.17,8.76,9.01,8151800,9.01
2016-02-29,9.07,9.17,8.53,8.85,6586400,8.85
2016-02-26,8.76,9.39,8.72,9.11,6687500,9.11
2016-02-25,9.38,9.39,8.52,8.72,8557400,8.72
2016-02-24,9.30,9.41,9.21,9.38,6450900,9.38
2016-02-23,9.21,9.43,9.15,9.34,7554600,9.34
2016-02-22,9.05,9.56,9.01,9.25,10096900,9.25
2016-02-19,8.92,9.03,8.88,8.96,4217300,8.96
2016-02-18,9.00,9.23,8.91,8.92,6460200,8.92
2016-02-17,8.89,9.07,8.83,8.98,6448500,8.98
2016-02-16,8.65,8.98,8.63,8.89,6082100,8.89
2016-02-15,8.42,8.66,8.35,8.62,3635400,8.62
2016-02-12,8.62,8.62,8.62,8.62,000,8.62
2016-02-11,8.62,8.62,8.62,8.62,000,8.62
2016-02-10,8.62,8.62,8.62,8.62,000,8.62
2016-02-09,8.62,8.62,8.62,8.62,000,8.62
2016-02-08,8.62,8.62,8.62,8.62,000,8.62
2016-02-05,8.71,8.74,8.60,8.62,4024200,8.62
2016-02-04,8.65,8.75,8.58,8.71,4564600,8.71
2016-02-03,8.59,8.65,8.41,8.58,3589000,8.58
2016-02-02,8.53,8.74,8.50,8.67,3846100,8.67
2016-02-01,8.75,8.78,8.38,8.52,5000400,8.52
2016-01-29,8.40,8.82,8.40,8.75,5672700,8.75
2016-01-28,8.90,8.96,8.56,8.59,5451500,8.59
2016-01-27,8.78,9.08,8.60,9.00,8554400,9.00
2016-01-26,9.18,9.20,8.70,8.76,11127200,8.76
2016-01-25,9.18,9.49,9.10,9.33,13364100,9.33
2016-01-22,9.04,9.29,8.97,9.09,9951300,9.09
2016-01-21,8.89,9.26,8.85,8.89,8278400,8.89
2016-01-20,9.07,9.10,8.85,9.02,7077200,9.02
2016-01-19,8.88,9.16,8.83,9.14,7586400,9.14
2016-01-18,8.75,9.00,8.60,8.93,6724300,8.93
2016-01-15,9.27,9.34,8.80,8.90,10365200,8.90
2016-01-14,8.81,9.58,8.73,9.38,12323200,9.38
2016-01-13,9.30,9.85,9.10,9.20,14514700,9.20
2016-01-12,9.80,10.00,9.10,9.49,16710100,9.49
2016-01-11,10.60,10.85,9.88,9.98,26159600,9.98
2016-01-08,9.85,10.46,9.47,10.46,34065800,10.46
2016-01-07,10.48,10.49,9.51,9.51,6921300,9.51
2016-01-06,9.58,10.57,9.56,10.57,28486100,10.57
2016-01-05,9.15,9.79,9.15,9.61,9085500,9.61
2016-01-04,10.32,10.43,9.40,9.49,8204000,9.49
2016-01-01,10.29,10.29,10.29,10.29,000,10.29
