Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.55,8.58,8.44,8.52,7582600,8.52
2016-05-26,8.41,8.54,8.27,8.52,7918900,8.52
2016-05-25,8.50,8.54,8.41,8.43,5628600,8.43
2016-05-24,8.55,8.55,8.40,8.45,7094700,8.45
2016-05-23,8.46,8.58,8.45,8.55,7771000,8.55
2016-05-20,8.40,8.51,8.31,8.51,6395000,8.51
2016-05-19,8.51,8.59,8.41,8.42,7849800,8.42
2016-05-18,8.68,8.69,8.39,8.48,9340700,8.48
2016-05-17,8.78,8.84,8.68,8.72,8807400,8.72
2016-05-16,8.73,8.80,8.61,8.79,5488700,8.79
2016-05-13,8.79,8.87,8.68,8.73,5351500,8.73
2016-05-12,8.60,8.80,8.52,8.79,5273900,8.79
2016-05-11,8.83,8.86,8.69,8.70,6373700,8.70
2016-05-10,8.72,8.87,8.70,8.79,6611300,8.79
2016-05-09,9.00,9.01,8.70,8.77,11476500,8.77
2016-05-06,9.49,9.52,9.02,9.03,15895000,9.03
2016-05-05,9.53,9.53,9.35,9.49,9832000,9.49
2016-05-04,9.44,9.60,9.43,9.53,10774400,9.53
2016-05-03,9.27,9.54,9.21,9.52,11390500,9.52
2016-05-02,9.27,9.27,9.27,9.27,000,9.27
2016-04-29,9.31,9.36,9.19,9.27,8270700,9.27
2016-04-28,9.23,9.34,9.09,9.31,10244300,9.31
2016-04-27,9.26,9.39,9.19,9.21,8376600,9.21
2016-04-26,9.20,9.30,9.09,9.27,5716600,9.27
2016-04-25,9.37,9.37,9.06,9.17,7513300,9.17
2016-04-22,9.26,9.38,9.21,9.37,7777100,9.37
2016-04-21,9.40,9.51,9.21,9.26,13593000,9.26
2016-04-20,10.04,10.10,9.31,9.49,19429700,9.49
2016-04-19,10.09,10.14,9.93,10.02,8043000,10.02
2016-04-18,9.98,10.06,9.80,10.05,11499100,10.05
2016-04-15,10.20,10.22,9.99,10.07,10569600,10.07
2016-04-14,10.12,10.28,10.06,10.20,12701500,10.20
2016-04-13,9.95,10.22,9.90,10.04,22382500,10.04
2016-04-12,9.90,9.96,9.70,9.88,16422500,9.88
2016-04-11,9.59,9.98,9.59,9.78,14105500,9.78
2016-04-08,9.60,9.63,9.40,9.50,15446800,9.50
2016-04-07,10.01,10.10,9.73,9.77,14523700,9.77
2016-04-06,9.89,10.10,9.83,10.01,14424000,10.01
2016-04-05,9.67,9.99,9.65,9.95,18818400,9.95
2016-04-04,9.67,9.67,9.67,9.67,000,9.67
2016-04-01,9.45,9.68,9.40,9.67,17237800,9.67
2016-03-31,9.53,9.65,9.39,9.43,15820600,9.43
2016-03-30,9.19,9.49,9.16,9.48,14124100,9.48
2016-03-29,9.36,9.36,9.03,9.06,10568200,9.06
2016-03-28,9.49,9.59,9.19,9.33,14081300,9.33
2016-03-25,9.41,9.49,9.30,9.42,8032900,9.42
2016-03-24,9.67,9.67,9.38,9.39,13189200,9.39
2016-03-23,9.51,9.80,9.40,9.75,18441900,9.75
2016-03-22,9.55,9.64,9.43,9.51,12621600,9.51
2016-03-21,9.50,9.69,9.42,9.57,16095400,9.57
2016-03-18,9.10,9.42,9.07,9.38,18204500,9.38
2016-03-17,8.73,9.10,8.73,9.07,13454000,9.07
2016-03-16,8.88,8.98,8.66,8.71,6939600,8.71
2016-03-15,8.91,8.98,8.80,8.85,5957800,8.85
2016-03-14,8.77,9.04,8.75,8.93,10733900,8.93
2016-03-11,8.61,8.71,8.52,8.66,6243900,8.66
2016-03-10,8.74,8.93,8.58,8.68,6822900,8.68
2016-03-09,8.85,8.91,8.70,8.82,6481200,8.82
2016-03-08,9.08,9.08,8.68,9.02,12224700,9.02
2016-03-07,8.98,9.19,8.90,9.05,10246100,9.05
2016-03-04,9.20,9.24,8.69,8.86,13245200,8.86
2016-03-03,9.18,9.35,9.10,9.21,15038300,9.21
2016-03-02,8.80,9.24,8.75,9.19,16299800,9.19
2016-03-01,8.64,8.84,8.50,8.79,10566400,8.79
2016-02-29,9.20,9.26,8.41,8.57,14419200,8.57
2016-02-26,9.35,9.48,9.01,9.16,12256600,9.16
2016-02-25,10.37,10.41,9.23,9.28,19016200,9.28
2016-02-24,10.20,10.36,10.07,10.25,10735700,10.25
2016-02-23,10.53,10.53,10.10,10.25,13266400,10.25
2016-02-22,10.40,10.53,10.25,10.47,14760400,10.47
2016-02-19,10.34,10.41,10.13,10.27,11830600,10.27
2016-02-18,10.32,10.46,10.07,10.43,17151400,10.43
2016-02-17,10.29,10.38,9.95,10.25,14926000,10.25
2016-02-16,10.12,10.45,10.12,10.32,11585800,10.32
2016-02-15,9.80,10.27,9.55,10.10,8903100,10.10
2016-02-12,10.18,10.18,10.18,10.18,000,10.18
2016-02-11,10.18,10.18,10.18,10.18,000,10.18
2016-02-10,10.18,10.18,10.18,10.18,000,10.18
2016-02-09,10.18,10.18,10.18,10.18,000,10.18
2016-02-08,10.18,10.18,10.18,10.18,000,10.18
2016-02-05,10.21,10.55,10.15,10.18,15083300,10.18
2016-02-04,9.65,10.03,9.60,9.94,13823000,9.94
2016-02-03,9.65,9.88,9.50,9.72,14320800,9.72
2016-02-02,9.18,9.84,9.10,9.75,14015200,9.75
2016-02-01,9.04,9.24,8.85,9.19,9574100,9.19
2016-01-29,8.77,9.08,8.50,8.99,11707200,8.99
2016-01-28,9.02,9.21,8.48,8.50,9003300,8.50
2016-01-27,9.49,9.61,8.76,9.13,14919200,9.13
2016-01-26,10.04,10.35,9.24,9.42,14462600,9.42
2016-01-25,10.21,10.33,10.06,10.16,10714000,10.16
2016-01-22,10.06,10.14,9.75,10.07,11138600,10.07
2016-01-21,10.20,10.46,9.86,9.88,12243800,9.88
2016-01-20,10.30,10.60,10.16,10.39,17448400,10.39
2016-01-19,9.92,10.49,9.86,10.41,17626100,10.41
2016-01-18,9.32,10.09,9.32,9.84,9427600,9.84
2016-01-15,10.05,10.23,9.70,9.81,11162000,9.81
2016-01-14,9.44,10.16,9.30,10.11,14017700,10.11
2016-01-13,10.23,10.41,9.78,9.82,14191500,9.82
2016-01-12,10.50,10.50,9.87,10.30,13396600,10.30
2016-01-11,10.55,11.09,10.00,10.12,24412500,10.12
2016-01-08,10.61,10.76,9.42,10.54,19592700,10.54
2016-01-07,11.20,11.20,10.22,10.22,3676300,10.22
2016-01-06,11.01,11.45,10.96,11.35,17664700,11.35
2016-01-05,10.86,11.40,10.61,11.01,23315500,11.01
2016-01-04,12.64,12.64,11.39,11.39,21388000,11.39
2016-01-01,12.66,12.66,12.66,12.66,000,12.66
2015-12-31,12.92,12.94,12.63,12.66,11869500,12.66
2015-12-30,13.01,13.05,12.69,12.88,12811400,12.88
2015-12-29,12.80,13.08,12.78,12.97,12371100,12.97
2015-12-28,13.40,13.40,12.82,12.84,23146400,12.84
2015-12-25,13.45,13.66,13.20,13.42,20441100,13.42
2015-12-24,13.39,13.95,13.31,13.61,30350000,13.61
2015-12-23,13.58,13.66,13.14,13.17,20249100,13.17
2015-12-22,13.50,13.73,13.30,13.62,31379200,13.62
2015-12-21,13.15,13.37,13.05,13.36,24408500,13.36
2015-12-18,13.25,13.39,13.00,13.14,20723000,13.14
2015-12-17,12.99,13.29,12.95,13.19,28304400,13.19
2015-12-16,12.95,13.09,12.89,12.93,17939600,12.93
2015-12-15,13.04,13.11,12.86,12.95,21388700,12.95
2015-12-14,12.70,13.02,12.40,13.01,19106500,13.01
2015-12-11,12.31,12.88,12.21,12.76,18805900,12.76
2015-12-10,12.45,12.55,12.20,12.44,18821000,12.44
2015-12-09,12.70,12.76,12.22,12.38,27882500,12.38
2015-12-08,13.20,13.39,12.61,12.71,24271500,12.71
2015-12-07,13.10,13.40,13.07,13.22,20521600,13.22
