Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.50,18.12,17.40,17.81,3538300,17.81
2016-05-26,17.89,17.89,17.22,17.58,2292600,17.58
2016-05-25,17.90,17.99,17.58,17.70,2058400,17.70
2016-05-24,18.20,18.20,17.71,17.77,2825000,17.77
2016-05-23,17.75,18.19,17.68,18.12,3167800,18.12
2016-05-20,17.67,17.98,17.40,17.83,1847500,17.83
2016-05-19,17.88,17.95,17.45,17.92,2345500,17.92
2016-05-18,17.98,18.11,17.31,17.70,3752600,17.70
2016-05-17,18.33,18.36,17.89,18.11,3861600,18.11
2016-05-16,18.17,18.40,17.80,18.19,5082200,18.19
2016-05-13,17.44,18.69,17.20,18.17,8930100,18.17
2016-05-12,17.19,17.56,16.60,17.30,5410100,17.30
2016-05-11,18.07,18.29,17.26,17.29,8889600,17.29
2016-05-10,17.38,18.31,17.35,18.00,6340700,18.00
2016-05-09,18.01,18.21,17.25,17.40,9671100,17.40
2016-05-06,18.77,18.98,18.00,18.27,10938800,18.27
2016-05-05,18.86,19.07,18.42,18.80,8672000,18.80
2016-05-04,19.96,19.96,18.90,19.12,10098200,19.12
2016-05-03,20.34,20.87,19.87,19.97,3945200,19.97
2016-05-02,40.57,40.57,40.57,40.57,000,20.285
2016-04-29,40.93,41.20,40.03,40.57,3410900,20.285
2016-04-28,38.53,40.10,38.53,39.87,2760300,19.935
2016-04-27,78.04,78.08,77.22,77.58,1065700,38.79
2016-04-26,78.00,78.54,77.02,77.58,1979800,38.79
2016-04-25,74.82,76.72,73.54,76.48,2339600,38.24
2016-04-22,72.00,73.56,72.00,73.48,1578000,36.74
2016-04-21,72.98,75.56,72.00,73.18,1982800,36.59
2016-04-20,77.02,77.88,70.28,74.04,4375600,37.02
2016-04-19,77.40,78.60,76.40,77.14,2373700,38.57
2016-04-18,78.38,78.46,76.46,77.24,2330100,38.62
2016-04-15,77.98,78.66,77.36,78.34,2163900,39.17
2016-04-14,77.72,78.00,76.56,77.98,2643300,38.99
2016-04-13,78.02,79.00,76.40,76.92,3930700,38.46
2016-04-12,78.50,80.20,75.60,77.34,5087200,38.67
2016-04-11,79.60,81.22,77.00,79.30,3977700,39.65
2016-04-08,84.36,85.00,78.70,79.34,4611500,39.67
2016-04-07,86.22,86.90,84.04,84.30,5969600,42.15
2016-04-06,84.00,85.72,83.70,84.88,4409400,42.44
2016-04-05,81.60,83.00,81.08,82.88,4353100,41.44
2016-04-04,81.04,81.04,81.04,81.04,000,40.52
2016-04-01,82.20,82.32,80.56,81.04,2974300,40.52
2016-03-31,81.80,84.54,80.60,82.32,8371400,41.16
2016-03-30,83.66,83.80,80.80,82.50,9863800,41.25
2016-03-29,84.20,84.90,81.00,83.66,3046800,41.83
2016-03-28,86.00,87.80,83.52,83.84,1975200,41.92
2016-03-25,83.00,87.38,83.00,85.40,3311200,42.70
2016-03-24,84.60,87.16,83.20,84.24,3422600,42.12
2016-03-23,87.76,87.90,84.22,84.32,3845200,42.16
2016-03-22,86.00,89.00,84.78,87.26,3746900,43.63
2016-03-21,81.70,89.18,81.60,87.58,5687100,43.79
2016-03-18,80.02,81.90,79.50,81.32,4553000,40.66
2016-03-17,79.20,81.96,77.40,80.68,3686600,40.34
2016-03-16,79.96,80.50,78.60,79.54,1910500,39.77
2016-03-15,78.00,81.58,72.98,79.96,6244700,39.98
2016-03-14,82.00,83.48,78.40,78.96,7801700,39.48
2016-03-11,79.42,79.42,79.42,79.42,000,39.71
2016-03-10,79.48,81.80,78.44,79.42,2233800,39.71
2016-03-09,79.00,80.56,77.00,78.74,3101900,39.37
2016-03-08,82.12,82.12,78.32,80.50,1981600,40.25
2016-03-07,82.00,83.80,80.20,81.80,2905600,40.90
2016-03-04,83.60,83.80,79.82,83.24,6021200,41.62
2016-03-03,80.40,81.70,78.66,79.80,3672700,39.90
2016-03-02,78.96,79.34,75.56,79.34,3970400,39.67
2016-03-01,74.56,75.94,72.90,75.56,2891200,37.78
2016-02-29,75.90,76.00,71.94,73.92,3557900,36.96
2016-02-26,75.40,76.76,71.58,75.72,3899900,37.86
2016-02-25,80.30,80.40,75.32,75.32,3587300,37.66
