Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.04,7.05,6.96,7.00,9425000,7.00
2016-05-26,7.01,7.09,6.89,7.05,17641600,7.05
2016-05-25,6.98,7.05,6.92,7.02,13798100,7.02
2016-05-24,7.01,7.01,6.89,6.93,7984000,6.93
2016-05-23,6.95,7.05,6.93,7.01,10546400,7.01
2016-05-20,6.92,6.99,6.84,6.95,8899100,6.95
2016-05-19,6.94,7.06,6.90,6.94,9324400,6.94
2016-05-18,7.00,7.08,6.83,6.92,12495600,6.92
2016-05-17,7.10,7.25,7.07,7.09,20223300,7.09
2016-05-16,6.96,7.06,6.87,7.06,9165000,7.06
2016-05-13,6.95,7.10,6.93,6.99,17745900,6.99
2016-05-12,6.81,6.99,6.75,6.99,12559700,6.99
2016-05-11,7.04,7.09,6.89,6.92,15116800,6.92
2016-05-10,6.96,7.07,6.90,7.01,14833700,7.01
2016-05-09,7.40,7.40,6.95,7.02,31779600,7.02
2016-05-06,7.85,7.87,7.42,7.44,29310700,7.44
2016-05-05,7.83,7.91,7.72,7.87,19406700,7.87
2016-05-04,7.90,7.95,7.74,7.83,28755800,7.83
2016-05-03,7.85,7.96,7.74,7.95,21394500,7.95
2016-05-02,7.83,7.83,7.83,7.83,000,7.83
2016-04-29,7.72,7.87,7.71,7.83,15912500,7.83
2016-04-28,7.87,7.93,7.58,7.78,24668300,7.78
2016-04-27,8.17,8.18,7.83,7.86,34260000,7.86
2016-04-26,8.17,8.25,8.01,8.20,24420400,8.20
2016-04-25,8.06,8.27,7.90,8.24,28009500,8.24
2016-04-22,7.89,8.24,7.81,8.08,26695000,8.08
2016-04-21,7.90,8.30,7.80,8.04,50933300,8.04
2016-04-20,8.32,8.39,7.66,7.88,47511700,7.88
2016-04-19,8.31,8.44,8.07,8.19,31365500,8.19
2016-04-18,8.41,8.41,8.06,8.23,44653200,8.23
2016-04-15,8.58,8.77,8.49,8.53,25446900,8.53
2016-04-14,8.56,8.69,8.43,8.67,33829100,8.67
2016-04-13,8.50,9.03,8.49,8.61,100191700,8.61
2016-04-12,8.05,8.24,7.93,8.21,37885500,8.21
2016-04-11,7.72,8.20,7.72,8.11,72313700,8.11
2016-04-08,7.64,7.72,7.50,7.68,32034500,7.68
2016-04-07,7.80,7.93,7.67,7.72,39351500,7.72
2016-04-06,7.80,7.93,7.66,7.79,36323400,7.79
2016-04-05,7.70,8.03,7.68,7.88,76213100,7.88
2016-04-04,7.61,7.61,7.61,7.61,000,7.61
2016-04-01,7.47,7.65,7.40,7.61,40301600,7.61
2016-03-31,7.42,7.63,7.35,7.50,30226800,7.50
2016-03-30,7.27,7.44,7.26,7.43,20114600,7.43
2016-03-29,7.40,7.41,7.20,7.23,20285800,7.23
2016-03-28,7.43,7.54,7.36,7.38,22395600,7.38
2016-03-25,7.38,7.47,7.35,7.45,17652700,7.45
2016-03-24,7.60,7.60,7.36,7.38,35533700,7.38
2016-03-23,7.64,7.74,7.58,7.69,27036800,7.69
2016-03-22,7.77,7.77,7.59,7.66,33490800,7.66
2016-03-21,7.62,7.86,7.55,7.85,48150100,7.85
2016-03-18,7.37,7.63,7.37,7.56,43475600,7.56
2016-03-17,7.22,7.36,7.18,7.35,28514200,7.35
2016-03-16,7.28,7.35,7.12,7.14,19068200,7.14
2016-03-15,7.36,7.38,7.20,7.27,22112500,7.27
2016-03-14,7.29,7.58,7.28,7.41,32050100,7.41
2016-03-11,7.25,7.37,7.15,7.26,25447400,7.26
2016-03-10,7.52,7.53,7.23,7.28,30018500,7.28
2016-03-09,7.44,7.63,7.36,7.46,45992000,7.46
2016-03-08,8.36,8.44,7.70,7.95,82938200,7.95
2016-03-07,7.90,8.35,7.78,8.12,79969400,8.12
2016-03-04,7.77,7.99,7.48,7.78,77118600,7.78
2016-03-03,7.75,8.00,7.66,7.81,75013000,7.81
2016-03-02,7.20,7.89,7.16,7.81,81371800,7.81
2016-03-01,6.98,7.35,6.90,7.24,51229600,7.24
2016-02-29,7.10,7.38,6.53,7.03,54384300,7.03
2016-02-26,6.98,7.32,6.84,7.14,53419500,7.14
2016-02-25,7.55,7.63,6.81,6.85,68723900,6.85
2016-02-24,7.50,7.68,7.42,7.56,50288600,7.56
2016-02-23,7.55,7.62,7.35,7.59,65220300,7.59
2016-02-22,7.27,7.92,7.21,7.61,92921100,7.61
2016-02-19,7.10,7.27,7.06,7.20,28922000,7.20
2016-02-18,7.24,7.53,7.12,7.14,59972400,7.14
2016-02-17,7.01,7.39,6.93,7.26,65190600,7.26
2016-02-16,6.81,7.15,6.79,7.03,49667700,7.03
2016-02-15,6.52,6.86,6.45,6.84,30421600,6.84
2016-02-12,6.73,6.73,6.73,6.73,000,6.73
2016-02-11,6.73,6.73,6.73,6.73,000,6.73
2016-02-10,6.73,6.73,6.73,6.73,000,6.73
2016-02-09,6.73,6.73,6.73,6.73,000,6.73
2016-02-08,6.73,6.73,6.73,6.73,000,6.73
2016-02-05,6.82,6.87,6.72,6.73,28388200,6.73
2016-02-04,6.84,6.89,6.73,6.81,43450800,6.81
2016-02-03,6.56,6.74,6.43,6.73,33708300,6.73
2016-02-02,6.51,6.76,6.50,6.69,33300700,6.69
2016-02-01,7.00,7.04,6.40,6.53,61700600,6.53
2016-01-29,6.86,7.30,6.76,7.06,45689100,7.06
2016-01-28,7.35,7.46,6.90,6.98,46910700,6.98
2016-01-27,7.40,7.69,7.05,7.50,69877900,7.50
2016-01-26,8.00,8.05,7.39,7.39,73085000,7.39
2016-01-25,8.13,8.49,7.97,8.21,92891100,8.21
2016-01-22,7.91,8.11,7.63,7.92,82951800,7.92
2016-01-21,7.70,8.18,7.56,7.66,102707300,7.66
2016-01-20,7.65,8.15,7.43,7.82,94017700,7.82
2016-01-19,7.49,7.88,7.41,7.74,87400400,7.74
2016-01-18,7.56,7.80,7.24,7.54,87136000,7.54
2016-01-15,8.29,8.38,7.66,7.84,95240000,7.84
2016-01-14,7.74,8.79,7.51,8.51,107638200,8.51
2016-01-13,8.50,8.97,8.20,8.28,128184700,8.28
2016-01-12,8.60,8.99,8.25,8.62,153297700,8.62
2016-01-11,9.60,9.60,9.12,9.12,131430900,9.12
2016-01-08,9.65,10.13,9.40,10.13,304946200,10.13
2016-01-07,9.47,9.47,9.08,9.21,140560400,9.21
2016-01-06,7.87,8.61,7.75,8.61,48873000,8.61
2016-01-05,7.35,7.90,7.26,7.83,45785800,7.83
2016-01-04,8.03,8.38,7.50,7.65,53835300,7.65
2016-01-01,8.03,8.03,8.03,8.03,000,8.03
2015-12-31,8.01,8.09,7.94,8.03,30088900,8.03
2015-12-30,7.96,8.07,7.87,8.02,35965100,8.02
2015-12-29,7.63,7.93,7.62,7.92,24860100,7.92
2015-12-28,7.89,7.94,7.63,7.64,24243400,7.64
2015-12-25,7.89,7.93,7.81,7.89,16068500,7.89
2015-12-24,7.84,7.91,7.70,7.90,22725300,7.90
2015-12-23,7.97,8.05,7.80,7.81,30509200,7.81
2015-12-22,7.99,8.13,7.94,7.97,28140700,7.97
2015-12-21,7.91,8.05,7.85,8.00,34536400,8.00
2015-12-18,7.77,7.94,7.73,7.92,41091000,7.92
2015-12-17,7.66,7.79,7.64,7.76,23465900,7.76
2015-12-16,7.64,7.69,7.57,7.62,13681400,7.62
2015-12-15,7.62,7.65,7.55,7.60,15232600,7.60
2015-12-14,7.31,7.67,7.29,7.66,23026300,7.66
2015-12-11,7.44,7.47,7.27,7.41,15827800,7.41
2015-12-10,7.48,7.58,7.45,7.46,11665300,7.46
2015-12-09,7.49,7.56,7.46,7.49,10950400,7.49
2015-12-08,7.72,7.74,7.50,7.52,17272500,7.52
2015-12-07,7.78,7.83,7.74,7.79,14958300,7.79
2015-12-04,7.86,7.92,7.71,7.75,20876300,7.75
2015-12-03,7.77,7.95,7.70,7.88,24619900,7.88
2015-12-02,7.57,7.79,7.50,7.78,23079000,7.78
2015-12-01,7.54,7.65,7.45,7.59,17455100,7.59
2015-11-30,7.60,7.70,7.23,7.54,28662700,7.54
2015-11-27,8.10,8.11,7.40,7.59,38091500,7.59
2015-11-26,7.97,8.30,7.97,8.15,53193100,8.15
2015-11-25,7.92,7.99,7.90,7.98,20928600,7.98
2015-11-24,7.97,7.97,7.81,7.94,21554900,7.94
2015-11-23,8.04,8.10,7.93,7.97,28537800,7.97
2015-11-20,8.06,8.07,8.00,8.03,24082100,8.03
2015-11-19,8.03,8.07,7.92,8.07,22740000,8.07
2015-11-18,8.04,8.10,7.96,7.99,24865100,7.99
2015-11-17,8.10,8.28,8.04,8.05,43331400,8.05
2015-11-16,7.80,8.08,7.80,8.07,26241500,8.07
2015-11-13,8.01,8.08,7.87,7.94,33742300,7.94
2015-11-12,8.24,8.31,8.04,8.10,37290300,8.10
2015-11-11,8.30,8.38,8.16,8.23,40877400,8.23
2015-11-10,8.13,8.45,8.01,8.36,67133300,8.36
2015-11-09,7.97,8.34,7.92,8.23,71207000,8.23
2015-11-06,7.87,8.07,7.83,8.00,57937400,8.00
2015-11-05,7.71,8.05,7.69,7.90,75055200,7.90
2015-11-04,7.43,7.75,7.42,7.75,43662400,7.75
2015-11-03,7.42,7.47,7.35,7.41,14763000,7.41
2015-11-02,7.43,7.55,7.38,7.38,22147500,7.38
2015-10-30,7.68,7.68,7.48,7.54,28266000,7.54
2015-10-29,7.65,7.74,7.62,7.67,24914700,7.67
2015-10-28,7.68,7.75,7.58,7.62,27228900,7.62
2015-10-27,7.74,7.74,7.44,7.72,32609000,7.72
