Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.97,13.38,12.88,13.10,7649500,13.10
2016-05-26,13.16,13.20,12.55,13.05,8194400,13.05
2016-05-25,13.27,13.32,12.91,13.17,5633700,13.17
2016-05-24,13.50,13.57,13.05,13.16,7344200,13.16
2016-05-23,13.14,13.49,13.02,13.47,10693600,13.47
2016-05-20,13.05,13.21,12.86,13.13,9319900,13.13
2016-05-19,13.08,13.45,13.01,13.10,11291100,13.10
2016-05-18,13.36,13.74,12.82,13.08,13499200,13.08
2016-05-17,14.14,14.28,13.48,13.52,13651800,13.52
2016-05-16,13.90,14.18,13.51,14.15,14877100,14.15
2016-05-13,13.87,14.68,13.60,13.86,18230900,13.86
2016-05-12,13.53,14.29,12.81,14.03,19317400,14.03
2016-05-11,14.18,15.18,13.90,14.08,32251100,14.08
2016-05-10,12.31,13.86,12.31,13.86,19010500,13.86
2016-05-09,13.40,13.56,12.60,12.60,21629400,12.60
2016-05-06,14.00,14.00,14.00,14.00,000,14.00
2016-05-05,13.85,14.07,13.75,14.00,8610200,14.00
2016-05-04,13.35,13.96,13.28,13.90,11844800,13.90
2016-05-03,12.79,13.38,12.46,13.30,10762800,13.30
2016-05-02,12.74,12.74,12.74,12.74,000,12.74
2016-04-29,12.88,12.94,12.73,12.74,3611400,12.74
2016-04-28,12.97,12.97,12.68,12.82,4739500,12.82
2016-04-27,12.75,12.97,12.63,12.70,5052400,12.70
2016-04-26,12.62,12.88,12.43,12.72,3978000,12.72
2016-04-25,12.29,12.84,12.23,12.61,7533600,12.61
2016-04-22,11.78,12.26,11.71,12.23,4522600,12.23
2016-04-21,11.50,11.94,11.40,11.82,5527400,11.82
2016-04-20,12.10,12.20,11.50,11.50,6611000,11.50
2016-04-19,12.07,12.18,11.96,12.10,2549100,12.10
2016-04-18,12.35,12.35,11.91,12.00,3978300,12.00
2016-04-15,12.41,12.50,12.35,12.44,2463800,12.44
2016-04-14,12.38,12.46,12.31,12.41,2949000,12.41
2016-04-13,12.28,12.47,12.28,12.31,3580900,12.31
2016-04-12,12.46,12.56,12.16,12.28,4330100,12.28
2016-04-11,12.09,12.53,12.07,12.52,4676700,12.52
2016-04-08,12.40,12.55,11.88,12.05,5654000,12.05
2016-04-07,12.50,12.85,12.30,12.40,5097500,12.40
2016-04-06,12.21,12.55,12.13,12.48,4878500,12.48
2016-04-05,11.82,12.27,11.80,12.21,4236700,12.21
2016-04-04,11.80,11.80,11.80,11.80,000,11.80
2016-04-01,11.85,11.90,11.68,11.80,3413000,11.80
2016-03-31,11.54,11.93,11.50,11.84,4762200,11.84
2016-03-30,11.47,11.57,11.31,11.50,3256500,11.50
2016-03-29,11.38,11.65,11.23,11.37,5276800,11.37
2016-03-28,11.13,11.69,11.13,11.33,7209500,11.33
2016-03-25,10.75,11.20,10.75,11.13,4977300,11.13
2016-03-24,10.94,11.06,10.72,10.82,3506600,10.82
