Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.75,11.01,10.60,10.91,7864700,10.91
2016-05-26,10.80,10.88,10.46,10.82,6976700,10.82
2016-05-25,10.98,11.04,10.71,10.80,5022500,10.80
2016-05-24,11.10,11.14,10.82,10.84,5631900,10.84
2016-05-23,10.94,11.18,10.89,11.10,7661800,11.10
2016-05-20,10.62,10.97,10.56,10.95,7153100,10.95
2016-05-19,10.90,11.08,10.75,10.79,7245800,10.79
2016-05-18,11.47,11.47,10.50,10.85,14463600,10.85
2016-05-17,11.50,11.59,11.35,11.50,7814300,11.50
2016-05-16,11.32,11.54,11.24,11.52,6723400,11.52
2016-05-13,11.39,11.51,11.20,11.33,7071600,11.33
2016-05-12,11.48,11.48,10.92,11.40,11351900,11.40
2016-05-11,11.92,11.96,11.63,11.67,5853300,11.67
2016-05-10,12.15,12.26,11.76,11.78,9867300,11.78
2016-05-09,12.52,12.74,12.01,12.13,11200000,12.13
2016-05-06,13.42,13.44,12.72,12.75,15344100,12.75
2016-05-05,13.29,13.35,13.11,13.33,11390300,13.33
2016-05-04,13.17,13.47,13.11,13.20,17347400,13.20
2016-05-03,12.89,13.15,12.73,13.11,12102000,13.11
2016-05-02,12.77,12.77,12.77,12.77,000,12.77
2016-04-29,12.85,13.03,12.75,12.77,7363200,12.77
2016-04-28,12.92,13.25,12.76,12.98,11379200,12.98
2016-04-27,12.98,13.13,12.89,12.91,8967900,12.91
2016-04-26,12.90,13.03,12.73,12.98,7963300,12.98
2016-04-25,12.65,13.28,12.46,12.98,10929000,12.98
2016-04-22,12.80,12.95,12.45,12.79,9272200,12.79
2016-04-21,13.05,13.35,12.75,12.84,16460500,12.84
2016-04-20,14.19,14.43,12.88,13.20,29349800,13.20
2016-04-19,14.28,14.35,14.05,14.19,19244800,14.19
2016-04-18,13.90,14.38,13.76,14.19,29980800,14.19
2016-04-15,13.75,14.38,13.60,14.16,33529100,14.16
2016-04-14,13.60,13.83,13.54,13.76,12981300,13.76
2016-04-13,13.51,13.72,13.45,13.50,14106300,13.50
2016-04-12,13.64,13.73,13.24,13.37,10762000,13.37
2016-04-11,13.57,13.95,13.54,13.62,12233100,13.62
2016-04-08,13.63,13.65,13.24,13.41,11794700,13.41
2016-04-07,14.15,14.19,13.61,13.65,17837100,13.65
2016-04-06,13.98,14.25,13.90,14.15,18323000,14.15
2016-04-05,13.77,14.19,13.74,14.11,19683500,14.11
2016-04-04,13.77,13.77,13.77,13.77,000,13.77
2016-04-01,13.70,14.10,13.62,13.77,14587600,13.77
2016-03-31,13.77,14.29,13.63,13.89,22175800,13.89
2016-03-30,13.55,13.80,13.45,13.77,14808600,13.77
2016-03-29,13.90,13.94,13.20,13.38,19606400,13.38
2016-03-28,14.71,14.78,13.86,14.02,31572200,14.02
2016-03-25,13.80,14.55,13.66,14.48,30657200,14.48
2016-03-24,14.08,14.32,13.61,13.65,21932800,13.65
