Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.50,13.80,13.30,13.37,81735600,13.37
2016-05-26,12.70,13.62,12.45,13.56,95338800,13.56
2016-05-25,13.40,13.55,12.67,12.84,68013600,12.84
2016-05-24,13.47,13.63,13.03,13.25,61371200,13.25
2016-05-23,13.45,13.73,13.27,13.62,76496700,13.62
2016-05-20,13.35,13.98,13.33,13.60,115943400,13.60
2016-05-19,12.69,13.68,12.65,13.65,127287700,13.65
2016-05-18,12.88,13.03,12.44,12.73,71199800,12.73
2016-05-17,12.80,13.75,12.76,13.20,143090100,13.20
2016-05-16,12.28,13.08,12.19,12.87,76566300,12.87
2016-05-13,12.47,12.70,12.25,12.36,48503000,12.36
2016-05-12,12.11,12.65,11.84,12.60,62847900,12.60
2016-05-11,12.18,12.37,12.08,12.13,46788100,12.13
2016-05-10,12.16,12.22,11.72,12.07,49626700,12.07
2016-05-09,13.20,13.21,12.09,12.26,88264000,12.26
2016-05-06,13.93,14.27,13.34,13.38,90973400,13.38
2016-05-05,13.72,13.90,13.64,13.87,52915800,13.87
2016-05-04,13.72,13.88,13.59,13.69,53627300,13.69
2016-05-03,13.42,13.98,13.30,13.87,73401300,13.87
2016-05-02,13.43,13.43,13.43,13.43,000,13.43
2016-04-29,13.27,13.58,13.25,13.43,49374100,13.43
2016-04-28,13.40,13.58,13.13,13.28,53641900,13.28
2016-04-27,13.80,13.81,13.31,13.37,64371900,13.37
2016-04-26,13.62,13.82,13.33,13.73,76885000,13.73
2016-04-25,13.70,13.97,13.49,13.74,72700100,13.74
2016-04-22,14.07,14.23,13.67,13.90,118373000,13.90
2016-04-21,14.00,15.30,13.88,14.58,278489200,14.58
2016-04-20,13.76,14.50,13.51,14.32,243425800,14.32
2016-04-19,13.45,14.11,13.42,13.64,99480700,13.64
2016-04-18,13.48,13.48,13.09,13.17,52744800,13.17
2016-04-15,13.40,13.80,13.29,13.60,84711100,13.60
2016-04-14,13.49,13.60,13.19,13.40,77212500,13.40
2016-04-13,13.10,14.15,13.10,13.47,156400800,13.47
2016-04-12,12.94,13.10,12.77,12.90,43755600,12.90
2016-04-11,12.61,13.11,12.61,12.96,59983300,12.96
2016-04-08,12.59,12.69,12.35,12.53,28938600,12.53
2016-04-07,12.97,13.05,12.70,12.71,34926000,12.71
2016-04-06,13.01,13.11,12.82,12.95,39642500,12.95
2016-04-05,12.98,13.23,12.74,13.11,68663300,13.11
2016-04-04,12.98,12.98,12.98,12.98,000,12.98
2016-04-01,12.66,13.08,12.61,12.98,71690000,12.98
2016-03-31,12.73,12.81,12.62,12.68,33997300,12.68
2016-03-30,12.59,12.77,12.48,12.75,38337100,12.75
2016-03-29,12.58,12.85,12.35,12.45,42335300,12.45
2016-03-28,12.69,12.85,12.52,12.59,40076300,12.59
2016-03-25,12.60,12.76,12.47,12.66,32620800,12.66
2016-03-24,13.00,13.00,12.62,12.64,66019400,12.64
2016-03-23,12.80,13.38,12.80,13.21,91542100,13.21
2016-03-22,12.99,13.06,12.81,12.87,52056500,12.87
2016-03-21,12.79,13.28,12.73,13.14,96494100,13.14
2016-03-18,12.75,13.30,12.58,12.83,112305800,12.83
2016-03-17,12.48,12.77,12.25,12.61,40707400,12.61
2016-03-16,12.45,12.94,12.35,12.36,49702400,12.36
2016-03-15,12.16,12.73,11.86,12.67,71547900,12.67
2016-03-14,12.07,12.43,12.01,12.25,37835400,12.25
2016-03-11,11.90,12.14,11.79,11.92,30992000,11.92
2016-03-10,12.34,12.53,12.00,12.06,41657400,12.06
2016-03-09,12.50,12.66,12.18,12.23,66203900,12.23
2016-03-08,13.40,13.45,12.85,13.11,101194300,13.11
2016-03-07,13.18,13.65,12.81,13.50,119973400,13.50
2016-03-04,12.59,13.08,12.22,12.72,93448900,12.72
2016-03-03,12.69,13.14,12.38,12.43,105530300,12.43
2016-03-02,11.48,12.61,11.37,12.61,90271100,12.61
2016-03-01,11.18,11.53,11.12,11.46,33692100,11.46
2016-02-29,11.50,11.55,10.82,11.13,38712400,11.13
