Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,19.44,19.94,19.26,19.58,10286800,19.58
2016-05-26,19.80,19.84,18.77,19.38,13886600,19.38
2016-05-25,20.19,20.34,19.78,19.80,7194600,19.80
2016-05-24,20.10,20.30,19.86,20.02,8543800,20.02
2016-05-23,20.19,20.48,19.99,20.22,11188200,20.22
2016-05-20,19.94,20.99,19.52,20.22,15626800,20.22
2016-05-19,20.25,20.45,20.02,20.04,12319100,20.04
2016-05-18,19.51,20.32,19.51,20.29,18808100,20.29
2016-05-17,19.71,19.92,19.38,19.81,10373000,19.81
2016-05-16,19.30,19.75,19.16,19.74,9168000,19.74
2016-05-13,19.35,20.05,19.24,19.44,13154800,19.44
2016-05-12,19.09,19.34,18.70,19.24,9494400,19.24
2016-05-11,20.05,20.12,19.30,19.41,9696700,19.41
2016-05-10,19.95,20.20,19.73,19.92,10069000,19.92
2016-05-09,21.11,21.35,19.76,20.05,16013900,20.05
2016-05-06,22.31,22.41,21.08,21.11,19559900,21.11
2016-05-05,21.96,22.86,21.95,22.39,20214100,22.39
2016-05-04,21.90,22.22,21.73,21.94,14559200,21.94
2016-05-03,21.08,22.15,21.08,22.10,19624100,22.10
2016-05-02,21.15,21.15,21.15,21.15,000,21.15
2016-04-29,21.33,21.55,20.93,21.15,12880000,21.15
2016-04-28,22.12,22.31,20.85,21.31,29535200,21.31
2016-04-27,21.95,22.48,21.63,22.35,24440000,22.35
2016-04-26,21.90,22.29,21.45,22.07,22333400,22.07
2016-04-25,22.57,23.30,21.81,22.17,31874700,22.17
2016-04-22,22.49,23.12,22.11,22.62,30060400,22.62
2016-04-21,22.00,24.12,21.55,22.97,62540900,22.97
2016-04-20,20.39,22.44,20.35,22.43,88091200,22.43
2016-04-19,20.20,20.50,19.71,20.40,19469100,20.40
2016-04-18,20.28,20.37,19.80,20.04,17772200,20.04
2016-04-15,20.28,20.80,20.20,20.40,23475500,20.40
2016-04-14,20.25,20.45,20.03,20.30,20510700,20.30
2016-04-13,20.24,20.43,19.91,20.17,34212100,20.17
2016-04-12,19.61,20.45,19.61,20.14,39125400,20.14
2016-04-11,19.30,19.67,19.28,19.53,14259900,19.53
2016-04-08,19.12,19.42,18.73,19.10,13095400,19.10
2016-04-07,19.86,19.95,19.30,19.32,15970200,19.32
2016-04-06,19.55,20.36,19.29,19.96,26449800,19.96
2016-04-05,19.11,19.70,19.08,19.61,17634100,19.61
2016-04-04,19.09,19.09,19.09,19.09,000,19.09
2016-04-01,19.16,19.50,18.70,19.09,11993700,19.09
2016-03-31,19.30,19.64,19.08,19.21,17350500,19.21
2016-03-30,18.65,19.20,18.65,19.15,15498000,19.15
2016-03-29,19.08,19.08,18.19,18.47,14235200,18.47
2016-03-28,19.50,19.74,18.94,19.04,16637400,19.04
2016-03-25,19.10,19.41,19.01,19.24,12554100,19.24
2016-03-24,19.44,19.98,19.10,19.17,23593900,19.17
2016-03-23,19.51,19.83,19.13,19.56,22012600,19.56
2016-03-22,19.51,20.48,19.42,19.70,33308500,19.70
2016-03-21,19.28,19.91,19.12,19.87,29879900,19.87
2016-03-18,18.20,19.30,18.10,19.11,35269200,19.11
2016-03-17,17.71,18.27,17.60,18.18,16761900,18.18
2016-03-16,18.25,18.39,17.54,17.62,13135800,17.62
2016-03-15,18.60,18.63,18.06,18.17,14505800,18.17
2016-03-14,18.37,19.08,18.15,18.64,27154800,18.64
2016-03-11,17.75,18.28,17.50,18.14,18909400,18.14
2016-03-10,18.10,18.38,17.50,17.77,15025400,17.77
2016-03-09,17.43,18.75,17.00,18.10,26020100,18.10
2016-03-08,17.90,17.95,16.78,17.78,13053400,17.78
2016-03-07,17.71,18.11,17.71,18.05,13529700,18.05
2016-03-04,18.00,18.50,17.20,17.60,18046900,17.60
2016-03-03,18.30,18.70,18.06,18.11,19275200,18.11
2016-03-02,17.23,18.27,17.08,18.15,20522600,18.15
2016-03-01,17.13,17.49,16.70,17.26,16065600,17.26
2016-02-29,18.85,18.85,16.64,16.92,21076600,16.92
2016-02-26,18.88,19.01,17.81,18.49,13953300,18.49
2016-02-25,20.40,20.52,18.60,18.60,18790000,18.60
2016-02-24,20.43,20.71,20.00,20.67,15906500,20.67
2016-02-23,20.82,20.90,19.88,20.46,14723300,20.46
2016-02-22,20.98,20.98,20.66,20.77,14587900,20.77
2016-02-19,20.35,20.76,20.15,20.51,15179000,20.51
2016-02-18,20.97,20.97,20.19,20.35,15905800,20.35
2016-02-17,20.04,21.59,20.01,20.77,26647400,20.77
2016-02-16,19.05,20.15,19.05,19.90,14916400,19.90
2016-02-15,18.00,19.29,17.81,18.99,12336400,18.99
2016-02-12,18.67,18.67,18.67,18.67,000,18.67
2016-02-11,18.67,18.67,18.67,18.67,000,18.67
2016-02-10,18.67,18.67,18.67,18.67,000,18.67
2016-02-09,18.67,18.67,18.67,18.67,000,18.67
2016-02-08,18.67,18.67,18.67,18.67,000,18.67
2016-02-05,18.80,19.24,18.63,18.67,13276900,18.67
