Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.82,4.84,4.78,4.82,3652300,4.82
2016-05-26,4.80,4.84,4.71,4.82,4707700,4.82
2016-05-25,4.84,4.88,4.80,4.80,3566300,4.80
2016-05-24,4.85,4.88,4.78,4.82,4186600,4.82
2016-05-23,4.81,4.88,4.78,4.87,6012000,4.87
2016-05-20,4.74,4.86,4.69,4.84,6602200,4.84
2016-05-19,4.74,4.82,4.72,4.75,4772400,4.75
2016-05-18,4.87,4.87,4.68,4.74,8688400,4.74
2016-05-17,4.90,4.94,4.86,4.91,5213500,4.91
2016-05-16,4.82,4.91,4.81,4.91,6650800,4.91
2016-05-13,4.83,4.90,4.78,4.84,6451200,4.84
2016-05-12,4.90,4.90,4.71,4.85,7845000,4.85
2016-05-11,4.95,5.02,4.88,4.94,8070600,4.94
2016-05-10,4.92,4.97,4.89,4.93,5425200,4.93
2016-05-09,5.06,5.06,4.86,4.89,9811100,4.89
2016-05-06,5.30,5.32,5.08,5.08,10876300,5.08
2016-05-05,5.27,5.29,5.21,5.28,5941900,5.28
2016-05-04,5.20,5.28,5.20,5.26,9888100,5.26
2016-05-03,5.09,5.25,5.08,5.23,13236000,5.23
2016-05-02,5.04,5.04,5.04,5.04,000,5.04
2016-04-29,5.02,5.05,4.97,5.04,3959700,5.04
2016-04-28,5.08,5.11,4.93,5.03,7310700,5.03
2016-04-27,5.08,5.13,5.07,5.08,5528500,5.08
2016-04-26,4.99,5.10,4.99,5.10,6268800,5.10
2016-04-25,5.04,5.05,4.91,5.00,6665800,5.00
2016-04-22,5.08,5.08,4.98,5.07,8790900,5.07
2016-04-21,5.02,5.14,5.01,5.10,9903700,5.10
2016-04-20,5.35,5.36,4.95,5.06,17028700,5.06
2016-04-19,5.34,5.36,5.28,5.33,7885900,5.33
2016-04-18,5.34,5.39,5.25,5.33,10430900,5.33
2016-04-15,5.41,5.44,5.38,5.43,10193000,5.43
2016-04-14,5.41,5.45,5.36,5.45,11766100,5.45
2016-04-13,5.32,5.44,5.32,5.37,15387500,5.37
2016-04-12,5.38,5.38,5.26,5.30,7595800,5.30
2016-04-11,5.28,5.38,5.27,5.36,10586700,5.36
2016-04-08,5.29,5.29,5.17,5.26,8676800,5.26
2016-04-07,5.42,5.47,5.31,5.32,12655400,5.32
2016-04-06,5.40,5.44,5.35,5.40,11211100,5.40
2016-04-05,5.27,5.41,5.26,5.40,13025600,5.40
2016-04-04,5.28,5.28,5.28,5.28,000,5.28
2016-04-01,5.28,5.29,5.18,5.28,10637200,5.28
2016-03-31,5.30,5.36,5.27,5.30,10692600,5.30
2016-03-30,5.14,5.29,5.13,5.28,10913600,5.28
2016-03-29,5.24,5.27,5.05,5.11,10912900,5.11
2016-03-28,5.34,5.40,5.22,5.25,12463100,5.25
2016-03-25,5.27,5.35,5.25,5.33,9300800,5.33
2016-03-24,5.44,5.45,5.30,5.31,19574900,5.31
2016-03-23,5.50,5.54,5.44,5.49,17301000,5.49
2016-03-22,5.41,5.60,5.37,5.59,23019000,5.59
2016-03-21,5.35,5.50,5.34,5.48,22829900,5.48
2016-03-18,5.25,5.37,5.20,5.36,22188800,5.36
2016-03-17,5.10,5.23,5.09,5.22,14476500,5.22
2016-03-16,5.15,5.21,5.03,5.08,8141200,5.08
2016-03-15,5.10,5.21,5.08,5.13,9488000,5.13
2016-03-14,5.00,5.17,5.00,5.09,12094300,5.09
2016-03-11,4.95,4.98,4.86,4.96,8066500,4.96
2016-03-10,5.08,5.14,4.97,5.00,9585000,5.00
2016-03-09,5.21,5.22,5.05,5.10,18456400,5.10
2016-03-08,5.13,5.53,4.95,5.38,26992900,5.38
2016-03-07,5.05,5.14,5.03,5.13,8362000,5.13
2016-03-04,5.07,5.15,4.89,5.01,11931900,5.01
2016-03-03,5.10,5.21,5.09,5.12,12841100,5.12
2016-03-02,4.89,5.20,4.86,5.13,14498400,5.13
2016-03-01,4.78,4.93,4.72,4.88,8214400,4.88
2016-02-29,4.93,4.94,4.60,4.77,9969000,4.77
2016-02-26,4.90,4.99,4.83,4.96,10114200,4.96
2016-02-25,5.39,5.39,4.87,4.88,21787900,4.88
2016-02-24,5.35,5.46,5.29,5.41,21657200,5.41
2016-02-23,5.21,5.49,5.14,5.45,28659900,5.45
2016-02-22,5.17,5.30,5.10,5.26,16786000,5.26
