Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.15,12.36,11.85,12.00,7274400,12.00
2016-05-26,11.81,12.38,11.69,12.17,6501800,12.17
2016-05-25,12.02,12.28,11.90,11.93,6002500,11.93
2016-05-24,12.20,12.22,11.83,11.86,6364700,11.86
2016-05-23,11.36,12.43,11.30,12.18,18761200,12.18
2016-05-20,10.60,11.32,10.50,11.30,9286600,11.30
2016-05-19,11.00,11.27,10.85,10.86,8096600,10.86
2016-05-18,11.27,11.31,10.85,11.00,5760600,11.00
2016-05-17,11.41,11.60,11.16,11.41,8503600,11.41
2016-05-16,11.38,11.46,10.92,11.44,10378800,11.44
2016-05-13,11.65,11.81,11.35,11.41,5791800,11.41
2016-05-12,11.06,11.73,10.85,11.61,8292300,11.61
2016-05-11,11.77,11.88,10.85,11.35,15303300,11.35
2016-05-10,11.86,12.35,11.59,11.68,11360700,11.68
2016-05-09,12.20,12.27,11.81,11.97,9875500,11.97
2016-05-06,13.15,13.15,12.30,12.36,13014300,12.36
2016-05-05,12.80,13.03,12.56,13.01,11783700,13.01
2016-05-04,12.78,12.94,12.51,12.75,10056500,12.75
2016-05-03,12.65,13.05,12.21,12.92,12908300,12.92
2016-05-02,12.67,12.67,12.67,12.67,000,12.67
2016-04-29,12.30,12.78,12.23,12.67,10541800,12.67
2016-04-28,12.68,12.80,12.18,12.30,9052800,12.30
2016-04-27,12.94,12.95,12.68,12.68,6206200,12.68
2016-04-26,12.68,12.99,12.61,12.84,6792300,12.84
2016-04-25,12.82,13.03,12.57,12.80,5773100,12.80
2016-04-22,12.58,12.96,12.51,12.95,8171300,12.95
2016-04-21,12.80,13.05,12.53,12.55,10403100,12.55
2016-04-20,13.98,14.10,12.56,12.98,17302100,12.98
2016-04-19,13.75,13.90,13.59,13.86,8924100,13.86
2016-04-18,14.38,14.38,13.55,13.74,13883100,13.74
2016-04-15,14.79,14.79,14.30,14.41,8928000,14.41
2016-04-14,14.41,14.75,14.38,14.59,12662700,14.59
2016-04-13,13.80,14.79,13.68,14.46,30956500,14.46
2016-04-12,14.00,14.00,13.40,13.68,10960700,13.68
2016-04-11,13.95,14.29,13.80,13.98,22575200,13.98
2016-04-08,13.49,13.88,13.14,13.36,12919700,13.36
2016-04-07,14.00,14.04,13.41,13.41,10939300,13.41
2016-04-06,14.10,14.12,13.71,13.88,11975700,13.88
2016-04-05,14.03,14.26,13.80,14.07,14544300,14.07
2016-04-04,13.84,13.84,13.84,13.84,000,13.84
2016-04-01,14.09,14.09,13.61,13.84,7261500,13.84
2016-03-31,14.06,14.50,13.82,14.02,17110100,14.02
2016-03-30,13.65,14.01,13.50,13.95,11315700,13.95
2016-03-29,13.76,13.88,12.94,13.35,11342400,13.35
2016-03-28,14.00,14.24,13.71,13.75,10745500,13.75
2016-03-25,13.60,13.99,13.56,13.84,9833500,13.84
2016-03-24,14.16,14.26,13.67,13.70,16034600,13.70
2016-03-23,14.01,14.55,13.85,14.46,23381100,14.46
2016-03-22,14.41,14.77,14.16,14.27,21529600,14.27
2016-03-21,14.28,15.06,14.00,14.88,46819900,14.88
2016-03-18,13.35,13.84,12.94,13.69,24618400,13.69
2016-03-17,12.54,13.20,12.48,12.97,16339900,12.97
2016-03-16,12.53,13.05,12.33,12.53,11225800,12.53
2016-03-15,12.63,12.92,12.18,12.52,14658200,12.52
2016-03-14,12.00,12.78,11.76,12.73,18970300,12.73
2016-03-11,11.35,11.85,11.25,11.66,9669700,11.66
2016-03-10,11.97,12.30,11.35,11.49,8174500,11.49
2016-03-09,12.25,12.64,11.87,12.02,11942700,12.02
2016-03-08,12.64,12.65,11.85,12.60,12863700,12.60
2016-03-07,12.39,13.04,12.25,12.64,17457800,12.64
2016-03-04,12.87,12.90,11.80,12.19,20608000,12.19
2016-03-03,12.40,13.23,12.40,12.75,36658200,12.75
