Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.76,10.12,9.68,10.02,7734000,10.02
2016-05-26,9.95,9.95,9.58,9.83,5890000,9.83
2016-05-25,9.90,10.08,9.76,9.88,6351800,9.88
2016-05-24,9.80,10.03,9.60,9.66,10682700,9.66
2016-05-23,9.78,10.10,9.20,9.87,17939400,9.87
2016-05-20,9.15,9.62,9.06,9.62,16816300,9.62
2016-05-19,8.71,9.21,8.68,9.16,11799800,9.16
2016-05-18,8.94,9.07,8.70,8.77,11764000,8.77
2016-05-17,8.61,8.95,8.60,8.75,9437700,8.75
2016-05-16,8.40,8.68,8.40,8.64,10151800,8.64
2016-05-13,8.25,8.50,8.18,8.46,7954400,8.46
2016-05-12,8.02,8.37,7.91,8.30,7709400,8.30
2016-05-11,8.56,8.63,8.28,8.29,12550800,8.29
2016-05-10,8.03,8.52,7.91,8.28,9136100,8.28
2016-05-09,8.40,8.40,8.11,8.11,16426200,8.11
2016-05-06,8.54,8.54,8.48,8.54,21891700,8.54
2016-05-05,8.21,8.27,8.11,8.13,7272000,8.13
2016-05-04,8.28,8.34,8.21,8.24,9719600,8.24
2016-05-03,8.19,8.29,8.13,8.25,10152400,8.25
2016-05-02,8.18,8.18,8.18,8.18,000,8.18
2016-04-29,8.06,8.27,8.05,8.18,8375000,8.18
2016-04-28,8.20,8.31,7.89,8.09,10751400,8.09
2016-04-27,8.04,8.30,8.01,8.22,11197200,8.22
2016-04-26,8.05,8.14,7.93,8.01,9156200,8.01
2016-04-25,7.82,8.09,7.78,8.04,7476300,8.04
2016-04-22,7.60,7.83,7.49,7.80,6439100,7.80
2016-04-21,7.60,7.89,7.60,7.67,10910200,7.67
2016-04-20,8.04,8.08,7.60,7.60,19645300,7.60
2016-04-19,8.12,8.25,7.90,8.00,22287200,8.00
2016-04-18,8.31,8.41,8.06,8.11,20126800,8.11
2016-04-15,8.01,8.01,7.86,8.01,17370000,8.01
2016-04-14,7.63,7.63,7.63,7.63,000,7.63
2016-04-13,7.63,7.63,7.63,7.63,000,7.63
2016-04-12,7.63,7.63,7.63,7.63,000,7.63
2016-04-11,7.63,7.63,7.63,7.63,000,7.63
2016-04-08,7.63,7.63,7.63,7.63,000,7.63
2016-04-07,7.63,7.63,7.63,7.63,000,7.63
2016-04-06,7.63,7.63,7.63,7.63,000,7.63
2016-04-05,7.63,7.63,7.63,7.63,000,7.63
2016-04-04,7.63,7.63,7.63,7.63,000,7.63
2016-04-01,7.63,7.63,7.63,7.63,000,7.63
2016-03-31,7.63,7.63,7.63,7.63,000,7.63
