Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.95,12.10,11.83,12.03,3664400,12.03
2016-05-26,11.93,12.04,11.60,12.02,4357400,12.02
2016-05-25,12.04,12.34,11.95,11.97,5302500,11.97
2016-05-24,12.02,12.09,11.86,11.97,3541700,11.97
2016-05-23,11.95,12.09,11.94,12.03,3771500,12.03
2016-05-20,11.72,11.96,11.50,11.95,3399800,11.95
2016-05-19,11.65,11.92,11.57,11.78,4310700,11.78
2016-05-18,11.83,11.84,11.38,11.61,3569400,11.61
2016-05-17,11.99,12.16,11.83,11.95,4088000,11.95
2016-05-16,11.62,12.01,11.61,12.00,4099500,12.00
2016-05-13,11.57,11.92,11.53,11.78,4853800,11.78
2016-05-12,11.50,11.74,11.27,11.72,4519200,11.72
2016-05-11,12.17,12.18,11.62,11.70,6017700,11.70
2016-05-10,12.05,12.20,11.90,12.05,6246700,12.05
2016-05-09,12.95,12.96,11.90,11.96,12235300,11.96
2016-05-06,14.05,14.14,13.13,13.16,10395300,13.16
2016-05-05,13.87,14.15,13.78,14.07,6269000,14.07
2016-05-04,13.74,14.15,13.70,13.98,10431200,13.98
2016-05-03,13.40,13.86,13.25,13.81,8846600,13.81
2016-05-02,13.39,13.39,13.39,13.39,000,13.39
2016-04-29,13.35,13.47,13.22,13.39,6283600,13.39
2016-04-28,13.46,13.50,13.06,13.39,8455300,13.39
2016-04-27,13.46,13.66,13.31,13.52,11402100,13.52
2016-04-26,13.51,13.70,13.13,13.46,12420700,13.46
2016-04-25,13.58,13.60,13.17,13.52,14994000,13.52
2016-04-22,14.00,14.56,13.70,13.80,30614100,13.80
2016-04-21,13.20,14.50,13.20,14.50,27327000,14.50
2016-04-20,13.98,14.17,12.81,13.18,12765400,13.18
2016-04-19,13.77,14.08,13.71,13.89,8496300,13.89
2016-04-18,13.60,13.89,13.33,13.73,9237700,13.73
2016-04-15,13.67,14.09,13.67,13.85,11222200,13.85
2016-04-14,13.54,13.67,13.47,13.66,7328600,13.66
2016-04-13,13.41,13.74,13.36,13.42,11264100,13.42
2016-04-12,13.26,13.47,13.06,13.36,6291000,13.36
2016-04-11,13.04,13.41,12.93,13.39,10646900,13.39
2016-04-08,12.96,13.00,12.67,12.90,4692400,12.90
2016-04-07,13.59,13.67,13.02,13.05,8167400,13.05
2016-04-06,13.45,13.56,13.29,13.50,6717400,13.50
2016-04-05,13.14,13.60,13.01,13.53,10034800,13.53
2016-04-04,13.14,13.14,13.14,13.14,000,13.14
2016-04-01,13.01,13.32,12.82,13.14,8997800,13.14
2016-03-31,12.80,13.24,12.75,13.15,11945200,13.15
2016-03-30,12.36,12.80,12.36,12.78,5874000,12.78
2016-03-29,12.70,12.76,12.10,12.31,5483700,12.31
2016-03-28,12.68,13.03,12.62,12.69,6996000,12.69
2016-03-25,12.55,12.81,12.48,12.78,5237900,12.78
2016-03-24,12.76,12.81,12.50,12.52,4699600,12.52
2016-03-23,12.71,12.86,12.56,12.81,4286800,12.81
2016-03-22,12.69,12.99,12.62,12.80,6008500,12.80
2016-03-21,12.64,12.93,12.55,12.89,8757300,12.89
2016-03-18,12.15,12.66,12.12,12.50,8919100,12.50
2016-03-17,11.77,12.24,11.72,12.18,7419300,12.18
2016-03-16,11.82,11.99,11.68,11.71,3727800,11.71
2016-03-15,11.74,11.89,11.64,11.75,4197400,11.75
2016-03-14,11.46,11.95,11.45,11.74,5522300,11.74
2016-03-11,11.35,11.53,11.18,11.35,3709800,11.35
2016-03-10,11.79,11.94,11.48,11.50,4899900,11.50
2016-03-09,12.01,12.09,11.70,11.86,7696100,11.86
2016-03-08,12.10,12.50,11.82,12.46,11762600,12.46
2016-03-07,11.67,11.99,11.60,11.94,4233800,11.94
2016-03-04,11.86,11.92,11.10,11.58,5316700,11.58
2016-03-03,11.54,12.27,11.49,11.86,7048100,11.86
2016-03-02,10.90,11.58,10.83,11.55,5800500,11.55
2016-03-01,10.70,11.00,10.46,10.90,5098600,10.90
2016-02-29,11.34,11.47,10.39,10.61,5473700,10.61
2016-02-26,11.58,11.69,11.03,11.47,4742100,11.47
2016-02-25,12.70,12.74,11.49,11.49,6940800,11.49
2016-02-24,12.61,12.81,12.40,12.77,5052400,12.77
2016-02-23,12.97,13.15,12.47,12.71,6794700,12.71
2016-02-22,12.58,12.90,12.44,12.89,7058300,12.89
2016-02-19,12.29,12.63,12.25,12.44,4944900,12.44
2016-02-18,12.32,12.49,12.21,12.34,5757000,12.34
2016-02-17,12.10,12.25,12.01,12.23,4490600,12.23
2016-02-16,11.62,12.22,11.59,12.11,5678000,12.11
2016-02-15,11.20,11.64,11.05,11.58,2781900,11.58
2016-02-12,11.64,11.64,11.64,11.64,000,11.64
2016-02-11,11.64,11.64,11.64,11.64,000,11.64
2016-02-10,11.64,11.64,11.64,11.64,000,11.64
2016-02-09,11.64,11.64,11.64,11.64,000,11.64
2016-02-08,11.64,11.64,11.64,11.64,000,11.64
2016-02-05,11.80,11.90,11.60,11.64,2852400,11.64
2016-02-04,11.40,11.80,11.40,11.76,3922800,11.76
2016-02-03,11.13,11.43,11.05,11.39,3356700,11.39
2016-02-02,10.90,11.42,10.90,11.32,3971200,11.32
2016-02-01,11.02,11.15,10.71,10.96,2721500,10.96
2016-01-29,10.55,11.13,10.36,11.02,4896400,11.02
2016-01-28,10.90,11.12,10.50,10.53,3566100,10.53
2016-01-27,11.15,11.33,10.41,11.03,4983900,11.03
2016-01-26,12.20,12.24,11.12,11.13,6411100,11.13
2016-01-25,12.16,12.54,12.16,12.35,4507900,12.35
2016-01-22,11.98,12.09,11.60,12.06,3701400,12.06
2016-01-21,12.22,12.52,11.75,11.79,4759900,11.79
2016-01-20,12.40,12.65,12.13,12.41,5645200,12.41
2016-01-19,12.00,12.64,11.91,12.51,5606400,12.51
2016-01-18,11.43,12.19,11.43,12.01,5115300,12.01
2016-01-15,12.51,12.58,11.49,11.69,5505500,11.69
2016-01-14,11.68,12.64,11.48,12.49,6368900,12.49
2016-01-13,12.49,12.68,12.06,12.10,6814900,12.10
2016-01-12,12.49,12.74,12.05,12.35,7055900,12.35
2016-01-11,13.29,13.52,12.44,12.44,9546700,12.44
2016-01-08,13.69,14.08,12.81,13.82,11744100,13.82
2016-01-07,14.40,14.40,13.20,13.22,2473000,13.22
2016-01-06,13.98,14.73,13.98,14.66,12621300,14.66
2016-01-05,13.40,14.18,13.08,14.02,10866200,14.02
2016-01-04,15.57,15.78,14.09,14.14,9491900,14.14
2016-01-01,15.66,15.66,15.66,15.66,000,15.66
2015-12-31,16.35,16.45,15.60,15.66,10513200,15.66
2015-12-30,16.45,16.58,16.09,16.32,12324500,16.32
2015-12-29,16.32,16.48,15.62,16.44,13989200,16.44
2015-12-28,17.00,17.64,16.15,16.22,24565800,16.22
2015-12-25,16.15,17.67,16.10,16.82,23748100,16.82
2015-12-24,15.90,16.42,15.73,16.07,12244700,16.07
2015-12-23,15.92,16.37,15.67,16.07,15751700,16.07
2015-12-22,15.62,16.13,15.51,15.94,11931100,15.94
2015-12-21,15.41,15.79,15.40,15.56,11202200,15.56
2015-12-18,15.10,15.77,15.06,15.52,14733300,15.52
2015-12-17,15.07,15.33,15.06,15.19,14045500,15.19
2015-12-16,14.82,15.04,14.70,14.76,6529700,14.76
2015-12-15,14.56,14.97,14.51,14.73,8155300,14.73
2015-12-14,14.07,14.56,13.79,14.55,7766800,14.55
2015-12-11,14.06,14.33,14.05,14.21,5768800,14.21
2015-12-10,14.24,14.49,14.08,14.14,7252500,14.14
2015-12-09,14.50,14.54,14.10,14.23,8340000,14.23
2015-12-08,14.85,15.24,14.45,14.61,11733000,14.61
2015-12-07,14.58,15.01,14.51,14.98,10478700,14.98
2015-12-04,14.40,14.67,14.32,14.52,9310100,14.52
