Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.44,7.51,7.38,7.45,1930900,7.45
2016-05-26,7.49,7.54,7.29,7.44,2508100,7.44
2016-05-25,7.47,7.54,7.43,7.45,2198000,7.45
2016-05-24,7.49,7.50,7.33,7.41,2337300,7.41
2016-05-23,7.52,7.60,7.50,7.54,2777400,7.54
2016-05-20,7.34,7.50,7.24,7.50,2818400,7.50
2016-05-19,7.30,7.45,7.30,7.34,2642100,7.34
2016-05-18,7.51,7.55,7.22,7.29,4383500,7.29
2016-05-17,7.58,7.65,7.51,7.58,4852500,7.58
2016-05-16,7.52,7.63,7.42,7.62,4993300,7.62
2016-05-13,7.58,7.63,7.51,7.54,3722700,7.54
2016-05-12,7.65,7.68,7.46,7.58,4028700,7.58
2016-05-11,7.84,7.86,7.66,7.72,2949200,7.72
2016-05-10,7.78,7.83,7.70,7.75,2952700,7.75
2016-05-09,7.80,7.98,7.72,7.78,8519800,7.78
2016-05-06,8.36,8.40,7.78,7.80,7493600,7.80
2016-05-05,8.33,8.38,8.27,8.36,3828300,8.36
2016-05-04,8.36,8.43,8.30,8.36,4858300,8.36
2016-05-03,8.14,8.44,8.10,8.41,6772900,8.41
2016-05-02,8.15,8.15,8.15,8.15,000,8.15
2016-04-29,8.16,8.21,8.04,8.15,3754600,8.15
2016-04-28,8.20,8.23,7.98,8.17,4985000,8.17
2016-04-27,8.26,8.31,8.11,8.18,5600700,8.18
2016-04-26,8.13,8.28,8.04,8.27,5471700,8.27
2016-04-25,8.31,8.35,8.02,8.14,6534900,8.14
2016-04-22,8.50,8.50,8.21,8.38,9635100,8.38
2016-04-21,8.78,9.13,8.58,8.63,17190000,8.63
2016-04-20,8.74,8.94,8.25,8.82,20107800,8.82
2016-04-19,8.82,8.90,8.58,8.78,15876200,8.78
2016-04-18,8.83,8.99,8.49,8.91,17383900,8.91
2016-04-15,8.78,9.02,8.78,8.96,24482700,8.96
2016-04-14,9.05,9.16,8.76,8.92,18548800,8.92
2016-04-13,9.01,9.35,8.97,9.05,30201600,9.05
2016-04-12,9.05,9.11,8.90,9.02,16418900,9.02
2016-04-11,8.93,9.26,8.90,9.04,27615500,9.04
2016-04-08,8.43,9.15,8.37,9.02,24348100,9.02
2016-04-07,8.60,8.60,8.35,8.43,8683300,8.43
2016-04-06,8.18,8.53,8.10,8.45,15355500,8.45
2016-04-05,8.08,8.24,7.94,8.22,8055300,8.22
2016-04-04,8.09,8.09,8.09,8.09,000,8.09
2016-04-01,8.17,8.23,7.92,8.09,8636300,8.09
2016-03-31,8.03,8.41,7.92,8.31,12486300,8.31
2016-03-30,7.88,8.04,7.80,8.02,6408700,8.02
2016-03-29,7.83,7.91,7.74,7.83,3797100,7.83
2016-03-28,7.94,8.07,7.78,7.83,5944200,7.83
2016-03-25,7.76,7.92,7.76,7.91,4835000,7.91
2016-03-24,7.81,7.93,7.72,7.78,7444100,7.78
2016-03-23,7.84,7.94,7.80,7.91,4977600,7.91
2016-03-22,7.97,7.98,7.85,7.89,6265400,7.89
2016-03-21,7.85,8.09,7.79,8.05,13368900,8.05
2016-03-18,7.65,7.98,7.65,7.84,11201700,7.84
2016-03-17,7.42,7.66,7.41,7.61,7093000,7.61
2016-03-16,7.51,7.54,7.30,7.33,5698200,7.33
2016-03-15,7.63,7.63,7.35,7.45,8042300,7.45
2016-03-14,7.51,7.78,7.48,7.66,8015200,7.66
2016-03-11,7.30,7.53,7.23,7.46,6100500,7.46
2016-03-10,7.74,7.81,7.39,7.43,11617000,7.43
2016-03-09,8.10,8.14,7.66,7.66,18105800,7.66
2016-03-08,8.91,9.10,8.36,8.51,21849200,8.51
2016-03-07,8.28,8.73,8.21,8.73,24272100,8.73
2016-03-04,8.06,8.30,7.65,7.94,15520900,7.94
2016-03-03,7.85,8.12,7.69,7.93,15422600,7.93
2016-03-02,7.17,7.81,7.17,7.73,8464800,7.73
2016-03-01,7.00,7.18,6.91,7.17,3789100,7.17
2016-02-29,7.30,7.31,6.80,6.96,4238900,6.96
2016-02-26,7.36,7.41,7.17,7.34,3493000,7.34
2016-02-25,7.76,7.77,7.14,7.29,6609400,7.29
2016-02-24,7.72,7.81,7.62,7.79,3730900,7.79
2016-02-23,7.82,7.82,7.67,7.75,4061800,7.75
2016-02-22,7.64,7.86,7.64,7.81,5518100,7.81
2016-02-19,7.58,7.69,7.53,7.63,4021800,7.63
2016-02-18,7.53,7.67,7.43,7.65,8616800,7.65
2016-02-17,7.40,7.53,7.35,7.50,4486400,7.50
2016-02-16,7.25,7.46,7.19,7.44,4744200,7.44
2016-02-15,7.05,7.24,7.00,7.17,2550500,7.17
2016-02-12,7.25,7.25,7.25,7.25,000,7.25
2016-02-11,7.25,7.25,7.25,7.25,000,7.25
2016-02-10,7.25,7.25,7.25,7.25,000,7.25
2016-02-09,7.25,7.25,7.25,7.25,000,7.25
2016-02-08,7.25,7.25,7.25,7.25,000,7.25
2016-02-05,7.33,7.43,7.23,7.25,2291400,7.25
2016-02-04,7.18,7.42,7.18,7.33,5258400,7.33
2016-02-03,7.08,7.21,7.04,7.18,2889800,7.18
2016-02-02,7.00,7.24,7.00,7.18,4663400,7.18
2016-02-01,7.12,7.12,6.90,7.03,4117100,7.03
2016-01-29,6.91,7.21,6.84,7.11,4070900,7.11
2016-01-28,7.09,7.21,6.90,6.91,3933800,6.91
2016-01-27,7.18,7.26,6.85,7.20,4776800,7.20
2016-01-26,7.60,7.62,7.03,7.25,6618600,7.25
2016-01-25,7.59,7.79,7.47,7.71,7179500,7.71
2016-01-22,7.45,7.63,7.30,7.48,5838400,7.48
2016-01-21,7.59,7.85,7.39,7.42,8516000,7.42
2016-01-20,7.54,7.88,7.38,7.68,9234400,7.68
2016-01-19,7.23,7.72,7.20,7.62,6586900,7.62
2016-01-18,7.06,7.34,7.01,7.27,5512900,7.27
2016-01-15,7.65,7.75,7.01,7.20,6625500,7.20
2016-01-14,7.20,7.76,7.20,7.69,5940900,7.69
2016-01-13,7.59,7.76,7.42,7.45,6829500,7.45
2016-01-12,7.55,7.76,7.33,7.60,7609500,7.60
2016-01-11,7.95,8.08,7.48,7.49,12907300,7.49
2016-01-08,8.03,8.23,7.50,8.12,14496100,8.12
2016-01-07,8.60,8.65,7.89,7.89,3504000,7.89
2016-01-06,8.49,8.80,8.40,8.77,14379400,8.77
2016-01-05,8.31,8.77,8.01,8.50,20132100,8.50
2016-01-04,9.82,9.91,8.90,8.90,14554800,8.90
2016-01-01,9.89,9.89,9.89,9.89,000,9.89
2015-12-31,10.40,10.48,9.86,9.89,22196600,9.89
2015-12-30,10.62,10.77,10.34,10.51,29317900,10.51
2015-12-29,10.31,11.14,10.21,10.89,55342100,10.89
2015-12-28,9.70,10.44,9.46,10.44,36190900,10.44
2015-12-25,9.56,9.56,9.40,9.49,6697200,9.49
2015-12-24,9.26,9.55,9.23,9.45,10032700,9.45
2015-12-23,9.14,9.30,9.00,9.28,13882500,9.28
2015-12-22,9.33,9.52,9.14,9.15,10613100,9.15
2015-12-21,9.09,9.24,9.03,9.15,7059700,9.15
