Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.64,4.66,4.60,4.64,2972600,4.64
2016-05-26,4.60,4.67,4.55,4.64,3612300,4.64
2016-05-25,4.65,4.69,4.61,4.63,2848600,4.63
2016-05-24,4.71,4.71,4.61,4.63,3208500,4.63
2016-05-23,4.66,4.72,4.63,4.71,4078000,4.71
2016-05-20,4.61,4.67,4.52,4.65,4180500,4.65
2016-05-19,4.63,4.69,4.60,4.62,4765300,4.62
2016-05-18,4.74,4.75,4.58,4.61,6548800,4.61
2016-05-17,4.81,4.83,4.75,4.78,5237600,4.78
2016-05-16,4.80,4.82,4.74,4.82,6298600,4.82
2016-05-13,4.74,4.85,4.71,4.80,10097000,4.80
2016-05-12,4.74,4.78,4.65,4.76,8158100,4.76
2016-05-11,4.76,4.77,4.68,4.73,5778300,4.73
2016-05-10,4.69,4.79,4.68,4.75,7057000,4.75
2016-05-09,4.89,4.89,4.69,4.70,10737600,4.70
2016-05-06,5.10,5.12,4.91,4.92,9793200,4.92
2016-05-05,5.13,5.14,5.07,5.12,6459200,5.12
2016-05-04,5.12,5.17,5.08,5.13,9493100,5.13
2016-05-03,4.95,5.12,4.92,5.11,10834500,5.11
2016-05-02,4.96,4.96,4.96,4.96,000,4.96
2016-04-29,4.94,4.99,4.94,4.96,4955200,4.96
2016-04-28,5.04,5.05,4.91,4.99,6169100,4.99
2016-04-27,5.05,5.10,5.02,5.04,6959200,5.04
2016-04-26,4.99,5.06,4.99,5.05,6402800,5.05
2016-04-25,5.05,5.05,4.94,5.02,6081300,5.02
2016-04-22,5.06,5.10,4.98,5.06,13099300,5.06
2016-04-21,5.18,5.19,5.09,5.10,9530100,5.10
2016-04-20,5.45,5.48,5.05,5.18,15335400,5.18
2016-04-19,5.43,5.49,5.39,5.45,7007500,5.45
2016-04-18,5.48,5.48,5.36,5.43,9601200,5.43
2016-04-15,5.56,5.58,5.47,5.49,11991000,5.49
2016-04-14,5.62,5.63,5.51,5.56,14478500,5.56
2016-04-13,5.44,5.66,5.44,5.54,26415400,5.54
2016-04-12,5.43,5.46,5.38,5.42,10829100,5.42
2016-04-11,5.38,5.47,5.38,5.44,11140400,5.44
2016-04-08,5.38,5.45,5.29,5.35,12965300,5.35
2016-04-07,5.53,5.56,5.43,5.45,18785700,5.45
2016-04-06,5.50,5.54,5.45,5.53,20703000,5.53
2016-04-05,5.52,5.57,5.36,5.55,26939800,5.55
2016-04-04,5.51,5.51,5.51,5.51,000,5.51
2016-04-01,5.65,5.68,5.40,5.51,32649600,5.51
2016-03-31,5.46,5.86,5.45,5.74,53154800,5.74
2016-03-30,5.30,5.51,5.25,5.50,41767500,5.50
2016-03-29,5.30,5.57,5.30,5.36,49856200,5.36
2016-03-28,5.23,5.30,5.18,5.21,16340900,5.21
2016-03-25,5.19,5.35,5.17,5.22,20252800,5.22
2016-03-24,5.15,5.25,5.06,5.16,21707800,5.16
2016-03-23,5.15,5.20,5.12,5.18,10363700,5.18
2016-03-22,5.20,5.20,5.12,5.15,12273000,5.15
2016-03-21,5.15,5.26,5.13,5.23,18940300,5.23
2016-03-18,4.97,5.14,4.97,5.12,15839700,5.12
2016-03-17,4.88,4.99,4.86,4.96,9958000,4.96
2016-03-16,4.93,4.95,4.80,4.85,6393500,4.85
2016-03-15,4.91,4.98,4.88,4.91,7983500,4.91
2016-03-14,4.80,5.01,4.80,4.93,10085200,4.93
2016-03-11,4.79,4.83,4.73,4.77,6616000,4.77
2016-03-10,4.94,4.98,4.81,4.82,9049100,4.82
2016-03-09,4.98,5.06,4.90,4.94,13901200,4.94
2016-03-08,4.99,5.36,4.78,5.17,23951500,5.17
2016-03-07,4.98,5.06,4.95,5.02,10734200,5.02
2016-03-04,4.94,5.08,4.75,4.94,14657500,4.94
2016-03-03,4.89,5.04,4.86,4.94,12830700,4.94
2016-03-02,4.66,4.93,4.66,4.90,11006100,4.90
2016-03-01,4.63,4.68,4.50,4.65,6117400,4.65
2016-02-29,4.79,4.79,4.48,4.57,8979700,4.57
2016-02-26,4.81,4.87,4.69,4.80,9755200,4.80
2016-02-25,5.23,5.26,4.74,4.79,13157100,4.79
2016-02-24,5.16,5.28,5.13,5.27,9323000,5.27
2016-02-23,5.22,5.30,5.14,5.21,8953000,5.21
2016-02-22,5.16,5.26,5.12,5.24,11996800,5.24
2016-02-19,5.08,5.11,5.04,5.10,7161700,5.10
2016-02-18,5.11,5.22,5.09,5.11,12881100,5.11
2016-02-17,5.03,5.29,4.99,5.15,14479900,5.15
2016-02-16,4.90,5.03,4.84,5.02,9100700,5.02
2016-02-15,4.71,4.90,4.60,4.83,6842300,4.83
2016-02-12,4.89,4.89,4.89,4.89,000,4.89
2016-02-11,4.89,4.89,4.89,4.89,000,4.89
2016-02-10,4.89,4.89,4.89,4.89,000,4.89
2016-02-09,4.89,4.89,4.89,4.89,000,4.89
2016-02-08,4.89,4.89,4.89,4.89,000,4.89
2016-02-05,4.84,5.12,4.83,4.89,10589000,4.89
2016-02-04,4.77,4.87,4.76,4.84,7029200,4.84
2016-02-03,4.73,4.78,4.65,4.75,5361200,4.75
2016-02-02,4.65,4.81,4.65,4.76,5361700,4.76
2016-02-01,4.70,4.77,4.58,4.65,5778300,4.65
2016-01-29,4.50,4.74,4.48,4.70,6879400,4.70
2016-01-28,4.73,4.82,4.51,4.54,5975600,4.54
2016-01-27,4.93,4.99,4.50,4.76,10097200,4.76
2016-01-26,5.33,5.33,4.88,4.91,9554800,4.91
2016-01-25,5.36,5.41,5.31,5.37,5306700,5.37
2016-01-22,5.35,5.39,5.20,5.33,7686500,5.33
2016-01-21,5.48,5.60,5.28,5.29,13103400,5.29
2016-01-20,5.48,5.76,5.40,5.61,19680700,5.61
2016-01-19,5.26,5.53,5.20,5.51,14430700,5.51
2016-01-18,5.15,5.36,5.08,5.25,9278400,5.25
2016-01-15,5.47,5.51,5.18,5.23,10542100,5.23
2016-01-14,5.20,5.55,5.15,5.53,11847900,5.53
2016-01-13,5.55,5.65,5.40,5.41,10401200,5.41
2016-01-12,5.45,5.56,5.30,5.49,8811600,5.49
2016-01-11,5.80,5.90,5.42,5.44,13346500,5.44
2016-01-08,5.93,5.96,5.51,5.85,12390200,5.85
2016-01-07,6.15,6.18,5.68,5.71,3071500,5.71
2016-01-06,6.07,6.29,6.07,6.26,11528000,6.26
2016-01-05,5.99,6.15,5.80,6.04,14926400,6.04
2016-01-04,6.77,6.78,6.09,6.10,11741100,6.10
2016-01-01,6.76,6.76,6.76,6.76,000,6.76
2015-12-31,6.80,6.88,6.74,6.76,9143900,6.76
2015-12-30,6.82,6.85,6.77,6.83,8448300,6.83
2015-12-29,6.81,6.87,6.71,6.85,8344400,6.85
2015-12-28,7.02,7.06,6.81,6.81,13203800,6.81
2015-12-25,6.92,7.04,6.92,6.98,9323400,6.98
2015-12-24,6.98,7.00,6.79,6.95,12735900,6.95
2015-12-23,7.11,7.15,7.00,7.02,17660800,7.02
2015-12-22,7.02,7.29,6.95,7.16,24976800,7.16
2015-12-21,6.96,7.04,6.92,7.03,17628300,7.03
2015-12-18,7.04,7.07,6.94,6.99,17279600,6.99
2015-12-17,6.98,7.08,6.95,7.06,27517500,7.06
2015-12-16,7.04,7.04,6.81,6.88,22729000,6.88
2015-12-15,7.03,7.09,6.95,7.02,14289300,7.02
2015-12-14,6.60,7.05,6.55,7.02,18132500,7.02
2015-12-11,6.68,6.70,6.52,6.63,9833800,6.63
2015-12-10,6.83,6.83,6.66,6.67,10605200,6.67
2015-12-09,6.76,6.82,6.64,6.78,11743300,6.78
2015-12-08,7.10,7.10,6.81,6.82,13276500,6.82
2015-12-07,7.09,7.15,7.05,7.13,11270200,7.13
2015-12-04,7.15,7.21,7.06,7.10,15703700,7.10
2015-12-03,7.02,7.15,7.00,7.13,13284800,7.13
2015-12-02,7.03,7.08,6.79,7.02,18569100,7.02
2015-12-01,7.18,7.35,7.03,7.15,25251200,7.15
2015-11-30,6.96,7.12,6.50,7.04,25839500,7.04
2015-11-27,7.60,7.66,6.93,7.01,38256700,7.01
2015-11-26,7.80,7.82,7.61,7.70,25193200,7.70
2015-11-25,7.72,7.82,7.67,7.78,21588700,7.78
2015-11-24,7.81,7.82,7.58,7.76,24573700,7.76
2015-11-23,7.95,8.05,7.80,7.85,29046400,7.85
2015-11-20,7.97,8.19,7.86,7.97,47593400,7.97
2015-11-19,7.83,7.97,7.71,7.96,37054700,7.96
2015-11-18,7.90,7.95,7.67,7.79,37433100,7.79
2015-11-17,7.82,8.23,7.73,7.90,77672900,7.90
2015-11-16,7.48,7.75,7.28,7.74,23351900,7.74
2015-11-13,7.70,7.87,7.62,7.68,37576000,7.68
2015-11-12,7.90,7.90,7.58,7.68,36373900,7.68
2015-11-11,7.78,7.94,7.71,7.84,43606100,7.84
2015-11-10,7.70,7.96,7.62,7.77,46689600,7.77
2015-11-09,7.65,7.88,7.53,7.75,50156200,7.75
2015-11-06,7.52,7.88,7.45,7.76,56515700,7.76
2015-11-05,7.42,7.67,7.30,7.53,50485700,7.53
2015-11-04,7.06,7.37,7.06,7.36,33781600,7.36
2015-11-03,7.28,7.39,6.90,7.04,31516900,7.04
2015-11-02,7.68,7.87,7.25,7.28,50555400,7.28
2015-10-30,7.76,7.76,7.40,7.60,41975600,7.60
2015-10-29,7.60,7.85,7.48,7.79,47913200,7.79
2015-10-28,7.70,7.98,7.43,7.51,49221000,7.51
2015-10-27,7.80,7.89,7.30,7.77,59528100,7.77
2015-10-26,7.64,8.14,7.50,8.02,88828000,8.02
2015-10-23,7.24,7.78,7.19,7.61,67023600,7.61
2015-10-22,6.75,7.35,6.75,7.29,47840700,7.29
2015-10-21,7.28,7.56,6.70,6.80,64029300,6.80
2015-10-20,7.13,7.44,7.09,7.34,42951500,7.34
2015-10-19,7.33,7.58,7.10,7.20,69817900,7.20
2015-10-16,7.01,7.51,6.90,7.30,78859500,7.30
2015-10-15,6.60,6.93,6.56,6.88,37196100,6.88
