Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,19.70,19.93,19.53,19.63,1958800,19.63
2016-05-26,19.41,19.65,19.10,19.48,1798900,19.48
2016-05-25,19.85,19.97,19.33,19.46,1739300,19.46
2016-05-24,19.94,20.03,19.58,19.67,2057600,19.67
2016-05-23,19.86,20.15,19.74,20.11,2843500,20.11
2016-05-20,19.92,20.28,19.68,19.83,2708500,19.83
2016-05-19,19.30,20.17,19.20,19.91,4376500,19.91
2016-05-18,19.61,19.82,19.03,19.18,3058200,19.18
2016-05-17,20.00,20.11,19.62,19.85,2893100,19.85
2016-05-16,19.65,20.15,19.54,20.09,3915100,20.09
2016-05-13,19.06,19.70,19.05,19.55,3437000,19.55
2016-05-12,18.95,19.28,18.50,19.05,3217700,19.05
2016-05-11,19.13,19.28,18.94,19.06,1994200,19.06
2016-05-10,18.95,19.28,18.88,19.05,2437400,19.05
2016-05-09,19.06,19.48,18.45,19.18,3863800,19.18
2016-05-06,20.12,20.15,19.02,19.08,4022900,19.08
2016-05-05,19.98,20.14,19.85,20.06,1994000,20.06
2016-05-04,19.92,20.28,19.88,20.02,2853000,20.02
2016-05-03,19.21,20.12,19.11,20.05,3665800,20.05
2016-05-02,19.32,19.32,19.32,19.32,000,19.32
2016-04-29,19.19,19.48,19.12,19.32,1950600,19.32
2016-04-28,19.62,19.62,18.60,19.36,3226700,19.36
2016-04-27,19.50,19.68,19.35,19.54,3387800,19.54
2016-04-26,19.48,19.67,19.23,19.47,3554900,19.47
2016-04-25,19.00,19.49,18.67,19.35,4019600,19.35
2016-04-22,18.60,19.08,18.51,19.05,3252900,19.05
2016-04-21,19.20,19.35,18.79,18.86,4748200,18.86
2016-04-20,20.72,20.77,18.77,19.22,7655200,19.22
2016-04-19,20.70,20.90,20.46,20.63,4245900,20.63
2016-04-18,20.80,20.90,20.33,20.57,5126500,20.57
2016-04-15,21.35,21.50,20.96,21.07,5638500,21.07
2016-04-14,21.03,21.58,20.93,21.32,7552300,21.32
2016-04-13,20.96,21.42,20.74,20.97,7753800,20.97
2016-04-12,21.88,21.88,20.63,20.91,10460000,20.91
2016-04-11,22.20,24.18,21.93,22.16,13810300,22.16
2016-04-08,22.02,22.02,22.02,22.02,000,22.02
2016-04-07,22.02,22.02,22.02,22.02,000,22.02
