Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.85,13.05,12.78,12.87,4429700,12.87
2016-05-26,12.80,12.99,12.45,12.94,5825100,12.94
2016-05-25,13.12,13.20,12.70,12.88,6107600,12.88
2016-05-24,12.99,13.29,12.70,13.10,7632500,13.10
2016-05-23,12.68,13.14,12.68,12.97,5815400,12.97
2016-05-20,12.10,12.76,12.01,12.73,6322600,12.73
2016-05-19,12.30,12.60,12.21,12.31,5020400,12.31
2016-05-18,12.83,12.98,12.05,12.24,7143700,12.24
2016-05-17,12.90,13.21,12.90,13.07,5374300,13.07
2016-05-16,12.62,13.00,12.62,12.98,4174700,12.98
2016-05-13,12.98,13.17,12.64,12.73,5886900,12.73
2016-05-12,12.81,13.05,12.46,12.98,6220700,12.98
2016-05-11,13.43,13.54,12.90,12.96,7035600,12.96
2016-05-10,13.60,13.68,13.20,13.37,9411000,13.37
2016-05-09,14.40,14.42,13.41,13.57,15568300,13.57
2016-05-06,15.16,15.24,14.47,14.60,17335000,14.60
2016-05-05,14.80,15.31,14.60,15.21,15270200,15.21
2016-05-04,14.81,15.10,14.70,14.76,12728700,14.76
2016-05-03,14.36,14.86,14.23,14.80,11532400,14.80
2016-05-02,14.29,14.29,14.29,14.29,000,14.29
2016-04-29,14.20,14.53,14.19,14.29,5240900,14.29
2016-04-28,14.58,14.67,13.99,14.33,11027000,14.33
2016-04-27,14.26,14.87,14.20,14.59,16055500,14.59
2016-04-26,14.11,14.27,13.91,14.25,6934900,14.25
2016-04-25,13.85,14.37,13.76,14.13,8086700,14.13
2016-04-22,13.93,14.30,13.63,14.01,9706700,14.01
2016-04-21,14.20,14.72,14.01,14.08,11313100,14.08
2016-04-20,15.05,15.09,13.83,14.27,18817900,14.27
2016-04-19,14.68,15.18,14.65,15.08,15952900,15.08
2016-04-18,15.00,15.00,14.36,14.44,13915600,14.44
2016-04-15,14.64,15.19,14.51,15.15,20868600,15.15
2016-04-14,14.41,14.60,14.28,14.58,10027900,14.58
2016-04-13,14.19,14.63,14.15,14.35,17261100,14.35
2016-04-12,14.45,14.45,13.91,14.08,13830800,14.08
2016-04-11,14.47,14.79,14.22,14.53,18257100,14.53
2016-04-08,14.89,14.99,13.95,14.32,25814800,14.32
2016-04-07,16.80,17.03,15.06,15.13,35234300,15.13
2016-04-06,15.36,15.70,15.07,15.48,17357900,15.48
2016-04-05,15.25,15.69,15.01,15.49,22584400,15.49
2016-04-04,15.44,15.44,15.44,15.44,000,15.44
2016-04-01,14.63,15.47,14.50,15.44,28351700,15.44
2016-03-31,14.49,14.98,14.22,14.51,22377600,14.51
2016-03-30,13.87,15.36,13.82,14.64,42998700,14.64
2016-03-29,12.67,14.18,12.52,14.08,35363100,14.08
2016-03-28,13.14,13.54,12.79,12.89,21647100,12.89
2016-03-25,12.52,12.96,12.52,12.92,10515500,12.92
2016-03-24,12.61,12.74,12.33,12.38,7479600,12.38
2016-03-23,12.60,12.79,12.50,12.72,8737200,12.72
2016-03-22,12.51,12.94,12.36,12.68,11915400,12.68
2016-03-21,12.32,12.85,12.24,12.61,14539200,12.61
2016-03-18,11.86,12.28,11.79,12.20,12591900,12.20
2016-03-17,11.55,11.87,11.51,11.77,8176700,11.77
2016-03-16,11.79,11.90,11.44,11.46,5259400,11.46
2016-03-15,11.62,11.88,11.50,11.70,6512300,11.70
2016-03-14,11.38,11.79,11.29,11.61,6686600,11.61
2016-03-11,11.36,11.36,11.04,11.23,5533000,11.23
2016-03-10,11.58,11.85,11.34,11.39,7282500,11.39
2016-03-09,11.50,11.85,11.23,11.58,6616800,11.58
2016-03-08,11.53,11.73,11.10,11.72,8881400,11.72
2016-03-07,11.58,11.83,11.51,11.62,8043400,11.62
2016-03-04,11.84,12.11,11.20,11.31,10651300,11.31
2016-03-03,11.79,12.29,11.72,11.91,12818300,11.91
2016-03-02,11.18,11.87,11.16,11.79,12163200,11.79
2016-03-01,11.10,11.33,10.70,11.17,10741700,11.17
2016-02-29,12.28,12.35,11.05,11.05,11611300,11.05
2016-02-26,12.29,12.42,11.88,12.28,12451600,12.28
2016-02-25,13.25,13.35,12.08,12.08,18109800,12.08
2016-02-24,12.77,13.50,12.76,13.42,16792700,13.42
2016-02-23,12.95,13.04,12.57,12.80,11455600,12.80
2016-02-22,13.05,13.55,12.99,13.05,17451100,13.05
2016-02-19,13.00,13.09,12.66,12.92,14841500,12.92
2016-02-18,12.43,13.45,12.38,12.96,23374200,12.96
2016-02-17,12.16,12.68,12.15,12.44,12799600,12.44
2016-02-16,12.00,12.25,11.76,12.20,10145400,12.20
2016-02-15,11.45,11.89,11.36,11.75,7185400,11.75
2016-02-12,11.92,11.92,11.92,11.92,000,11.92
2016-02-11,11.92,11.92,11.92,11.92,000,11.92
2016-02-10,11.92,11.92,11.92,11.92,000,11.92
2016-02-09,11.92,11.92,11.92,11.92,000,11.92
2016-02-08,11.92,11.92,11.92,11.92,000,11.92
2016-02-05,12.15,12.27,11.86,11.92,9133000,11.92
2016-02-04,12.33,12.45,12.12,12.25,12087100,12.25
2016-02-03,12.09,12.25,11.81,12.12,11745500,12.12
2016-02-02,11.80,12.44,11.80,12.38,13837300,12.38
