Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.98,14.99,14.80,14.85,15734300,14.85
2016-05-26,14.83,15.00,14.76,14.98,21862400,14.98
2016-05-25,15.08,15.19,14.86,14.87,28238200,14.87
2016-05-24,14.87,15.00,14.79,14.90,23862000,14.90
2016-05-23,14.80,15.06,14.77,14.91,29771300,14.91
2016-05-20,14.52,14.84,14.50,14.81,27711000,14.81
2016-05-19,14.65,14.80,14.59,14.68,27939100,14.68
2016-05-18,14.35,14.80,14.30,14.79,63563600,14.79
2016-05-17,14.43,14.61,14.30,14.43,21361100,14.43
2016-05-16,14.43,14.55,14.28,14.44,20648500,14.44
2016-05-13,14.54,14.69,14.44,14.52,22829200,14.52
2016-05-12,14.35,14.72,14.25,14.60,29944800,14.60
2016-05-11,14.54,14.63,14.42,14.45,36188800,14.45
2016-05-10,14.43,14.72,14.35,14.49,40557600,14.49
2016-05-09,14.64,14.81,14.29,14.60,45207200,14.60
2016-05-06,15.03,15.10,14.70,14.74,54118600,14.74
2016-05-05,15.01,15.12,14.97,15.02,32410900,15.02
2016-05-04,15.06,15.16,15.01,15.08,47237200,15.08
2016-05-03,15.03,15.39,14.99,15.14,66902800,15.14
2016-05-02,15.03,15.03,15.03,15.03,000,15.03
2016-04-29,15.00,15.12,14.92,15.03,39117700,15.03
2016-04-28,15.32,15.40,14.90,15.01,66956000,15.01
2016-04-27,15.50,15.57,15.33,15.38,55113800,15.38
2016-04-26,15.44,15.74,15.32,15.49,67796900,15.49
2016-04-25,15.31,15.73,15.07,15.47,66053700,15.47
2016-04-22,15.07,15.52,15.04,15.41,63163200,15.41
2016-04-21,15.00,15.70,14.92,15.36,134151200,15.36
2016-04-20,15.10,15.29,14.52,15.26,138672000,15.26
2016-04-19,15.00,15.09,14.90,15.09,47848200,15.09
2016-04-18,14.88,15.06,14.66,14.99,91799600,14.99
2016-04-15,14.99,15.16,14.92,15.03,73786500,15.03
2016-04-14,15.00,15.07,14.81,14.95,49966500,14.95
2016-04-13,14.71,15.25,14.71,14.91,123728600,14.91
2016-04-12,14.51,14.66,14.39,14.58,51051700,14.58
2016-04-11,14.61,15.00,14.45,14.46,115427900,14.46
2016-04-08,14.13,14.24,13.96,14.18,58343300,14.18
2016-04-07,14.53,14.59,14.18,14.25,48870600,14.25
2016-04-06,14.45,14.57,14.29,14.50,62926700,14.50
2016-04-05,14.27,14.75,14.27,14.54,104566600,14.54
2016-04-04,14.40,14.40,14.40,14.40,000,14.40
2016-04-01,14.32,14.53,14.06,14.40,66851100,14.40
2016-03-31,14.35,14.70,14.25,14.29,86424200,14.29
2016-03-30,14.10,14.33,14.02,14.21,78670400,14.21
2016-03-29,14.09,14.19,13.76,13.87,60873400,13.87
2016-03-28,14.38,14.56,13.95,14.00,58147300,14.00
2016-03-25,14.18,14.39,14.17,14.37,65126200,14.37
2016-03-24,14.48,14.50,14.13,14.15,114566600,14.15
2016-03-23,14.60,14.85,14.47,14.74,124012900,14.74
2016-03-22,14.99,15.10,14.51,14.68,224193700,14.68
2016-03-21,14.30,15.42,14.30,15.38,383167700,15.38
2016-03-18,14.10,14.38,13.86,14.02,168398600,14.02
2016-03-17,13.63,14.09,13.45,13.92,80484100,13.92
2016-03-16,13.37,13.67,13.37,13.64,127554600,13.64
2016-03-15,13.41,13.45,13.12,13.36,39574400,13.36
2016-03-14,13.34,13.73,13.21,13.41,63101700,13.41
2016-03-11,12.79,13.28,12.78,13.19,44144300,13.19
2016-03-10,13.30,13.44,12.95,12.96,37485400,12.96
2016-03-09,13.20,13.53,12.94,13.50,85517700,13.50
2016-03-08,13.45,13.56,12.87,13.54,69884800,13.54
2016-03-07,13.63,13.74,13.40,13.46,64670000,13.46
2016-03-04,13.23,13.65,13.03,13.54,173034300,13.54
2016-03-03,13.30,13.42,13.05,13.28,90045300,13.28
2016-03-02,12.95,13.55,12.83,13.45,116240100,13.45
2016-03-01,12.35,13.34,12.25,12.84,83255000,12.84
2016-02-29,12.21,12.45,11.65,12.40,119417100,12.40
2016-02-26,12.17,12.40,11.99,12.27,72000200,12.27
2016-02-25,12.94,12.94,11.92,12.01,81845800,12.01
2016-02-24,12.84,13.03,12.68,12.97,40918700,12.97
2016-02-23,13.19,13.21,12.74,12.90,48312200,12.90
2016-02-22,13.06,13.39,12.85,13.23,77850300,13.23
2016-02-19,12.68,12.92,12.63,12.87,54457400,12.87
2016-02-18,12.83,13.10,12.67,12.68,55697100,12.68
2016-02-17,12.57,12.77,12.51,12.70,47369600,12.70
2016-02-16,12.29,12.71,12.25,12.63,61588600,12.63
2016-02-15,12.00,12.30,11.94,12.16,45959500,12.16
2016-02-12,12.36,12.36,12.36,12.36,000,12.36
2016-02-11,12.36,12.36,12.36,12.36,000,12.36
2016-02-10,12.36,12.36,12.36,12.36,000,12.36
2016-02-09,12.36,12.36,12.36,12.36,000,12.36
2016-02-08,12.36,12.36,12.36,12.36,000,12.36
2016-02-05,12.51,12.62,12.34,12.36,43158700,12.36
2016-02-04,12.55,12.93,12.53,12.73,56095900,12.73
2016-02-03,12.40,12.54,12.21,12.51,39987700,12.51
2016-02-02,12.14,12.75,12.11,12.61,60485300,12.61
2016-02-01,12.08,12.25,11.90,12.14,66189700,12.14
2016-01-29,11.51,12.23,11.46,12.11,94677800,12.11
2016-01-28,11.51,11.93,11.36,11.42,62433000,11.42
2016-01-27,11.54,11.86,11.11,11.65,114081000,11.65
2016-01-26,12.52,12.59,11.44,11.49,90373700,11.49
2016-01-25,12.70,12.81,12.59,12.68,36309800,12.68
2016-01-22,12.60,12.70,12.25,12.60,46785300,12.60
2016-01-21,12.95,13.17,12.33,12.39,58891500,12.39
2016-01-20,13.14,13.27,12.83,12.97,67658200,12.97
2016-01-19,12.70,13.22,12.57,13.14,85268200,13.14
2016-01-18,12.33,12.88,12.27,12.67,52572000,12.67
2016-01-15,12.73,12.83,12.35,12.60,92409000,12.60
2016-01-14,12.17,12.94,12.03,12.86,98794400,12.86
2016-01-13,12.86,12.99,12.55,12.59,108188400,12.59
2016-01-12,12.72,12.94,12.53,12.71,109661500,12.71
2016-01-11,13.20,13.29,12.39,12.54,132797400,12.54
2016-01-08,13.62,14.17,12.91,13.51,154514700,13.51
2016-01-07,14.20,14.30,13.15,13.23,21847900,13.23
2016-01-06,14.30,14.64,14.16,14.58,80405600,14.58
2016-01-05,13.88,14.70,13.70,14.33,109998800,14.33
2016-01-04,15.70,15.74,14.25,14.28,87982600,14.28
2016-01-01,15.82,15.82,15.82,15.82,000,15.82
2015-12-31,16.05,16.19,15.79,15.82,67113700,15.82
2015-12-30,16.21,16.35,15.70,16.12,87901800,16.12
2015-12-29,15.98,16.30,15.93,16.26,75961100,16.26
2015-12-28,17.00,17.09,15.90,15.97,132720100,15.97
2015-12-25,16.50,16.98,16.31,16.75,101345700,16.75
2015-12-24,16.70,17.05,16.06,16.44,165006500,16.44
2015-12-23,16.26,17.79,16.23,16.82,319575200,16.82
2015-12-22,16.19,16.42,16.11,16.26,96348600,16.26
2015-12-21,15.70,16.55,15.67,16.19,132778000,16.19
2015-12-18,15.90,16.06,15.73,15.78,72511500,15.78
2015-12-17,15.87,16.13,15.73,15.90,96920700,15.90
2015-12-16,15.80,16.08,15.59,15.70,74525300,15.70
2015-12-15,16.10,16.16,15.65,15.70,105142700,15.70
2015-12-14,14.90,16.37,14.88,16.28,148362000,16.28
2015-12-11,15.10,15.50,14.80,15.16,80773200,15.16
2015-12-10,15.25,15.85,15.10,15.21,82171400,15.21
2015-12-09,15.03,15.33,15.00,15.18,56302000,15.18
