Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.98,8.07,7.96,8.00,2999300,8.00
2016-05-26,8.06,8.10,7.77,8.02,3847400,8.02
2016-05-25,8.14,8.19,8.02,8.05,3409600,8.05
2016-05-24,8.17,8.19,8.00,8.05,3992300,8.05
2016-05-23,8.03,8.20,7.93,8.19,5774000,8.19
2016-05-20,7.96,8.00,7.75,7.99,3271500,7.99
2016-05-19,7.89,8.07,7.85,7.95,4449100,7.95
2016-05-18,8.03,8.03,7.81,7.89,3711300,7.89
2016-05-17,8.16,8.16,7.98,8.07,4593500,8.07
2016-05-16,8.01,8.17,7.90,8.16,4180600,8.16
2016-05-13,8.00,8.09,7.90,8.00,2570400,8.00
2016-05-12,8.06,8.09,7.80,8.00,4190000,8.00
2016-05-11,8.40,8.46,8.20,8.23,3554800,8.23
2016-05-10,8.31,8.47,8.31,8.37,3092700,8.37
2016-05-09,8.82,8.82,8.30,8.39,8211800,8.39
2016-05-06,9.37,9.48,8.86,8.88,8027000,8.88
2016-05-05,9.30,9.41,9.21,9.39,5603700,9.39
2016-05-04,9.21,9.40,9.17,9.30,6727700,9.30
2016-05-03,9.02,9.36,9.02,9.35,7666300,9.35
2016-05-02,9.02,9.02,9.02,9.02,000,9.02
2016-04-29,8.96,9.14,8.94,9.02,3775900,9.02
2016-04-28,9.36,9.45,8.80,9.05,9300900,9.05
2016-04-27,9.40,9.60,9.32,9.36,8957600,9.36
2016-04-26,9.00,9.75,8.88,9.54,10480600,9.54
2016-04-25,8.93,9.09,8.85,9.00,3385800,9.00
2016-04-22,8.75,9.07,8.67,9.01,4108600,9.01
2016-04-21,8.78,9.12,8.70,8.87,7368400,8.87
2016-04-20,9.53,9.53,8.68,8.78,10517500,8.78
2016-04-19,9.48,9.54,9.37,9.49,4898300,9.49
2016-04-18,9.60,9.69,9.35,9.43,9306800,9.43
2016-04-15,9.85,9.97,9.72,9.76,8686600,9.76
2016-04-14,9.84,9.95,9.64,9.92,10722700,9.92
2016-04-13,9.51,9.92,9.44,9.80,13426100,9.80
2016-04-12,9.56,9.67,9.31,9.39,9209400,9.39
2016-04-11,9.65,9.82,9.60,9.67,6565600,9.67
2016-04-08,9.38,9.65,9.34,9.54,7441300,9.54
2016-04-07,9.90,9.97,9.50,9.58,10120700,9.58
2016-04-06,10.00,10.17,9.77,9.79,15456800,9.79
