Date,Open,High,Low,Close,Volume,Adj Close
2015-12-14,9.45,9.97,9.29,9.90,283533000,9.90
2015-12-11,9.46,9.62,9.37,9.41,181510700,9.41
2015-12-10,9.75,9.80,9.35,9.47,228063600,9.47
2015-12-09,9.79,9.89,9.67,9.75,125512700,9.75
2015-12-08,10.04,10.05,9.77,9.80,171574600,9.80
2015-12-07,10.15,10.25,10.02,10.09,102457700,10.09
2015-12-04,10.28,10.30,10.06,10.12,169171900,10.12
2015-12-03,10.28,10.38,10.18,10.36,169492000,10.36
2015-12-02,10.08,10.36,10.00,10.34,214969500,10.34
2015-12-01,10.08,10.26,9.85,10.16,176012900,10.16
2015-11-30,10.25,10.39,9.64,10.06,267049600,10.06
2015-11-27,11.09,11.26,10.10,10.32,346158500,10.32
2015-11-26,10.98,11.30,10.88,11.09,296684500,11.09
2015-11-25,11.10,11.15,10.94,11.01,235308600,11.01
2015-11-24,10.88,10.94,10.62,10.85,220825800,10.85
2015-11-23,11.09,11.18,10.90,10.95,220989100,10.95
2015-11-20,11.14,11.29,11.02,11.07,254283100,11.07
2015-11-19,10.92,11.08,10.84,11.04,213318300,11.04
2015-11-18,11.14,11.20,10.88,10.91,219947100,10.91
2015-11-17,11.20,11.46,11.10,11.16,342826700,11.16
2015-11-16,10.80,11.15,10.78,11.14,221134900,11.14
2015-11-13,11.38,11.49,10.95,11.01,396700100,11.01
2015-11-12,11.68,11.79,11.50,11.51,356772600,11.51
2015-11-11,11.61,11.86,11.55,11.71,369585900,11.71
2015-11-10,11.52,11.91,11.47,11.66,507858400,11.66
2015-11-09,11.28,12.20,11.23,11.66,763607400,11.66
2015-11-06,11.20,11.60,11.11,11.38,498746800,11.38
2015-11-05,10.93,11.78,10.82,11.25,690825500,11.25
2015-11-04,10.52,11.06,10.48,10.95,298303700,10.95
2015-11-03,10.57,10.67,10.35,10.47,169861100,10.47
2015-11-02,10.80,10.90,10.47,10.50,323115600,10.50
2015-10-30,11.23,11.29,10.93,11.06,246621400,11.06
2015-10-29,11.35,11.52,11.10,11.25,326910700,11.25
2015-10-28,11.80,11.80,11.17,11.26,681881400,11.26
2015-10-27,11.20,12.21,11.12,12.02,991158300,12.02
2015-10-26,11.30,11.34,11.00,11.10,355399600,11.10
2015-10-23,11.07,11.16,10.83,11.13,349660300,11.13
2015-10-22,10.74,11.19,10.60,11.07,388080500,11.07
2015-10-21,11.70,11.85,10.55,10.81,701644700,10.81
2015-10-20,11.33,11.75,11.16,11.66,498397700,11.66
2015-10-19,11.50,11.50,11.11,11.33,430409400,11.33
2015-10-16,11.54,11.59,11.11,11.52,601593200,11.52
2015-10-15,10.97,11.55,10.97,11.40,456865300,11.40
2015-10-14,11.48,11.64,11.07,11.08,375493800,11.08
2015-10-13,11.38,11.70,11.26,11.45,516836100,11.45
2015-10-12,10.44,11.47,10.44,11.47,517910000,11.47
2015-10-09,10.34,10.61,10.20,10.43,283408500,10.43
2015-10-08,10.40,10.47,10.28,10.32,284283600,10.32
2015-10-07,10.01,10.01,10.01,10.01,000,10.01
2015-10-06,10.01,10.01,10.01,10.01,000,10.01
2015-10-05,10.01,10.01,10.01,10.01,000,10.01
2015-10-02,10.01,10.01,10.01,10.01,000,10.01
2015-10-01,10.01,10.01,10.01,10.01,000,10.01
2015-09-30,9.95,10.24,9.80,10.01,228008800,10.01
2015-09-29,9.93,9.98,9.70,9.75,199734300,9.75
2015-09-28,10.17,10.26,9.78,10.14,188112800,10.14
2015-09-25,10.37,10.68,10.10,10.21,285258100,10.21
2015-09-24,10.44,10.55,10.28,10.43,222462400,10.43
2015-09-23,10.38,10.57,10.25,10.33,269101500,10.33
2015-09-22,10.74,10.85,10.49,10.65,404240000,10.65
2015-09-21,10.27,10.80,10.17,10.74,403864000,10.74
2015-09-18,10.37,10.59,10.10,10.35,316082800,10.35
2015-09-17,10.63,10.98,10.26,10.28,592829000,10.28
2015-09-16,9.60,10.64,9.56,10.64,513912600,10.64
2015-09-15,10.30,10.52,9.67,9.67,399372600,9.67
2015-09-14,11.26,11.34,9.86,10.74,671536100,10.74
2015-09-11,10.90,11.08,10.61,10.83,409081600,10.83
2015-09-10,10.56,11.37,10.41,11.01,698954800,11.01
2015-09-09,11.09,11.52,10.60,10.79,1005358000,10.79
2015-09-08,10.45,11.17,9.75,10.98,468641600,10.98
2015-09-07,11.65,12.12,10.70,10.74,632004500,10.74
2015-09-04,11.38,11.38,11.38,11.38,000,11.38
2015-09-03,11.38,11.38,11.38,11.38,000,11.38
2015-09-02,11.00,12.06,10.83,11.38,570739100,11.38
2015-09-01,12.22,12.22,11.20,11.81,687184100,11.81
2015-08-31,12.18,12.48,11.39,12.40,874909100,12.40
2015-08-28,11.15,12.01,11.00,12.01,882781100,12.01
2015-08-27,10.33,10.92,10.18,10.92,909719700,10.92
2015-08-26,11.02,11.46,9.93,9.93,737324800,9.93
2015-08-25,11.03,11.34,11.03,11.03,482887000,11.03
2015-08-24,13.00,13.33,12.25,12.25,500651500,12.25
2015-08-21,13.18,14.22,12.85,13.61,612363900,13.61
2015-08-20,14.38,14.56,13.41,13.51,502044300,13.51
2015-08-19,13.80,15.15,13.25,14.85,736823600,14.85
2015-08-18,16.36,16.40,14.70,14.70,774653800,14.70
2015-08-17,16.34,16.79,16.11,16.37,632606100,16.332
2015-08-14,16.65,16.97,16.02,16.46,713375300,16.42179
2015-08-13,15.80,16.80,15.21,16.68,941761600,16.64128
2015-08-12,16.12,16.98,15.88,16.19,937823300,16.15242
2015-08-11,16.49,17.20,15.73,16.12,1355848600,16.08258
2015-08-10,15.55,15.72,15.20,15.72,928590200,15.68351
2015-08-07,14.05,14.36,13.70,14.29,801203700,14.25683
2015-08-06,13.01,14.35,13.00,13.88,752577000,13.84778
2015-08-05,13.80,14.20,13.21,13.54,923933600,13.50857
2015-08-04,12.20,13.21,12.18,13.21,562516100,13.17934
2015-08-03,12.80,13.08,12.00,12.02,561548700,11.9921
2015-07-31,14.10,14.47,13.10,13.31,724835700,13.2791
2015-07-30,14.19,15.30,13.97,14.50,1137506000,14.46634
2015-07-29,12.99,13.94,12.53,13.94,747917200,13.90764
2015-07-28,12.01,13.38,11.49,12.67,825980000,12.64059
2015-07-27,13.70,14.50,12.74,12.74,798353200,12.71043
2015-07-24,14.18,14.85,13.80,14.15,808323600,14.11715
2015-07-23,14.03,14.27,13.61,14.15,697372400,14.11715
2015-07-22,13.28,14.28,13.28,13.95,846745000,13.91762
2015-07-21,12.89,13.60,12.70,13.20,684925700,13.16936
2015-07-20,13.00,14.01,12.90,13.29,1142727800,13.25915
2015-07-17,11.73,12.90,11.61,12.90,1014593500,12.87005
2015-07-16,10.66,11.73,10.08,11.73,1094918000,11.70277
2015-07-15,11.06,11.38,10.37,10.66,727230600,10.63525
2015-07-14,11.35,12.40,11.15,11.52,1045106900,11.49326
2015-07-13,11.00,11.35,10.80,11.35,642894600,11.32365
2015-07-10,9.90,10.32,9.60,10.32,325218600,10.29604
2015-07-09,8.53,9.38,8.53,9.38,693991400,9.35823
2015-07-08,8.53,9.40,8.53,8.53,1054795300,8.5102
2015-07-07,10.00,10.43,9.48,9.48,989309400,9.45799
2015-07-06,11.85,11.85,9.79,10.53,975085100,10.50556
2015-07-03,11.00,11.85,10.79,10.79,614563000,10.76495
2015-07-02,13.00,13.10,11.99,11.99,602040100,11.96217
2015-07-01,14.10,14.90,13.32,13.32,656105000,13.28908
2015-06-30,13.30,14.99,12.85,14.80,835451900,14.76564
2015-06-29,15.87,15.87,14.28,14.28,738869600,14.24685
2015-06-26,16.53,17.30,15.87,15.87,587224400,15.83316
2015-06-25,17.20,19.60,16.58,17.63,1029427400,17.58907
2015-06-24,17.82,17.82,17.82,17.82,000,17.77863
2015-06-23,17.82,17.82,17.82,17.82,000,17.77863
2015-06-22,17.82,17.82,17.82,17.82,000,17.77863
2015-06-19,17.82,17.82,17.82,17.82,000,17.77863
2015-06-18,17.82,17.82,17.82,17.82,000,17.77863
2015-06-17,17.82,17.82,17.82,17.82,000,17.77863
2015-06-16,17.82,17.82,17.82,17.82,000,17.77863
2015-06-15,17.82,17.82,17.82,17.82,000,17.77863
2015-06-12,18.10,18.38,17.67,17.82,306273400,17.77863
2015-06-11,18.50,18.51,17.73,18.08,587879900,18.03803
2015-06-10,19.00,19.20,18.40,18.58,727216500,18.53687
2015-06-09,19.18,19.97,18.90,19.56,934945600,19.51459
2015-06-08,18.55,19.20,18.45,18.80,847501900,18.75636
2015-06-05,18.00,18.68,17.67,18.45,803365200,18.40717
2015-06-04,17.75,17.87,16.26,17.69,567679300,17.64894
2015-06-03,18.29,18.29,17.48,17.74,620538000,17.69882
2015-06-02,18.40,18.72,17.82,18.29,741265100,18.24754
2015-06-01,17.70,18.58,17.03,18.39,850162900,18.34731
2015-05-29,17.13,18.25,15.90,17.67,1105673900,17.62898
2015-05-28,18.81,19.64,17.03,17.26,1316427800,17.21993
2015-05-27,19.88,20.19,18.74,18.80,1768160800,18.75636
2015-05-26,18.10,18.74,17.55,18.74,937951800,18.6965
2015-05-25,15.38,17.04,15.23,17.04,1069068000,17.00045
2015-05-22,15.62,15.75,15.10,15.49,837484500,15.45404
2015-05-21,15.20,15.58,15.00,15.42,761325600,15.38421
2015-05-20,14.65,15.89,14.62,15.13,1109453400,15.09488
2015-05-19,14.05,14.64,14.01,14.45,603590500,14.41646
2015-05-18,14.32,14.70,14.00,14.01,638832400,13.97748
2015-05-15,14.18,14.78,14.01,14.33,648443300,14.29674
2015-05-14,14.29,14.53,13.90,14.16,591935000,14.12713
2015-05-13,15.00,15.70,14.42,14.53,951726300,14.49627
2015-05-12,14.02,15.38,13.82,15.12,1014740000,15.0849
2015-05-11,13.90,14.20,13.36,14.07,812802300,14.03734
2015-05-08,13.39,13.85,12.85,13.73,827652100,13.69813
2015-05-07,14.30,14.62,13.31,13.33,861374600,13.29906
2015-05-06,16.02,16.25,14.42,14.79,1040575400,14.75567
2015-05-05,16.27,16.60,15.30,16.02,1487157300,15.98281
2015-05-04,14.58,16.02,14.45,16.02,1320851100,15.98281
2015-05-01,14.56,14.56,14.56,14.56,000,14.5262
2015-04-30,14.49,15.19,14.32,14.56,681834100,14.5262
2015-04-29,14.98,14.99,14.11,14.54,852114700,14.50625
2015-04-28,14.80,16.18,14.75,15.19,1471747800,15.15474
2015-04-27,14.20,15.45,14.20,15.33,1460154600,15.29441
2015-04-24,13.90,14.48,13.70,14.08,1058531900,14.04732
2015-04-23,14.25,14.50,13.85,14.18,1058319400,14.14708
2015-04-22,13.41,14.88,13.24,14.27,1465964500,14.23688
2015-04-21,14.08,14.55,12.90,13.54,1755947400,13.50857
2015-04-20,13.80,14.38,13.07,14.02,2107838600,13.98746
2015-04-17,12.08,13.07,12.00,13.07,1313807400,13.03966
2015-04-16,10.83,11.97,10.68,11.88,1504021300,11.85242
2015-04-15,11.06,11.25,10.81,10.88,949611500,10.85474
2015-04-14,10.28,11.35,10.17,11.33,1499931400,11.3037
2015-04-13,10.25,10.40,10.11,10.32,706795200,10.29604
2015-04-10,9.99,10.27,9.94,10.19,574047300,10.16635
2015-04-09,10.25,10.27,9.90,9.99,588640900,9.96681
2015-04-08,10.40,10.42,10.08,10.25,656163900,10.22621
2015-04-07,10.25,10.50,10.14,10.36,754083900,10.33595
2015-04-06,10.21,10.21,10.21,10.21,000,10.1863
2015-04-03,10.02,10.29,9.92,10.21,803995400,10.1863
2015-04-02,10.12,10.15,9.91,10.01,562667600,9.98676
2015-04-01,9.95,10.23,9.93,10.11,589885700,10.08653
2015-03-31,10.38,10.38,9.97,10.04,859481300,10.01669
2015-03-30,10.00,10.53,9.81,10.36,1296151700,10.33595
2015-03-27,10.74,10.89,10.22,10.24,1514212400,10.21623
2015-03-26,9.89,10.44,9.89,10.44,1439577800,10.41577
2015-03-25,9.38,9.58,9.15,9.49,861768800,9.46797
2015-03-24,9.39,9.54,9.09,9.32,806468100,9.29837
2015-03-23,9.40,9.48,9.33,9.39,626967000,9.3682
2015-03-20,9.30,9.45,9.12,9.40,785400600,9.37818
2015-03-19,9.20,9.46,9.07,9.30,837085500,9.27841
2015-03-18,9.08,9.27,8.97,9.17,696801200,9.14871
2015-03-17,8.88,9.14,8.85,9.05,772580300,9.02899
2015-03-16,8.69,8.88,8.62,8.87,505339400,8.84941
2015-03-13,8.68,8.70,8.61,8.65,260579500,8.62992
2015-03-12,8.65,8.69,8.51,8.63,249391100,8.60997
2015-03-11,8.66,8.72,8.57,8.60,266520500,8.58004
2015-03-10,8.71,8.78,8.62,8.66,311560700,8.6399
2015-03-09,8.55,8.85,8.28,8.79,626747700,8.7696
2015-03-06,8.58,8.78,8.55,8.61,262135500,8.59001
2015-03-05,8.75,8.76,8.49,8.60,340501000,8.58004
2015-03-04,8.85,8.90,8.64,8.73,372798800,8.70973
2015-03-03,8.91,8.96,8.73,8.77,443292300,8.74964
2015-03-02,8.99,9.00,8.82,8.94,407812500,8.91925
2015-02-27,8.98,9.38,8.91,8.96,679534300,8.9392
2015-02-26,8.66,8.98,8.52,8.96,565689500,8.9392
2015-02-25,8.78,8.87,8.62,8.65,292644900,8.62992
2015-02-24,8.73,8.73,8.73,8.73,000,8.70973
2015-02-23,8.73,8.73,8.73,8.73,000,8.70973
2015-02-20,8.73,8.73,8.73,8.73,000,8.70973
2015-02-19,8.73,8.73,8.73,8.73,000,8.70973
2015-02-18,8.73,8.73,8.73,8.73,000,8.70973
2015-02-17,8.80,8.91,8.70,8.73,292251700,8.70973
2015-02-16,8.65,8.90,8.51,8.79,394050800,8.7696
2015-02-13,8.35,8.74,8.30,8.61,516274200,8.59001
2015-02-12,8.34,8.37,8.18,8.28,176053800,8.26078
2015-02-11,8.37,8.45,8.30,8.35,181474200,8.33062
2015-02-10,8.20,8.33,8.17,8.32,187010600,8.30069
2015-02-09,8.15,8.32,8.11,8.19,211354400,8.17099
2015-02-06,8.30,8.39,8.09,8.14,320519800,8.1211
2015-02-05,8.77,8.79,8.41,8.43,455306600,8.41043
2015-02-04,8.69,8.93,8.63,8.68,431586900,8.65985
2015-02-03,8.72,8.75,8.46,8.65,373774600,8.62992
2015-02-02,8.90,8.97,8.53,8.64,406399200,8.61994
2015-01-30,9.05,9.09,8.60,8.67,436976100,8.64987
2015-01-29,9.00,9.15,8.91,8.95,344532500,8.92922
2015-01-28,9.45,9.57,9.10,9.17,670841800,9.14871
2015-01-27,9.28,9.65,9.11,9.45,959593800,9.42806
2015-01-26,9.01,9.30,8.88,9.21,738995900,9.18862
2015-01-23,9.00,9.23,8.76,8.86,751636100,8.83943
2015-01-22,8.48,9.38,8.30,9.12,901300000,9.09883
2015-01-21,8.15,8.55,8.10,8.53,522881200,8.5102
2015-01-20,8.18,8.35,8.05,8.12,480047500,8.10115
2015-01-19,8.46,8.87,8.18,8.18,611826800,8.16101
2015-01-16,8.93,9.11,8.77,9.09,618773900,9.0689
2015-01-15,8.79,8.88,8.65,8.86,396038800,8.83943
2015-01-14,8.66,8.88,8.60,8.76,274228100,8.73967
2015-01-13,8.49,8.94,8.48,8.67,330923800,8.64987
2015-01-12,8.82,8.85,8.43,8.49,388985700,8.47029
2015-01-09,9.00,9.34,8.85,8.86,509497900,8.83943
2015-01-08,9.46,9.70,9.13,9.15,456533400,9.12876
2015-01-07,9.59,9.76,9.43,9.57,457456600,9.54778
2015-01-06,9.30,9.91,9.15,9.65,868557600,9.6276
2015-01-05,9.04,9.60,8.97,9.42,837202900,9.39813
2015-01-02,9.21,9.21,9.21,9.21,000,9.18862
2015-01-01,9.21,9.21,9.21,9.21,000,9.18862
2014-12-31,8.98,9.41,8.96,9.21,765164300,9.18862
2014-12-30,9.20,9.34,8.86,8.91,535900400,8.88932
2014-12-29,9.10,9.33,9.02,9.16,662307800,9.13874
2014-12-26,9.09,9.46,8.89,9.20,707014100,9.17864
2014-12-25,8.72,9.24,8.65,9.13,576343500,9.10881
2014-12-24,8.56,8.98,8.21,8.74,638956000,8.71971
2014-12-23,9.20,9.20,8.55,8.59,578267800,8.57006
2014-12-22,9.80,10.35,9.15,9.31,885828400,9.28839
2014-12-19,9.15,10.10,8.86,9.83,1188021500,9.80718
2014-12-18,8.58,9.39,8.57,9.29,1201285100,9.26844
2014-12-17,8.50,8.86,8.30,8.54,640103600,8.52018
2014-12-16,8.77,9.15,8.60,8.65,822355500,8.62992
2014-12-15,7.90,8.41,7.73,8.34,643468600,8.32064
2014-12-12,8.29,8.38,8.12,8.25,501243500,8.23085
2014-12-11,8.41,8.80,8.11,8.39,1069482100,8.37052
2014-12-10,7.80,8.46,7.44,8.46,1280909900,8.44036
2014-12-09,8.50,8.69,7.54,7.69,1809721800,7.67215
2014-12-08,7.90,7.90,7.73,7.90,381950200,7.88166
2014-12-05,6.88,7.18,6.71,7.18,1152389800,7.16333
2014-12-04,6.50,6.57,6.40,6.53,464176100,6.51484
2014-12-03,6.33,6.53,6.27,6.47,480198000,6.45498
2014-12-02,6.23,6.39,6.22,6.33,286219100,6.31531
2014-12-01,6.30,6.45,6.15,6.28,368916900,6.26542
2014-11-28,6.33,6.39,6.18,6.32,304629200,6.30533
2014-11-27,6.12,6.57,6.08,6.39,513220100,6.37517
2014-11-26,6.07,6.12,6.01,6.09,209058100,6.07586
2014-11-25,6.04,6.13,6.01,6.06,194625000,6.04593
2014-11-24,5.86,6.10,5.85,6.05,324875500,6.03596
2014-11-21,5.70,5.81,5.70,5.81,138353200,5.79651
2014-11-20,5.81,5.82,5.71,5.73,170499100,5.7167
2014-11-19,5.88,5.91,5.81,5.84,133941600,5.82644
2014-11-18,5.99,6.04,5.89,5.91,135618100,5.89628
2014-11-17,6.05,6.07,5.95,6.00,119454400,5.98607
2014-11-14,5.92,6.09,5.82,6.04,215901700,6.02598
2014-11-13,6.08,6.10,5.91,5.95,172538200,5.93619
2014-11-12,6.04,6.08,5.98,6.07,140092500,6.05591
2014-11-11,6.21,6.22,5.98,6.06,249679300,6.04593
2014-11-10,6.12,6.24,6.05,6.23,237485400,6.21554
2014-11-07,6.18,6.26,6.11,6.13,218917600,6.11577
2014-11-06,6.28,6.29,6.12,6.20,213881100,6.18561
2014-11-05,6.37,6.39,6.25,6.28,170010900,6.26542
2014-11-04,6.22,6.40,6.21,6.36,273397400,6.34524
2014-11-03,6.38,6.44,6.22,6.29,238758200,6.2754
2014-10-31,6.25,6.33,6.15,6.24,230034100,6.22551
2014-10-30,6.36,6.40,6.28,6.32,198610200,6.30533
2014-10-29,6.36,6.43,6.26,6.38,260296300,6.36519
2014-10-28,6.07,6.40,6.07,6.35,285422400,6.33526
2014-10-27,6.15,6.15,5.98,6.07,206551600,6.05591
2014-10-24,6.38,6.42,6.19,6.21,187864900,6.19558
2014-10-23,6.52,6.52,6.35,6.39,179853100,6.37517
2014-10-22,6.49,6.64,6.46,6.50,246321000,6.48491
2014-10-21,6.50,6.66,6.45,6.46,224186900,6.445
2014-10-20,6.43,6.53,6.37,6.45,168343400,6.43503
2014-10-17,6.42,6.49,6.29,6.40,230845000,6.38514
2014-10-16,6.58,6.70,6.41,6.43,248900500,6.41507
2014-10-15,6.69,6.77,6.55,6.66,256327400,6.64454
2014-10-14,6.87,7.10,6.68,6.76,499382700,6.74431
2014-10-13,6.51,6.65,6.42,6.61,261505400,6.59466
2014-10-10,6.65,6.85,6.54,6.58,327770700,6.56473
2014-10-09,6.65,6.84,6.47,6.73,417308900,6.71438
2014-10-08,6.55,6.75,6.51,6.68,375038200,6.66449
2014-10-07,6.56,6.56,6.56,6.56,000,6.54477
2014-10-06,6.56,6.56,6.56,6.56,000,6.54477
2014-10-03,6.56,6.56,6.56,6.56,000,6.54477
2014-10-02,6.56,6.56,6.56,6.56,000,6.54477
2014-10-01,6.56,6.56,6.56,6.56,000,6.54477
2014-09-30,6.54,6.62,6.48,6.56,363907400,6.54477
2014-09-29,6.41,6.61,6.40,6.61,709324700,6.59466
2014-09-26,6.01,6.10,5.90,6.01,177222300,5.99605
2014-09-25,6.12,6.26,5.99,6.05,335987200,6.03596
2014-09-24,5.86,6.18,5.84,6.09,324475000,6.07586
2014-09-23,5.81,6.00,5.77,5.91,230588800,5.89628
2014-09-22,5.90,5.95,5.71,5.80,153936800,5.78654
2014-09-19,5.70,6.01,5.67,5.95,262599500,5.93619
2014-09-18,5.70,5.73,5.64,5.71,107732900,5.69675
2014-09-17,5.75,5.83,5.62,5.75,180601900,5.73665
