Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,23.71,25.02,23.65,24.97,700500,24.97
2016-05-26,23.79,23.94,23.03,23.83,280900,23.83
2016-05-25,24.04,24.44,23.58,23.80,303300,23.80
2016-05-24,24.23,24.85,23.80,23.84,443200,23.84
2016-05-23,23.38,24.25,23.30,24.23,486900,24.23
2016-05-20,22.61,23.27,22.18,23.19,452100,23.19
2016-05-19,22.60,23.77,22.60,22.88,453500,22.88
2016-05-18,24.02,24.02,23.32,23.32,848000,23.32
2016-05-17,23.45,24.55,23.44,24.55,939400,24.55
2016-05-16,22.57,23.38,22.50,23.38,993900,23.38
2016-05-13,22.32,22.84,22.18,22.27,749400,22.27
2016-05-12,22.57,22.60,22.57,22.57,466700,22.57
2016-05-11,25.36,25.36,23.76,23.76,1018600,23.76
2016-05-10,25.03,25.70,25.01,25.01,1120700,25.01
2016-05-09,26.87,27.50,26.33,26.33,860600,26.33
2016-05-06,28.91,29.10,27.65,27.72,1398800,27.72
2016-05-05,29.18,29.28,28.88,29.10,367900,29.10
2016-05-04,29.06,29.90,28.95,29.24,677400,29.24
2016-05-03,27.38,28.77,27.38,28.77,532700,28.77
2016-05-02,27.40,27.40,27.40,27.40,000,27.40
2016-04-29,27.40,27.40,27.40,27.40,000,27.40
2016-04-28,27.95,28.15,27.00,27.40,600200,27.40
2016-04-27,28.20,28.44,27.95,27.95,431100,27.95
2016-04-26,28.32,28.50,27.81,28.28,580700,28.28
2016-04-25,28.71,28.88,28.11,28.32,447600,28.32
2016-04-22,29.00,29.50,28.66,29.00,986000,29.00
2016-04-21,27.90,29.17,27.74,28.96,846200,28.96
2016-04-20,29.02,29.22,27.60,27.90,1263700,27.90
2016-04-19,28.68,29.06,28.42,28.89,737600,28.89
2016-04-18,28.66,28.95,28.23,28.45,847300,28.45
2016-04-15,28.25,28.71,27.62,28.66,1383700,28.66
2016-04-14,27.83,28.25,27.74,28.04,411900,28.04
2016-04-13,27.60,28.30,27.60,28.03,826200,28.03
2016-04-12,27.78,27.85,27.18,27.85,410900,27.85
2016-04-11,27.43,28.00,27.32,27.68,828800,27.68
2016-04-08,27.10,27.50,26.53,27.24,501700,27.24
2016-04-07,27.56,27.56,26.71,27.11,805600,27.11
2016-04-06,27.63,27.63,26.98,27.46,680000,27.46
2016-04-05,26.89,27.74,26.89,27.56,720000,27.56
2016-04-04,26.91,26.91,26.91,26.91,000,26.91
2016-04-01,26.37,27.00,26.27,26.91,559400,26.91
2016-03-31,26.36,26.95,26.10,26.27,683700,26.27
2016-03-30,26.19,26.68,25.52,26.37,560700,26.37
2016-03-29,25.75,26.59,25.51,25.79,560500,25.79
2016-03-28,25.03,26.29,25.03,25.75,1219100,25.75
2016-03-25,27.80,28.38,26.32,26.32,1975400,26.32
2016-03-24,27.35,28.56,27.35,27.70,850500,27.70
2016-03-23,27.51,28.39,27.49,28.10,914800,28.10
2016-03-22,27.78,27.79,27.00,27.57,658700,27.57
2016-03-21,27.96,27.96,26.60,27.82,1161500,27.82
2016-03-18,28.30,28.40,27.50,27.50,1236900,27.50
2016-03-17,28.39,28.39,27.86,28.02,915500,28.02
