Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.44,8.59,8.40,8.47,15623600,8.47
2016-05-26,8.43,8.53,8.32,8.46,15579400,8.46
2016-05-25,8.59,8.66,8.47,8.49,13953600,8.49
2016-05-24,8.59,8.60,8.43,8.57,13054700,8.57
2016-05-23,8.52,8.67,8.47,8.60,18538300,8.60
2016-05-20,8.35,8.49,8.31,8.48,11888000,8.48
2016-05-19,8.46,8.58,8.40,8.43,15734800,8.43
2016-05-18,8.66,8.66,8.33,8.48,23811300,8.48
2016-05-17,8.93,8.94,8.72,8.75,18862700,8.75
2016-05-16,8.83,8.94,8.66,8.91,27821500,8.91
2016-05-13,8.65,9.12,8.61,8.95,40087600,8.95
2016-05-12,8.42,8.74,8.21,8.65,28517500,8.65
2016-05-11,8.45,8.54,8.35,8.45,22086700,8.45
2016-05-10,8.30,8.45,8.24,8.40,19587500,8.40
2016-05-09,8.82,8.92,8.32,8.37,43021300,8.37
2016-05-06,9.39,9.41,8.91,8.93,39841000,8.93
2016-05-05,9.39,9.41,9.28,9.35,19598200,9.35
2016-05-04,9.36,9.57,9.34,9.39,23507000,9.39
2016-05-03,9.07,9.47,9.07,9.46,36520800,9.46
2016-05-02,9.36,9.36,9.36,9.36,000,9.36
2016-04-29,9.32,9.49,9.22,9.36,18536200,9.36
2016-04-28,9.63,9.68,9.13,9.34,33162800,9.34
2016-04-27,9.76,9.76,9.61,9.62,20037100,9.62
2016-04-26,9.70,9.87,9.64,9.76,21494900,9.76
2016-04-25,9.86,9.93,9.61,9.69,20618400,9.69
2016-04-22,9.80,9.96,9.58,9.84,30358200,9.84
2016-04-21,10.02,10.02,10.02,10.02,000,10.02
2016-04-20,10.26,10.39,9.51,10.02,56467200,10.02
2016-04-19,10.32,10.35,10.06,10.23,26928100,10.23
2016-04-18,10.50,10.51,10.20,10.22,36204800,10.22
2016-04-15,10.66,10.78,10.53,10.59,34586900,10.59
2016-04-14,11.00,11.00,10.66,10.77,35504400,10.77
2016-04-13,10.64,11.04,10.58,10.77,75139700,10.77
2016-04-12,10.83,10.85,10.48,10.54,37205600,10.54
2016-04-11,10.86,11.02,10.76,10.83,55292200,10.83
2016-04-08,10.69,11.41,10.28,10.78,95413600,10.78
2016-04-07,10.64,10.64,10.64,10.64,000,10.64
2016-04-06,10.64,10.64,10.64,10.64,000,10.64
2016-04-05,10.66,10.77,10.47,10.64,56313500,10.64
2016-04-04,10.53,10.53,10.53,10.53,000,10.53
2016-04-01,10.55,10.65,10.23,10.53,41756000,10.53
2016-03-31,10.28,10.78,10.21,10.61,61678400,10.61
2016-03-30,10.03,10.26,10.02,10.22,33672600,10.22
2016-03-29,10.26,10.29,9.84,9.94,36392200,9.94
2016-03-28,10.22,10.48,10.15,10.23,36814500,10.23
2016-03-25,10.49,10.60,10.13,10.24,56408400,10.24
2016-03-24,10.47,10.78,10.32,10.55,64342900,10.55
2016-03-23,10.57,10.64,10.37,10.51,47951700,10.51
2016-03-22,10.65,10.88,10.43,10.65,81304900,10.65
2016-03-21,10.85,10.95,10.48,10.67,94681900,10.67
2016-03-18,10.76,11.00,10.49,10.54,118636500,10.54
2016-03-17,10.45,10.66,10.34,10.56,64605100,10.56
2016-03-16,10.43,10.56,10.21,10.37,70294100,10.37
2016-03-15,10.00,10.64,9.90,10.59,114948300,10.59
2016-03-14,10.45,10.80,10.02,10.08,113310500,10.08
2016-03-11,9.38,10.17,9.27,10.03,71135200,10.03
2016-03-10,9.61,9.79,9.35,9.50,38295700,9.50
2016-03-09,9.72,9.77,9.40,9.64,53402400,9.64
2016-03-08,10.11,10.12,9.61,10.09,62248200,10.09
2016-03-07,9.90,10.51,9.90,10.18,108586700,10.18
2016-03-04,9.32,10.08,9.16,9.66,140408700,9.66
2016-03-03,9.19,9.69,9.12,9.28,95386700,9.28
2016-03-02,8.54,9.32,8.49,9.23,111671800,9.23
2016-03-01,8.25,8.61,8.15,8.47,42026900,8.47
2016-02-29,8.51,8.66,8.00,8.24,48300300,8.24
2016-02-26,8.50,8.98,8.38,8.74,72719100,8.74
2016-02-25,9.11,9.11,8.33,8.37,78407900,8.37
2016-02-24,8.41,9.25,8.36,9.25,81109500,9.25
2016-02-23,8.50,8.66,8.33,8.41,29217500,8.41
2016-02-22,8.55,8.55,8.40,8.50,31057500,8.50
2016-02-19,8.31,8.37,8.27,8.36,19012900,8.36
2016-02-18,8.41,8.68,8.34,8.36,39065400,8.36
2016-02-17,8.32,8.36,8.20,8.33,33654500,8.33
2016-02-16,7.93,8.38,7.93,8.33,38062700,8.33
2016-02-15,7.63,7.94,7.58,7.88,16067100,7.88
2016-02-12,7.93,7.93,7.93,7.93,000,7.93
2016-02-11,7.93,7.93,7.93,7.93,000,7.93
2016-02-10,7.93,7.93,7.93,7.93,000,7.93
2016-02-09,7.93,7.93,7.93,7.93,000,7.93
2016-02-08,7.93,7.93,7.93,7.93,000,7.93
2016-02-05,8.02,8.05,7.92,7.93,16896700,7.93
2016-02-04,7.90,8.04,7.86,7.98,25586800,7.98
2016-02-03,7.80,7.89,7.70,7.85,23590600,7.85
2016-02-02,7.68,7.94,7.65,7.90,23555500,7.90
2016-02-01,7.77,7.87,7.58,7.68,23308000,7.68
2016-01-29,7.39,7.79,7.34,7.78,31573100,7.78
2016-01-28,7.62,7.81,7.38,7.39,26073200,7.39
2016-01-27,7.95,8.03,7.40,7.73,38731700,7.73
2016-01-26,8.68,8.68,7.88,7.91,42004300,7.91
2016-01-25,8.77,8.86,8.69,8.76,22052800,8.76
2016-01-22,8.80,8.82,8.51,8.68,27477900,8.68
2016-01-21,8.94,9.16,8.58,8.61,35924200,8.61
2016-01-20,9.19,9.27,8.98,9.04,38179300,9.04
2016-01-19,9.07,9.34,8.93,9.28,44083700,9.28
2016-01-18,8.73,9.25,8.72,9.07,44425400,9.07
2016-01-15,9.42,9.42,9.42,9.42,000,9.42
2016-01-14,9.00,9.49,8.90,9.42,41646100,9.42
2016-01-13,9.60,9.67,9.22,9.25,33117900,9.25
2016-01-12,9.58,9.68,9.41,9.54,33861200,9.54
2016-01-11,9.75,10.07,9.50,9.51,44226000,9.51
2016-01-08,10.05,10.15,9.46,9.99,57368900,9.99
2016-01-07,10.38,10.45,9.60,9.64,10684000,9.64
2016-01-06,10.42,10.63,10.31,10.61,36563000,10.61
2016-01-05,10.18,10.66,9.92,10.40,57394300,10.40
2016-01-04,11.63,11.73,10.48,10.49,39952200,10.49
2016-01-01,11.64,11.64,11.64,11.64,000,11.64
2015-12-31,11.90,11.96,11.61,11.64,40605200,11.64
2015-12-30,11.84,11.97,11.80,11.90,34810300,11.90
2015-12-29,11.84,11.92,11.60,11.83,40721700,11.83
2015-12-28,12.37,12.44,11.78,11.79,59367700,11.79
2015-12-25,12.25,12.47,12.20,12.33,32908000,12.33
2015-12-24,12.56,12.59,12.15,12.21,52372900,12.21
2015-12-23,12.76,12.77,12.51,12.52,67405800,12.52
2015-12-22,12.49,12.94,12.46,12.75,86465200,12.75
2015-12-21,12.15,12.51,12.12,12.40,62207600,12.40
2015-12-18,12.46,12.51,12.15,12.22,55535300,12.22
2015-12-17,12.20,12.50,12.17,12.45,75280100,12.45
2015-12-16,12.29,12.37,12.09,12.12,48368400,12.12
2015-12-15,12.35,12.55,12.19,12.25,47409500,12.25
2015-12-14,11.88,12.36,11.80,12.35,50931200,12.35
2015-12-11,12.03,12.15,11.72,12.05,47465500,12.05
2015-12-10,12.07,12.27,11.97,12.14,52549900,12.14
2015-12-09,12.07,12.19,11.91,11.97,50594900,11.97
2015-12-08,12.68,12.68,12.02,12.06,80517500,12.06
2015-12-07,12.67,12.83,12.45,12.77,74323900,12.77
2015-12-04,12.75,12.86,12.41,12.55,83926500,12.55
2015-12-03,13.05,13.05,12.63,12.86,96390600,12.86
2015-12-02,12.80,13.37,12.49,12.96,119916300,12.96
2015-12-01,13.13,13.26,12.54,12.81,148919500,12.81
2015-11-30,12.71,13.58,12.18,13.41,238475200,13.41
2015-11-27,12.30,13.26,12.15,12.51,303616000,12.51
2015-11-26,11.24,12.35,11.24,12.35,189952300,12.35
2015-11-25,11.20,11.27,11.13,11.23,46460000,11.23
2015-11-24,11.12,11.28,11.06,11.23,38691000,11.23
2015-11-23,11.40,11.44,11.13,11.17,58643900,11.17
2015-11-20,11.53,11.54,11.29,11.37,66133800,11.37
2015-11-19,11.24,11.55,11.14,11.49,83302300,11.49
2015-11-18,11.15,11.38,11.09,11.13,61168500,11.13
2015-11-17,11.11,11.42,11.09,11.15,82766000,11.15
2015-11-16,10.75,11.03,10.72,11.02,44923500,11.02
2015-11-13,11.01,11.11,10.86,10.92,55056200,10.92
2015-11-12,11.36,11.40,11.06,11.15,65042700,11.15
2015-11-11,11.35,11.44,11.20,11.35,64564900,11.35
2015-11-10,11.34,11.45,11.22,11.31,77973600,11.31
2015-11-09,11.27,11.60,11.15,11.47,111605300,11.47
2015-11-06,11.00,11.47,10.96,11.35,111199400,11.35
2015-11-05,10.87,11.25,10.80,11.06,120915200,11.06
