Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.56,9.65,9.52,9.59,2774900,9.59
2016-05-26,9.60,9.61,9.42,9.57,2995800,9.57
2016-05-25,9.65,9.69,9.55,9.58,3054100,9.58
2016-05-24,9.67,9.72,9.52,9.60,3751400,9.60
2016-05-23,9.62,9.74,9.62,9.69,3183700,9.69
2016-05-20,9.48,9.65,9.46,9.64,2891000,9.64
2016-05-19,9.57,9.70,9.50,9.55,3671500,9.55
2016-05-18,9.75,9.89,9.45,9.58,8370500,9.58
2016-05-17,9.93,10.18,9.85,9.86,12938500,9.86
2016-05-16,9.48,9.71,9.43,9.70,4166600,9.70
2016-05-13,9.48,9.60,9.41,9.48,3077500,9.48
2016-05-12,9.53,9.54,9.31,9.52,3453700,9.52
2016-05-11,9.61,9.67,9.54,9.58,3058700,9.58
2016-05-10,9.68,9.69,9.56,9.60,3551100,9.60
2016-05-09,9.93,9.93,9.61,9.64,7189400,9.64
2016-05-06,10.20,10.24,9.92,9.93,8220600,9.93
2016-05-05,10.19,10.22,10.13,10.21,5207300,10.21
2016-05-04,10.20,10.25,10.15,10.19,5924200,10.19
2016-05-03,10.09,10.29,10.02,10.25,8395600,10.25
2016-05-02,10.09,10.09,10.09,10.09,000,10.09
2016-04-29,10.10,10.19,10.05,10.09,6197000,10.09
2016-04-28,10.14,10.22,10.08,10.17,5055200,10.17
2016-04-27,10.12,10.24,10.07,10.12,4822500,10.12
2016-04-26,9.97,10.15,9.96,10.14,5310900,10.14
2016-04-25,10.01,10.02,9.89,9.97,3796700,9.97
2016-04-22,9.92,10.06,9.89,10.06,4551500,10.06
2016-04-21,10.07,10.10,9.93,9.93,6059900,9.93
2016-04-20,10.53,10.54,9.80,10.09,16414900,10.09
2016-04-19,10.49,10.55,10.42,10.50,4378200,10.50
2016-04-18,10.56,10.61,10.40,10.46,6232100,10.46
2016-04-15,10.56,10.62,10.50,10.60,8052000,10.60
2016-04-14,10.57,10.58,10.47,10.55,7189000,10.55
2016-04-13,10.43,10.58,10.42,10.51,11119000,10.51
2016-04-12,10.49,10.53,10.30,10.39,5222900,10.39
