Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.80,7.84,7.74,7.79,3186300,7.79
2016-05-26,7.88,7.91,7.57,7.83,6624700,7.83
2016-05-25,7.96,8.02,7.84,7.88,4128500,7.88
2016-05-24,8.06,8.06,7.85,7.90,4703200,7.90
2016-05-23,7.98,8.06,7.95,8.05,6371600,8.05
2016-05-20,7.87,8.02,7.78,7.97,4519800,7.97
2016-05-19,7.92,8.08,7.91,7.94,5554500,7.94
2016-05-18,8.00,8.10,7.75,7.96,7256700,7.96
2016-05-17,8.04,8.07,7.89,8.05,5131400,8.05
2016-05-16,7.83,8.01,7.82,8.01,4392900,8.01
2016-05-13,7.88,8.02,7.86,7.93,3701200,7.93
2016-05-12,7.99,7.99,7.74,7.93,5370100,7.93
2016-05-11,8.13,8.19,8.01,8.04,4098000,8.04
2016-05-10,8.08,8.15,8.05,8.12,3946700,8.12
2016-05-09,8.37,8.40,8.04,8.09,9694500,8.09
2016-05-06,8.90,8.93,8.44,8.45,16219300,8.45
2016-05-05,8.71,9.05,8.71,8.95,15313200,8.95
2016-05-04,8.75,8.83,8.69,8.75,9622300,8.75
2016-05-03,8.60,8.86,8.56,8.81,11842400,8.81
2016-05-02,8.60,8.60,8.60,8.60,000,8.60
2016-04-29,8.56,8.73,8.53,8.60,7732200,8.60
2016-04-28,8.51,8.94,8.31,8.69,14883100,8.69
2016-04-27,8.49,8.65,8.46,8.54,7357700,8.54
2016-04-26,8.45,8.51,8.37,8.50,5294200,8.50
2016-04-25,8.55,8.55,8.29,8.42,6607300,8.42
2016-04-22,8.40,8.58,8.32,8.57,7340200,8.57
2016-04-21,8.56,8.79,8.51,8.55,10474400,8.55
2016-04-20,9.21,9.22,8.41,8.56,18018600,8.56
2016-04-19,9.25,9.25,9.05,9.17,10239100,9.17
2016-04-18,9.21,9.27,9.05,9.17,10684100,9.17
2016-04-15,9.36,9.37,9.16,9.26,13298900,9.26
2016-04-14,9.37,9.40,9.20,9.35,16420600,9.35
2016-04-13,9.23,9.55,9.16,9.33,26637800,9.33
2016-04-12,9.33,9.33,9.05,9.15,16824800,9.15
2016-04-11,9.29,9.47,9.14,9.32,28485300,9.32
2016-04-08,8.83,9.24,8.74,9.20,28682200,9.20
2016-04-07,9.16,9.18,8.85,8.86,15618300,8.86
2016-04-06,8.90,9.13,8.86,9.10,19718300,9.10
2016-04-05,8.75,8.96,8.68,8.94,14162700,8.94
2016-04-04,8.75,8.75,8.75,8.75,000,8.75
2016-04-01,8.83,8.83,8.60,8.75,9275300,8.75
2016-03-31,8.90,8.97,8.80,8.84,12674800,8.84
2016-03-30,8.68,8.88,8.64,8.87,11081100,8.87
2016-03-29,8.88,8.88,8.51,8.58,11696100,8.58
2016-03-28,8.98,9.02,8.81,8.87,15128400,8.87
2016-03-25,8.68,9.27,8.67,8.97,23391600,8.97
2016-03-24,8.80,8.86,8.65,8.69,13627000,8.69
2016-03-23,9.04,9.04,8.74,8.90,16430700,8.90
2016-03-22,8.90,9.00,8.76,8.91,19849600,8.91
2016-03-21,8.73,9.09,8.66,9.05,25854200,9.05
2016-03-18,8.41,8.67,8.35,8.62,20972000,8.62
2016-03-17,8.25,8.46,8.20,8.39,12787200,8.39
2016-03-16,8.43,8.47,8.11,8.19,9661100,8.19
2016-03-15,8.43,8.55,8.30,8.36,10120800,8.36
2016-03-14,8.53,8.60,8.40,8.42,15472800,8.42
2016-03-11,8.13,8.23,8.01,8.13,9252400,8.13
2016-03-10,8.50,8.62,8.18,8.21,13610000,8.21
2016-03-09,8.60,8.83,8.45,8.46,21043800,8.46
2016-03-08,8.80,9.17,8.39,9.14,47884300,9.14
2016-03-07,8.36,8.43,8.21,8.39,13671500,8.39
2016-03-04,8.33,8.40,7.92,8.14,14246300,8.14
2016-03-03,8.40,8.50,8.25,8.33,18373100,8.33
2016-03-02,7.60,8.32,7.55,8.32,17555500,8.32
2016-03-01,7.44,7.65,7.29,7.56,7489300,7.56
2016-02-29,7.77,7.79,7.15,7.39,9197500,7.39
2016-02-26,7.90,7.96,7.60,7.78,8026300,7.78
2016-02-25,8.55,8.56,7.72,7.72,15071400,7.72
2016-02-24,8.63,8.68,8.44,8.58,12111200,8.58
2016-02-23,8.61,8.68,8.31,8.64,14611200,8.64
2016-02-22,8.41,8.65,8.29,8.63,15380900,8.63
2016-02-19,8.18,8.29,8.11,8.26,6835900,8.26
2016-02-18,8.26,8.39,8.13,8.22,10908600,8.22
2016-02-17,8.14,8.43,8.07,8.21,11288500,8.21
2016-02-16,7.74,8.14,7.74,8.04,9020700,8.04
2016-02-15,7.55,7.75,7.45,7.69,5652600,7.69
2016-02-12,7.78,7.78,7.78,7.78,000,7.78
2016-02-11,7.78,7.78,7.78,7.78,000,7.78
2016-02-10,7.78,7.78,7.78,7.78,000,7.78
2016-02-09,7.78,7.78,7.78,7.78,000,7.78
2016-02-08,7.78,7.78,7.78,7.78,000,7.78
2016-02-05,7.80,7.95,7.72,7.78,6132300,7.78
2016-02-04,7.67,7.84,7.67,7.78,6295000,7.78
2016-02-03,7.53,7.73,7.44,7.66,5893700,7.66
2016-02-02,7.37,7.77,7.33,7.69,9336500,7.69
2016-02-01,7.23,7.38,7.16,7.36,11157100,7.36
2016-01-29,7.02,7.33,6.95,7.23,10365800,7.23
2016-01-28,7.45,7.45,6.92,6.95,11139500,6.95
2016-01-27,7.82,7.83,7.05,7.44,12146900,7.44
2016-01-26,8.34,8.38,7.65,7.71,11919700,7.71
2016-01-25,8.50,8.54,8.36,8.47,7126500,8.47
2016-01-22,8.40,8.50,8.17,8.41,8040200,8.41
2016-01-21,8.41,8.65,8.27,8.28,9366500,8.28
2016-01-20,8.62,8.68,8.40,8.55,10719100,8.55
2016-01-19,8.30,8.69,8.21,8.66,11242300,8.66
2016-01-18,8.04,8.50,8.04,8.32,9746200,8.32
2016-01-15,8.70,8.76,8.18,8.32,9346500,8.32
2016-01-14,8.24,8.88,8.11,8.81,11548600,8.81
2016-01-13,8.57,8.86,8.44,8.50,10279700,8.50
2016-01-12,8.53,8.68,8.40,8.57,8432400,8.57
2016-01-11,9.00,9.18,8.43,8.50,12109300,8.50
2016-01-08,8.80,9.50,8.80,9.27,13952800,9.27
2016-01-07,9.85,9.89,9.08,9.10,2887500,9.10
2016-01-06,9.94,10.09,9.82,10.08,9568100,10.08
2016-01-05,9.70,10.13,9.32,9.87,14931700,9.87
2016-01-04,11.29,11.35,10.16,10.16,10777200,10.16
2016-01-01,11.29,11.29,11.29,11.29,000,11.29
