Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,25.63,26.50,25.63,25.78,5508700,25.78
2016-05-26,25.60,25.98,25.00,25.63,3821600,25.63
2016-05-25,26.02,26.24,25.68,25.79,3001100,25.79
2016-05-24,26.25,26.26,25.73,25.92,3376000,25.92
2016-05-23,26.20,26.95,26.20,26.37,4166500,26.37
2016-05-20,25.70,26.25,25.42,26.04,3319500,26.04
2016-05-19,26.19,26.30,25.71,25.93,3385400,25.93
2016-05-18,26.11,26.65,25.29,25.80,5041500,25.80
2016-05-17,26.60,28.10,26.36,26.87,6512200,26.87
2016-05-16,26.17,26.64,26.00,26.61,3441800,26.61
2016-05-13,26.10,26.65,25.91,26.11,3303300,26.11
2016-05-12,26.50,26.50,25.10,26.24,4829600,26.24
2016-05-11,27.61,27.71,26.65,26.99,4730500,26.99
2016-05-10,27.14,27.75,27.08,27.36,4506600,27.36
2016-05-09,28.00,28.00,26.85,27.00,7164300,27.00
2016-05-06,29.40,29.80,27.87,28.07,10213600,28.07
2016-05-05,29.77,30.18,29.14,29.58,12412100,29.58
2016-05-04,28.10,31.28,28.10,30.37,19967100,30.37
2016-05-03,27.75,28.59,27.75,28.44,5126200,28.44
2016-05-02,27.74,27.74,27.74,27.74,000,27.74
2016-04-29,27.55,28.03,27.55,27.74,2958900,27.74
2016-04-28,28.65,28.66,27.55,28.09,5605900,28.09
2016-04-27,27.86,28.95,27.80,28.65,8205900,28.65
2016-04-26,27.60,27.97,27.46,27.85,3344300,27.85
2016-04-25,28.18,28.18,27.28,27.55,4309600,27.55
2016-04-22,27.80,28.16,27.75,28.05,4419000,28.05
2016-04-21,28.13,28.60,27.71,27.76,6854400,27.76
2016-04-20,30.47,30.70,27.60,28.13,10962900,28.13
2016-04-19,30.70,31.20,30.21,30.44,7651500,30.44
2016-04-18,30.64,31.71,30.64,30.93,11828100,30.93
2016-04-15,30.74,30.75,30.38,30.64,6954000,30.64
2016-04-14,30.75,30.84,30.10,30.51,8186300,30.51
2016-04-13,30.16,30.78,30.16,30.33,8795200,30.33
2016-04-12,30.40,30.40,29.75,30.12,6239800,30.12
2016-04-11,30.41,30.95,30.41,30.57,7790500,30.57
2016-04-08,30.13,30.90,29.66,30.40,8072900,30.40
2016-04-07,31.30,31.39,30.19,30.27,9421300,30.27
2016-04-06,31.50,31.94,30.68,31.18,13139900,31.18
2016-04-05,30.80,32.85,30.20,31.99,18765300,31.99
2016-04-04,31.08,31.08,31.08,31.08,000,31.08
2016-04-01,30.45,32.00,30.00,31.08,14966600,31.08
2016-03-31,30.22,31.24,30.00,30.40,11285900,30.40
2016-03-30,29.60,30.13,29.33,30.11,7680400,30.11
2016-03-29,30.29,30.60,28.88,29.18,7330400,29.18
2016-03-28,30.68,30.97,29.98,30.14,7359400,30.14
2016-03-25,30.61,31.10,30.07,30.41,8936500,30.41
2016-03-24,30.68,32.68,30.42,30.93,16128300,30.93
2016-03-23,30.68,31.56,30.50,31.46,12473200,31.46
2016-03-22,31.50,31.97,30.60,30.97,16101000,30.97
2016-03-21,30.30,32.98,29.70,32.28,22117000,32.28
2016-03-18,28.90,30.90,28.85,30.13,18373300,30.13
2016-03-17,28.05,28.86,27.65,28.53,9681100,28.53
2016-03-16,28.80,28.90,27.71,27.83,6482500,27.83
2016-03-15,29.00,29.25,28.50,28.54,7482200,28.54
2016-03-14,28.70,29.58,28.30,29.10,10108400,29.10
2016-03-11,28.05,28.38,27.50,27.87,5667800,27.87
2016-03-10,28.88,29.49,28.10,28.32,7148500,28.32
2016-03-09,28.83,29.57,28.37,28.75,8570900,28.75
2016-03-08,29.00,30.31,27.80,29.97,14916100,29.97
2016-03-07,28.95,29.35,28.30,28.70,7829400,28.70
2016-03-04,29.70,30.00,27.50,28.17,12288600,28.17
2016-03-03,30.79,31.78,30.00,30.11,15714500,30.11
2016-03-02,28.80,31.44,28.55,30.73,15341900,30.73
2016-03-01,27.23,29.38,27.23,29.16,15230300,29.16
2016-02-29,30.25,30.25,27.23,27.23,11547100,27.23
2016-02-26,31.19,32.20,29.01,30.26,15374300,30.26
2016-02-25,34.70,34.71,31.82,31.82,19767700,31.82
2016-02-24,33.71,37.00,33.71,35.35,27378700,35.35
2016-02-23,34.20,35.25,33.68,34.18,19128500,34.18
2016-02-22,34.55,35.49,33.55,34.50,24061500,34.50
2016-02-19,34.99,37.30,34.01,34.27,35490400,34.27
2016-02-18,31.48,34.56,30.81,34.56,29651000,34.56
2016-02-17,30.44,32.60,30.06,31.42,21363700,31.42
2016-02-16,29.24,31.80,29.20,30.81,18539000,30.81
2016-02-15,28.00,30.39,27.20,29.21,12764700,29.21
2016-02-12,29.15,29.15,29.15,29.15,000,29.15
2016-02-11,29.15,29.15,29.15,29.15,000,29.15
2016-02-10,29.15,29.15,29.15,29.15,000,29.15
2016-02-09,29.15,29.15,29.15,29.15,000,29.15
2016-02-08,29.15,29.15,29.15,29.15,000,29.15
2016-02-05,31.01,31.20,28.80,29.15,15991000,29.15
2016-02-04,30.90,32.78,30.58,31.28,23574800,31.28
2016-02-03,31.00,32.98,30.72,31.64,24554200,31.64
2016-02-02,30.40,32.38,29.01,31.97,26409600,31.97
2016-02-01,30.01,32.66,28.48,29.50,21700200,29.50
2016-01-29,32.00,34.27,31.00,31.28,26650100,31.28
2016-01-28,32.70,35.80,30.80,33.59,36324300,33.59
2016-01-27,30.18,33.10,28.61,33.10,29586500,33.10
2016-01-26,31.40,34.25,29.55,30.09,30254900,30.09
2016-01-25,31.50,33.92,30.00,32.83,32180500,32.83
2016-01-22,27.50,30.86,27.00,30.86,28872600,30.86
2016-01-21,26.53,29.00,26.19,28.05,32468500,28.05
2016-01-20,25.00,26.48,24.80,26.48,21544100,26.48
2016-01-19,21.15,24.07,21.15,24.07,13323300,24.07
2016-01-18,20.00,22.39,20.00,21.88,10294900,21.88
2016-01-15,22.48,22.49,20.36,20.50,7264200,20.50
2016-01-14,21.00,22.85,20.60,22.61,7691600,22.61
2016-01-13,23.90,24.46,21.88,21.90,7130500,21.90
2016-01-12,23.37,24.56,21.50,23.91,8818400,23.91
2016-01-11,25.50,25.59,23.36,23.36,7114700,23.36
2016-01-08,26.37,26.91,23.10,25.95,8700700,25.95
2016-01-07,27.58,27.68,25.55,25.62,2061200,25.62
2016-01-06,27.15,28.75,26.76,28.39,10585500,28.39
2016-01-05,26.36,28.39,26.02,26.62,9794700,26.62
2016-01-04,32.30,32.43,28.91,28.91,5236000,28.91
2016-01-01,32.12,32.12,32.12,32.12,000,32.12
2015-12-31,33.07,33.21,32.06,32.12,5093800,32.12
2015-12-30,33.10,33.40,32.85,32.99,5511800,32.99
2015-12-29,32.52,33.50,32.52,33.19,6596200,33.19
2015-12-28,33.90,34.27,33.00,33.09,8719000,33.09
2015-12-25,33.80,34.21,33.30,33.87,8653200,33.87
2015-12-24,33.90,33.90,33.02,33.70,13462900,33.70
2015-12-23,35.87,36.99,34.39,34.83,17970900,34.83
2015-12-22,35.00,35.42,34.68,35.16,9627500,35.16
2015-12-21,36.00,36.00,34.77,35.21,16326000,35.21
2015-12-18,34.21,37.75,34.02,36.18,30367300,36.18
2015-12-17,34.00,34.94,34.00,34.39,10251400,34.39
2015-12-16,34.55,34.86,33.91,34.03,10041900,34.03
2015-12-15,35.20,35.59,34.01,34.52,13339200,34.52
2015-12-14,32.50,36.60,32.10,35.37,17590900,35.37
2015-12-11,34.00,34.66,33.21,33.34,8226500,33.34
2015-12-10,34.10,34.75,33.50,33.77,11504000,33.77
2015-12-09,35.00,36.00,33.98,34.91,15054300,34.91
2015-12-08,35.60,36.02,34.20,34.53,14031300,34.53
2015-12-07,36.70,36.90,35.40,36.14,13640600,36.14
2015-12-04,35.60,36.99,35.02,36.07,19976600,36.07
2015-12-03,38.01,39.49,35.90,36.94,33612900,36.94
2015-12-02,33.23,36.60,32.55,36.60,20893400,36.60
2015-12-01,33.10,34.05,31.65,33.27,14519400,33.27
2015-11-30,33.46,34.90,31.00,33.02,16991800,33.02
2015-11-27,35.00,36.70,33.00,34.33,21568900,34.33
2015-11-26,35.40,36.90,34.21,35.70,19575200,35.70
2015-11-25,34.43,36.99,34.20,35.34,17317800,35.34
2015-11-24,33.00,36.00,32.71,34.96,16835700,34.96
2015-11-23,34.81,34.92,33.00,33.27,14941100,33.27
2015-11-20,35.00,36.01,34.20,35.20,14742900,35.20
2015-11-19,34.74,35.64,34.01,35.13,12797400,35.13
2015-11-18,36.60,36.63,34.01,34.60,16058100,34.60
2015-11-17,37.50,38.50,36.50,36.88,19576300,36.88
2015-11-16,38.56,40.70,37.03,37.98,22352500,37.98
2015-11-13,37.03,37.03,37.03,37.03,000,37.03
2015-11-12,37.03,37.03,37.03,37.03,000,37.03
2015-11-11,37.03,37.03,37.03,37.03,000,37.03
2015-11-10,37.03,37.03,37.03,37.03,000,37.03
2015-11-09,37.03,37.03,37.03,37.03,000,37.03
2015-11-06,36.50,38.06,36.40,37.03,21808400,37.03
2015-11-05,37.00,40.00,36.36,37.33,28919000,37.33
2015-11-04,35.95,39.00,35.00,37.66,27264900,37.66
2015-11-03,35.00,37.00,33.91,36.05,19839600,36.05
2015-11-02,36.08,37.47,35.19,35.22,27845300,35.22
2015-10-30,39.66,40.88,37.51,39.10,38833500,39.10
2015-10-29,39.20,41.57,38.72,41.57,38236400,41.57
2015-10-28,38.50,39.55,37.03,37.79,22053400,37.79
2015-10-27,36.99,41.65,36.36,39.55,35108600,39.55
2015-10-26,40.45,43.98,40.40,40.40,35797300,40.40
2015-10-23,42.70,44.89,40.82,44.89,40742800,44.89
2015-10-22,36.25,40.81,36.25,40.81,37480900,40.81
2015-10-21,40.00,42.84,36.59,37.10,40435900,37.10
2015-10-20,43.00,44.00,38.61,40.64,45019600,40.64
2015-10-19,41.97,42.20,39.82,42.20,44638200,42.20
2015-10-16,38.36,38.36,38.36,38.36,3621300,38.36
2015-10-15,31.68,34.87,31.38,34.87,21815600,34.87
2015-10-14,31.45,32.99,30.45,31.70,27958300,31.70
2015-10-13,30.80,33.53,30.52,32.06,34459100,32.06
2015-10-12,30.14,31.99,29.68,31.38,32540800,31.38
2015-10-09,31.00,31.38,29.88,30.36,28532900,30.36
2015-10-08,30.40,33.00,30.40,31.88,39705700,31.88
2015-10-07,30.73,30.73,30.73,30.73,000,30.73
2015-10-06,30.73,30.73,30.73,30.73,000,30.73
2015-10-05,30.73,30.73,30.73,30.73,000,30.73
2015-10-02,30.73,30.73,30.73,30.73,000,30.73
2015-10-01,30.73,30.73,30.73,30.73,000,30.73
2015-09-30,35.80,36.15,30.69,30.73,47742300,30.73
2015-09-29,31.34,34.10,31.34,34.10,30089200,34.10
2015-09-28,30.13,31.00,28.56,31.00,42505000,31.00
2015-09-25,28.18,28.18,27.00,28.18,26962100,28.18
2015-09-24,23.20,25.62,22.92,25.62,30936400,25.62
2015-09-23,21.20,24.20,21.06,23.29,28182200,23.29
2015-09-22,22.50,23.16,22.10,22.22,19073400,22.22
2015-09-21,21.00,22.54,20.85,22.13,18603800,22.13
2015-09-18,22.00,22.95,21.13,21.70,18674300,21.70
2015-09-17,23.60,25.50,22.13,22.21,30742200,22.21
2015-09-16,21.65,24.16,20.58,24.00,28397600,24.00
2015-09-15,22.22,23.31,21.96,21.96,16046100,21.96
2015-09-14,25.40,26.50,22.47,24.40,30862600,24.40
2015-09-11,24.58,25.48,24.00,24.32,18586100,24.32
2015-09-10,24.80,26.66,24.00,25.18,29994500,25.18
2015-09-09,23.53,25.50,23.18,25.43,32278800,25.43
2015-09-08,23.00,24.94,21.82,23.60,28742700,23.60
2015-09-07,24.82,26.50,23.50,24.24,26465600,24.24
2015-09-04,24.67,24.67,24.67,24.67,000,24.67
2015-09-03,24.67,24.67,24.67,24.67,000,24.67
2015-09-02,24.67,29.50,24.67,24.67,28714600,24.67
2015-09-01,28.80,29.00,27.41,27.41,21230900,27.41
2015-08-31,28.95,31.46,28.00,30.45,40804700,30.45
2015-08-28,25.80,28.60,24.98,28.60,37760500,28.60
2015-08-27,27.20,27.71,23.72,26.00,35635300,26.00
2015-08-26,25.66,30.35,25.43,26.36,36475400,26.36
2015-08-25,28.26,28.26,28.26,28.26,2003500,28.26
2015-08-24,31.50,33.85,31.40,31.40,10995700,31.40
2015-08-21,33.66,37.11,32.12,34.89,30155600,34.89
2015-08-20,37.50,39.73,35.12,35.12,44161900,35.12
2015-08-19,33.00,39.02,32.26,39.02,50418000,39.02
2015-08-18,41.00,43.35,35.47,35.47,43993400,35.47
2015-08-17,36.08,39.41,35.88,39.41,21699300,39.41
2015-08-14,34.40,35.83,33.01,35.83,29368900,35.83
2015-08-13,29.00,32.57,28.50,32.57,32418400,32.57
2015-08-12,26.93,29.61,26.06,29.61,42696800,29.61
2015-08-11,26.30,26.93,25.20,26.92,42959700,26.92
2015-08-10,23.00,24.48,22.61,24.48,21930800,24.48
2015-08-07,20.40,22.25,20.40,22.25,27221700,22.25
2015-08-06,20.07,21.80,19.50,20.23,35871400,20.23
2015-08-05,20.00,20.45,19.51,20.45,20953800,20.45
2015-08-04,15.95,18.59,15.95,18.59,16894500,18.59
2015-08-03,18.00,18.00,16.90,16.90,11850000,16.90
2015-07-31,20.35,21.35,18.78,18.78,18389500,18.78
2015-07-30,21.56,22.95,20.62,20.95,36281500,20.95
2015-07-29,20.20,21.49,19.90,21.49,31481600,21.49
2015-07-28,16.35,19.54,16.20,19.54,26501300,19.54
2015-07-27,16.79,20.10,16.79,17.73,28124600,17.73
2015-07-24,18.00,19.00,18.00,18.65,27363700,18.65
2015-07-23,16.40,17.27,16.02,17.27,19083800,17.27
2015-07-22,14.18,15.70,13.85,15.70,17838800,15.70
2015-07-21,13.33,14.60,12.81,14.27,15703400,14.27
2015-07-20,12.82,13.93,12.68,13.40,12133500,13.40
2015-07-17,12.07,13.13,11.80,12.82,10662200,12.82
2015-07-16,11.25,13.00,11.25,12.11,11499100,12.11
2015-07-15,13.38,13.80,12.50,12.50,9217400,12.50
2015-07-14,13.99,15.22,13.30,13.89,19740200,13.89
2015-07-13,13.44,14.11,12.44,14.11,16718200,14.11
2015-07-10,11.65,12.83,11.02,12.83,16241800,12.83
2015-07-09,9.54,11.66,9.54,11.66,20475500,11.66
2015-07-08,10.60,10.60,10.60,10.60,109800,10.60
2015-07-07,11.79,11.99,11.78,11.78,941600,11.78
2015-07-06,15.68,15.68,13.09,13.09,14058900,13.09
2015-07-03,14.54,15.50,14.54,14.54,5195200,14.54
2015-07-02,18.00,18.35,16.16,16.16,6953000,16.16
2015-07-01,19.74,20.74,17.96,17.96,9346100,17.96
2015-06-30,19.05,21.14,18.13,19.95,12485900,19.95
2015-06-29,23.29,23.48,20.14,20.14,13163400,20.14
2015-06-26,23.07,24.37,22.38,22.38,8722000,22.38
