Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.90,4.95,4.86,4.92,2779800,4.92
2016-05-26,4.94,4.99,4.77,4.93,5056600,4.93
2016-05-25,4.99,5.05,4.93,4.95,4543900,4.95
2016-05-24,5.02,5.02,4.90,4.94,3485600,4.94
2016-05-23,4.96,5.06,4.95,5.01,5056400,5.01
2016-05-20,4.89,4.96,4.83,4.95,3451900,4.95
2016-05-19,4.89,4.97,4.89,4.90,4052200,4.90
2016-05-18,5.04,5.04,4.86,4.90,5364100,4.90
2016-05-17,5.10,5.10,5.03,5.04,3455200,5.04
2016-05-16,5.01,5.09,4.98,5.08,4737200,5.08
2016-05-13,5.03,5.10,4.98,5.02,2942100,5.02
2016-05-12,5.03,5.07,4.97,5.05,3907500,5.05
2016-05-11,5.19,5.24,5.08,5.12,4504100,5.12
2016-05-10,5.15,5.21,5.12,5.16,4908300,5.16
2016-05-09,5.35,5.38,5.09,5.17,7877200,5.17
2016-05-06,5.67,5.72,5.37,5.38,7068400,5.38
2016-05-05,5.62,5.68,5.58,5.66,3790000,5.66
2016-05-04,5.57,5.72,5.53,5.65,7749300,5.65
2016-05-03,5.43,5.61,5.42,5.58,6013700,5.58
2016-05-02,5.43,5.43,5.43,5.43,000,5.43
2016-04-29,5.40,5.49,5.39,5.43,3374000,5.43
2016-04-28,5.49,5.55,5.35,5.45,4161400,5.45
2016-04-27,5.45,5.61,5.41,5.49,6078900,5.49
2016-04-26,5.40,5.46,5.36,5.45,5019300,5.45
2016-04-25,5.43,5.44,5.21,5.40,6544200,5.40
2016-04-22,5.33,5.52,5.33,5.45,7542800,5.45
2016-04-21,5.52,5.57,5.40,5.45,5571000,5.45
2016-04-20,5.90,5.90,5.38,5.50,11291800,5.50
2016-04-19,5.87,5.90,5.82,5.88,3955200,5.88
2016-04-18,5.94,5.96,5.78,5.85,8584300,5.85
2016-04-15,6.01,6.06,5.91,5.97,9467900,5.97
2016-04-14,5.91,6.07,5.91,6.02,12865200,6.02
