Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.00,17.08,16.86,16.94,1646600,16.94
2016-05-26,17.01,17.08,16.73,16.99,2602000,16.99
2016-05-25,17.11,17.30,16.90,16.99,2648300,16.99
2016-05-24,17.11,17.18,16.96,17.07,1774300,17.07
2016-05-23,17.08,17.23,17.00,17.13,2461000,17.13
2016-05-20,16.74,17.05,16.71,17.00,2528000,17.00
2016-05-19,16.86,17.10,16.85,16.90,2066700,16.90
2016-05-18,17.09,17.16,16.70,16.88,3260900,16.88
2016-05-17,17.29,17.36,17.02,17.22,3415600,17.22
2016-05-16,17.01,17.35,16.92,17.30,2404500,17.30
2016-05-13,17.20,17.43,17.00,17.13,3638200,17.13
2016-05-12,16.98,17.42,16.71,17.34,4690200,17.34
2016-05-11,17.05,17.68,16.96,17.12,6600700,17.12
2016-05-10,17.04,17.14,16.84,16.95,3818400,16.95
2016-05-09,17.61,17.62,16.92,17.04,5460400,17.04
2016-05-06,18.29,18.34,17.60,17.63,4979200,17.63
2016-05-05,18.22,18.33,18.01,18.25,3090300,18.25
2016-05-04,18.00,18.45,17.94,18.21,4873900,18.21
2016-05-03,17.63,18.20,17.40,18.19,6258900,18.19
2016-05-02,17.61,17.61,17.61,17.61,000,17.61
2016-04-29,17.52,17.77,17.52,17.61,3201100,17.61
2016-04-28,17.62,17.74,17.36,17.60,4781200,17.60
2016-04-27,17.82,17.86,17.63,17.67,4017700,17.67
2016-04-26,17.48,17.88,17.48,17.82,4292900,17.82
2016-04-25,17.70,17.70,17.31,17.59,3110100,17.59
2016-04-22,17.60,17.77,17.46,17.73,4160300,17.73
2016-04-21,17.80,18.00,17.56,17.63,5862100,17.63
2016-04-20,18.83,18.90,17.65,17.85,7459600,17.85
2016-04-19,18.99,19.10,18.65,18.77,4492600,18.77
2016-04-18,19.28,19.28,18.75,18.89,6284900,18.89
2016-04-15,19.37,19.47,19.18,19.32,3325400,19.32
2016-04-14,19.31,19.49,19.10,19.39,4193900,19.39
2016-04-13,19.01,19.44,18.94,19.14,6771800,19.14
2016-04-12,19.13,19.13,18.68,18.89,4512100,18.89
2016-04-11,18.65,19.15,18.65,19.11,5915300,19.11
2016-04-08,18.58,18.71,18.30,18.53,3347700,18.53
2016-04-07,19.05,19.12,18.63,18.69,4467600,18.69
2016-04-06,18.76,19.28,18.76,18.99,5808900,18.99
2016-04-05,18.42,18.95,18.23,18.89,4943200,18.89
2016-04-04,18.32,18.32,18.32,18.32,000,18.32
2016-04-01,18.56,18.56,18.05,18.32,3244700,18.32
2016-03-31,18.40,18.79,18.37,18.50,4465800,18.50
2016-03-30,17.95,18.37,17.80,18.35,4431900,18.35
2016-03-29,18.37,18.40,17.65,17.73,4980100,17.73
2016-03-28,18.50,18.68,18.25,18.37,3837600,18.37
2016-03-25,18.27,18.55,18.20,18.39,3392000,18.39
2016-03-24,18.50,18.58,18.25,18.27,4536000,18.27
2016-03-23,18.57,18.71,18.41,18.56,3314500,18.56
2016-03-22,18.44,18.81,18.35,18.58,4890600,18.58
2016-03-21,18.33,18.74,18.33,18.57,7159400,18.57
2016-03-18,17.86,18.42,17.85,18.21,7796300,18.21
2016-03-17,17.48,17.91,17.33,17.80,4723300,17.80
2016-03-16,17.70,17.86,17.31,17.32,3736300,17.32
2016-03-15,17.55,17.87,17.41,17.49,2811500,17.49
2016-03-14,17.40,17.91,17.34,17.67,4230500,17.67
2016-03-11,17.00,17.32,16.85,17.23,2818300,17.23
2016-03-10,17.24,17.43,17.10,17.12,2758300,17.12
2016-03-09,17.00,17.41,16.88,17.16,2633100,17.16
2016-03-08,17.46,17.46,16.82,17.37,3249900,17.37
2016-03-07,17.20,17.63,17.20,17.48,3135400,17.48
2016-03-04,17.48,17.57,16.88,17.15,4813400,17.15
2016-03-03,17.62,17.95,17.43,17.50,7437800,17.50
2016-03-02,17.00,17.69,16.81,17.61,4987900,17.61
2016-03-01,16.70,16.99,16.40,16.93,4430000,16.93
2016-02-29,18.00,18.00,16.41,16.62,5162300,16.62
2016-02-26,18.19,18.39,17.62,17.92,4757500,17.92
2016-02-25,19.32,19.45,17.80,18.09,5378900,18.09
2016-02-24,19.26,19.54,19.00,19.37,2770000,19.37
2016-02-23,19.75,19.75,19.23,19.43,4397200,19.43
2016-02-22,19.45,19.73,19.41,19.64,4360300,19.64
2016-02-19,19.21,19.43,19.16,19.31,2410300,19.31
2016-02-18,19.65,19.75,19.30,19.33,2730000,19.33
2016-02-17,19.48,19.58,19.09,19.50,3311100,19.50
2016-02-16,18.88,19.57,18.88,19.48,4193700,19.48
2016-02-15,18.60,18.95,18.40,18.85,2450700,18.85
2016-02-12,19.00,19.00,19.00,19.00,000,19.00
2016-02-11,19.00,19.00,19.00,19.00,000,19.00
2016-02-10,19.00,19.00,19.00,19.00,000,19.00
2016-02-09,19.00,19.00,19.00,19.00,000,19.00
2016-02-08,19.00,19.00,19.00,19.00,000,19.00
2016-02-05,19.26,19.26,19.00,19.00,1846200,19.00
2016-02-04,18.78,19.35,18.78,19.24,3115000,19.24
2016-02-03,18.53,18.96,18.15,18.84,3029400,18.84
2016-02-02,18.15,18.81,18.10,18.69,3182500,18.69
2016-02-01,18.70,18.80,17.76,18.13,4163200,18.13
2016-01-29,18.12,18.80,18.05,18.68,3319600,18.68
2016-01-28,18.66,18.80,18.00,18.08,2716000,18.08
2016-01-27,19.56,19.70,18.12,18.94,5501500,18.94
2016-01-26,20.35,20.46,19.40,19.50,5513800,19.50
2016-01-25,20.65,20.80,20.27,20.56,2883900,20.56
2016-01-22,20.60,20.75,20.22,20.52,2585600,20.52
2016-01-21,20.89,21.10,20.32,20.40,3577600,20.40
2016-01-20,21.07,21.18,20.71,20.96,4734300,20.96
2016-01-19,20.60,21.34,20.46,21.22,5834600,21.22
2016-01-18,20.41,21.12,20.25,20.70,4059600,20.70
2016-01-15,21.09,21.33,20.10,20.77,5571600,20.77
2016-01-14,20.45,21.30,20.10,21.23,6401400,21.23
2016-01-13,21.35,21.60,20.70,20.78,4297600,20.78
2016-01-12,20.96,21.53,20.72,21.30,4539200,21.30
2016-01-11,21.75,22.05,20.89,20.91,6507600,20.91
2016-01-08,21.98,22.35,21.00,21.81,7412400,21.81
2016-01-07,23.07,23.20,21.40,21.54,1715900,21.54
2016-01-06,23.25,23.72,22.92,23.47,5017600,23.47
2016-01-05,22.91,23.85,22.61,23.14,9034000,23.14
2016-01-04,25.08,25.13,23.08,23.11,5980500,23.11
2016-01-01,25.02,25.02,25.02,25.02,000,25.02
2015-12-31,25.18,25.55,24.86,25.02,5631600,25.02
2015-12-30,25.03,25.24,24.83,25.13,5165500,25.13
2015-12-29,25.08,25.13,24.49,25.02,7269200,25.02
2015-12-28,26.35,26.40,24.95,24.99,11244500,24.99
2015-12-25,25.85,26.78,25.85,26.14,14183200,26.14
2015-12-24,25.43,25.74,24.95,25.62,8032000,25.62
2015-12-23,25.19,26.18,25.08,25.19,12118700,25.19
2015-12-22,25.32,25.66,24.88,25.11,9546400,25.11
2015-12-21,24.05,25.25,24.00,25.15,12870200,25.15
2015-12-18,24.10,24.50,24.01,24.09,6311500,24.09
2015-12-17,23.84,24.19,23.82,24.14,6685500,24.14
2015-12-16,23.82,23.99,23.71,23.75,3208300,23.75
2015-12-15,23.52,23.97,23.49,23.75,4457800,23.75
2015-12-14,23.17,23.57,23.01,23.53,3498200,23.53
2015-12-11,23.40,23.40,23.10,23.27,2785100,23.27
2015-12-10,23.36,23.49,23.22,23.44,4312400,23.44
2015-12-09,23.45,23.50,23.14,23.29,4494800,23.29
2015-12-08,24.03,24.05,23.36,23.39,5120000,23.39
2015-12-07,23.75,24.42,23.70,24.16,5528100,24.16
2015-12-04,23.95,24.15,23.68,23.86,4398600,23.86
2015-12-03,23.60,24.04,23.59,23.98,4445200,23.98
2015-12-02,23.45,23.72,22.80,23.67,5284100,23.67
2015-12-01,23.39,23.58,23.21,23.46,5257800,23.46
2015-11-30,23.48,23.56,22.60,23.39,9570700,23.39
2015-11-27,24.79,24.79,23.33,23.36,10139400,23.36
2015-11-26,25.17,25.24,24.75,24.81,6636700,24.81
2015-11-25,24.69,25.21,24.60,25.05,8952700,25.05
2015-11-24,24.60,24.70,24.39,24.69,4672400,24.69
2015-11-23,24.66,24.90,24.38,24.61,9248100,24.61
2015-11-20,24.88,24.89,24.51,24.65,9243400,24.65
2015-11-19,24.65,24.85,24.44,24.81,4179900,24.81
2015-11-18,25.00,25.09,24.45,24.57,4653000,24.57
2015-11-17,25.12,25.40,24.83,24.94,8027200,24.94
2015-11-16,24.65,25.10,24.52,25.04,6854800,25.04
2015-11-13,24.87,25.02,24.42,24.92,8946500,24.92
2015-11-12,25.40,25.48,24.80,25.01,9188100,25.01
2015-11-11,25.00,25.47,24.84,25.37,10008000,25.37
2015-11-10,25.09,25.54,24.93,25.10,9731400,25.10
2015-11-09,24.90,25.36,24.60,25.15,10906300,25.15
2015-11-06,24.52,25.18,24.52,25.08,9599900,25.08
2015-11-05,24.82,24.84,24.43,24.50,9183700,24.50
2015-11-04,23.88,24.77,23.85,24.73,7925300,24.73
2015-11-03,23.91,24.39,23.66,23.73,4408500,23.73
2015-11-02,23.96,24.64,23.80,23.87,5842600,23.87
2015-10-30,24.30,24.65,24.02,24.28,8932300,24.28
2015-10-29,23.86,24.30,23.77,24.25,5649300,24.25
2015-10-28,24.36,24.56,23.71,23.79,8148000,23.79
2015-10-27,24.22,24.41,23.36,24.35,7842200,24.35
2015-10-26,24.88,24.88,24.01,24.42,10926000,24.42
2015-10-23,24.01,24.67,23.79,24.59,14955300,24.59
2015-10-22,22.52,23.38,22.52,23.36,7350800,23.36
2015-10-21,23.50,24.20,22.00,22.62,15297300,22.62
2015-10-20,23.02,23.52,22.99,23.39,7222600,23.39
2015-10-19,23.19,23.57,22.83,23.15,8746900,23.15
2015-10-16,23.50,23.55,22.68,23.19,10597500,23.19
2015-10-15,22.40,23.25,22.36,23.17,8339900,23.17
2015-10-14,22.74,23.03,22.40,22.46,8507700,22.46
2015-10-13,22.54,23.09,22.53,22.91,6931500,22.91
2015-10-12,22.15,23.05,22.00,22.81,12260700,22.81
2015-10-09,21.85,22.06,21.60,21.92,8757200,21.92
2015-10-08,21.75,22.28,21.71,21.94,13879100,21.94
2015-10-07,20.73,20.73,20.73,20.73,000,20.73
2015-10-06,20.73,20.73,20.73,20.73,000,20.73
2015-10-05,20.73,20.73,20.73,20.73,000,20.73
2015-10-02,20.73,20.73,20.73,20.73,000,20.73
2015-10-01,20.73,20.73,20.73,20.73,000,20.73
2015-09-30,20.99,20.99,20.53,20.73,2978800,20.73
2015-09-29,20.90,21.06,20.65,20.78,4372400,20.78
2015-09-28,21.30,21.36,20.98,21.29,3504600,21.29
2015-09-25,21.56,21.80,20.88,21.18,3745000,21.18
2015-09-24,21.50,21.87,21.45,21.74,3750400,21.74
2015-09-23,21.60,21.79,21.18,21.39,5143600,21.39
2015-09-22,21.86,22.07,21.66,21.85,6947100,21.85
2015-09-21,20.98,21.80,20.79,21.78,5504900,21.78
2015-09-18,21.20,21.40,20.96,21.13,4168700,21.13
2015-09-17,21.54,21.81,21.01,21.14,7893400,21.14
2015-09-16,20.45,22.21,20.31,21.75,7234500,21.75
2015-09-15,20.45,21.10,19.97,20.30,6726800,20.30
2015-09-14,22.43,22.57,20.40,20.70,9290000,20.70
2015-09-11,22.41,22.68,22.10,22.39,4393000,22.39
2015-09-10,22.50,22.83,21.98,22.37,7034700,22.37
2015-09-09,22.29,23.30,22.15,22.95,13306600,22.95
2015-09-08,21.79,22.30,21.06,21.98,12873000,21.98
2015-09-07,23.00,23.39,21.38,21.69,9154500,21.69
2015-09-04,22.40,22.40,22.40,22.40,000,22.40
2015-09-03,22.40,22.40,22.40,22.40,000,22.40
2015-09-02,20.60,22.78,20.20,22.40,14103000,22.40
2015-09-01,23.03,23.03,21.40,21.64,8050000,21.64
2015-08-31,23.72,23.90,22.83,23.27,8530100,23.27
2015-08-28,23.30,24.53,22.60,24.38,13199200,24.38
2015-08-27,22.31,23.04,21.99,22.93,9372900,22.93
2015-08-26,21.60,22.81,20.88,21.98,15673300,21.98
2015-08-25,21.15,22.50,20.78,21.06,27380000,21.06
2015-08-24,23.90,24.50,23.09,23.09,22772900,23.09
2015-08-21,27.39,27.76,25.53,25.65,26516700,25.65
2015-08-20,27.49,30.09,27.00,28.37,44861700,28.37
2015-08-19,24.98,27.50,24.00,27.42,17887400,27.42
2015-08-18,28.18,28.35,25.43,25.45,19757500,25.45
2015-08-17,26.90,28.60,26.60,28.25,24503000,28.25
2015-08-14,26.49,27.65,26.41,27.40,17041100,27.40
2015-08-13,25.92,26.57,25.58,26.50,8365200,26.50
2015-08-12,26.30,26.54,25.93,25.94,9240800,25.94
2015-08-11,26.76,27.05,26.36,26.59,10451800,26.59
2015-08-10,25.85,27.10,25.61,26.86,17328500,26.86
2015-08-07,25.51,25.95,25.41,25.70,8990000,25.70
2015-08-06,25.03,25.59,24.82,25.25,7793700,25.25
2015-08-05,26.20,26.39,25.26,25.61,10762600,25.61
2015-08-04,25.10,26.45,24.99,26.44,12342700,26.44
2015-08-03,24.09,25.17,23.70,25.10,15312700,25.10
2015-07-31,23.50,24.96,23.49,24.38,16924300,24.38
2015-07-30,25.39,25.51,23.42,23.90,15726100,23.90
2015-07-29,24.70,25.48,23.95,25.46,12376600,25.46
2015-07-28,23.99,25.05,22.68,24.21,26067100,24.21
2015-07-27,26.50,27.01,24.72,24.72,21058300,24.72
2015-07-24,28.46,28.60,27.00,27.47,24202900,27.47
2015-07-23,27.40,28.59,27.20,28.29,23526300,28.29
2015-07-22,27.87,28.44,26.66,27.70,24120000,27.70
2015-07-21,26.17,27.37,25.80,27.24,15917800,27.24
2015-07-20,26.80,27.78,26.25,26.96,18640600,26.96
2015-07-17,25.49,27.27,25.31,26.95,15450500,26.95
2015-07-16,24.91,26.23,22.97,25.27,20127600,25.27
2015-07-15,26.85,27.40,24.91,24.91,19261400,24.91
2015-07-14,27.50,29.48,26.30,27.68,43500400,27.68
2015-07-13,26.00,27.96,26.00,27.96,39546400,27.96
2015-07-10,24.01,25.42,24.01,25.42,13999300,25.42
2015-07-09,20.00,23.11,20.00,23.11,25129300,23.11
2015-07-08,21.01,22.34,21.01,21.01,61154000,21.01
2015-07-07,24.49,25.23,23.34,23.34,21081100,23.34
2015-07-06,27.67,27.67,22.72,25.93,39867200,25.93
2015-07-03,24.00,27.05,22.21,25.15,33338200,25.15
2015-07-02,27.30,27.55,24.40,24.68,20463900,24.68
2015-07-01,27.55,29.90,26.33,26.97,25077500,26.97
2015-06-30,25.35,27.83,23.20,27.83,25961100,27.83
2015-06-29,28.16,28.20,24.88,25.30,26899700,25.30
2015-06-26,30.01,30.50,27.64,27.64,19011700,27.64
2015-06-25,33.11,33.28,30.50,30.81,11358700,30.71
2015-06-24,33.30,33.70,31.71,33.07,13473400,32.96266
2015-06-23,32.71,33.50,29.87,32.94,14318700,32.83308
2015-06-22,32.43,32.43,32.43,32.43,000,32.32474
2015-06-19,34.80,35.50,32.01,32.43,15419900,32.32474
2015-06-18,37.00,37.19,35.00,35.07,9690600,34.95617
2015-06-17,37.99,37.99,35.10,37.45,14864500,37.32845
2015-06-16,38.75,39.20,35.93,36.92,14073800,36.80017
2015-06-15,39.85,39.96,38.11,38.48,16137700,38.3551
2015-06-12,40.15,40.97,39.10,39.88,17193400,39.75056
2015-06-11,40.77,41.18,38.89,40.17,21576500,40.03962
2015-06-10,37.95,40.25,37.50,39.71,19968200,39.58111
2015-06-09,37.65,39.00,36.50,38.54,21934300,38.41491
2015-06-08,37.90,38.79,37.00,37.61,22242400,37.48793
2015-06-05,35.80,38.41,35.80,38.17,32355700,38.04611
2015-06-04,34.45,35.55,31.05,34.92,20669600,34.80666
2015-06-03,35.00,35.58,33.35,34.49,24086000,34.37806
2015-06-02,35.17,35.99,34.45,35.47,23326000,35.35488
2015-06-01,33.01,34.50,33.01,34.31,23467100,34.19864
2015-05-29,31.40,32.49,30.08,32.00,16518600,31.89614
2015-05-28,34.66,34.67,31.53,31.63,24326900,31.52734
2015-05-27,35.22,35.48,34.00,34.68,16963500,34.56744
2015-05-26,34.50,35.70,33.73,35.46,24475300,35.34491
2015-05-25,33.19,34.38,33.11,33.90,21925100,33.78997
2015-05-22,34.00,34.80,33.15,33.91,18107700,33.79994
2015-05-21,32.45,34.49,32.45,33.90,20378200,33.78997
2015-05-20,32.35,34.60,31.84,32.40,29684900,32.29484
2015-05-19,30.30,32.80,30.17,31.98,32754500,31.8762
2015-05-18,28.68,30.20,28.40,30.17,28466600,30.07208
2015-05-15,29.44,29.44,28.23,28.70,13290500,28.60685
2015-05-14,29.55,29.55,29.03,29.41,13521800,29.31454
2015-05-13,28.98,29.82,28.81,29.42,19263200,29.32451
2015-05-12,29.00,29.10,28.50,28.88,22593100,28.78626
2015-05-11,28.56,29.05,28.20,29.03,20196300,28.93578
2015-05-08,27.55,28.36,27.45,28.34,14629400,28.24802
2015-05-07,27.28,27.70,27.21,27.31,8544900,27.22136
2015-05-06,27.25,28.03,27.10,27.28,11101700,27.19146
2015-05-05,27.62,27.98,27.18,27.27,13125400,27.18149
2015-05-04,27.92,27.94,27.36,27.55,13285700,27.46058
2015-05-01,27.81,27.81,27.81,27.81,000,27.71974
2015-04-30,28.32,28.60,27.80,27.81,10765100,27.71974
2015-04-29,27.68,28.43,27.60,28.31,12156800,28.21811
2015-04-28,29.15,29.25,27.83,27.90,19234500,27.80944
2015-04-27,28.82,29.20,28.25,28.72,21488500,28.62678
2015-04-24,28.67,28.91,28.15,28.69,24155800,28.59688
2015-04-23,30.01,30.13,29.28,29.73,18661800,29.6335
2015-04-22,29.88,30.59,29.70,30.00,17493400,29.90263
2015-04-21,28.02,29.77,28.02,29.59,17822100,29.49396
2015-04-20,29.09,29.09,27.98,28.18,17056400,28.08854
2015-04-17,29.05,29.56,28.66,28.93,14038200,28.8361
2015-04-16,28.36,29.26,27.50,28.90,13428200,28.8062
2015-04-15,29.82,29.82,28.20,28.54,16986400,28.44737
2015-04-14,29.48,30.17,29.00,29.58,20452100,29.48399
2015-04-13,28.38,29.95,28.37,29.44,26016900,29.34445
2015-04-10,27.35,28.38,27.20,28.37,20921500,28.27792
2015-04-09,28.07,28.07,26.33,27.33,23638300,27.24129
2015-04-08,28.76,29.39,27.98,28.15,17338100,28.05863
2015-04-07,28.51,28.97,28.50,28.76,15608400,28.66665
2015-04-06,28.73,28.73,28.73,28.73,000,28.63675
2015-04-03,28.15,28.75,27.75,28.73,14721800,28.63675
2015-04-02,27.99,28.76,27.92,28.25,15052500,28.15831
2015-04-01,27.30,27.89,27.30,27.87,17121600,27.77954
2015-03-31,27.35,27.72,27.13,27.36,16209800,27.2712
2015-03-30,26.65,27.50,26.65,27.32,19815800,27.23133
2015-03-27,26.49,26.76,26.16,26.64,11439400,26.55353
2015-03-26,26.64,26.86,26.40,26.47,12134800,26.38409
2015-03-25,26.51,26.84,26.33,26.67,16186600,26.58344
2015-03-24,27.00,27.07,25.95,26.55,18430800,26.46383
2015-03-23,26.40,27.12,26.11,26.94,19758500,26.85256
2015-03-20,26.42,26.58,26.08,26.33,12544800,26.24454
2015-03-19,26.54,26.80,26.23,26.49,12749200,26.40402
2015-03-18,26.40,26.65,26.14,26.60,13741400,26.51366
2015-03-17,26.41,26.75,26.11,26.31,16965200,26.2246
2015-03-16,25.58,26.39,25.58,26.31,17384300,26.2246
2015-03-13,25.21,25.61,25.07,25.57,7896200,25.48701
2015-03-12,25.30,25.59,25.01,25.13,7373500,25.04843
2015-03-11,25.64,25.89,25.21,25.26,8166200,25.17801
2015-03-10,25.40,26.08,25.40,25.63,10200000,25.54681
2015-03-09,25.08,25.85,24.75,25.60,10892700,25.51691
2015-03-06,25.66,25.97,25.00,25.05,12547100,24.96869
2015-03-05,25.37,26.25,25.37,25.65,21290200,25.56675
2015-03-04,24.72,25.34,24.72,25.31,20989000,25.22785
2015-03-03,24.61,25.32,24.42,24.91,17402800,24.82915
2015-03-02,24.45,24.66,24.10,24.61,11049000,24.53012
2015-02-27,24.39,24.50,24.25,24.34,6211300,24.261
2015-02-26,23.86,24.45,23.86,24.39,8125600,24.31084
2015-02-25,24.11,24.11,23.65,23.82,8046200,23.74269
2015-02-24,24.05,24.05,24.05,24.05,000,23.97194
2015-02-23,24.05,24.05,24.05,24.05,000,23.97194
2015-02-20,24.05,24.05,24.05,24.05,000,23.97194
2015-02-19,24.05,24.05,24.05,24.05,000,23.97194
2015-02-18,24.05,24.05,24.05,24.05,000,23.97194
2015-02-17,24.08,24.27,24.01,24.05,5325100,23.97194
2015-02-16,23.73,24.20,23.70,24.05,7074600,23.97194
2015-02-13,23.67,24.11,23.67,23.77,7690900,23.69285
2015-02-12,23.54,23.71,23.30,23.65,6210500,23.57324
2015-02-11,22.98,23.58,22.94,23.52,8272100,23.44366
2015-02-10,23.18,23.29,22.71,22.97,9765600,22.89545
2015-02-09,23.23,23.38,23.10,23.18,3725800,23.10476
2015-02-06,23.88,23.93,23.06,23.24,8973600,23.16457
2015-02-05,24.39,24.39,23.91,23.92,4647200,23.84236
2015-02-04,24.70,24.74,24.02,24.18,7380800,24.10152
2015-02-03,24.46,24.65,24.32,24.62,4456400,24.54009
2015-02-02,24.50,24.70,24.22,24.34,3895300,24.261
2015-01-30,24.73,24.82,24.50,24.52,2891000,24.44042
2015-01-29,24.99,24.99,24.56,24.62,6869300,24.54009
2015-01-28,25.10,25.35,24.91,25.03,7098300,24.94876
2015-01-27,25.21,25.23,24.80,25.10,5875100,25.01853
2015-01-26,24.63,25.25,24.56,25.17,9587400,25.08831
2015-01-23,24.92,25.03,24.50,24.63,8302100,24.55006
2015-01-22,24.95,25.16,24.72,24.97,8378200,24.88895
2015-01-21,24.13,24.90,24.06,24.80,12722700,24.71951
2015-01-20,23.70,24.15,23.68,24.15,8061600,24.07162
2015-01-19,23.93,24.56,23.50,23.62,11506000,23.54334
2015-01-16,24.34,24.48,24.00,24.16,5094700,24.08158
2015-01-15,24.44,24.65,24.26,24.33,3561800,24.25103
2015-01-14,24.27,24.60,24.17,24.40,4672400,24.3208
2015-01-13,23.87,24.55,23.70,24.27,7255400,24.19123
2015-01-12,24.28,24.28,23.56,23.89,7076100,23.81246
2015-01-09,24.25,24.65,24.19,24.34,5516400,24.261
2015-01-08,24.24,24.65,24.24,24.33,5383700,24.25103
2015-01-07,24.48,24.48,24.01,24.22,5503400,24.14139
2015-01-06,23.50,24.94,23.36,24.52,14065800,24.44042
2015-01-05,22.83,23.88,22.69,23.71,10679800,23.63304
2015-01-02,23.08,23.08,23.08,23.08,000,23.00509
2015-01-01,23.08,23.08,23.08,23.08,000,23.00509
2014-12-31,23.18,23.18,22.75,23.08,6499200,23.00509
2014-12-30,23.21,23.44,23.07,23.09,4903200,23.01506
2014-12-29,23.78,23.78,23.00,23.21,7450500,23.13467
2014-12-26,23.98,24.11,23.75,23.83,3685900,23.75265
2014-12-25,23.70,24.24,23.70,23.97,3501500,23.8922
2014-12-24,23.70,24.11,23.42,23.65,6477400,23.57324
2014-12-23,23.07,23.60,23.07,23.19,3881900,23.11473
2014-12-22,24.09,24.09,22.95,23.02,9098600,22.94528
2014-12-19,24.61,24.68,23.94,24.09,8999300,24.01181
