Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.69,4.75,4.66,4.72,6833400,4.72
2016-05-26,4.71,4.73,4.59,4.70,8324800,4.70
2016-05-25,4.70,4.76,4.65,4.72,7714100,4.72
2016-05-24,4.74,4.76,4.65,4.68,5800100,4.68
2016-05-23,4.66,4.77,4.66,4.74,6040400,4.74
2016-05-20,4.62,4.70,4.57,4.70,5713900,4.70
2016-05-19,4.63,4.73,4.62,4.64,6721000,4.64
2016-05-18,4.79,4.79,4.60,4.66,9997500,4.66
2016-05-17,4.86,4.87,4.77,4.82,6846700,4.82
2016-05-16,4.75,4.85,4.71,4.85,8865100,4.85
2016-05-13,4.82,4.85,4.72,4.76,8746200,4.76
2016-05-12,4.84,4.85,4.69,4.82,9639200,4.82
2016-05-11,4.96,5.00,4.85,4.88,9612500,4.88
2016-05-10,4.99,5.03,4.91,4.95,9470600,4.95
2016-05-09,5.17,5.20,4.95,4.98,14643700,4.98
2016-05-06,5.50,5.53,5.26,5.30,18763000,5.23
2016-05-05,5.47,5.52,5.43,5.50,11859300,5.427
2016-05-04,5.41,5.52,5.41,5.47,12591600,5.398
2016-05-03,5.33,5.46,5.30,5.46,13100500,5.388
2016-05-02,5.35,5.35,5.35,5.35,000,5.279
2016-04-29,5.31,5.39,5.26,5.35,8138100,5.279
2016-04-28,5.40,5.44,5.22,5.35,13261500,5.279
2016-04-27,5.34,5.47,5.32,5.42,17904300,5.348
2016-04-26,5.26,5.41,5.22,5.36,12652100,5.289
2016-04-25,5.32,5.32,5.15,5.26,11555100,5.191
2016-04-22,5.29,5.33,5.22,5.32,10876600,5.25
2016-04-21,5.33,5.41,5.25,5.30,17857500,5.23
2016-04-20,5.71,5.74,5.21,5.36,33272800,5.289
2016-04-19,5.67,5.76,5.64,5.69,21446300,5.615
2016-04-18,5.70,5.74,5.57,5.63,19202000,5.556
2016-04-15,5.69,5.76,5.67,5.74,24000200,5.664
2016-04-14,5.66,5.74,5.62,5.69,25487600,5.615
2016-04-13,5.61,5.73,5.59,5.63,32330200,5.556
2016-04-12,5.57,5.61,5.50,5.58,17350200,5.506
2016-04-11,5.49,5.66,5.47,5.61,25832400,5.536
2016-04-08,5.47,5.48,5.37,5.45,19042600,5.378
2016-04-07,5.66,5.68,5.50,5.51,25450300,5.437
2016-04-06,5.60,5.69,5.55,5.64,33589300,5.566
2016-04-05,5.52,5.64,5.48,5.62,30904900,5.546
2016-04-04,5.52,5.52,5.52,5.52,000,5.447
2016-04-01,5.40,5.54,5.36,5.52,28310300,5.447
2016-03-31,5.49,5.50,5.39,5.44,22843000,5.368
2016-03-30,5.34,5.46,5.32,5.45,17607100,5.378
2016-03-29,5.46,5.50,5.25,5.30,20608000,5.23
2016-03-28,5.51,5.58,5.45,5.48,24519100,5.408
2016-03-25,5.37,5.51,5.36,5.50,17391800,5.427
2016-03-24,5.51,5.55,5.36,5.39,25237200,5.319
2016-03-23,5.56,5.65,5.50,5.57,23978700,5.496
2016-03-22,5.49,5.68,5.45,5.56,46347100,5.487
2016-03-21,5.41,5.58,5.40,5.53,36933200,5.457
2016-03-18,5.23,5.44,5.22,5.37,32783800,5.299
2016-03-17,5.16,5.25,5.10,5.22,20518000,5.151
2016-03-16,5.21,5.25,5.10,5.13,15186300,5.062
2016-03-15,5.25,5.28,5.17,5.19,17346100,5.121
2016-03-14,5.14,5.34,5.14,5.28,24982300,5.21
2016-03-11,5.11,5.16,5.08,5.12,14159900,5.052
2016-03-10,5.15,5.25,5.10,5.17,17539300,5.102
2016-03-09,5.16,5.19,5.08,5.14,17879100,5.072
2016-03-08,5.32,5.33,5.06,5.27,23008900,5.20
2016-03-07,5.22,5.40,5.22,5.34,25765200,5.269
2016-03-04,5.51,5.63,5.17,5.25,35509800,5.181
2016-03-03,5.56,5.65,5.52,5.54,34744800,5.467
2016-03-02,5.35,5.68,5.27,5.61,47532100,5.536
2016-03-01,5.30,5.50,5.08,5.45,37625600,5.378
2016-02-29,5.88,5.88,5.50,5.50,29531600,5.427
2016-02-26,6.20,6.35,6.11,6.11,66072100,6.029
2016-02-25,6.80,7.48,6.79,6.79,44722300,6.70
2016-02-24,7.54,7.54,7.54,7.54,000,7.44
2016-02-23,7.54,7.54,7.54,7.54,000,7.44
2016-02-22,7.54,7.54,7.54,7.54,000,7.44
2016-02-19,7.54,7.54,7.54,7.54,000,7.44
2016-02-18,7.54,7.54,7.54,7.54,000,7.44
2016-02-17,7.54,7.54,7.54,7.54,000,7.44
2016-02-16,7.54,7.54,7.54,7.54,000,7.44
2016-02-15,7.54,7.54,7.54,7.54,000,7.44
2016-02-12,7.54,7.54,7.54,7.54,000,7.44
2016-02-11,7.54,7.54,7.54,7.54,000,7.44
2016-02-10,7.54,7.54,7.54,7.54,000,7.44
2016-02-09,7.54,7.54,7.54,7.54,000,7.44
2016-02-08,7.54,7.54,7.54,7.54,000,7.44
2016-02-05,7.54,7.54,7.54,7.54,000,7.44
2016-02-04,7.54,7.54,7.54,7.54,000,7.44
2016-02-03,7.54,7.54,7.54,7.54,000,7.44
2016-02-02,7.54,7.54,7.54,7.54,000,7.44
2016-02-01,7.54,7.54,7.54,7.54,000,7.44
2016-01-29,7.54,7.54,7.54,7.54,000,7.44
2016-01-28,7.54,7.54,7.54,7.54,000,7.44
2016-01-27,7.54,7.54,7.54,7.54,000,7.44
2016-01-26,7.54,7.54,7.54,7.54,000,7.44
2016-01-25,7.54,7.54,7.54,7.54,000,7.44
2016-01-22,7.54,7.54,7.54,7.54,000,7.44
2016-01-21,7.54,7.54,7.54,7.54,000,7.44
2016-01-20,7.54,7.54,7.54,7.54,000,7.44
2016-01-19,7.54,7.54,7.54,7.54,000,7.44
2016-01-18,7.54,7.54,7.54,7.54,000,7.44
2016-01-15,7.54,7.54,7.54,7.54,000,7.44
2016-01-14,7.54,7.54,7.54,7.54,000,7.44
2016-01-13,7.54,7.54,7.54,7.54,000,7.44
2016-01-12,7.54,7.54,7.54,7.54,000,7.44
2016-01-11,7.54,7.54,7.54,7.54,000,7.44
2016-01-08,7.54,7.54,7.54,7.54,000,7.44
2016-01-07,7.54,7.54,7.54,7.54,000,7.44
2016-01-06,7.54,7.54,7.54,7.54,000,7.44
2016-01-05,7.54,7.54,7.54,7.54,000,7.44
2016-01-04,7.54,7.54,7.54,7.54,000,7.44
2016-01-01,7.54,7.54,7.54,7.54,000,7.44
2015-12-31,7.54,7.54,7.54,7.54,000,7.44
2015-12-30,7.54,7.54,7.54,7.54,000,7.44
2015-12-29,7.54,7.54,7.54,7.54,000,7.44
2015-12-28,7.54,7.54,7.54,7.54,000,7.44
2015-12-25,7.05,7.68,6.87,7.54,91370500,7.44
2015-12-24,7.54,7.54,7.54,7.54,000,7.44
2015-12-23,7.54,7.54,7.54,7.54,000,7.44
2015-12-22,7.54,7.54,7.54,7.54,000,7.44
2015-12-21,7.54,7.54,7.54,7.54,000,7.44
2015-12-18,7.54,7.54,7.54,7.54,000,7.44
2015-12-17,7.54,7.54,7.54,7.54,000,7.44
2015-12-16,7.54,7.54,7.54,7.54,000,7.44
2015-12-15,7.54,7.54,7.54,7.54,000,7.44
2015-12-14,7.54,7.54,7.54,7.54,000,7.44
