Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,28.96,29.45,28.64,29.15,4424300,29.15
2016-05-26,28.50,29.08,28.01,28.83,3967200,28.83
2016-05-25,28.26,28.86,28.26,28.48,4313400,28.48
2016-05-24,28.37,28.40,27.90,28.09,2130600,28.09
2016-05-23,28.11,28.54,28.11,28.35,2113800,28.35
2016-05-20,27.92,28.16,27.60,28.11,1558600,28.11
2016-05-19,27.90,28.57,27.84,27.90,1773200,27.90
2016-05-18,28.75,28.83,27.63,27.98,2852900,27.98
2016-05-17,28.13,29.34,28.13,29.14,6314200,29.14
2016-05-16,27.68,28.36,27.10,28.13,2558600,28.13
2016-05-13,28.17,28.17,27.57,27.73,1612300,27.73
2016-05-12,27.55,28.20,26.88,28.00,2724600,28.00
2016-05-11,27.29,28.39,27.00,27.81,6211500,27.81
2016-05-10,27.00,27.34,26.87,27.11,1750400,27.11
2016-05-09,27.90,27.90,26.90,27.02,4217400,27.02
2016-05-06,29.47,29.47,28.01,28.03,3720400,28.03
2016-05-05,28.88,29.63,28.82,29.19,3798300,29.19
2016-05-04,28.80,29.07,28.60,28.87,3600700,28.87
2016-05-03,28.19,28.97,27.85,28.89,5585100,28.89
2016-05-02,28.01,28.01,28.01,28.01,000,28.01
2016-04-29,28.20,28.57,27.90,28.01,4197900,28.01
2016-04-28,28.61,28.75,28.00,28.57,2667400,28.57
2016-04-27,28.71,28.90,28.55,28.57,3287100,28.57
2016-04-26,28.61,28.87,28.35,28.70,3184400,28.70
2016-04-25,28.95,28.99,28.08,28.54,2869500,28.54
2016-04-22,28.50,29.08,28.41,28.95,3420000,28.95
2016-04-21,29.37,29.65,28.78,28.82,4199300,28.82
2016-04-20,31.28,31.50,28.80,29.45,8114900,29.45
2016-04-19,31.50,31.80,31.21,31.30,4582900,31.30
2016-04-18,32.40,32.40,31.34,31.35,5676800,31.35
2016-04-15,33.18,33.25,32.39,32.71,6755900,32.71
2016-04-14,32.99,33.30,32.82,33.25,10880900,33.25
2016-04-13,32.23,33.51,32.15,32.84,9436000,32.84
2016-04-12,32.96,33.14,31.90,32.14,5560000,32.14
2016-04-11,32.87,33.10,32.39,32.92,6588300,32.92
2016-04-08,32.18,33.10,32.13,32.27,6166100,32.27
