Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.76,12.93,12.71,12.81,7791000,12.81
2016-05-26,12.77,12.88,12.39,12.84,9283600,12.84
2016-05-25,12.80,13.01,12.65,12.69,8760300,12.69
2016-05-24,12.90,12.94,12.50,12.69,10251200,12.69
2016-05-23,12.80,13.08,12.78,13.06,11040400,13.06
2016-05-20,12.48,12.80,12.37,12.77,9291800,12.77
2016-05-19,12.50,12.92,12.45,12.62,10373600,12.62
2016-05-18,13.00,13.14,12.17,12.44,12511500,12.44
2016-05-17,12.72,13.18,12.72,12.86,12086900,12.86
2016-05-16,12.45,12.74,12.30,12.72,8975200,12.72
2016-05-13,12.70,12.85,12.37,12.44,9078400,12.44
2016-05-12,12.80,12.86,12.30,12.64,14195000,12.64
2016-05-11,13.64,13.73,13.12,13.13,11775000,13.13
2016-05-10,13.49,13.70,13.23,13.54,13746700,13.54
2016-05-09,14.00,14.00,13.31,13.40,15210800,13.40
2016-05-06,14.43,14.73,13.97,14.13,33366500,14.13
2016-05-05,13.80,14.55,13.77,14.50,29295800,14.50
2016-05-04,13.65,13.82,13.55,13.61,12829700,13.61
2016-05-03,13.26,13.80,13.08,13.73,14053500,13.73
2016-05-02,13.20,13.20,13.20,13.20,000,13.20
2016-04-29,13.16,13.42,13.08,13.20,9588500,13.20
2016-04-28,13.22,13.36,12.80,13.31,13688300,13.31
2016-04-27,13.50,13.52,13.16,13.18,12759500,13.18
2016-04-26,13.17,13.54,13.07,13.52,13966200,13.52
2016-04-25,13.22,13.28,12.88,13.17,10812400,13.17
2016-04-22,13.17,13.43,13.01,13.42,10566300,13.42
2016-04-21,13.31,13.68,13.16,13.18,10583600,13.18
2016-04-20,14.60,14.66,13.06,13.52,24495000,13.52
2016-04-19,14.54,14.60,14.23,14.48,11866100,14.48
2016-04-18,14.76,14.76,14.23,14.36,15780800,14.36
2016-04-15,14.92,15.14,14.75,14.93,12642300,14.93
