Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.06,8.27,8.02,8.18,5508500,8.18
2016-05-26,8.20,8.25,7.88,8.11,5633200,8.11
2016-05-25,8.20,8.37,8.14,8.20,5190500,8.20
2016-05-24,8.23,8.33,8.10,8.16,4235500,8.16
2016-05-23,8.18,8.28,8.08,8.24,5352100,8.24
2016-05-20,7.88,8.19,7.70,8.14,6191500,8.14
2016-05-19,7.84,8.05,7.82,7.94,6001300,7.94
2016-05-18,8.18,8.21,7.92,7.92,6822500,7.92
2016-05-17,8.45,8.53,8.28,8.34,6069900,8.34
2016-05-16,8.28,8.47,8.19,8.46,6887700,8.46
2016-05-13,8.11,8.44,8.05,8.26,10082600,8.26
2016-05-12,8.20,8.24,8.12,8.12,12648400,8.12
2016-05-11,8.92,9.09,8.55,8.55,15983600,8.55
2016-05-10,9.07,9.19,9.00,9.00,7399900,9.00
2016-05-09,9.80,9.80,9.47,9.47,5441200,9.47
2016-05-06,10.45,10.59,9.97,9.97,11695600,9.97
2016-05-05,10.37,10.63,10.37,10.49,10450700,10.49
2016-05-04,10.20,10.45,10.17,10.34,10864800,10.34
2016-05-03,9.99,10.25,9.98,10.20,10665100,10.20
2016-05-02,10.01,10.01,10.01,10.01,000,10.01
2016-04-29,9.99,10.12,9.91,10.01,11867800,10.01
2016-04-28,9.96,10.29,9.87,10.11,20733400,10.11
2016-04-27,10.10,10.20,9.96,9.96,18537200,9.96
2016-04-26,10.48,10.48,10.48,10.48,000,10.48
2016-04-25,10.68,10.68,10.35,10.48,8536500,10.48
2016-04-22,10.54,10.82,10.40,10.69,7560000,10.69
2016-04-21,10.75,11.09,10.60,10.65,12234400,10.65
2016-04-20,11.68,12.00,10.68,11.03,20558600,11.03
2016-04-19,11.73,11.83,11.60,11.71,8260200,11.71
2016-04-18,12.06,12.07,11.65,11.72,12592200,11.72
2016-04-15,11.84,12.18,11.81,12.07,24077700,12.07
2016-04-14,11.81,11.84,11.67,11.82,11570200,11.82
2016-04-13,11.62,11.90,11.60,11.74,16993300,11.74
2016-04-12,11.72,11.84,11.40,11.59,10445700,11.59
2016-04-11,11.70,11.84,11.56,11.71,10743800,11.71
2016-04-08,11.68,11.70,11.40,11.54,12563100,11.54
2016-04-07,12.14,12.22,11.75,11.80,15840400,11.80
2016-04-06,11.92,12.31,11.84,12.24,24002200,12.24
2016-04-05,11.73,12.15,11.63,12.04,19456200,12.04
2016-04-04,11.79,11.79,11.79,11.79,000,11.79
2016-04-01,11.89,12.05,11.60,11.79,14289300,11.79
2016-03-31,12.00,12.20,11.68,12.09,24051500,12.09
2016-03-30,11.72,11.93,11.53,11.92,16210800,11.92
2016-03-29,12.07,12.07,11.30,11.53,19759200,11.53
2016-03-28,12.40,12.63,12.05,12.11,18252600,12.11
2016-03-25,12.08,12.35,12.00,12.29,19727000,12.29
2016-03-24,12.10,12.68,12.05,12.09,26320900,12.09
2016-03-23,12.55,12.80,12.30,12.51,26696400,12.51
2016-03-22,12.38,13.50,12.25,12.61,47053900,12.61
2016-03-21,12.00,13.17,11.85,12.78,52540300,12.78
2016-03-18,11.28,12.25,11.20,12.10,41390500,12.10
2016-03-17,10.96,11.38,10.85,11.25,18516100,11.25
2016-03-16,11.62,11.68,10.87,10.96,18810000,10.96
2016-03-15,11.60,11.79,11.28,11.41,21171900,11.41
2016-03-14,11.47,11.99,11.31,11.85,35188700,11.85
2016-03-11,11.06,11.71,10.85,11.44,24991500,11.44
2016-03-10,11.10,11.59,10.81,11.28,25208700,11.28
2016-03-09,11.10,11.69,11.06,11.09,21402300,11.09
2016-03-08,11.65,11.80,11.09,11.71,35371400,11.71
2016-03-07,11.50,12.42,11.30,12.04,58828700,12.04
2016-03-04,10.13,11.29,10.03,11.29,26141600,11.29
2016-03-03,10.28,10.85,10.15,10.26,19887800,10.26
2016-03-02,9.82,10.45,9.60,10.30,17865900,10.30
2016-03-01,9.42,9.90,9.04,9.79,13673300,9.79
2016-02-29,10.22,10.22,9.37,9.39,16854400,9.39
2016-02-26,10.70,11.05,9.96,10.41,14053700,10.41
2016-02-25,11.77,11.79,10.68,10.68,19886100,10.68
2016-02-24,11.46,12.31,11.34,11.87,26945300,11.87
2016-02-23,11.49,11.64,11.20,11.48,16984600,11.48
2016-02-22,11.24,11.80,11.22,11.59,21796900,11.59
2016-02-19,10.88,11.32,10.88,11.16,18954000,11.16
2016-02-18,11.70,11.98,11.07,11.12,33075400,11.12
2016-02-17,10.29,11.14,10.17,11.14,13072200,11.14
2016-02-16,9.65,10.23,9.60,10.13,15313700,10.13
2016-02-15,9.30,9.62,9.00,9.55,7601600,9.55
2016-02-12,9.65,9.65,9.65,9.65,000,9.65
2016-02-11,9.65,9.65,9.65,9.65,000,9.65
2016-02-10,9.65,9.65,9.65,9.65,000,9.65
2016-02-09,9.65,9.65,9.65,9.65,000,9.65
2016-02-08,9.65,9.65,9.65,9.65,000,9.65
2016-02-05,10.00,10.00,9.63,9.65,11307500,9.65
2016-02-04,9.38,9.98,9.30,9.94,20388500,9.94
2016-02-03,9.20,9.31,8.98,9.26,14389100,9.26
2016-02-02,9.16,9.61,9.12,9.44,15664000,9.44
2016-02-01,9.74,9.75,9.00,9.16,14474600,9.16
2016-01-29,9.52,10.26,9.18,9.98,19260600,9.98
2016-01-28,10.29,10.54,9.98,9.98,12712600,9.98
2016-01-27,10.68,11.50,9.76,11.09,12037500,11.09
2016-01-26,11.68,11.98,10.64,10.67,10782100,10.67
2016-01-25,11.80,11.97,11.65,11.82,9163700,11.82
2016-01-22,11.62,12.08,11.30,11.82,11199500,11.82
2016-01-21,12.01,12.29,11.35,11.40,8631500,11.40
2016-01-20,12.33,12.82,12.20,12.23,10664400,12.23
2016-01-19,11.72,12.99,11.67,12.51,13840100,12.51
2016-01-18,11.32,12.00,11.25,11.94,10063000,11.94
2016-01-15,11.71,12.14,11.50,11.61,15040100,11.61
2016-01-14,10.68,11.85,10.50,11.71,12113700,11.71
2016-01-13,11.66,11.98,11.03,11.07,9292000,11.07
2016-01-12,11.84,12.00,11.01,11.62,9606500,11.62
2016-01-11,12.70,12.80,11.62,11.62,10217200,11.62
2016-01-08,13.60,13.79,12.00,12.91,11924300,12.91
2016-01-07,14.30,14.32,13.15,13.17,2424500,13.17
2016-01-06,14.53,14.82,14.19,14.60,12935400,14.60
2016-01-05,13.55,14.95,13.02,14.53,14970200,14.53
2016-01-04,15.81,16.08,14.02,14.19,11230900,14.19
2016-01-01,15.46,15.46,15.46,15.46,000,15.46
2015-12-31,15.70,15.87,15.40,15.46,6053400,15.46
2015-12-30,15.50,15.95,15.50,15.80,8236400,15.80
2015-12-29,15.58,15.76,15.45,15.62,5596100,15.62
2015-12-28,16.01,16.31,15.50,15.51,11274900,15.51
2015-12-25,15.88,16.20,15.81,16.15,9230000,16.15
2015-12-24,15.93,16.02,15.31,15.87,10290500,15.87
2015-12-23,16.32,16.32,16.00,16.01,11207000,16.01
2015-12-22,16.50,16.50,16.00,16.27,10828900,16.27
2015-12-21,16.28,16.51,16.12,16.38,14763400,16.38
2015-12-18,16.16,16.41,16.00,16.21,14575900,16.21
2015-12-17,16.00,16.44,15.94,16.21,18162300,16.21
2015-12-16,15.99,16.14,15.67,15.90,12199100,15.90
2015-12-15,15.50,16.26,15.50,15.90,17270000,15.90
2015-12-14,15.04,15.48,14.86,15.44,11030200,15.44
2015-12-11,15.01,15.33,15.01,15.19,7230300,15.19
2015-12-10,15.66,15.79,15.13,15.18,12749700,15.18
2015-12-09,15.45,16.09,15.30,15.64,14886900,15.64
2015-12-08,16.10,16.10,15.55,15.56,11065400,15.56
2015-12-07,16.17,16.30,15.60,16.10,15410700,16.10
2015-12-04,16.20,16.42,15.98,16.11,11936100,16.11
2015-12-03,15.90,16.18,15.89,16.15,10113800,16.15
2015-12-02,16.18,16.28,14.96,15.88,12504300,15.88
2015-12-01,16.20,16.75,15.97,16.26,14664800,16.26
2015-11-30,16.04,16.59,14.87,16.16,22287900,16.16
2015-11-27,18.02,18.08,16.07,16.47,27092500,16.47
2015-11-26,17.49,18.10,17.30,17.74,27388600,17.74
2015-11-25,17.94,18.15,17.58,17.67,22121100,17.67
2015-11-24,17.58,17.59,16.80,17.50,20273000,17.50
2015-11-23,18.15,18.20,17.50,17.62,18112300,17.62
2015-11-20,17.90,18.50,17.79,18.04,22884200,18.04
2015-11-19,17.56,17.99,17.41,17.89,17316500,17.89
2015-11-18,18.51,18.65,17.51,17.63,25198600,17.63
2015-11-17,18.12,19.20,18.00,18.51,47672400,18.51
2015-11-16,18.15,18.98,17.80,18.32,38662400,18.32
2015-11-13,18.49,18.87,17.50,17.77,32907300,17.77
2015-11-12,18.10,19.22,17.88,18.83,47399000,18.83
2015-11-11,17.90,18.19,17.68,17.92,22348600,17.92
2015-11-10,17.60,18.28,17.30,17.87,29443500,17.87
2015-11-09,17.50,18.18,17.00,17.78,36985000,17.78
2015-11-06,17.03,18.35,17.00,17.86,38668200,17.86
2015-11-05,17.10,17.87,16.88,17.18,31627800,17.18
2015-11-04,16.45,17.15,16.33,17.12,28005400,17.12
2015-11-03,16.50,16.67,15.75,16.24,22276100,16.24
2015-11-02,17.20,17.63,15.91,16.25,24826900,16.25
2015-10-30,18.00,18.08,17.36,17.54,22690600,17.54
2015-10-29,18.10,18.88,17.55,18.23,31990000,18.23
2015-10-28,18.70,19.48,17.66,18.01,46082400,18.01
2015-10-27,18.40,19.75,17.60,19.28,67674600,19.28
2015-10-26,16.84,18.29,16.33,18.29,61247100,18.29
2015-10-23,16.40,17.18,16.04,16.63,36891100,16.63
2015-10-22,14.85,16.85,14.81,16.73,40933900,16.73
2015-10-21,16.80,16.83,15.33,15.33,37920400,15.33
2015-10-20,16.01,17.19,16.00,17.03,50414900,17.03
2015-10-19,16.50,16.50,15.66,15.99,31382100,15.99
2015-10-16,16.39,16.96,16.25,16.51,37050300,16.51
2015-10-15,15.81,16.48,15.38,16.43,29179600,16.43
2015-10-14,16.68,17.36,15.80,15.99,33809300,15.99
2015-10-13,16.26,16.72,16.13,16.69,30653100,16.69
2015-10-12,16.05,17.00,16.05,16.59,45697200,16.59
2015-10-09,15.73,17.09,15.66,16.17,39631000,16.17
2015-10-08,15.80,16.69,15.68,16.05,50764100,16.05
2015-10-07,15.46,15.46,15.46,15.46,000,15.46
2015-10-06,15.46,15.46,15.46,15.46,000,15.46
2015-10-05,15.46,15.46,15.46,15.46,000,15.46
2015-10-02,15.46,15.46,15.46,15.46,000,15.46
2015-10-01,15.46,15.46,15.46,15.46,000,15.46
2015-09-30,14.55,15.46,14.11,15.46,52535400,15.46
2015-09-29,14.84,15.06,13.78,14.05,31268800,14.05
2015-09-28,15.28,15.65,14.50,15.28,34368100,15.28
2015-09-25,14.99,15.89,14.61,15.00,49193200,15.00
2015-09-24,14.28,15.50,13.80,15.00,53971700,15.00
2015-09-23,12.68,14.29,12.50,14.29,44877700,14.29
2015-09-22,12.90,13.26,12.57,12.99,36850700,12.99
2015-09-21,11.29,12.57,11.22,12.57,34128200,12.57
