Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.50,14.66,14.45,14.59,10288200,14.59
2016-05-26,14.53,14.60,14.21,14.52,17142800,14.52
2016-05-25,14.56,14.62,14.41,14.52,9567600,14.52
2016-05-24,14.35,14.58,14.25,14.51,16386900,14.51
2016-05-23,14.28,14.36,14.18,14.30,13249000,14.30
2016-05-20,14.24,14.34,14.15,14.28,8798900,14.28
2016-05-19,14.36,14.52,14.23,14.25,9670400,14.25
2016-05-18,14.59,14.59,14.13,14.38,14455200,14.38
2016-05-17,14.75,14.75,14.53,14.53,9534700,14.53
2016-05-16,14.60,14.79,14.53,14.77,8624800,14.77
2016-05-13,14.70,14.86,14.51,14.60,9922600,14.60
2016-05-12,14.60,14.80,14.40,14.74,10902600,14.74
2016-05-11,14.54,15.16,14.46,14.72,23021200,14.72
2016-05-10,14.45,14.68,14.36,14.48,13870000,14.48
2016-05-09,14.82,14.90,14.36,14.38,16089400,14.38
2016-05-06,15.33,15.40,14.88,14.90,17506200,14.90
2016-05-05,15.29,15.41,15.23,15.31,10572300,15.31
2016-05-04,15.27,15.43,15.20,15.29,18161500,15.29
2016-05-03,14.82,15.34,14.82,15.26,21124900,15.26
2016-05-02,14.82,14.82,14.82,14.82,000,14.82
2016-04-29,14.84,14.99,14.70,14.82,9155300,14.82
2016-04-28,14.98,14.99,14.69,14.88,8970000,14.88
2016-04-27,14.88,15.01,14.87,14.88,9426100,14.88
2016-04-26,14.59,15.08,14.59,14.93,18431800,14.93
2016-04-25,14.82,14.85,14.36,14.53,12795100,14.53
2016-04-22,14.72,14.85,14.54,14.79,8683700,14.79
2016-04-21,15.10,15.10,14.66,14.69,18962400,14.69
2016-04-20,15.26,15.35,14.20,15.18,39218200,15.18
2016-04-19,15.35,15.37,15.18,15.25,12984200,15.25
2016-04-18,15.31,15.41,15.20,15.27,15127800,15.27
2016-04-15,15.39,15.50,15.33,15.38,13686100,15.38
2016-04-14,15.47,15.52,15.31,15.49,17935200,15.49
2016-04-13,15.32,15.62,15.32,15.36,28298600,15.36
2016-04-12,15.40,15.50,15.21,15.26,17216600,15.26
2016-04-11,15.30,15.66,15.30,15.50,23614800,15.50
2016-04-08,15.41,15.41,15.10,15.18,20223000,15.18
2016-04-07,15.91,15.97,15.44,15.46,25108000,15.46
2016-04-06,15.72,16.05,15.63,15.82,34639800,15.82
