Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.18,16.32,16.02,16.23,9455000,16.23
2016-05-26,15.80,16.13,15.71,16.11,8385500,16.11
2016-05-25,16.10,16.19,15.70,15.80,7510600,15.80
2016-05-24,15.92,15.96,15.72,15.91,6041600,15.91
2016-05-23,15.94,16.16,15.85,15.96,8862800,15.96
2016-05-20,15.62,15.96,15.52,15.94,8999300,15.94
2016-05-19,15.61,15.90,15.49,15.72,10500900,15.72
2016-05-18,15.70,15.73,15.42,15.52,6158800,15.52
2016-05-17,15.64,15.86,15.55,15.81,11158700,15.81
2016-05-16,15.36,15.61,15.30,15.60,7457900,15.60
2016-05-13,15.58,15.75,15.42,15.51,4776600,15.51
2016-05-12,15.56,15.70,15.30,15.67,8474600,15.67
2016-05-11,15.55,16.10,15.38,15.78,15966300,15.78
2016-05-10,15.54,15.66,15.32,15.48,8542200,15.48
2016-05-09,16.09,16.09,15.47,15.54,13355400,15.54
2016-05-06,16.51,16.63,16.17,16.19,13671100,16.19
2016-05-05,16.45,16.56,16.35,16.49,5451700,16.49
2016-05-04,16.50,16.64,16.41,16.49,9256800,16.49
2016-05-03,16.15,16.60,16.03,16.54,13092100,16.54
2016-05-02,16.08,16.08,16.08,16.08,000,16.08
2016-04-29,16.08,16.16,15.96,16.08,6200800,16.08
2016-04-28,16.20,16.30,15.80,16.10,7153300,16.10
2016-04-27,16.28,16.42,16.16,16.20,7444800,16.20
2016-04-26,16.00,16.33,15.98,16.28,7658500,16.28
2016-04-25,16.32,16.34,15.90,16.02,9109000,16.02
2016-04-22,16.17,16.34,16.07,16.31,7574000,16.31
2016-04-21,16.05,16.33,16.02,16.17,11562700,16.17
2016-04-20,17.05,17.08,15.79,16.20,28529300,16.20
2016-04-19,17.11,17.20,16.88,17.04,11632200,17.04
2016-04-18,17.51,17.51,16.98,17.09,19187700,17.09
2016-04-15,17.67,17.70,17.48,17.56,10710500,17.56
2016-04-14,17.66,17.71,17.46,17.68,16782800,17.68
2016-04-13,17.64,17.97,17.50,17.59,29688100,17.59
2016-04-12,17.85,17.97,17.37,17.51,16296100,17.51
2016-04-11,17.71,17.89,17.60,17.87,23152700,17.87
2016-04-08,17.50,17.75,17.30,17.45,12998300,17.45
2016-04-07,17.91,17.96,17.55,17.58,19086900,17.58
2016-04-06,18.20,18.20,17.62,17.86,32878600,17.86
2016-04-05,18.19,18.37,17.96,18.25,23637500,18.25
2016-04-04,18.20,18.20,18.20,18.20,000,18.20
2016-04-01,18.50,18.50,17.98,18.20,22027400,18.20
2016-03-31,18.01,18.66,17.92,18.60,42973400,18.60
2016-03-30,18.30,18.30,17.62,18.01,67601500,18.01
2016-03-29,16.95,17.05,16.34,16.64,16775800,16.64
2016-03-28,17.20,17.26,16.83,16.98,16957500,16.98
2016-03-25,17.10,17.22,16.68,17.00,20476400,17.00
2016-03-24,17.28,17.37,17.03,17.12,12333500,17.12
2016-03-23,17.54,17.69,17.03,17.34,15659300,17.34
2016-03-22,16.96,17.56,16.81,17.39,19177300,17.39
2016-03-21,16.95,17.17,16.81,17.08,19646800,17.08
2016-03-18,16.50,17.20,16.49,16.65,25417700,16.65
2016-03-17,15.99,16.40,15.93,16.39,14150900,16.39
2016-03-16,16.21,16.34,15.82,15.91,11368500,15.91
2016-03-15,15.88,16.34,15.79,16.31,18624800,16.31
2016-03-14,15.56,16.05,15.55,15.88,15390400,15.88
2016-03-11,15.30,15.45,15.22,15.36,6852000,15.36
2016-03-10,15.47,15.72,15.38,15.40,9905300,15.40
2016-03-09,15.60,15.85,15.31,15.48,9569200,15.48
2016-03-08,15.54,15.86,15.05,15.78,13563500,15.78
2016-03-07,15.35,15.75,15.24,15.57,15079900,15.57
2016-03-04,15.97,15.99,14.98,15.24,21892500,15.24
2016-03-03,15.95,16.15,15.72,15.95,14802900,15.95
2016-03-02,15.18,16.02,15.18,15.91,20578000,15.91
2016-03-01,15.18,15.49,14.60,15.29,12965000,15.29
2016-02-29,15.84,15.95,15.00,15.18,16859100,15.18
2016-02-26,16.03,16.19,15.28,16.05,16254200,16.05
2016-02-25,17.25,17.25,15.60,15.84,15937700,15.84
2016-02-24,17.64,17.77,16.88,17.33,11953800,17.33
2016-02-23,18.15,18.17,17.43,17.57,11705400,17.57
2016-02-22,18.00,18.29,17.80,18.16,9592000,18.16
2016-02-19,18.05,18.20,17.80,17.96,7177100,17.96
2016-02-18,17.91,18.25,17.88,18.02,8326500,18.02
2016-02-17,18.08,18.16,17.60,17.90,8056400,17.90
2016-02-16,17.69,18.23,17.52,18.08,10317500,18.08
2016-02-15,16.68,17.64,16.68,17.52,5049000,17.52
2016-02-12,17.36,17.36,17.36,17.36,000,17.36
2016-02-11,17.36,17.36,17.36,17.36,000,17.36
2016-02-10,17.36,17.36,17.36,17.36,000,17.36
2016-02-09,17.36,17.36,17.36,17.36,000,17.36
2016-02-08,17.36,17.36,17.36,17.36,000,17.36
2016-02-05,17.51,17.54,17.25,17.36,5104000,17.36
2016-02-04,17.46,17.68,17.26,17.52,8596500,17.52
2016-02-03,17.03,17.52,16.78,17.38,8708300,17.38
2016-02-02,16.85,17.35,16.69,17.27,9277600,17.27
2016-02-01,16.40,16.94,16.12,16.89,14269900,16.89
2016-01-29,15.91,16.39,15.67,16.25,10622300,16.25
2016-01-28,15.87,16.40,15.66,15.73,10867200,15.73
2016-01-27,16.60,16.75,15.35,16.11,20375900,16.11
