Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,50.82,50.83,48.00,48.47,1791400,48.47
2016-05-26,50.75,51.75,49.10,50.60,1646000,50.60
2016-05-25,51.00,52.66,49.50,51.38,2369800,51.38
2016-05-24,48.36,51.40,48.36,50.90,2432400,50.90
2016-05-23,48.91,48.91,47.70,48.36,921100,48.36
2016-05-20,48.76,49.60,47.06,48.04,1214700,48.04
2016-05-19,47.90,49.50,47.12,49.18,1800500,49.18
2016-05-18,46.50,49.30,45.80,48.10,2545100,48.10
2016-05-17,50.00,50.00,48.00,48.04,1784200,48.04
2016-05-16,48.91,49.93,47.53,49.79,1725000,49.79
2016-05-13,51.00,54.18,49.00,49.65,2798300,49.65
2016-05-12,50.10,51.74,49.38,51.63,2106700,51.63
2016-05-11,47.56,52.08,47.05,52.04,4168000,52.04
2016-05-10,45.50,47.50,44.60,47.35,3181200,47.35
2016-05-09,45.10,46.56,44.44,45.50,2117700,45.50
2016-05-06,46.70,47.90,45.50,45.98,2775800,45.98
2016-05-05,46.31,46.98,45.45,46.13,2235400,46.13
2016-05-04,47.96,48.00,45.85,46.20,2407600,46.20
2016-05-03,47.07,48.60,46.00,47.81,3354000,47.81
2016-05-02,47.02,47.02,47.02,47.02,000,47.02
2016-04-29,48.28,48.28,46.90,47.02,2388200,47.02
2016-04-28,49.36,50.50,48.00,48.38,4338800,48.38
2016-04-27,47.00,49.49,46.49,49.36,2639700,49.36
2016-04-26,46.78,47.59,45.00,46.98,2732200,46.98
2016-04-25,47.43,49.00,45.58,46.58,2877300,46.58
2016-04-22,43.33,48.20,43.33,47.53,2444400,47.53
2016-04-21,43.99,46.25,42.50,44.38,2378400,44.38
2016-04-20,43.86,46.00,42.00,44.86,5579400,44.86
2016-04-19,44.92,45.18,42.88,43.86,3307500,43.86
2016-04-18,45.80,47.00,43.01,44.74,5525300,44.74
2016-04-15,41.10,44.96,41.10,44.96,2941200,44.96
2016-04-14,38.93,41.20,37.88,40.87,2294900,40.87
2016-04-13,37.47,39.60,37.10,38.93,2374000,38.93
2016-04-12,36.01,38.25,36.01,37.47,1886700,37.47
2016-04-11,34.93,37.76,34.90,37.07,3303900,37.07
2016-04-08,34.26,34.81,33.10,34.33,1855400,34.33
2016-04-07,35.60,35.88,33.91,33.99,1521900,33.99
2016-04-06,34.77,35.96,34.55,35.60,1947300,35.60
2016-04-05,33.68,35.35,33.68,34.80,3082300,34.80
2016-04-04,33.62,33.62,33.62,33.62,000,33.62
2016-04-01,33.15,34.33,32.82,33.62,1907300,33.62
2016-03-31,33.43,34.01,32.71,33.64,1830400,33.64
2016-03-30,32.33,33.53,32.33,33.49,1683200,33.49
2016-03-29,32.00,33.48,31.19,32.61,4298700,32.61
2016-03-28,33.42,33.79,32.82,33.46,2486900,33.46
2016-03-25,30.65,33.85,30.57,33.50,2104500,33.50
2016-03-24,31.49,31.51,30.78,30.88,1383400,30.88
2016-03-23,31.18,32.09,31.08,31.49,1212800,31.49
2016-03-22,31.30,31.65,30.83,31.30,1526700,31.30
2016-03-21,31.70,32.00,30.45,31.71,3588200,31.71
2016-03-18,30.00,32.26,29.71,31.31,3796900,31.31
2016-03-17,28.80,30.30,28.61,29.71,2897300,29.71
2016-03-16,28.18,29.45,28.00,28.57,4584200,28.57
2016-03-15,27.43,28.08,27.43,27.74,1331000,27.74
2016-03-14,26.63,27.90,26.63,27.76,1810700,27.76
2016-03-11,25.82,26.60,25.51,26.28,1571100,26.28
2016-03-10,26.86,27.16,25.88,26.13,1877500,26.13
2016-03-09,27.08,27.54,26.56,26.86,1464100,26.86
2016-03-08,27.99,27.99,26.46,27.65,1836900,27.65
2016-03-07,28.00,28.28,27.50,27.99,2227600,27.99
2016-03-04,27.95,28.30,26.95,27.70,3353900,27.70
2016-03-03,25.85,28.36,25.65,28.36,4960600,28.36
2016-03-02,25.80,25.90,24.58,25.78,1858600,25.78
2016-03-01,23.93,24.98,23.62,24.62,1220100,24.62
2016-02-29,25.41,25.47,23.80,23.96,2286300,23.96
2016-02-26,25.78,25.96,25.05,25.39,1472700,25.39
2016-02-25,27.85,27.88,25.20,25.30,1953200,25.30
2016-02-24,28.09,28.09,27.30,28.00,1343900,28.00
2016-02-23,27.90,28.50,27.42,27.71,1463200,27.71
2016-02-22,27.30,27.98,27.30,27.95,1547800,27.95
2016-02-19,26.78,27.29,26.56,27.02,1215900,27.02
2016-02-18,27.04,27.04,26.42,26.75,1228400,26.75
2016-02-17,26.38,26.77,26.22,26.73,1151500,26.73
2016-02-16,25.56,26.64,25.43,26.45,1349800,26.45
2016-02-15,24.98,25.59,24.18,25.43,797000,25.43
2016-02-12,25.68,25.68,25.68,25.68,000,25.68
2016-02-11,25.68,25.68,25.68,25.68,000,25.68
2016-02-10,25.68,25.68,25.68,25.68,000,25.68
2016-02-09,25.68,25.68,25.68,25.68,000,25.68
2016-02-08,25.68,25.68,25.68,25.68,000,25.68
2016-02-05,26.24,26.32,25.62,25.68,851000,25.68
2016-02-04,25.70,26.26,25.41,26.05,1219700,26.05
2016-02-03,25.30,25.75,25.17,25.66,1061500,25.66
2016-02-02,24.00,25.82,24.00,25.73,1468100,25.73
2016-02-01,24.77,25.57,24.38,25.09,1533400,25.09
2016-01-29,24.01,25.18,23.60,24.77,1819900,24.77
2016-01-28,26.00,26.00,24.10,24.24,1791600,24.24
2016-01-27,25.41,25.60,23.25,24.53,1835500,24.53
2016-01-26,27.51,27.51,25.07,25.17,1822000,25.17
2016-01-25,26.57,27.93,26.57,27.84,1524300,27.84
2016-01-22,27.58,27.58,26.30,27.08,1288600,27.08
2016-01-21,27.24,28.18,26.51,26.75,1293700,26.75
2016-01-20,27.99,28.20,27.30,27.65,1811200,27.65
2016-01-19,27.11,28.38,26.86,28.01,2161300,28.01
2016-01-18,25.90,27.86,25.90,27.21,1476200,27.21
2016-01-15,27.69,27.88,26.61,26.87,1747300,26.87
2016-01-14,26.30,27.88,25.79,27.68,1566300,27.68
2016-01-13,27.40,27.80,26.55,26.59,1367800,26.59
2016-01-12,26.54,27.58,26.22,27.38,2045000,27.38
2016-01-11,26.55,27.90,26.11,26.38,3064800,26.38
2016-01-08,28.80,29.03,26.19,27.94,3731900,27.94
2016-01-07,30.20,30.50,27.89,27.97,482500,27.97
2016-01-06,30.65,31.32,30.20,30.91,1946000,30.91
2016-01-05,29.11,31.45,28.61,30.22,2804500,30.22
2016-01-04,35.01,35.60,31.69,31.69,2104500,31.69
2016-01-01,35.21,35.21,35.21,35.21,000,35.21
2015-12-31,36.47,36.47,35.01,35.21,2086200,35.21
2015-12-30,35.80,36.29,35.52,36.25,2284100,36.25
2015-12-29,35.50,35.79,34.42,35.71,2547300,35.71
2015-12-28,36.50,37.30,35.00,35.10,3578800,35.10
2015-12-25,35.73,36.62,35.41,36.40,2521100,36.40
2015-12-24,34.95,35.88,34.43,35.61,2498300,35.61
2015-12-23,36.32,36.59,34.90,34.98,3101700,34.98
2015-12-22,37.99,37.99,36.45,36.59,3351300,36.59
2015-12-21,35.49,36.99,35.30,36.69,3944400,36.69
2015-12-18,36.28,36.37,35.40,35.66,2693300,35.66
2015-12-17,36.29,36.90,36.00,36.33,3417000,36.33
2015-12-16,36.15,36.59,35.50,35.90,3517200,35.90
2015-12-15,34.19,35.99,34.15,35.78,4165100,35.78
2015-12-14,33.01,34.20,33.01,34.18,2517800,34.18
2015-12-11,32.80,34.35,32.80,33.63,2504500,33.63
2015-12-10,33.80,34.67,32.87,32.94,3212500,32.94
2015-12-09,34.10,35.30,33.79,33.96,4627400,33.96
2015-12-08,33.08,35.00,32.10,34.16,5381500,34.16
2015-12-07,33.40,33.45,32.41,33.07,3497100,33.07
2015-12-04,31.80,32.82,31.61,32.64,3347900,32.64
2015-12-03,30.98,31.88,30.91,31.76,1930000,31.76
2015-12-02,31.00,31.48,29.81,30.83,2373400,30.83
2015-12-01,30.80,31.35,30.36,30.89,2254100,30.89
2015-11-30,31.06,31.54,29.42,30.94,3592100,30.94
2015-11-27,33.58,33.58,31.10,31.25,3926700,31.25
2015-11-26,33.38,34.38,33.10,33.64,4218700,33.64
2015-11-25,32.85,33.98,32.58,33.18,4028000,33.18
2015-11-24,32.50,32.95,31.94,32.92,3835600,32.92
2015-11-23,31.93,32.83,31.61,31.91,4403200,31.91
2015-11-20,30.65,32.18,30.50,31.89,3983900,31.89
2015-11-19,30.11,30.81,29.52,30.80,2397000,30.80
2015-11-18,30.82,31.17,29.88,29.90,3288900,29.90
2015-11-17,31.80,32.32,30.82,30.88,3966800,30.88
2015-11-16,30.50,31.54,30.41,31.51,3799200,31.51
2015-11-13,32.49,32.82,31.38,31.54,3066900,31.54
2015-11-12,32.90,33.07,31.90,32.92,4903900,32.92
2015-11-11,31.92,33.00,31.71,32.98,5290900,32.98
2015-11-10,31.00,31.80,30.62,31.71,3580000,31.71
2015-11-09,31.21,31.48,30.15,31.28,3869900,31.28
2015-11-06,30.30,31.49,30.10,31.21,3944300,31.21
2015-11-05,30.70,30.84,30.29,30.59,4690600,30.59
2015-11-04,29.41,30.84,29.41,30.74,4779000,30.74
2015-11-03,30.80,31.60,29.18,29.59,6231400,29.59
2015-11-02,33.21,34.65,31.96,32.01,12174300,32.01
2015-10-30,32.00,33.74,31.52,33.74,12409000,33.74
2015-10-29,30.45,30.95,30.40,30.67,1239100,30.67
2015-10-28,30.86,31.45,30.31,30.65,1835300,30.65
2015-10-27,31.00,31.00,29.66,30.77,1690300,30.77
2015-10-26,30.85,31.45,30.29,31.00,2159000,31.00
2015-10-23,30.88,31.18,29.76,30.79,2304800,30.79
2015-10-22,30.19,31.00,29.20,30.68,3122200,30.68
