Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,16.92,16.92,16.92,16.92,000,16.92
2016-05-24,16.92,16.92,16.92,16.92,000,16.92
2016-05-23,16.92,16.92,16.92,16.92,000,16.92
2016-05-20,16.92,16.92,16.92,16.92,000,16.92
2016-05-19,16.92,16.92,16.92,16.92,000,16.92
2016-05-18,16.92,16.92,16.92,16.92,000,16.92
2016-05-17,16.92,16.92,16.92,16.92,000,16.92
2016-05-16,16.92,16.92,16.92,16.92,000,16.92
2016-05-13,16.92,16.92,16.92,16.92,000,16.92
2016-05-12,16.92,16.92,16.92,16.92,000,16.92
2016-05-11,16.92,16.92,16.92,16.92,000,16.92
2016-05-10,16.92,16.92,16.92,16.92,000,16.92
2016-05-09,16.92,16.92,16.92,16.92,000,16.92
2016-05-06,16.92,16.92,16.92,16.92,000,16.92
2016-05-05,16.92,16.92,16.92,16.92,000,16.92
2016-05-04,16.92,16.92,16.92,16.92,000,16.92
2016-05-03,16.92,16.92,16.92,16.92,000,16.92
2016-05-02,16.92,16.92,16.92,16.92,000,16.92
2016-04-29,16.92,16.92,16.92,16.92,000,16.92
2016-04-28,16.92,16.92,16.92,16.92,000,16.92
2016-04-27,16.92,16.92,16.92,16.92,000,16.92
2016-04-26,16.92,16.92,16.92,16.92,000,16.92
2016-04-25,16.92,16.92,16.92,16.92,000,16.92
2016-04-22,16.92,16.92,16.92,16.92,000,16.92
2016-04-21,16.92,16.92,16.92,16.92,000,16.92
2016-04-20,16.92,16.92,16.92,16.92,000,16.92
2016-04-19,16.92,16.92,16.92,16.92,000,16.92
2016-04-18,16.92,16.92,16.92,16.92,000,16.92
2016-04-15,16.92,16.92,16.92,16.92,000,16.92
2016-04-14,16.92,16.92,16.92,16.92,000,16.92
2016-04-13,16.92,16.92,16.92,16.92,000,16.92
2016-04-12,16.92,16.92,16.92,16.92,000,16.92
2016-04-11,16.92,16.92,16.92,16.92,000,16.92
2016-04-08,16.92,16.92,16.92,16.92,000,16.92
2016-04-07,16.92,16.92,16.92,16.92,000,16.92
2016-04-06,16.92,16.92,16.92,16.92,000,16.92
2016-04-05,16.92,16.92,16.92,16.92,000,16.92
2016-04-04,16.92,16.92,16.92,16.92,000,16.92
2016-04-01,16.92,16.92,16.92,16.92,000,16.92
2016-03-31,16.92,16.92,16.92,16.92,000,16.92
2016-03-30,16.92,16.92,16.92,16.92,000,16.92
2016-03-29,16.92,16.92,16.92,16.92,000,16.92
2016-03-28,16.92,16.92,16.92,16.92,000,16.92
2016-03-25,16.92,16.92,16.92,16.92,000,16.92
2016-03-24,16.92,16.92,16.92,16.92,000,16.92
2016-03-23,16.92,16.92,16.92,16.92,000,16.92
2016-03-22,16.92,16.92,16.92,16.92,000,16.92
2016-03-21,16.92,16.92,16.92,16.92,000,16.92
2016-03-18,16.92,16.92,16.92,16.92,000,16.92
2016-03-17,16.92,16.92,16.92,16.92,000,16.92
2016-03-16,16.92,16.92,16.92,16.92,000,16.92
2016-03-15,16.92,16.92,16.92,16.92,000,16.92
2016-03-14,16.92,16.92,16.92,16.92,000,16.92
2016-03-11,16.92,16.92,16.92,16.92,000,16.92
2016-03-10,16.92,16.92,16.92,16.92,000,16.92
2016-03-09,16.92,16.92,16.92,16.92,000,16.92
2016-03-08,16.92,16.92,16.92,16.92,000,16.92
2016-03-07,16.92,16.92,16.92,16.92,000,16.92
2016-03-04,16.92,16.92,16.92,16.92,000,16.92
2016-03-03,16.92,16.92,16.92,16.92,000,16.92
2016-03-02,16.92,16.92,16.92,16.92,000,16.92
2016-03-01,16.92,16.92,16.92,16.92,000,16.92
2016-02-29,16.92,16.92,16.92,16.92,000,16.92
2016-02-26,16.92,16.92,16.92,16.92,000,16.92
2016-02-25,16.92,16.92,16.92,16.92,000,16.92
2016-02-24,16.92,16.92,16.92,16.92,000,16.92
2016-02-23,16.92,16.92,16.92,16.92,000,16.92
2016-02-22,16.92,16.92,16.92,16.92,000,16.92
2016-02-19,16.92,16.92,16.92,16.92,000,16.92
2016-02-18,16.92,16.92,16.92,16.92,000,16.92
2016-02-17,16.92,16.92,16.92,16.92,000,16.92
2016-02-16,16.92,16.92,16.92,16.92,000,16.92
2016-02-15,16.92,16.92,16.92,16.92,000,16.92
2016-02-12,16.92,16.92,16.92,16.92,000,16.92
2016-02-11,16.92,16.92,16.92,16.92,000,16.92
2016-02-10,16.92,16.92,16.92,16.92,000,16.92
2016-02-09,16.92,16.92,16.92,16.92,000,16.92
2016-02-08,16.92,16.92,16.92,16.92,000,16.92
2016-02-05,16.92,16.92,16.92,16.92,000,16.92
2016-02-04,16.92,16.92,16.92,16.92,000,16.92
2016-02-03,16.92,16.92,16.92,16.92,000,16.92
2016-02-02,16.92,16.92,16.92,16.92,000,16.92
2016-02-01,16.92,16.92,16.92,16.92,000,16.92
2016-01-29,16.92,16.92,16.92,16.92,000,16.92
2016-01-28,16.92,16.92,16.92,16.92,000,16.92
2016-01-27,16.92,16.92,16.92,16.92,000,16.92
