Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.00,15.53,14.85,15.25,5058700,15.25
2016-05-26,15.30,15.35,14.62,15.12,5802200,15.12
2016-05-25,15.39,15.59,15.16,15.28,4254600,15.28
2016-05-24,15.65,15.65,15.00,15.28,5089300,15.28
2016-05-23,15.26,15.75,15.26,15.69,6420700,15.69
2016-05-20,15.30,15.58,15.20,15.41,6225600,15.41
2016-05-19,15.10,15.49,15.10,15.20,5899100,15.20
2016-05-18,15.76,15.76,14.88,15.16,8657600,15.16
2016-05-17,16.34,16.50,16.01,16.13,6924700,16.13
2016-05-16,15.78,16.40,15.77,16.36,10292900,16.36
2016-05-13,15.48,15.85,15.30,15.59,7368300,15.59
2016-05-12,15.20,15.98,14.61,15.85,10051000,15.85
2016-05-11,16.73,16.96,15.75,15.87,10169200,15.87
2016-05-10,16.82,17.23,16.34,16.60,8208800,16.60
2016-05-09,18.00,18.03,17.03,17.03,13884100,17.03
2016-05-06,20.85,21.19,18.83,18.92,17616300,18.92
2016-05-05,20.80,21.24,20.60,20.92,8474000,20.92
2016-05-04,21.16,21.87,20.85,20.91,12776200,20.91
2016-05-03,20.56,21.42,20.11,21.23,9662100,21.23
2016-05-02,20.64,20.64,20.64,20.64,000,20.64
2016-04-29,20.50,21.20,20.26,20.64,8008900,20.64
2016-04-28,21.12,21.29,20.08,20.59,11377200,20.59
2016-04-27,21.90,22.09,21.08,21.12,13674900,21.12
2016-04-26,21.00,22.17,21.00,21.76,21670900,21.76
2016-04-25,20.47,22.22,19.58,21.53,18808000,21.53
2016-04-22,20.02,20.97,19.98,20.32,13887100,20.32
2016-04-21,20.28,21.55,19.62,20.76,24359300,20.76
2016-04-20,19.88,21.00,18.97,20.64,25103100,20.64
2016-04-19,19.51,20.11,19.15,20.08,8257800,20.08
2016-04-18,19.80,19.80,19.28,19.36,6045400,19.36
2016-04-15,19.75,20.15,19.31,19.83,10958100,19.83
2016-04-14,19.30,19.80,19.12,19.68,9897100,19.68
2016-04-13,19.13,19.52,19.05,19.19,7477600,19.19
2016-04-12,19.38,19.49,18.80,19.00,6594700,19.00
2016-04-11,19.30,19.87,19.13,19.54,8777400,19.54
2016-04-08,19.24,19.29,18.77,19.19,8053100,19.19
2016-04-07,20.15,20.44,19.40,19.63,13252100,19.63
2016-04-06,19.34,21.23,19.20,20.39,21306300,20.39
2016-04-05,18.75,19.36,18.61,19.30,8759000,19.30
2016-04-04,18.74,18.74,18.74,18.74,000,18.74
2016-04-01,18.95,19.10,18.30,18.74,6848300,18.74
2016-03-31,19.20,19.44,19.04,19.11,7606600,19.11
2016-03-30,18.83,19.19,18.63,19.17,8482700,19.17
2016-03-29,19.82,19.82,18.51,18.73,9313800,18.73
2016-03-28,19.48,20.13,19.28,19.84,13631700,19.84
2016-03-25,18.90,19.42,18.75,19.23,7846200,19.23
2016-03-24,19.66,19.67,19.00,19.07,11318700,19.07
2016-03-23,19.79,20.13,19.50,19.88,11955100,19.88
2016-03-22,19.79,20.99,19.50,20.11,19760700,20.11
2016-03-21,19.68,20.46,19.41,19.92,17903600,19.92
2016-03-18,18.86,19.80,18.70,19.51,19618800,19.51
2016-03-17,18.17,19.10,18.00,18.88,15756000,18.88
2016-03-16,18.90,19.19,18.30,18.36,10675300,18.36
2016-03-15,18.17,18.67,18.09,18.24,10055900,18.24
2016-03-14,17.70,18.37,17.70,18.17,8922000,18.17
2016-03-11,17.80,17.99,17.30,17.44,7566400,17.44
2016-03-10,18.46,18.94,17.86,18.01,9085600,18.01
2016-03-09,18.19,19.33,17.71,18.61,12555800,18.61
2016-03-08,18.60,18.89,17.20,18.81,12001000,18.81
2016-03-07,18.51,18.99,18.20,18.51,8735900,18.51
2016-03-04,19.70,19.99,18.11,18.13,16305900,18.13
2016-03-03,20.00,21.48,19.61,20.09,20614500,20.09
2016-03-02,18.60,20.36,18.18,19.98,16582800,19.98
2016-03-01,18.60,19.34,17.30,18.92,15597000,18.92
2016-02-29,21.00,21.11,19.22,19.22,11208600,19.22
2016-02-26,20.89,21.64,19.81,21.36,19728800,21.36
2016-02-25,23.25,23.25,20.92,20.92,25067500,20.92
2016-02-24,21.27,23.24,21.27,23.24,30476600,23.24
2016-02-23,21.30,21.39,20.55,21.13,16146800,21.13
2016-02-22,21.10,22.35,20.82,21.60,22517900,21.60
2016-02-19,23.30,23.30,20.90,21.17,29986900,21.17
2016-02-18,20.30,21.77,20.25,21.77,12565400,21.77
2016-02-17,19.57,19.95,18.97,19.80,16453800,19.80
2016-02-16,19.00,20.19,19.00,19.60,14944200,19.60
2016-02-15,18.50,19.65,18.18,18.97,11705300,18.97
2016-02-12,19.71,19.71,19.71,19.71,000,19.71
2016-02-11,19.71,19.71,19.71,19.71,000,19.71
2016-02-10,19.71,19.71,19.71,19.71,000,19.71
2016-02-09,19.71,19.71,19.71,19.71,000,19.71
2016-02-08,19.71,19.71,19.71,19.71,000,19.71
2016-02-05,20.58,21.49,19.55,19.71,15095200,19.71
2016-02-04,20.61,22.00,20.48,20.88,22280200,20.88
2016-02-03,20.58,22.10,19.88,20.92,25256600,20.92
2016-02-02,18.94,21.14,18.94,21.14,22892500,21.14
2016-02-01,19.58,20.25,18.67,19.22,17198600,19.22
2016-01-29,19.68,21.10,18.56,19.88,27831500,19.88
2016-01-28,20.00,22.30,20.00,20.20,35691500,20.20
2016-01-27,19.10,20.81,17.61,20.81,28281300,20.81
2016-01-26,18.30,19.69,18.00,18.92,31837600,18.92
2016-01-25,16.55,17.90,16.45,17.90,14950000,17.90
2016-01-22,16.02,16.39,15.41,16.27,9127600,16.27
2016-01-21,17.25,17.82,15.97,15.97,10300600,15.97
2016-01-20,18.13,18.65,17.30,17.74,10594300,17.74
2016-01-19,17.92,18.66,17.51,18.48,12302000,18.48
2016-01-18,16.99,18.31,16.99,17.93,13283600,17.93
2016-01-15,17.13,18.97,16.78,17.87,20410100,17.87
2016-01-14,15.04,17.46,15.01,17.46,15024500,17.46
