Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.38,12.58,12.28,12.36,7946000,12.36
2016-05-26,12.53,12.67,12.12,12.46,8571600,12.46
2016-05-25,13.16,13.19,12.48,12.50,13289000,12.50
2016-05-24,13.55,13.55,12.98,13.03,9661900,13.03
2016-05-23,13.57,13.70,13.38,13.63,10195100,13.63
2016-05-20,13.85,13.98,13.24,13.78,18136900,13.78
2016-05-19,13.36,14.14,13.25,14.01,15236600,14.01
2016-05-18,13.19,13.62,13.09,13.46,12349100,13.46
2016-05-17,13.41,13.60,13.14,13.23,9949300,13.23
2016-05-16,12.92,13.05,12.60,13.03,4429500,13.03
2016-05-13,12.83,13.09,12.74,12.95,4917100,12.95
2016-05-12,12.69,12.84,12.16,12.81,5193900,12.81
2016-05-11,12.95,13.05,12.61,12.84,5452300,12.84
2016-05-10,12.75,12.87,12.68,12.85,3726900,12.85
2016-05-09,13.21,13.40,12.63,12.71,8595200,12.71
2016-05-06,14.10,14.10,13.32,13.38,11247100,13.38
2016-05-05,13.84,14.35,13.80,14.14,13925100,14.14
2016-05-04,13.60,13.77,13.53,13.67,5238900,13.67
2016-05-03,13.29,13.77,13.19,13.70,6544900,13.70
2016-05-02,13.28,13.28,13.28,13.28,000,13.28
2016-04-29,13.20,13.44,13.20,13.28,4394900,13.28
2016-04-28,13.54,13.54,13.12,13.36,5605200,13.36
2016-04-27,13.58,13.65,13.42,13.49,5809100,13.49
2016-04-26,13.53,13.60,13.37,13.58,6033100,13.58
2016-04-25,13.42,13.63,13.42,13.51,6948800,13.51
2016-04-22,13.36,13.66,13.11,13.63,7204600,13.63
2016-04-21,13.60,13.83,13.36,13.40,8951900,13.40
2016-04-20,14.66,14.80,13.43,13.71,15822300,13.71
2016-04-19,14.63,14.77,14.43,14.57,8246000,14.57
2016-04-18,14.85,14.87,14.40,14.61,11792400,14.61
2016-04-15,14.76,15.07,14.73,14.99,12613700,14.99
2016-04-14,14.74,14.95,14.46,14.79,18597000,14.79
2016-04-13,14.60,15.57,14.60,14.88,33328000,14.88
2016-04-12,14.11,14.30,13.98,14.15,8973000,14.15
2016-04-11,14.01,14.30,14.01,14.11,9244600,14.11
2016-04-08,13.92,14.02,13.60,13.87,10359400,13.87
2016-04-07,14.30,14.55,14.05,14.09,13788200,14.09
2016-04-06,14.02,14.40,13.91,14.29,12960100,14.29
2016-04-05,13.68,14.25,13.61,14.08,12075300,14.08
2016-04-04,13.65,13.65,13.65,13.65,000,13.65
2016-04-01,13.70,13.78,13.30,13.65,11683200,13.65
2016-03-31,13.85,14.19,13.66,13.80,13088500,13.80
2016-03-30,13.50,13.82,13.42,13.77,7423400,13.77
2016-03-29,13.82,13.85,13.10,13.31,10982700,13.31
2016-03-28,14.36,14.38,13.78,13.87,12116900,13.87
2016-03-25,13.78,14.30,13.71,14.08,13042100,14.08
2016-03-24,13.80,14.07,13.62,13.78,11596000,13.78
