Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.13,5.14,5.11,5.12,3851000,5.12
2016-05-26,5.13,5.14,5.09,5.12,7245100,5.12
2016-05-25,5.14,5.15,5.12,5.14,6851900,5.14
2016-05-24,5.16,5.16,5.10,5.13,6717900,5.13
2016-05-23,5.14,5.16,5.13,5.15,6541200,5.15
2016-05-20,5.09,5.13,5.07,5.13,5083200,5.13
2016-05-19,5.09,5.15,5.09,5.10,8367700,5.10
2016-05-18,5.10,5.12,5.05,5.11,14434300,5.11
2016-05-17,5.15,5.16,5.09,5.12,8496200,5.12
2016-05-16,5.09,5.15,5.09,5.15,10915600,5.15
2016-05-13,5.17,5.19,5.11,5.14,14947200,5.14
2016-05-12,5.10,5.27,5.06,5.21,25018200,5.21
2016-05-11,5.11,5.16,5.06,5.14,14268300,5.14
2016-05-10,5.08,5.12,5.05,5.10,10981400,5.10
2016-05-09,5.23,5.23,5.08,5.10,17620600,5.10
2016-05-06,5.37,5.38,5.22,5.23,17790400,5.23
2016-05-05,5.36,5.37,5.33,5.37,10927900,5.37
2016-05-04,5.34,5.37,5.33,5.36,16852700,5.36
2016-05-03,5.29,5.37,5.27,5.36,22087100,5.36
2016-05-02,5.28,5.28,5.28,5.28,000,5.28
2016-04-29,5.27,5.29,5.26,5.28,12006800,5.28
2016-04-28,5.34,5.35,5.26,5.28,17993600,5.28
2016-04-27,5.36,5.38,5.32,5.34,13445300,5.34
2016-04-26,5.34,5.38,5.33,5.36,10162300,5.36
2016-04-25,5.38,5.40,5.29,5.36,17229300,5.36
2016-04-22,5.39,5.42,5.36,5.40,9368200,5.40
2016-04-21,5.40,5.46,5.38,5.39,12068200,5.39
2016-04-20,5.56,5.57,5.32,5.46,33600500,5.46
2016-04-19,5.59,5.61,5.53,5.56,13022900,5.56
2016-04-18,5.61,5.61,5.54,5.57,14736800,5.57
2016-04-15,5.68,5.68,5.61,5.64,21786800,5.64
2016-04-14,5.70,5.70,5.65,5.68,16896300,5.68
2016-04-13,5.59,5.71,5.59,5.66,37194900,5.66
2016-04-12,5.60,5.61,5.53,5.56,13932600,5.56
2016-04-11,5.55,5.63,5.55,5.61,16664600,5.61
2016-04-08,5.58,5.59,5.49,5.53,19048000,5.53
2016-04-07,5.69,5.69,5.60,5.61,22365000,5.61
2016-04-06,5.69,5.71,5.64,5.67,21922700,5.67
2016-04-05,5.63,5.72,5.61,5.70,36497000,5.70
2016-04-04,5.66,5.66,5.66,5.66,000,5.66
2016-04-01,5.65,5.66,5.56,5.66,22193500,5.66
2016-03-31,5.66,5.67,5.61,5.65,26080100,5.65
2016-03-30,5.58,5.66,5.56,5.66,32932300,5.66
2016-03-29,5.59,5.62,5.51,5.55,23082700,5.55
2016-03-28,5.61,5.68,5.55,5.58,31592700,5.58
2016-03-25,5.57,5.61,5.55,5.59,22037800,5.59
2016-03-24,5.57,5.57,5.50,5.51,20188100,5.51
2016-03-23,5.59,5.63,5.55,5.59,20414100,5.59
2016-03-22,5.59,5.68,5.56,5.62,36407500,5.62
2016-03-21,5.59,5.66,5.55,5.61,47534300,5.61
2016-03-18,5.57,5.64,5.52,5.55,69036700,5.55
2016-03-17,5.53,5.60,5.51,5.56,25053500,5.56
2016-03-16,5.49,5.57,5.47,5.53,36439700,5.53
2016-03-15,5.40,5.56,5.32,5.53,33516000,5.53
2016-03-14,5.32,5.46,5.32,5.40,19478100,5.40
2016-03-11,5.26,5.33,5.23,5.30,9882600,5.30
2016-03-10,5.35,5.40,5.28,5.29,12448100,5.29
2016-03-09,5.35,5.41,5.29,5.40,24229100,5.40
2016-03-08,5.49,5.50,5.25,5.48,33638900,5.48
2016-03-07,5.54,5.60,5.50,5.53,30485600,5.53
2016-03-04,5.49,5.62,5.40,5.54,73677500,5.54
2016-03-03,5.49,5.52,5.42,5.49,32540500,5.49
2016-03-02,5.28,5.50,5.26,5.49,42539000,5.49
2016-03-01,5.21,5.29,5.11,5.28,22402600,5.28
2016-02-29,5.27,5.27,5.03,5.23,26004000,5.23
2016-02-26,5.20,5.39,5.11,5.33,34821600,5.33
2016-02-25,5.51,5.65,5.00,5.13,47851600,5.13
2016-02-24,5.34,5.59,5.32,5.55,53231000,5.55
2016-02-23,5.35,5.39,5.27,5.38,37682400,5.38
2016-02-22,5.23,5.39,5.23,5.35,34385200,5.35
