Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.20,9.25,9.07,9.12,16454300,9.12
2016-05-26,9.16,9.25,9.02,9.22,15186000,9.22
2016-05-25,9.29,9.35,9.13,9.14,11549000,9.14
2016-05-24,9.31,9.33,9.12,9.23,12563100,9.23
2016-05-23,9.32,9.42,9.28,9.34,10812000,9.34
2016-05-20,9.25,9.33,9.08,9.31,15979900,9.31
2016-05-19,9.38,9.48,9.22,9.25,15436900,9.25
2016-05-18,9.38,9.41,9.20,9.34,12618200,9.34
2016-05-17,9.41,9.58,9.27,9.53,16929300,9.53
2016-05-16,9.37,9.48,9.10,9.47,15862200,9.47
2016-05-13,9.61,9.66,9.31,9.37,17283900,9.37
2016-05-12,9.78,9.78,9.47,9.60,15351100,9.60
2016-05-11,9.97,10.05,9.72,9.82,16996000,9.82
2016-05-10,9.75,9.94,9.62,9.90,19890200,9.90
2016-05-09,10.35,10.40,9.63,9.82,22585300,9.82
2016-05-06,10.85,10.96,10.45,10.46,12120100,10.46
2016-05-05,10.87,10.95,10.70,10.85,12483900,10.85
2016-05-04,10.85,11.18,10.80,10.86,16835200,10.86
2016-05-03,10.50,10.95,10.44,10.91,14853600,10.91
2016-05-02,10.42,10.42,10.42,10.42,000,10.42
2016-04-29,10.40,10.55,10.33,10.42,10558700,10.42
2016-04-28,10.67,10.67,10.35,10.46,9976000,10.46
2016-04-27,10.63,10.84,10.58,10.65,11844200,10.65
2016-04-26,10.54,10.64,10.40,10.58,11143500,10.58
2016-04-25,10.53,10.56,10.35,10.54,7430600,10.54
2016-04-22,10.68,10.75,10.41,10.57,14873100,10.57
2016-04-21,10.70,10.92,10.59,10.63,12089800,10.63
2016-04-20,11.24,11.31,10.58,10.82,19995600,10.82
2016-04-19,11.45,11.56,11.12,11.22,14482100,11.22
2016-04-18,11.50,11.59,11.20,11.28,12543300,11.28
2016-04-15,11.86,11.86,11.48,11.61,15239300,11.61
2016-04-14,11.70,11.87,11.63,11.81,16321900,11.81
2016-04-13,11.51,11.86,11.50,11.62,30247000,11.62
2016-04-12,11.70,11.75,11.28,11.41,18816300,11.41
2016-04-11,11.41,11.75,11.35,11.66,23988300,11.66
2016-04-08,11.07,11.54,11.06,11.32,21388200,11.32
2016-04-07,11.49,11.49,11.16,11.17,19675200,11.17
2016-04-06,11.16,11.54,11.07,11.47,31837100,11.47
2016-04-05,10.81,11.07,10.62,11.01,20053800,11.01
2016-04-04,10.71,10.71,10.71,10.71,000,10.71
2016-04-01,10.79,10.84,10.46,10.71,12305100,10.71
2016-03-31,10.77,11.05,10.70,10.83,17689900,10.83
2016-03-30,10.56,10.76,10.48,10.75,15701000,10.75
2016-03-29,10.88,10.94,10.40,10.46,14547200,10.46
2016-03-28,11.05,11.20,10.88,10.90,13414300,10.90
2016-03-25,10.89,11.06,10.78,11.03,13065100,11.03
2016-03-24,11.19,11.32,10.81,10.90,18282200,10.90
2016-03-23,11.22,11.34,11.11,11.30,15874000,11.30
