Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,47.82,48.18,47.54,47.91,1070800,47.91
2016-05-26,48.51,48.51,46.98,47.82,1381500,47.82
2016-05-25,48.50,48.84,47.65,47.91,1353200,47.91
2016-05-24,48.70,48.88,48.10,48.34,713700,48.34
2016-05-23,48.04,48.80,47.70,48.72,1181100,48.72
2016-05-20,48.00,48.38,47.45,48.04,1236000,48.04
2016-05-19,48.39,49.12,47.52,48.18,1380800,48.18
2016-05-18,49.00,49.25,47.91,48.40,1807200,48.40
2016-05-17,50.30,50.40,48.81,48.96,1789100,48.96
2016-05-16,49.02,49.66,48.01,49.62,1818300,49.62
2016-05-13,48.80,51.00,48.51,49.37,1963300,49.37
2016-05-12,49.80,50.00,47.01,48.85,2189100,48.85
2016-05-11,49.00,52.31,48.80,50.39,4666100,50.39
2016-05-10,48.70,49.80,47.66,48.90,1998300,48.90
2016-05-09,49.99,49.99,47.00,48.66,2223000,48.66
2016-05-06,51.64,52.37,49.75,49.89,4581300,49.89
2016-05-05,51.65,51.65,50.25,51.21,3311900,51.21
2016-05-04,52.18,52.85,51.00,51.14,4507200,51.14
2016-05-03,48.10,53.57,48.10,52.20,7874400,52.20
2016-05-02,48.70,48.70,48.70,48.70,000,48.70
2016-04-29,47.55,49.95,47.21,48.70,2750000,48.70
2016-04-28,47.37,47.64,46.51,47.55,1442400,47.55
2016-04-27,47.99,48.00,47.00,47.37,1980700,47.37
2016-04-26,48.88,48.90,47.07,48.38,3573400,48.38
2016-04-25,48.50,49.66,48.36,48.96,1950800,48.96
2016-04-22,46.29,48.80,46.00,48.54,1317300,48.54
2016-04-21,47.11,47.30,46.23,46.96,1705900,46.96
2016-04-20,49.55,49.99,46.59,47.11,2090600,47.11
2016-04-19,50.29,50.89,49.38,49.85,1863300,49.85
2016-04-18,51.65,51.66,49.88,50.25,1842100,50.25
2016-04-15,52.14,52.30,51.85,51.95,887600,51.95
2016-04-14,52.00,52.50,51.64,51.98,1308600,51.98
2016-04-13,51.16,52.39,51.16,51.92,1764400,51.92
2016-04-12,51.58,51.58,50.88,51.14,983100,51.14
2016-04-11,51.20,51.78,50.60,51.55,2327200,51.55
2016-04-08,50.70,51.99,49.68,50.40,1453200,50.40
2016-04-07,52.21,52.30,50.84,51.14,1744600,51.14
2016-04-06,51.01,52.30,50.91,52.07,1909000,52.07
2016-04-05,50.28,51.55,49.88,51.40,2097200,51.40
2016-04-04,50.24,50.24,50.24,50.24,000,50.24
2016-04-01,51.59,51.88,49.89,50.24,2266600,50.24
2016-03-31,51.98,52.58,51.45,51.65,2099400,51.65
2016-03-30,50.93,51.68,50.31,51.57,1347700,51.57
2016-03-29,52.38,52.40,50.17,50.40,1980600,50.40
2016-03-28,52.03,54.66,52.02,52.47,4255700,52.47
2016-03-25,52.00,53.35,50.80,52.48,2418400,52.48
2016-03-24,50.25,52.68,49.58,52.41,4663800,52.41
2016-03-23,49.58,50.18,48.90,49.99,2027800,49.99
2016-03-22,49.80,51.60,49.60,50.28,3202400,50.28
2016-03-21,49.09,49.86,48.00,49.24,2423600,49.24
2016-03-18,47.86,49.50,47.84,49.03,1506800,49.03
2016-03-17,47.19,48.19,46.80,48.05,1433700,48.05
2016-03-16,47.20,47.94,46.75,46.89,834100,46.89
2016-03-15,47.88,47.99,46.51,47.20,1328300,47.20
2016-03-14,47.30,48.37,47.20,48.17,2054900,48.17
2016-03-11,49.10,49.14,46.10,46.88,2443500,46.88
2016-03-10,50.15,51.19,49.39,49.82,1773900,49.82
2016-03-09,50.33,51.20,49.80,50.22,1319000,50.22
2016-03-08,52.31,52.80,48.50,51.72,1709600,51.72
2016-03-07,51.50,53.50,51.20,52.87,3259700,52.87
2016-03-04,52.15,53.36,49.51,52.08,2742900,52.08
2016-03-03,50.70,54.30,50.55,51.80,2812300,51.80
2016-03-02,48.70,51.90,48.20,51.15,2697500,51.15
2016-03-01,47.35,48.88,46.71,48.78,2421900,48.78
2016-02-29,48.59,50.55,46.51,47.25,2698300,47.25
2016-02-26,46.80,49.80,46.80,48.86,1992900,48.86
2016-02-25,47.73,48.95,46.50,46.60,2940800,46.60
2016-02-24,49.00,49.96,47.80,48.63,3482000,48.63
2016-02-23,45.52,50.22,45.52,50.22,6408900,50.22
2016-02-22,45.02,45.94,44.80,45.65,1620900,45.65
2016-02-19,45.44,45.44,44.44,44.68,1021800,44.68
2016-02-18,45.50,45.80,44.88,45.47,1338400,45.47
2016-02-17,45.40,45.52,44.77,45.36,791400,45.36
2016-02-16,44.39,45.80,44.08,45.46,1286100,45.46
2016-02-15,43.00,45.35,42.11,44.45,1875000,44.45
2016-02-12,44.32,44.32,44.32,44.32,000,44.32
2016-02-11,44.32,44.32,44.32,44.32,000,44.32
2016-02-10,44.32,44.32,44.32,44.32,000,44.32
2016-02-09,44.32,44.32,44.32,44.32,000,44.32
2016-02-08,44.32,44.32,44.32,44.32,000,44.32
