Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.11,12.30,12.01,12.22,1745900,12.22
2016-05-26,12.02,12.27,11.72,12.20,1936100,12.20
2016-05-25,12.31,12.58,12.01,12.09,2135100,12.09
2016-05-24,12.43,12.43,12.01,12.24,2183500,12.24
2016-05-23,12.09,12.50,11.90,12.39,3670600,12.39
2016-05-20,11.26,11.90,11.15,11.90,3725400,11.90
2016-05-19,11.32,11.89,11.32,11.33,6408900,11.33
2016-05-18,12.11,12.11,11.92,11.92,788900,11.92
2016-05-17,12.57,12.71,12.39,12.55,2199000,12.55
2016-05-16,12.18,12.56,11.96,12.56,3420600,12.56
2016-05-13,11.92,12.37,11.71,11.96,3994600,11.96
2016-05-12,12.27,12.79,12.15,12.15,3048000,12.15
2016-05-11,12.90,13.44,12.79,12.79,5390100,12.79
2016-05-10,13.46,13.69,13.46,13.46,2719100,13.46
2016-05-09,14.17,14.99,14.17,14.17,3070600,14.17
2016-05-06,15.62,15.98,14.92,14.92,6537300,14.92
2016-05-05,15.70,15.98,15.62,15.70,2404200,15.70
2016-05-04,15.12,15.89,15.07,15.71,7481900,15.71
2016-05-03,15.15,15.22,14.91,15.13,2140400,15.13
2016-05-02,15.11,15.11,15.11,15.11,000,15.11
2016-04-29,14.68,15.38,14.53,15.11,2990700,15.11
2016-04-28,14.98,15.01,14.50,14.71,3461800,14.71
2016-04-27,15.30,15.30,14.92,15.03,1954600,15.03
2016-04-26,15.16,15.30,15.01,15.17,1583100,15.17
2016-04-25,14.99,15.27,14.77,15.15,2900500,15.15
2016-04-22,13.76,15.14,13.76,14.98,4495200,14.98
2016-04-21,14.38,14.80,14.21,14.42,3844800,14.42
2016-04-20,15.20,15.51,14.51,14.51,3264700,14.51
2016-04-19,15.29,15.68,15.09,15.27,2800100,15.27
2016-04-18,15.44,15.45,15.15,15.34,4436000,15.34
2016-04-15,15.20,15.46,15.03,15.41,3375900,15.41
2016-04-14,14.44,15.16,14.44,15.09,5065000,15.09
2016-04-13,14.32,14.60,14.25,14.44,2941700,14.44
2016-04-12,14.13,14.58,14.11,14.14,3321300,14.14
2016-04-11,13.98,14.44,13.80,14.41,3302700,14.41
2016-04-08,13.90,13.99,13.60,13.90,1787100,13.90
2016-04-07,14.05,14.12,13.61,13.85,2290600,13.85
2016-04-06,14.01,14.26,13.95,13.98,2105600,13.98
2016-04-05,13.94,14.18,13.91,14.14,2846000,14.14
2016-04-04,13.94,13.94,13.94,13.94,000,13.94
2016-04-01,13.85,14.07,13.62,13.94,2507400,13.94
2016-03-31,13.68,14.18,13.60,13.85,3014800,13.85
2016-03-30,13.39,13.61,13.39,13.56,2321300,13.56
2016-03-29,13.14,13.59,13.07,13.39,2903500,13.39
2016-03-28,13.77,13.88,13.27,13.28,3943700,13.28
2016-03-25,12.90,13.79,12.85,13.77,4089000,13.77
2016-03-24,12.70,13.25,12.46,13.15,5484400,13.15
2016-03-23,13.40,13.40,13.01,13.12,3389100,13.12
2016-03-22,12.98,13.49,12.98,13.26,3437800,13.26
2016-03-21,12.84,13.30,12.84,13.24,4011400,13.24
2016-03-18,12.50,12.94,12.50,12.79,3542200,12.79
2016-03-17,12.24,12.58,12.21,12.49,2751800,12.49
2016-03-16,12.46,12.64,12.15,12.26,2324700,12.26
2016-03-15,12.13,12.50,12.08,12.24,2692100,12.24
2016-03-14,11.75,12.25,11.61,12.13,1872800,12.13
2016-03-11,11.58,11.80,11.23,11.74,1917400,11.74
2016-03-10,12.20,12.49,11.80,11.82,1993400,11.82
2016-03-09,11.53,12.38,11.49,12.25,4698400,12.25
2016-03-08,11.20,11.79,10.85,11.79,2498200,11.79
2016-03-07,10.97,11.49,10.97,11.23,2593300,11.23
2016-03-04,11.50,11.63,10.93,10.95,2766100,10.95
2016-03-03,11.58,11.70,11.40,11.51,2536900,11.51
2016-03-02,11.04,11.56,10.88,11.55,2784700,11.55
2016-03-01,10.69,11.70,10.68,11.01,3882000,11.01
2016-02-29,11.62,11.86,11.23,11.23,1223700,11.23
2016-02-26,11.90,12.11,11.53,11.82,2842100,11.82
2016-02-25,12.55,12.85,12.11,12.11,2864800,12.11
2016-02-24,13.18,13.38,12.68,12.75,6031000,12.75
2016-02-23,12.36,12.74,12.01,12.74,4605700,12.74
2016-02-22,11.53,12.13,11.46,12.13,4425200,12.13
2016-02-19,11.16,11.68,11.10,11.55,1708700,11.55
2016-02-18,11.22,11.31,11.13,11.16,1421600,11.16
2016-02-17,11.14,11.32,11.05,11.23,2144000,11.23
2016-02-16,10.97,11.24,10.85,11.15,2583400,11.15
2016-02-15,10.68,10.93,10.50,10.85,2004800,10.85
2016-02-12,11.03,11.03,11.03,11.03,000,11.03
2016-02-11,11.03,11.03,11.03,11.03,000,11.03
2016-02-10,11.03,11.03,11.03,11.03,000,11.03
2016-02-09,11.03,11.03,11.03,11.03,000,11.03
2016-02-08,11.03,11.03,11.03,11.03,000,11.03
2016-02-05,11.16,11.28,10.86,11.03,1705000,11.03
2016-02-04,11.00,11.20,10.81,11.10,2634800,11.10
2016-02-03,10.12,10.86,10.12,10.80,2144400,10.80
2016-02-02,10.13,10.41,10.06,10.34,1492300,10.34
2016-02-01,10.06,10.20,9.96,10.06,2273100,10.06
2016-01-29,10.02,10.29,9.79,10.16,2769900,10.16
2016-01-28,10.15,10.22,9.85,9.97,1986300,9.97
2016-01-27,10.27,10.58,10.17,10.17,2110900,10.17
2016-01-26,11.20,11.24,10.71,10.71,1808700,10.71
2016-01-25,11.30,11.50,11.18,11.27,1801400,11.27
2016-01-22,11.31,11.31,10.78,11.20,1915800,11.20
2016-01-21,11.09,11.58,11.02,11.06,2187600,11.06
2016-01-20,11.30,11.75,11.16,11.42,3003400,11.42
2016-01-19,10.67,11.19,10.41,11.19,3418100,11.19
2016-01-18,10.27,10.78,10.18,10.66,2536100,10.66
2016-01-15,10.59,11.11,10.50,10.61,3737400,10.61
2016-01-14,9.89,10.75,9.81,10.72,3732900,10.72
2016-01-13,10.74,10.93,10.14,10.33,3176000,10.33
2016-01-12,10.67,11.05,10.67,10.67,3664600,10.67
2016-01-11,11.56,11.68,11.23,11.23,1710300,11.23
2016-01-08,11.82,12.10,11.74,11.82,5955700,11.82
2016-01-07,12.71,12.95,12.36,12.36,732100,12.36
2016-01-06,12.55,13.13,12.41,13.01,6030000,13.01
2016-01-05,13.06,13.06,13.06,13.06,1316100,13.06
2016-01-04,14.53,14.53,13.75,13.75,3149900,13.75
2016-01-01,14.47,14.47,14.47,14.47,000,14.47
2015-12-31,14.37,14.54,14.21,14.47,3948100,14.47
2015-12-30,14.10,14.49,14.02,14.36,3620200,14.36
2015-12-29,14.02,14.28,13.81,14.19,3262100,14.19
2015-12-28,14.82,14.99,14.20,14.20,5859900,14.20
2015-12-25,14.65,14.96,14.50,14.95,4457200,14.95
2015-12-24,14.90,14.90,14.52,14.71,2277600,14.71
2015-12-23,14.99,15.24,14.70,14.96,2813600,14.96
2015-12-22,14.78,15.06,14.62,15.00,3930500,15.00
2015-12-21,14.89,14.98,14.50,14.85,4033000,14.85
2015-12-18,14.38,15.10,14.25,14.85,4883400,14.85
2015-12-17,14.29,14.44,14.22,14.38,3299700,14.38
2015-12-16,14.31,14.45,14.08,14.25,2878900,14.25
2015-12-15,14.00,14.47,13.91,14.31,3174500,14.31
2015-12-14,13.63,14.17,13.53,14.00,3443100,14.00
2015-12-11,13.86,14.25,13.37,13.92,5085400,13.92
2015-12-10,14.60,14.65,14.03,14.03,4916000,14.03
2015-12-09,14.70,15.20,14.62,14.77,2800300,14.77
2015-12-08,15.11,15.44,14.69,14.77,4740300,14.77
2015-12-07,15.00,15.35,14.61,15.24,4720700,15.24
2015-12-04,15.00,15.26,14.66,14.93,4842100,14.93
2015-12-03,14.24,15.15,14.24,15.07,4313300,15.07
2015-12-02,13.98,14.63,13.94,14.46,5927800,14.46
2015-12-01,13.27,13.93,13.06,13.93,5601900,13.93
2015-11-30,13.50,13.84,12.96,13.27,5293200,13.27
2015-11-27,13.80,14.19,13.45,13.64,6053300,13.64
2015-11-26,13.79,13.89,13.52,13.64,3405400,13.64
2015-11-25,13.73,14.20,13.50,13.69,3453500,13.69
2015-11-24,13.50,13.89,13.30,13.75,2984800,13.75
2015-11-23,13.31,13.87,13.30,13.50,4467000,13.50
2015-11-20,12.72,13.50,12.72,13.46,3457300,13.46
2015-11-19,12.47,12.99,12.47,12.92,2518000,12.92
2015-11-18,12.50,12.70,12.42,12.52,1871600,12.52
2015-11-17,12.82,12.87,12.46,12.52,3506900,12.52
2015-11-16,12.34,12.77,12.08,12.75,2340600,12.75
2015-11-13,12.84,12.84,12.28,12.60,4272100,12.60
2015-11-12,13.00,13.04,12.54,12.84,3399200,12.84
2015-11-11,12.20,12.86,12.15,12.78,3280800,12.78
2015-11-10,12.05,12.46,11.90,12.26,3060300,12.26
2015-11-09,11.89,12.20,11.81,12.08,3564000,12.08
2015-11-06,11.95,12.16,11.95,12.07,2352200,12.07
2015-11-05,12.20,12.25,11.88,11.95,2922900,11.95
2015-11-04,11.75,12.22,11.75,12.17,3246800,12.17
2015-11-03,12.01,12.20,11.79,11.90,2192600,11.90
2015-11-02,12.00,12.29,11.72,11.99,2311200,11.99
2015-10-30,11.67,12.25,11.65,12.14,3413600,12.14
2015-10-29,11.54,11.78,11.45,11.67,2670100,11.67
2015-10-28,11.66,11.75,11.42,11.55,2352500,11.55
2015-10-27,11.22,11.87,11.12,11.68,3626300,11.68
2015-10-26,11.32,11.47,11.20,11.32,2187200,11.32
2015-10-23,11.35,11.49,11.05,11.30,4427300,11.30
2015-10-22,10.40,11.20,10.40,11.20,6056200,11.20
2015-10-21,11.79,11.79,10.67,10.67,7459100,10.67
2015-10-20,11.23,11.23,11.23,11.23,000,11.23
2015-10-19,11.23,11.23,11.23,11.23,000,11.23
2015-10-16,10.70,11.25,10.61,11.23,5142200,11.23
2015-10-15,10.40,10.89,10.40,10.71,2502600,10.71
2015-10-14,11.10,11.24,10.51,10.53,4547600,10.53
2015-10-13,10.28,10.70,10.12,10.70,1742000,10.70
2015-10-12,9.71,10.21,9.71,10.19,2897400,10.19
2015-10-09,9.58,9.85,9.58,9.79,2020100,9.79
2015-10-08,9.55,9.70,9.51,9.63,1613400,9.63
2015-10-07,9.37,9.37,9.37,9.37,000,9.37
2015-10-06,9.37,9.37,9.37,9.37,000,9.37
2015-10-05,9.37,9.37,9.37,9.37,000,9.37
2015-10-02,9.37,9.37,9.37,9.37,000,9.37
2015-10-01,9.37,9.37,9.37,9.37,000,9.37
2015-09-30,9.37,9.52,9.28,9.37,1957900,9.37
2015-09-29,9.41,9.60,9.26,9.32,1998100,9.32
2015-09-28,9.41,9.82,9.31,9.75,1089200,9.75
2015-09-25,9.70,9.92,9.24,9.53,1906300,9.53
2015-09-24,9.76,9.86,9.63,9.73,1314000,9.73
2015-09-23,9.55,10.00,9.35,9.69,2313200,9.69
2015-09-22,9.44,9.95,9.44,9.64,2296600,9.64
2015-09-21,9.00,9.58,8.98,9.48,1835500,9.48
2015-09-18,9.06,9.48,9.02,9.26,2419700,9.26
2015-09-17,9.52,9.57,9.14,9.14,3818500,9.14
2015-09-16,9.19,9.66,8.74,9.62,3765700,9.62
2015-09-15,9.59,9.59,9.20,9.20,3280400,9.20
2015-09-14,10.19,10.36,9.68,9.68,2823500,9.68
2015-09-11,10.40,10.66,9.94,10.19,5011600,10.19
2015-09-10,10.20,10.50,10.00,10.46,3059200,10.46
2015-09-09,9.76,10.00,9.57,10.00,2174300,10.00
2015-09-08,8.71,9.52,8.71,9.52,3784800,9.52
2015-09-07,9.48,9.69,8.99,9.07,3883200,9.07
2015-09-04,9.39,9.39,9.39,9.39,000,9.39
2015-09-03,9.39,9.39,9.39,9.39,000,9.39
2015-09-02,9.39,9.88,9.39,9.39,2921900,9.39
2015-09-01,9.88,10.18,9.88,9.88,3853200,9.88
2015-08-31,10.88,10.88,10.40,10.40,2473800,10.40
2015-08-28,10.55,11.30,10.55,10.95,8003200,10.95
2015-08-27,11.05,11.05,11.05,11.05,950200,11.05
2015-08-26,11.63,11.63,11.63,11.63,370900,11.63
2015-08-25,12.24,12.24,12.24,12.24,52900,12.24
2015-08-24,12.88,12.88,12.88,12.88,170900,12.88
2015-08-21,14.20,14.20,13.56,13.56,5532900,13.56
2015-08-20,14.00,14.34,13.49,14.27,7193900,14.27
2015-08-19,12.37,13.67,12.37,13.67,10641200,13.67
2015-08-18,14.39,14.39,13.02,13.02,8864800,13.02
2015-08-17,13.70,13.70,13.50,13.70,1406200,13.70
2015-08-14,12.95,13.05,12.60,13.05,2667800,13.05
