Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.07,6.11,6.01,6.05,16769800,6.05
2016-05-26,6.00,6.15,5.97,6.12,38671700,6.12
2016-05-25,5.90,5.96,5.84,5.94,21472000,5.94
2016-05-24,5.95,5.96,5.80,5.85,16951200,5.85
2016-05-23,5.94,6.00,5.90,5.96,15368200,5.96
2016-05-20,5.86,5.95,5.81,5.93,11844700,5.93
2016-05-19,5.94,6.06,5.89,5.90,16657100,5.90
2016-05-18,5.96,6.07,5.85,5.90,27257100,5.90
2016-05-17,6.01,6.13,6.00,6.02,27191800,6.02
2016-05-16,5.94,6.00,5.86,5.98,19961400,5.98
2016-05-13,5.97,6.06,5.91,5.94,24502500,5.94
2016-05-12,6.00,6.07,5.88,6.03,25465500,6.03
2016-05-11,6.15,6.16,6.01,6.08,16309400,6.08
2016-05-10,6.13,6.19,6.01,6.08,26505200,6.08
2016-05-09,6.66,6.66,6.06,6.12,44611900,6.12
2016-05-06,7.10,7.16,6.68,6.70,46898300,6.70
2016-05-05,7.25,7.28,7.02,7.17,32893200,7.17
2016-05-04,7.41,7.44,7.18,7.24,36417500,7.24
2016-05-03,7.43,7.52,7.31,7.51,28987300,7.51
2016-05-02,7.47,7.47,7.47,7.47,000,7.47
2016-04-29,7.23,7.55,7.20,7.47,37542500,7.47
2016-04-28,7.18,7.36,7.09,7.30,27929400,7.30
2016-04-27,7.55,7.60,7.19,7.20,38884700,7.20
2016-04-26,7.74,7.76,7.43,7.59,27063100,7.59
2016-04-25,7.49,7.69,7.40,7.68,52179300,7.68
2016-04-22,7.20,7.53,7.12,7.51,30876800,7.51
2016-04-21,7.06,7.50,7.05,7.35,58350900,7.35
2016-04-20,7.45,7.57,6.80,7.08,51144300,7.08
2016-04-19,7.40,7.65,7.23,7.35,38682100,7.35
2016-04-18,7.50,7.50,7.11,7.32,44095100,7.32
2016-04-15,7.55,7.66,7.45,7.57,41471300,7.57
2016-04-14,7.65,7.70,7.44,7.55,42416700,7.55
2016-04-13,7.50,7.95,7.50,7.63,114296600,7.63
2016-04-12,7.08,7.25,6.97,7.23,51519300,7.23
2016-04-11,7.17,7.40,7.06,7.10,110149700,7.10
2016-04-08,6.95,7.15,6.82,7.07,31010000,7.07
2016-04-07,7.10,7.21,6.98,7.03,30464100,7.03
2016-04-06,7.04,7.19,6.95,7.03,24962300,7.03
2016-04-05,7.12,7.17,6.91,7.11,39242200,7.11
2016-04-04,7.06,7.06,7.06,7.06,000,7.06
2016-04-01,6.74,7.21,6.69,7.06,60735700,7.06
2016-03-31,6.79,6.85,6.59,6.75,31531200,6.75
2016-03-30,6.67,6.84,6.62,6.80,28359000,6.80
2016-03-29,6.56,6.80,6.50,6.64,25902800,6.64
2016-03-28,6.68,6.74,6.53,6.55,15282400,6.55
2016-03-25,6.59,6.65,6.52,6.63,13193100,6.63
2016-03-24,6.80,6.85,6.53,6.56,43964000,6.56
2016-03-23,6.87,7.09,6.81,6.89,29447200,6.89
2016-03-22,6.95,6.95,6.74,6.83,29755700,6.83
2016-03-21,6.86,6.98,6.75,6.97,37025900,6.97
2016-03-18,6.62,6.95,6.57,6.86,53284000,6.86
2016-03-17,6.40,6.61,6.38,6.56,37814700,6.56
2016-03-16,6.46,6.57,6.27,6.31,23288500,6.31
2016-03-15,6.52,6.59,6.32,6.46,33229700,6.46
2016-03-14,6.57,6.76,6.44,6.61,46349800,6.61
2016-03-11,6.42,6.63,6.39,6.47,34192300,6.47
2016-03-10,6.60,6.70,6.42,6.46,31662100,6.46
2016-03-09,6.81,6.85,6.45,6.64,66057200,6.64
2016-03-08,7.59,7.65,6.98,7.17,70908600,7.17
2016-03-07,7.45,7.60,7.16,7.40,56699800,7.40
2016-03-04,7.40,7.68,7.11,7.26,47413400,7.26
2016-03-03,7.65,7.85,7.32,7.45,63048900,7.45
2016-03-02,7.08,7.74,7.07,7.58,78853300,7.58
2016-03-01,6.92,7.51,6.85,7.22,98638600,7.22
2016-02-29,6.77,7.29,6.30,7.16,135848600,7.16
2016-02-26,6.33,6.89,6.23,6.89,96521800,6.89
2016-02-25,6.50,6.74,6.08,6.26,61808000,6.26
