Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.66,9.59,8.63,9.59,18524500,9.59
2016-05-26,8.80,8.80,8.45,8.72,5590900,8.72
2016-05-25,8.79,8.95,8.75,8.81,6236600,8.81
2016-05-24,8.65,8.99,8.50,8.89,7286600,8.89
2016-05-23,8.69,8.79,8.60,8.72,5983000,8.72
2016-05-20,8.49,8.74,8.33,8.66,4962400,8.66
2016-05-19,8.55,8.69,8.43,8.47,4390000,8.47
2016-05-18,8.78,8.83,8.40,8.47,5369500,8.47
2016-05-17,9.04,9.04,8.80,8.87,4652600,8.87
2016-05-16,8.70,9.07,8.55,9.00,5226700,9.00
2016-05-13,8.63,8.86,8.55,8.73,4947200,8.73
2016-05-12,8.89,8.90,8.41,8.65,7009200,8.65
2016-05-11,9.31,9.47,8.88,8.99,7258600,8.99
2016-05-10,9.25,9.57,9.20,9.29,5939600,9.29
2016-05-09,9.90,9.97,9.23,9.27,11797400,9.27
2016-05-06,10.33,10.70,10.06,10.09,14113400,10.09
2016-05-05,10.60,10.75,10.30,10.40,10302900,10.40
2016-05-04,10.30,10.68,10.20,10.44,11474300,10.44
2016-05-03,9.89,10.25,9.89,10.25,6672400,10.25
2016-05-02,9.99,9.99,9.99,9.99,000,9.99
2016-04-29,10.00,10.08,9.90,9.99,3835200,9.99
2016-04-28,10.23,10.29,9.79,10.04,6251100,10.04
2016-04-27,10.31,10.40,10.16,10.21,4878900,10.21
2016-04-26,10.22,10.43,10.18,10.31,5200500,10.31
2016-04-25,10.11,10.36,9.92,10.24,6504200,10.24
2016-04-22,10.05,10.18,9.98,10.13,6109400,10.13
2016-04-21,10.28,10.38,10.04,10.10,7657500,10.10
2016-04-20,11.18,11.21,10.10,10.28,16173200,10.28
2016-04-19,11.09,11.22,11.01,11.18,7297400,11.18
2016-04-18,11.23,11.23,10.99,11.06,10284800,11.06
2016-04-15,11.36,11.70,11.30,11.32,13244200,11.32
2016-04-14,11.23,11.50,11.15,11.38,13943400,11.38
2016-04-13,11.23,11.35,11.13,11.16,11905700,11.16
2016-04-12,11.31,11.31,10.96,11.11,8645600,11.11
2016-04-11,11.28,11.48,11.17,11.29,12033100,11.29
2016-04-08,10.90,11.18,10.80,11.13,7811500,11.13
2016-04-07,11.31,11.38,10.98,11.00,9793100,11.00
2016-04-06,11.37,11.45,11.16,11.26,8962700,11.26
2016-04-05,11.02,11.45,10.99,11.37,11710300,11.37
2016-04-04,11.06,11.06,11.06,11.06,000,11.06
2016-04-01,11.07,11.11,10.82,11.06,8841300,11.06
2016-03-31,11.32,11.38,11.10,11.20,10377400,11.20
2016-03-30,10.99,11.30,10.89,11.22,11869300,11.22
2016-03-29,11.12,11.21,10.65,10.79,9764000,10.79
2016-03-28,11.29,11.60,11.05,11.12,12114300,11.12
2016-03-25,11.06,11.45,11.02,11.28,10739600,11.28
2016-03-24,11.45,11.45,11.01,11.06,14037600,11.06
2016-03-23,11.50,11.69,11.36,11.55,15424200,11.55
2016-03-22,10.99,12.30,10.90,11.69,24695400,11.69
2016-03-21,11.28,11.28,10.88,11.18,20805000,11.18
2016-03-18,10.65,11.08,10.60,11.01,19490600,11.01
2016-03-17,10.39,10.56,10.20,10.55,13145800,10.55
2016-03-16,10.45,10.56,10.10,10.22,7824700,10.22
2016-03-15,10.57,10.80,10.38,10.45,11139500,10.45
2016-03-14,10.18,10.50,10.16,10.45,9834100,10.45
2016-03-11,9.88,10.14,9.88,10.03,7137200,10.03
2016-03-10,10.41,10.55,10.13,10.16,6733500,10.16
2016-03-09,10.37,10.60,10.18,10.39,8822700,10.39
2016-03-08,10.87,10.87,10.08,10.70,13356200,10.70
2016-03-07,10.47,10.76,10.40,10.69,10147700,10.69
2016-03-04,10.51,10.92,10.00,10.37,14171600,10.37
2016-03-03,10.97,11.65,10.69,10.71,18103300,10.71
2016-03-02,10.17,10.86,10.17,10.77,16711100,10.77
2016-03-01,10.15,10.38,9.88,10.24,14301600,10.24
2016-02-29,10.90,10.90,9.95,10.02,13255100,10.02
2016-02-26,11.13,11.30,10.56,10.99,14468900,10.99
2016-02-25,12.22,12.24,11.07,11.07,24172300,11.07
2016-02-24,11.80,12.42,11.79,12.30,20376600,12.30
2016-02-23,12.25,12.25,11.72,12.02,18960400,12.02
2016-02-22,12.22,12.50,12.00,12.33,25680100,12.33
2016-02-19,12.50,13.12,12.02,12.21,34452600,12.21
2016-02-18,11.80,12.37,11.53,12.01,27160400,12.01
2016-02-17,11.97,12.04,11.35,11.78,27302500,11.78
2016-02-16,10.90,11.76,10.90,11.76,15734300,11.76
2016-02-15,10.25,10.87,10.11,10.69,12403600,10.69
2016-02-12,10.87,10.87,10.87,10.87,000,10.87
2016-02-11,10.87,10.87,10.87,10.87,000,10.87
2016-02-10,10.87,10.87,10.87,10.87,000,10.87
2016-02-09,10.87,10.87,10.87,10.87,000,10.87
2016-02-08,10.87,10.87,10.87,10.87,000,10.87
2016-02-05,11.11,11.40,10.76,10.87,16895800,10.87
2016-02-04,11.49,11.74,11.07,11.27,30700900,11.27
2016-02-03,9.88,11.25,9.78,11.25,30363200,11.25
2016-02-02,9.99,10.48,9.98,10.23,16209600,10.23
2016-02-01,10.04,10.42,9.30,9.70,18220800,9.70
