Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,10.77,10.77,10.77,10.77,000,10.77
2016-05-24,10.77,10.77,10.77,10.77,000,10.77
2016-05-23,10.77,10.77,10.77,10.77,000,10.77
2016-05-20,10.77,10.77,10.77,10.77,000,10.77
2016-05-19,10.77,10.77,10.77,10.77,000,10.77
2016-05-18,10.77,10.77,10.77,10.77,000,10.77
2016-05-17,10.77,10.77,10.77,10.77,000,10.77
2016-05-16,10.77,10.77,10.77,10.77,000,10.77
2016-05-13,10.77,10.77,10.77,10.77,000,10.77
2016-05-12,10.77,10.77,10.77,10.77,000,10.77
2016-05-11,10.77,10.77,10.77,10.77,000,10.77
2016-05-10,10.77,10.77,10.77,10.77,000,10.77
2016-05-09,10.77,10.77,10.77,10.77,000,10.77
2016-05-06,10.77,10.77,10.77,10.77,000,10.77
2016-05-05,10.77,10.77,10.77,10.77,000,10.77
2016-05-04,10.77,10.77,10.77,10.77,000,10.77
2016-05-03,10.77,10.77,10.77,10.77,000,10.77
2016-05-02,10.77,10.77,10.77,10.77,000,10.77
2016-04-29,10.77,10.77,10.77,10.77,000,10.77
2016-04-28,10.77,10.77,10.77,10.77,000,10.77
2016-04-27,10.77,10.77,10.77,10.77,000,10.77
2016-04-26,10.77,10.77,10.77,10.77,000,10.77
2016-04-25,10.77,10.77,10.77,10.77,000,10.77
2016-04-22,10.77,10.77,10.77,10.77,000,10.77
2016-04-21,10.77,10.77,10.77,10.77,000,10.77
2016-04-20,10.77,10.77,10.77,10.77,000,10.77
2016-04-19,10.77,10.77,10.77,10.77,000,10.77
2016-04-18,10.77,10.77,10.77,10.77,000,10.77
2016-04-15,10.77,10.77,10.77,10.77,000,10.77
2016-04-14,10.77,10.77,10.77,10.77,000,10.77
2016-04-13,10.77,10.77,10.77,10.77,000,10.77
2016-04-12,10.77,10.77,10.77,10.77,000,10.77
2016-04-11,10.77,10.77,10.77,10.77,000,10.77
2016-04-08,10.77,10.77,10.77,10.77,000,10.77
2016-04-07,10.77,10.77,10.77,10.77,000,10.77
2016-04-06,10.77,10.77,10.77,10.77,000,10.77
2016-04-05,10.77,10.77,10.77,10.77,000,10.77
2016-04-04,10.77,10.77,10.77,10.77,000,10.77
2016-04-01,10.77,10.77,10.77,10.77,000,10.77
2016-03-31,10.77,10.77,10.77,10.77,000,10.77
2016-03-30,10.77,10.77,10.77,10.77,000,10.77
2016-03-29,10.77,10.77,10.77,10.77,000,10.77
2016-03-28,10.77,10.77,10.77,10.77,000,10.77
