Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.41,15.60,15.35,15.44,13887700,15.44
2016-05-26,15.40,15.54,15.10,15.52,21877500,15.52
2016-05-25,15.51,15.68,15.34,15.38,19830100,15.38
2016-05-24,15.61,15.64,15.32,15.36,18594200,15.36
2016-05-23,15.69,15.88,15.54,15.68,24687300,15.68
2016-05-20,15.41,15.73,15.31,15.72,21398200,15.72
2016-05-19,15.59,15.75,15.46,15.53,19360700,15.53
2016-05-18,15.68,15.89,15.39,15.63,30844500,15.63
2016-05-17,16.37,16.68,16.19,16.51,32886300,15.91
2016-05-16,15.92,16.29,15.92,16.29,21232900,15.70
2016-05-13,16.16,16.29,15.87,16.05,20393800,15.47
2016-05-12,15.87,16.22,15.65,16.16,31274700,15.57
2016-05-11,16.27,16.33,15.99,16.02,23691700,15.44
2016-05-10,16.08,16.22,16.02,16.14,20630300,15.55
2016-05-09,16.54,16.60,16.04,16.08,31833300,15.50
2016-05-06,17.72,17.81,16.72,16.75,50110200,16.14
2016-05-05,17.66,17.79,17.53,17.70,21958400,17.06
2016-05-04,17.69,17.86,17.61,17.73,29570900,17.09
2016-05-03,17.40,17.99,17.26,17.86,45721800,17.21
2016-05-02,17.36,17.36,17.36,17.36,000,16.73
2016-04-29,17.50,17.65,17.33,17.36,29206500,16.73
2016-04-28,17.83,17.86,17.37,17.64,35149400,17.00
2016-04-27,18.19,18.19,17.71,17.74,32757800,17.10
2016-04-26,17.97,18.28,17.86,18.18,24590600,17.52
2016-04-25,18.11,18.17,17.76,18.05,21930000,17.39
2016-04-22,17.95,18.34,17.83,18.29,30356500,17.63
2016-04-21,18.13,18.35,17.90,18.05,33310700,17.39
2016-04-20,18.93,18.98,17.75,18.41,71861000,17.74
2016-04-19,18.99,19.05,18.60,18.91,30710900,18.22
2016-04-18,19.33,19.34,18.69,18.80,55640800,18.12
2016-04-15,19.65,19.86,19.42,19.58,38191400,18.87
2016-04-14,19.80,19.89,19.49,19.76,56519900,19.04
2016-04-13,19.11,20.07,19.11,19.56,104039700,18.85
2016-04-12,18.91,19.09,18.61,18.91,44523100,18.22
2016-04-11,19.60,19.80,19.09,19.11,91429600,18.42
2016-04-08,18.91,18.91,18.19,18.59,56517300,17.91
2016-04-07,19.86,19.93,19.02,19.08,48909900,18.39
2016-04-06,19.70,19.99,19.37,19.70,59344700,18.98
2016-04-05,19.70,20.38,19.20,19.97,106444900,19.24
2016-04-04,19.68,19.68,19.68,19.68,000,18.96
2016-04-01,19.11,19.70,18.87,19.68,98524700,18.96
2016-03-31,19.00,19.89,18.69,19.10,107181500,18.41
2016-03-30,18.34,18.74,18.30,18.69,60688800,18.01
2016-03-29,18.16,18.38,17.68,18.04,54359500,17.38
2016-03-28,18.67,18.87,17.98,18.11,59532000,17.45
2016-03-25,18.43,18.73,18.38,18.67,50120500,17.99
2016-03-24,18.99,19.03,18.43,18.46,70435400,17.79
2016-03-23,18.98,19.53,18.68,19.40,96386100,18.69
2016-03-22,19.39,19.66,18.85,19.17,118072000,18.47
2016-03-21,18.60,19.55,18.50,19.55,185001600,18.84
2016-03-18,17.07,18.01,17.00,17.77,86131000,17.12
2016-03-17,16.42,17.15,16.38,16.91,62887600,16.30
2016-03-16,16.36,16.53,16.18,16.29,34855400,15.70
2016-03-15,16.41,16.48,16.04,16.30,31375000,15.71
2016-03-14,16.25,16.97,16.06,16.48,51730400,15.88
2016-03-11,15.56,16.19,15.50,16.05,26209400,15.47
2016-03-10,16.38,16.58,15.71,15.77,28658900,15.20
2016-03-09,16.49,16.79,16.12,16.46,35766000,15.86
2016-03-08,16.71,17.00,15.89,16.97,45508100,16.35
2016-03-07,16.76,17.27,16.60,16.77,46784400,16.16
2016-03-04,16.53,16.76,16.19,16.57,54180500,15.97
2016-03-03,16.51,16.90,16.41,16.52,49400200,15.92
2016-03-02,15.46,16.87,15.40,16.70,70184100,16.09
2016-03-01,15.08,15.95,14.67,15.50,52536000,14.94
2016-02-29,15.68,15.78,14.48,14.97,53791200,14.43
2016-02-26,16.02,16.19,15.53,15.91,32238100,15.33
