Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,22.53,22.90,22.27,22.38,8522200,22.38
2016-05-26,22.80,22.99,21.91,22.67,9923400,22.67
2016-05-25,22.92,23.64,22.73,22.87,13152000,22.87
2016-05-24,22.32,23.25,21.92,22.93,13109900,22.93
2016-05-23,22.34,22.69,22.17,22.46,7590500,22.46
2016-05-20,21.59,22.45,21.00,22.39,8779500,22.39
2016-05-19,21.86,22.56,21.86,21.97,6628100,21.97
2016-05-18,22.40,22.48,21.37,21.82,7724000,21.82
2016-05-17,22.80,23.02,22.32,22.73,7955400,22.73
2016-05-16,22.18,22.65,22.10,22.56,6165000,22.56
2016-05-13,22.23,22.75,22.10,22.22,5458800,22.22
2016-05-12,21.70,22.75,21.18,22.51,9925800,22.51
2016-05-11,22.73,22.78,21.97,22.01,6684700,22.01
2016-05-10,22.53,22.70,22.22,22.41,4325800,22.41
2016-05-09,23.49,23.49,22.26,22.36,8680300,22.36
2016-05-06,25.37,25.38,23.70,23.78,11770300,23.78
2016-05-05,25.31,25.44,25.00,25.31,8259000,25.31
2016-05-04,25.30,25.65,24.99,25.10,9624600,25.10
2016-05-03,24.50,25.70,24.36,25.36,11378800,25.36
2016-05-02,24.48,24.48,24.48,24.48,000,24.48
2016-04-29,24.55,25.13,24.34,24.48,8290300,24.48
2016-04-28,25.10,25.26,24.18,24.95,12214900,24.95
2016-04-27,24.80,25.80,24.80,25.10,11925500,25.10
2016-04-26,24.48,24.94,24.33,24.90,6582300,24.90
2016-04-25,24.99,24.99,24.00,24.50,8128600,24.50
2016-04-22,24.51,25.15,24.24,25.12,8827500,25.12
2016-04-21,24.98,25.50,24.40,24.50,10080900,24.50
2016-04-20,27.40,27.55,24.39,25.15,17440500,25.15
2016-04-19,27.24,27.45,26.80,27.10,7750700,27.10
2016-04-18,27.00,27.40,26.90,26.91,8438400,26.91
2016-04-15,27.95,28.26,27.28,27.65,10721900,27.65
2016-04-14,27.78,28.30,27.33,27.96,10819800,27.96
2016-04-13,27.57,28.73,27.38,27.84,20262600,27.84
2016-04-12,27.00,28.35,26.90,27.63,19921300,27.63
2016-04-11,25.99,27.49,25.99,27.14,22001600,27.14
2016-04-08,25.93,25.98,25.07,25.55,13257500,25.55
2016-04-07,27.43,27.58,26.03,26.17,18296400,26.17
2016-04-06,27.05,28.18,26.99,27.40,17829300,27.40
2016-04-05,26.34,27.94,26.30,27.59,32357800,27.59
2016-04-04,26.94,26.94,26.94,26.94,000,26.94
2016-04-01,25.25,27.70,25.25,26.94,49020100,26.94
2016-03-31,25.95,25.95,25.10,25.23,15492900,25.23
2016-03-30,24.61,25.80,24.53,25.58,13670500,25.58
2016-03-29,24.65,24.84,24.00,24.37,11033400,24.37
2016-03-28,25.00,25.80,24.61,24.86,13745600,24.86
2016-03-25,24.89,25.70,24.20,25.00,16982000,25.00
2016-03-24,24.67,27.05,24.07,25.36,26558300,25.36
2016-03-23,24.60,25.48,24.50,25.01,9471000,25.01
2016-03-22,24.90,25.17,24.40,24.74,10526700,24.74
2016-03-21,24.53,25.45,24.53,25.18,18690700,25.18
2016-03-18,23.80,24.90,23.30,24.29,21272400,24.29
2016-03-17,22.34,23.90,22.16,23.39,20691300,23.39
2016-03-16,22.90,22.95,21.55,22.42,15505900,22.42
2016-03-15,22.75,23.24,22.50,22.60,16620500,22.60
2016-03-14,21.35,23.05,21.20,23.05,27465200,23.05
2016-03-11,20.50,21.05,20.28,20.95,5845700,20.95
2016-03-10,21.51,21.85,20.60,20.88,7541400,20.88
2016-03-09,21.40,22.22,21.09,21.48,7611800,21.48
2016-03-08,21.79,22.18,20.50,22.12,13944200,22.12
2016-03-07,21.30,22.11,21.25,21.97,12966400,21.97
2016-03-04,22.36,22.55,20.69,21.00,20869400,21.00
2016-03-03,21.36,23.56,21.29,22.97,28563400,22.97
2016-03-02,20.39,21.53,20.18,21.42,11940400,21.42
2016-03-01,20.32,20.80,19.07,20.55,14395100,20.55
2016-02-29,22.49,22.49,20.28,20.28,17091700,20.28
2016-02-26,23.26,23.97,21.66,22.53,13254400,22.53
2016-02-25,26.16,26.37,23.50,23.50,19764100,23.50
2016-02-24,25.45,26.45,25.21,26.11,18126100,26.11
2016-02-23,25.35,25.80,24.79,25.62,19377700,25.62
2016-02-22,25.27,25.45,24.88,25.35,10599700,25.35
2016-02-19,24.71,25.45,24.43,24.94,7829600,24.94
2016-02-18,25.23,25.45,24.58,24.71,9148700,24.71
2016-02-17,24.96,25.26,24.41,25.05,8994100,25.05
2016-02-16,23.38,25.58,23.38,25.06,13755800,25.06
2016-02-15,22.00,23.58,22.00,23.31,8197600,23.31
2016-02-12,22.98,22.98,22.98,22.98,000,22.98
2016-02-11,22.98,22.98,22.98,22.98,000,22.98
2016-02-10,22.98,22.98,22.98,22.98,000,22.98
2016-02-09,22.98,22.98,22.98,22.98,000,22.98
2016-02-08,22.98,22.98,22.98,22.98,000,22.98
2016-02-05,23.45,23.50,22.92,22.98,6523400,22.98
2016-02-04,22.88,23.85,22.84,23.27,9371500,23.27
2016-02-03,22.26,22.98,21.91,22.83,7113400,22.83
2016-02-02,21.50,23.36,21.50,22.88,11310700,22.88
2016-02-01,22.19,22.45,20.98,21.68,9600800,21.68
2016-01-29,21.29,22.88,21.12,22.49,8908900,22.49
2016-01-28,22.20,23.08,20.77,21.38,8661800,21.38
2016-01-27,22.00,23.50,20.70,23.01,13647100,23.01
2016-01-26,24.00,24.48,22.31,22.31,10504200,22.31
2016-01-25,25.17,25.30,24.25,24.79,10360300,24.79
2016-01-22,25.29,25.47,23.39,24.93,11600500,24.93
2016-01-21,24.88,26.48,24.69,24.88,15549200,24.88
2016-01-20,25.30,25.75,24.71,24.78,12382700,24.78
2016-01-19,24.46,26.17,23.80,25.85,13872200,25.85
2016-01-18,22.80,24.65,22.60,24.43,12128700,24.43
2016-01-15,24.50,24.79,23.00,23.37,12547400,23.37
2016-01-14,22.75,25.14,22.72,24.87,11028100,24.87
2016-01-13,25.03,25.65,23.70,23.84,10521700,23.84
2016-01-12,25.60,26.20,23.70,24.93,12743000,24.93
2016-01-11,27.56,28.80,25.58,25.58,11260600,25.58
2016-01-08,29.30,30.00,26.95,28.42,11899200,28.42
2016-01-07,31.23,31.23,28.96,28.96,2442100,28.96
2016-01-06,31.67,32.25,30.92,32.18,12159500,32.18
