Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.60,8.76,8.44,8.62,11867800,8.62
2016-05-26,8.63,8.71,8.29,8.69,9968100,8.69
2016-05-25,8.88,9.00,8.58,8.63,11687000,8.63
2016-05-24,8.80,8.99,8.75,8.84,12126800,8.84
2016-05-23,8.54,9.09,8.48,8.89,23654700,8.89
2016-05-20,8.11,8.50,8.11,8.46,9440900,8.46
2016-05-19,8.20,8.36,8.15,8.19,7830900,8.19
2016-05-18,8.45,8.46,8.05,8.17,12387600,8.17
2016-05-17,8.39,8.69,8.37,8.58,14861000,8.58
2016-05-16,8.17,8.49,8.09,8.42,11370100,8.42
2016-05-13,8.19,8.30,8.12,8.18,6334900,8.18
2016-05-12,8.23,8.27,8.00,8.24,8056500,8.24
2016-05-11,8.42,8.47,8.28,8.32,6681300,8.32
2016-05-10,8.43,8.46,8.32,8.38,5591400,8.38
2016-05-09,8.70,8.70,8.33,8.40,10431200,8.40
2016-05-06,9.13,9.20,8.73,8.77,13064700,8.77
2016-05-05,9.14,9.19,9.00,9.15,8972300,9.15
2016-05-04,9.02,9.27,9.02,9.17,11501700,9.17
2016-05-03,8.87,9.15,8.81,9.11,14879500,9.11
2016-05-02,8.82,8.82,8.82,8.82,000,8.82
2016-04-29,8.90,8.93,8.79,8.82,11929200,8.82
2016-04-28,9.11,9.14,8.77,8.92,13951900,8.92
2016-04-27,9.10,9.25,9.02,9.12,13950200,9.12
2016-04-26,9.15,9.37,9.09,9.31,10755600,9.31
2016-04-25,9.20,9.20,8.97,9.12,10218800,9.12
2016-04-22,9.19,9.27,9.08,9.24,11326900,9.24
2016-04-21,9.28,9.47,9.15,9.21,23096400,9.21
2016-04-20,10.06,10.10,9.13,9.31,28330700,9.31
2016-04-19,10.06,10.12,9.93,10.01,12012000,10.01
2016-04-18,10.21,10.21,9.91,10.02,15065900,10.02
2016-04-15,10.30,10.41,10.22,10.30,11472100,10.30
2016-04-14,10.47,10.50,10.20,10.36,14701800,10.36
2016-04-13,10.01,10.61,10.01,10.40,37441400,10.40
2016-04-12,10.02,10.10,9.81,9.93,14811500,9.93
2016-04-11,10.02,10.40,9.97,10.10,24857300,10.10
2016-04-08,10.08,10.19,9.75,9.90,29957100,9.90
2016-04-07,10.14,11.00,10.13,10.33,54100300,10.33
2016-04-06,10.70,10.70,10.10,10.21,51757500,10.21
2016-04-05,9.56,9.82,9.50,9.80,18718300,9.80
2016-04-04,9.58,9.58,9.58,9.58,000,9.58
2016-04-01,9.63,9.63,9.35,9.58,12005400,9.58
2016-03-31,9.74,9.82,9.60,9.68,19296800,9.68
2016-03-30,9.64,9.79,9.55,9.76,24322400,9.76
2016-03-29,9.50,9.53,9.15,9.44,17238800,9.44
2016-03-28,9.63,9.82,9.40,9.48,16836400,9.48
2016-03-25,9.71,9.75,9.45,9.60,15495700,9.60
2016-03-24,9.86,9.87,9.66,9.71,16437100,9.71
2016-03-23,9.40,10.17,9.38,10.01,36119900,10.01
2016-03-22,9.51,9.51,9.36,9.46,13771200,9.46
2016-03-21,9.38,9.65,9.31,9.57,20504000,9.57
2016-03-18,8.91,9.45,8.90,9.32,23922900,9.32
2016-03-17,8.69,8.94,8.63,8.90,12474600,8.90
2016-03-16,8.80,8.86,8.57,8.62,7164600,8.62
2016-03-15,8.87,8.90,8.68,8.77,8105000,8.77
2016-03-14,8.70,8.98,8.67,8.87,10539200,8.87
2016-03-11,8.44,8.66,8.39,8.59,7721000,8.59
2016-03-10,8.86,8.99,8.55,8.57,8535400,8.57
2016-03-09,9.04,9.09,8.80,8.84,13411600,8.84
2016-03-08,9.43,9.50,8.97,9.32,20763400,9.32
2016-03-07,9.13,9.45,9.13,9.43,17831100,9.43
2016-03-04,9.27,9.52,8.82,8.99,21545400,8.99
2016-03-03,8.91,9.35,8.91,9.19,19776700,9.19
2016-03-02,8.50,9.01,8.43,8.92,16533500,8.92
2016-03-01,8.34,8.52,8.20,8.45,10385400,8.45
2016-02-29,8.72,8.83,8.10,8.23,12299900,8.23
2016-02-26,8.93,9.03,8.60,8.85,15410100,8.85
2016-02-25,9.90,9.90,8.88,8.88,23961000,8.88
2016-02-24,9.69,9.88,9.49,9.87,22019200,9.87
2016-02-23,9.60,9.98,9.50,9.78,29293600,9.78
2016-02-22,9.96,9.96,9.42,9.57,24421600,9.57
2016-02-19,9.38,9.43,9.21,9.32,13422000,9.32
2016-02-18,9.56,9.56,9.36,9.38,23066400,9.38
2016-02-17,9.40,9.54,9.24,9.50,21315700,9.50
2016-02-16,9.09,9.57,9.00,9.54,25433000,9.54
