Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,26.35,26.72,26.24,26.40,2656100,26.40
2016-05-26,26.24,26.45,25.68,26.39,2878300,26.39
2016-05-25,26.42,26.68,26.00,26.06,2687800,26.06
2016-05-24,26.30,27.27,25.80,26.62,4940600,26.62
2016-05-23,25.75,26.35,25.75,26.24,2660200,26.24
2016-05-20,25.08,25.68,24.96,25.67,2181700,25.67
2016-05-19,24.95,25.50,24.95,25.17,2220600,25.17
2016-05-18,25.56,25.69,24.80,24.94,2716900,24.94
2016-05-17,25.86,25.95,25.52,25.81,1757600,25.81
2016-05-16,25.50,25.87,25.25,25.86,2307300,25.86
2016-05-13,25.55,25.83,25.33,25.50,2273900,25.50
2016-05-12,25.49,25.59,24.98,25.47,2219000,25.47
2016-05-11,25.85,26.00,25.67,25.70,1960100,25.70
2016-05-10,25.71,25.89,25.60,25.68,1832200,25.68
2016-05-09,26.61,26.61,25.60,25.76,3550000,25.76
2016-05-06,27.34,27.77,26.67,26.72,4007500,26.72
2016-05-05,27.08,27.35,27.06,27.34,2949400,27.34
2016-05-04,27.29,27.64,27.04,27.16,2874900,27.16
2016-05-03,26.61,27.53,26.45,27.48,4791600,27.48
2016-05-02,27.01,27.01,27.01,27.01,000,27.01
2016-04-29,26.93,27.38,26.81,27.01,1806400,27.01
2016-04-28,27.34,27.45,26.75,27.09,3179800,27.09
2016-04-27,27.38,27.66,27.26,27.45,4590700,27.45
2016-04-26,26.70,27.47,26.70,27.23,3742000,27.23
2016-04-25,26.78,26.85,26.36,26.66,1901000,26.66
2016-04-22,26.31,26.87,26.21,26.84,2207400,26.84
2016-04-21,26.50,27.00,26.21,26.51,3341000,26.51
2016-04-20,27.79,27.80,25.91,26.50,6380600,26.50
2016-04-19,27.30,27.90,27.30,27.70,5110600,27.70
2016-04-18,27.66,27.66,27.08,27.18,3928900,27.18
2016-04-15,27.85,27.93,27.50,27.76,5224500,27.76
2016-04-14,29.00,29.00,27.62,27.88,13230800,27.88
2016-04-13,27.86,27.98,26.70,26.77,9304100,26.77
2016-04-12,27.00,28.23,27.00,27.78,5443500,27.78
2016-04-11,27.10,27.60,26.89,27.34,5078100,27.34
2016-04-08,26.72,27.75,26.51,26.89,6479700,26.89
2016-04-07,26.28,28.44,25.85,27.24,10989600,27.24
2016-04-06,25.96,26.96,25.87,26.29,5668800,26.29
2016-04-05,25.15,26.19,25.00,26.14,6069100,26.14
2016-04-04,25.19,25.19,25.19,25.19,000,25.19
2016-04-01,25.01,25.38,24.56,25.19,5342900,25.19
2016-03-31,24.79,25.88,24.68,25.60,5821600,25.60
2016-03-30,24.32,24.80,24.10,24.79,3338800,24.79
2016-03-29,24.42,24.48,23.65,23.93,3215000,23.93
2016-03-28,24.83,24.83,24.24,24.35,3713400,24.35
2016-03-25,24.59,24.85,24.38,24.67,3262000,24.67
2016-03-24,23.79,25.00,23.70,24.67,6277400,24.67
2016-03-23,23.80,24.12,23.80,23.99,3527200,23.99
2016-03-22,23.70,24.29,23.64,23.92,4516300,23.92
2016-03-21,23.59,24.00,23.59,23.93,5332300,23.93
2016-03-18,22.88,23.80,22.78,23.57,5129000,23.57
2016-03-17,22.19,23.00,22.18,22.83,4344500,22.83
2016-03-16,22.25,22.49,22.03,22.17,2258900,22.17
2016-03-15,22.31,22.42,22.05,22.19,2070100,22.19
2016-03-14,21.92,22.68,21.89,22.36,4588600,22.36
2016-03-11,21.62,21.93,21.45,21.74,1757700,21.74
2016-03-10,22.20,22.25,21.75,21.78,2463200,21.78
2016-03-09,22.11,22.45,21.91,22.05,2461800,22.05
2016-03-08,22.40,22.53,21.80,22.49,3361400,22.49
2016-03-07,22.41,22.73,22.39,22.47,2802000,22.47
2016-03-04,22.36,22.71,21.90,22.20,3828600,22.20
2016-03-03,22.46,22.74,22.32,22.45,4612100,22.45
2016-03-02,21.40,22.51,21.40,22.46,5465800,22.46
2016-03-01,21.19,21.74,20.90,21.52,3693700,21.52
2016-02-29,22.10,22.10,20.75,21.07,4367000,21.07
2016-02-26,22.19,22.36,21.80,22.21,3495500,22.21
2016-02-25,24.15,24.18,21.71,21.80,6716200,21.80
2016-02-24,23.70,24.22,23.58,24.12,3516200,24.12
2016-02-23,24.20,24.25,23.60,23.84,3520500,23.84
2016-02-22,24.05,24.35,23.88,24.25,5582100,24.25
2016-02-19,23.70,23.94,23.60,23.76,2473000,23.76
2016-02-18,23.99,24.10,23.73,23.87,3550900,23.87
2016-02-17,23.47,23.92,23.25,23.86,5218900,23.86
2016-02-16,22.83,23.59,22.80,23.46,4212200,23.46
2016-02-15,22.17,22.85,22.17,22.71,2318700,22.71
2016-02-12,22.94,22.94,22.94,22.94,000,22.94
2016-02-11,22.94,22.94,22.94,22.94,000,22.94
2016-02-10,22.94,22.94,22.94,22.94,000,22.94
2016-02-09,22.94,22.94,22.94,22.94,000,22.94
2016-02-08,22.94,22.94,22.94,22.94,000,22.94
2016-02-05,23.26,23.47,22.76,22.94,2762500,22.94
2016-02-04,23.02,23.36,22.98,23.25,3182400,23.25
2016-02-03,22.78,22.92,22.46,22.89,2956500,22.89
2016-02-02,22.56,23.11,22.41,22.99,5452200,22.99
2016-02-01,22.49,22.62,21.90,22.49,3655000,22.49
2016-01-29,21.80,22.69,21.75,22.57,3719200,22.57
2016-01-28,22.36,22.65,21.65,21.70,4344500,21.70
2016-01-27,22.92,23.09,21.31,22.55,5954700,22.55
2016-01-26,24.78,25.06,22.60,22.70,4767200,22.70
2016-01-25,25.10,25.28,24.81,25.08,3415100,25.08
2016-01-22,25.17,25.32,24.43,25.03,3740600,25.03
2016-01-21,24.82,25.98,24.71,24.81,8492000,24.81
2016-01-20,24.97,25.39,24.40,25.32,6997800,25.32
2016-01-19,24.26,25.07,24.12,25.04,6073200,25.04
2016-01-18,23.00,24.80,23.00,24.35,6214900,24.35
2016-01-15,24.20,24.45,23.30,23.51,4823900,23.51
2016-01-14,22.62,24.58,22.48,24.37,5165300,24.37
2016-01-13,24.27,24.35,23.25,23.31,5110500,23.31
2016-01-12,23.64,24.11,23.01,24.03,6363400,24.03
2016-01-11,24.48,25.19,23.01,23.31,7329800,23.31
2016-01-08,24.85,25.29,23.58,24.82,7217600,24.82
2016-01-07,26.16,26.17,23.93,23.99,2039700,23.99
2016-01-06,25.57,26.72,25.57,26.58,7621700,26.58
2016-01-05,25.00,26.02,24.48,25.51,9957200,25.51
2016-01-04,29.01,29.01,26.14,26.14,7320600,26.14
2016-01-01,29.04,29.04,29.04,29.04,000,29.04
2015-12-31,29.88,30.10,28.99,29.04,6029400,29.04
2015-12-30,30.23,30.28,29.35,29.70,8187100,29.70
2015-12-29,29.46,30.14,29.33,30.06,6633200,30.06
2015-12-28,31.14,31.29,29.59,29.64,13655500,29.64
2015-12-25,29.58,31.18,29.47,31.13,11669400,31.13
2015-12-24,29.48,29.55,28.65,29.12,6555900,29.12
2015-12-23,30.32,30.36,29.45,29.54,8563700,29.54
2015-12-22,29.45,30.28,29.39,30.00,11480500,30.00
2015-12-21,28.41,29.34,28.23,29.13,7957700,29.13
2015-12-18,28.68,28.90,28.22,28.40,5888700,28.40
2015-12-17,28.26,28.78,28.10,28.70,8768400,28.70
2015-12-16,28.27,28.45,28.01,28.09,4949100,28.09
2015-12-15,27.90,28.28,27.76,28.14,5905400,28.14
2015-12-14,27.00,27.90,26.88,27.79,6601700,27.79
2015-12-11,27.15,27.47,27.00,27.37,4375100,27.37
2015-12-10,27.12,27.44,26.85,27.03,4184200,27.03
2015-12-09,27.25,27.46,26.90,27.03,5046100,27.03
2015-12-08,28.44,28.44,27.03,27.27,9059400,27.27
2015-12-07,29.20,29.20,28.27,28.57,6674500,28.57
2015-12-04,28.99,29.86,28.41,28.74,11676000,28.74
2015-12-03,28.10,29.08,28.10,28.99,8640700,28.99
2015-12-02,28.30,28.65,27.15,28.14,8162900,28.14
2015-12-01,28.70,29.37,27.98,28.65,11278400,28.65
2015-11-30,28.48,29.28,26.81,28.91,15146800,28.91
2015-11-27,28.83,30.55,27.99,28.05,20538200,28.05
2015-11-26,28.01,29.35,27.76,28.81,13712700,28.81
2015-11-25,27.45,27.97,27.27,27.94,8411600,27.94
2015-11-24,27.40,28.30,27.33,27.60,11909300,27.60
2015-11-23,26.49,27.19,26.21,27.15,9444400,27.15
