Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,35.30,36.30,35.30,35.88,3682200,35.88
2016-05-26,35.80,36.37,34.68,35.62,4391000,35.62
2016-05-25,36.65,36.80,35.98,36.01,2957000,36.01
2016-05-24,37.25,37.43,36.14,36.29,4292000,36.29
2016-05-23,37.50,37.60,37.08,37.53,4162700,37.53
2016-05-20,36.51,37.54,36.03,37.30,5275300,37.30
2016-05-19,37.03,37.81,36.65,36.99,4243000,36.99
2016-05-18,37.75,38.42,36.51,36.80,4959500,36.80
2016-05-17,38.91,38.93,38.05,38.07,4202500,38.07
2016-05-16,38.00,38.74,37.80,38.71,4675700,38.71
2016-05-13,38.32,38.95,38.00,38.31,4674300,38.31
2016-05-12,37.20,38.37,36.51,38.32,6802800,38.32
2016-05-11,38.55,38.69,37.69,37.74,4684600,37.74
2016-05-10,39.82,40.39,38.00,38.22,7098100,38.22
2016-05-09,39.90,41.30,39.09,39.88,9231200,39.88
2016-05-06,42.10,42.45,39.70,40.31,10459300,40.31
2016-05-05,41.99,42.22,41.06,42.11,8137600,41.63
2016-05-04,41.00,42.98,40.93,42.02,11974700,41.54103
2016-05-03,40.42,41.00,40.02,40.95,7765300,40.48322
2016-05-02,40.32,40.32,40.32,40.32,000,39.8604
2016-04-29,39.99,40.90,39.80,40.32,6233200,39.8604
2016-04-28,39.68,41.39,39.24,40.00,12772500,39.54405
2016-04-27,39.01,39.75,39.01,39.24,5292900,38.79272
2016-04-26,38.62,39.28,38.20,38.92,4147600,38.47636
2016-04-25,37.49,39.97,36.80,39.03,7058900,38.58511
2016-04-22,37.26,37.82,37.22,37.76,2579700,37.32958
2016-04-21,37.08,37.87,37.00,37.70,4719000,37.27027
2016-04-20,40.42,40.66,37.23,37.72,8670900,37.29004
2016-04-19,40.46,40.82,40.15,40.53,4000400,40.06801
2016-04-18,40.50,41.14,40.02,40.23,5268400,39.77143
2016-04-15,40.90,41.62,40.41,41.21,6688900,40.74026
2016-04-14,40.38,41.30,40.20,40.85,9176500,40.38436
2016-04-13,40.12,40.67,40.10,40.16,6605700,39.70223
2016-04-12,40.38,40.78,39.72,39.93,4761500,39.47485
2016-04-11,40.30,40.92,40.30,40.41,6581000,39.94938
2016-04-08,38.91,40.53,38.88,40.08,7294800,39.62314
2016-04-07,41.29,41.45,39.60,39.71,8887200,39.25736
2016-04-06,41.17,41.68,40.88,41.29,6946000,40.81935
2016-04-05,41.11,41.44,40.30,41.37,8331600,40.89843
2016-04-04,40.93,40.93,40.93,40.93,000,40.46345
2016-04-01,40.78,41.42,40.40,40.93,6258500,40.46345
2016-03-31,41.91,41.92,40.48,40.99,10961800,40.52277
2016-03-30,41.50,41.80,40.24,41.79,12559000,41.31365
2016-03-29,44.01,44.01,40.28,40.74,14350100,40.27562
2016-03-28,48.91,49.33,44.00,44.29,22259900,43.78515
2016-03-25,43.85,47.44,43.00,47.37,15693500,46.83004
2016-03-24,43.53,45.89,43.01,43.13,11499300,42.63837
2016-03-23,43.61,44.50,43.50,43.98,9100200,43.47868
2016-03-22,42.91,44.48,42.50,44.08,11433100,43.57755
2016-03-21,40.65,43.86,40.65,43.00,12768300,42.50985
2016-03-18,40.00,40.90,39.60,40.48,11276300,40.01858
2016-03-17,38.46,39.60,38.15,39.28,10360600,38.83226
2016-03-16,38.74,39.00,37.24,37.66,5978200,37.23072
