Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.84,12.87,12.71,12.74,4366900,12.74
2016-05-26,12.85,12.93,12.50,12.86,7053700,12.86
2016-05-25,12.98,13.12,12.80,12.81,5987500,12.81
2016-05-24,13.06,13.12,12.84,12.87,5489200,12.87
2016-05-23,13.05,13.17,13.00,13.06,5822000,13.06
2016-05-20,12.86,13.05,12.73,13.02,4578000,13.02
2016-05-19,12.90,13.14,12.86,12.89,6057200,12.89
2016-05-18,13.09,13.25,12.80,12.90,8595000,12.90
2016-05-17,13.30,13.46,13.13,13.20,6490200,13.20
2016-05-16,13.18,13.36,12.86,13.34,9224200,13.34
2016-05-13,13.28,13.42,13.05,13.13,8316700,13.13
2016-05-12,13.22,13.38,12.90,13.33,11920800,13.33
2016-05-11,13.35,13.83,13.15,13.44,14993600,13.44
2016-05-10,13.31,13.58,13.01,13.28,13134600,13.28
2016-05-09,14.21,14.49,13.50,13.54,8339700,13.54
2016-05-06,30.75,30.75,29.05,29.13,12714200,14.36
2016-05-05,29.58,30.55,29.53,30.45,9752200,15.01071
2016-05-04,58.34,60.24,58.16,59.70,7661500,29.42987
2016-05-03,56.60,58.90,56.22,58.62,9836000,28.89747
2016-05-02,55.90,55.90,55.90,55.90,000,27.55661
2016-04-29,55.84,56.36,55.42,55.90,9357300,27.55661
2016-04-28,57.20,57.32,55.82,57.00,3799700,28.09887
2016-04-27,57.56,57.94,56.82,57.00,4485100,28.09887
2016-04-26,56.28,57.76,56.28,57.66,3983400,28.42422
2016-04-25,56.30,56.68,55.72,56.48,3455000,27.84253
2016-04-22,55.60,56.76,55.36,56.42,3574700,27.81295
2016-04-21,56.40,57.02,55.80,55.88,4439600,27.54675
2016-04-20,60.02,60.26,54.98,56.40,11718300,27.80309
2016-04-19,60.30,60.48,59.20,59.74,4238800,29.44958
2016-04-18,61.36,61.36,59.64,59.84,5049000,29.49888
2016-04-15,61.76,62.10,61.18,61.48,3530200,30.30734
2016-04-14,61.60,61.84,61.04,61.64,4356500,30.38621
2016-04-13,60.62,62.18,60.44,61.04,7248000,30.09044
2016-04-12,61.40,61.74,59.72,60.32,6753300,29.7355
2016-04-11,60.60,62.00,60.46,61.56,6886900,30.34678
2016-04-08,60.02,60.72,59.32,60.02,6851700,29.58761
2016-04-07,62.40,63.00,61.00,61.10,9525400,30.12001
2016-04-06,60.68,63.40,60.30,62.24,10406500,30.68199
2016-04-05,59.10,60.88,59.00,60.68,8761000,29.91297
2016-04-04,59.28,59.28,59.28,59.28,000,29.22282
2016-04-01,59.90,60.00,58.38,59.28,6853800,29.22282
2016-03-31,60.32,60.78,59.54,59.82,10625700,29.48902
2016-03-30,58.22,60.90,58.12,60.68,9743300,29.91297
2016-03-29,59.62,59.96,57.04,57.74,7153700,28.46366
2016-03-28,59.24,60.92,58.72,59.48,9268000,29.32141
2016-03-25,58.42,59.16,58.16,58.98,5800700,29.07493
2016-03-24,58.00,60.20,57.56,58.66,9989600,28.91718
2016-03-23,58.00,58.96,57.52,58.54,6893700,28.85803
2016-03-22,57.78,58.88,57.50,58.34,8098000,28.75944
2016-03-21,58.60,58.66,57.12,58.14,11309300,28.66084
2016-03-18,55.84,57.68,55.84,57.40,8144800,28.29605
2016-03-17,54.70,55.98,54.14,55.62,5683900,27.41858
2016-03-16,55.44,55.58,53.82,54.16,5378700,26.69885
2016-03-15,54.60,55.64,54.54,55.24,8515500,27.23125
2016-03-14,53.78,55.18,53.36,54.92,7909500,27.0735
2016-03-11,52.26,53.20,52.02,52.76,3351600,26.0087
2016-03-10,53.24,53.94,52.40,52.70,4270800,25.97913
2016-03-09,52.48,53.38,52.02,52.90,4019000,26.07772
2016-03-08,53.18,53.60,51.20,53.40,6156100,26.3242
