Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.72,11.78,11.69,11.73,3358100,11.73
2016-05-26,11.58,11.76,11.52,11.75,3837500,11.75
2016-05-25,11.75,11.76,11.53,11.63,3948000,11.63
2016-05-24,11.64,11.64,11.42,11.50,4589600,11.50
2016-05-23,11.58,11.73,11.57,11.65,4054400,11.65
2016-05-20,11.40,11.57,11.40,11.56,2693600,11.56
2016-05-19,11.51,11.70,11.40,11.48,3051900,11.48
2016-05-18,11.84,11.84,11.36,11.51,5230000,11.51
2016-05-17,11.96,11.96,11.77,11.84,3534400,11.84
2016-05-16,11.75,11.92,11.65,11.90,2502000,11.90
2016-05-13,11.79,11.90,11.74,11.79,2664400,11.79
2016-05-12,11.72,11.91,11.53,11.86,4960500,11.86
2016-05-11,11.81,11.95,11.66,11.75,3763300,11.75
2016-05-10,11.72,11.82,11.71,11.77,2091300,11.77
2016-05-09,12.02,12.09,11.70,11.71,5586200,11.71
2016-05-06,12.43,12.58,12.18,12.18,11272300,12.18
2016-05-05,12.38,12.41,12.25,12.40,4261100,12.40
2016-05-04,12.40,12.47,12.32,12.41,6486100,12.41
2016-05-03,12.09,12.39,12.06,12.38,6494500,12.38
2016-05-02,12.03,12.03,12.03,12.03,000,12.03
2016-04-29,11.89,12.14,11.89,12.03,3190300,12.03
2016-04-28,12.10,12.10,11.82,12.00,5469300,12.00
2016-04-27,12.28,12.29,12.06,12.09,5166800,12.09
2016-04-26,12.06,12.24,12.05,12.23,4414200,12.23
2016-04-25,12.14,12.15,11.88,12.07,4866700,12.07
2016-04-22,12.09,12.18,11.99,12.15,5083400,12.15
2016-04-21,12.30,12.41,12.15,12.19,6694900,12.19
2016-04-20,12.99,13.02,12.21,12.42,10869000,12.42
2016-04-19,12.93,13.09,12.85,12.95,8111100,12.95
2016-04-18,12.97,13.08,12.71,12.82,7600800,12.82
2016-04-15,13.04,13.18,12.82,13.11,10277300,13.11
2016-04-14,12.97,13.07,12.83,12.99,6879500,12.99
2016-04-13,12.85,13.14,12.80,12.92,14224800,12.92
2016-04-12,12.66,12.96,12.62,12.80,11257700,12.80
2016-04-11,12.57,12.85,12.54,12.68,10543400,12.68
2016-04-08,12.36,12.51,12.31,12.48,4847900,12.48
2016-04-07,12.75,12.80,12.49,12.50,8462000,12.50
2016-04-06,12.62,12.87,12.59,12.67,10573000,12.67
2016-04-05,12.27,12.75,12.25,12.73,13878100,12.73
2016-04-04,12.26,12.26,12.26,12.26,000,12.26
2016-04-01,12.33,12.39,12.12,12.26,8577500,12.26
2016-03-31,12.57,12.61,12.30,12.38,9645800,12.38
2016-03-30,12.19,12.50,12.12,12.50,10469700,12.50
2016-03-29,12.43,12.43,11.97,12.08,9121700,12.08
2016-03-28,12.50,12.73,12.33,12.39,9889400,12.39
2016-03-25,12.32,12.55,12.30,12.48,7371800,12.48
2016-03-24,12.42,12.55,12.31,12.32,8169700,12.32
2016-03-23,12.50,12.63,12.37,12.57,6798900,12.57
2016-03-22,12.42,12.67,12.41,12.55,10207500,12.55
2016-03-21,12.48,12.58,12.31,12.54,11556600,12.54
2016-03-18,11.96,12.53,11.91,12.30,14370800,12.30
2016-03-17,11.58,11.98,11.58,11.90,8375800,11.90
2016-03-16,11.88,11.95,11.49,11.55,8115600,11.55
2016-03-15,11.81,12.02,11.75,11.78,8719900,11.78
2016-03-14,11.62,12.12,11.59,11.91,13585300,11.91
2016-03-11,11.40,11.60,11.24,11.59,6681700,11.59
2016-03-10,11.58,11.72,11.40,11.42,5583800,11.42
2016-03-09,11.60,11.72,11.48,11.57,5709100,11.57
2016-03-08,11.93,11.93,11.36,11.88,7993000,11.88
2016-03-07,11.91,12.18,11.79,11.95,8959300,11.95
2016-03-04,12.25,12.25,11.51,11.79,10399300,11.79
2016-03-03,12.12,12.38,12.11,12.24,10803200,12.24
2016-03-02,11.68,12.31,11.60,12.20,12955000,12.20
2016-03-01,11.48,11.82,11.22,11.75,8796400,11.75
2016-02-29,12.00,12.01,11.14,11.37,8781300,11.37
2016-02-26,12.18,12.33,11.53,12.12,10665400,12.12
2016-02-25,12.79,13.27,11.85,12.06,17462600,12.06
2016-02-24,12.84,12.96,12.46,12.82,7647100,12.82
2016-02-23,13.04,13.04,12.66,12.80,6725800,12.80
2016-02-22,12.88,13.12,12.82,13.02,6835000,13.02
2016-02-19,12.60,12.92,12.58,12.74,5434900,12.74
2016-02-18,12.88,12.89,12.65,12.67,5696000,12.67
2016-02-17,12.78,12.83,12.55,12.80,6115900,12.80
2016-02-16,12.35,12.84,12.35,12.78,6354400,12.78
2016-02-15,12.09,12.50,11.93,12.32,3603900,12.32
2016-02-12,12.47,12.47,12.47,12.47,000,12.47
2016-02-11,12.47,12.47,12.47,12.47,000,12.47
2016-02-10,12.47,12.47,12.47,12.47,000,12.47
2016-02-09,12.47,12.47,12.47,12.47,000,12.47
2016-02-08,12.47,12.47,12.47,12.47,000,12.47
2016-02-05,12.45,12.55,12.40,12.47,4930500,12.47
2016-02-04,12.34,12.47,12.28,12.41,5196200,12.41
2016-02-03,12.10,12.47,11.90,12.31,4214800,12.31
