Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.27,4.29,4.24,4.26,6447200,4.26
2016-05-26,4.28,4.31,4.22,4.28,9130300,4.28
2016-05-25,4.36,4.36,4.28,4.29,9753900,4.29
2016-05-24,4.46,4.49,4.44,4.49,10487700,4.34
2016-05-23,4.44,4.49,4.43,4.48,10752100,4.33033
2016-05-20,4.40,4.45,4.37,4.44,6197400,4.29167
2016-05-19,4.38,4.45,4.37,4.40,8415600,4.25301
2016-05-18,4.46,4.49,4.37,4.40,16585700,4.25301
2016-05-17,4.44,4.46,4.37,4.42,10460700,4.27234
2016-05-16,4.40,4.44,4.33,4.43,10521500,4.282
2016-05-13,4.41,4.49,4.40,4.43,10224900,4.282
2016-05-12,4.36,4.45,4.32,4.45,15486400,4.30134
2016-05-11,4.39,4.43,4.34,4.39,9702800,4.24334
2016-05-10,4.38,4.40,4.35,4.36,7437600,4.21434
2016-05-09,4.51,4.52,4.33,4.37,15642700,4.22401
2016-05-06,4.64,4.65,4.50,4.51,17088700,4.35933
2016-05-05,4.62,4.66,4.61,4.64,11394800,4.48499
2016-05-04,4.62,4.66,4.61,4.64,11506700,4.48499
2016-05-03,4.57,4.65,4.54,4.64,13223400,4.48499
2016-05-02,4.56,4.56,4.56,4.56,000,4.40766
2016-04-29,4.56,4.60,4.53,4.56,11252300,4.40766
2016-04-28,4.66,4.67,4.57,4.61,15154900,4.45599
2016-04-27,4.65,4.69,4.62,4.66,8202800,4.50432
2016-04-26,4.63,4.65,4.61,4.65,6394700,4.49465
2016-04-25,4.63,4.66,4.57,4.62,7108100,4.46566
2016-04-22,4.65,4.66,4.58,4.65,10315600,4.49465
2016-04-21,4.70,4.72,4.64,4.65,10451900,4.49465
2016-04-20,4.86,4.87,4.60,4.69,23318300,4.53332
2016-04-19,4.82,4.86,4.82,4.84,13746000,4.67831
2016-04-18,4.81,4.84,4.77,4.81,18014500,4.64931
2016-04-15,4.90,4.90,4.82,4.85,18890800,4.68797
2016-04-14,4.93,4.93,4.85,4.89,15318400,4.72664
