Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.49,15.51,15.30,15.47,1318000,15.47
2016-05-26,14.83,15.52,14.75,15.49,2148600,15.49
2016-05-25,15.48,15.85,15.05,15.08,1952500,15.08
2016-05-24,15.18,15.50,15.03,15.30,1688600,15.30
2016-05-23,15.08,15.42,15.01,15.17,1855600,15.17
2016-05-20,14.90,15.10,14.50,15.00,1376200,15.00
2016-05-19,15.00,15.07,14.80,14.97,1259700,14.97
2016-05-18,15.30,15.30,14.57,14.95,2075500,14.95
2016-05-17,15.57,15.57,15.02,15.35,2200800,15.35
2016-05-16,15.38,15.54,15.15,15.50,1615100,15.50
2016-05-13,15.68,15.75,14.88,15.45,3850800,15.45
2016-05-12,15.91,15.95,15.51,15.67,2426500,15.67
2016-05-11,16.08,16.08,15.72,15.99,1883800,15.99
2016-05-10,16.01,16.28,15.89,15.98,1650600,15.98
2016-05-09,16.28,16.28,15.60,16.08,3906300,16.08
2016-05-06,17.22,17.40,16.36,16.39,3843700,16.39
2016-05-05,17.21,17.32,17.06,17.22,2032100,17.22
2016-05-04,17.30,17.34,17.00,17.29,3595400,17.29
2016-05-03,16.95,17.37,16.76,17.31,3291000,17.31
2016-05-02,16.95,16.95,16.95,16.95,000,16.95
2016-04-29,16.67,17.10,16.56,16.95,2060500,16.95
2016-04-28,16.58,16.89,16.30,16.76,2895400,16.76
2016-04-27,16.60,16.69,16.43,16.56,2284700,16.56
2016-04-26,16.54,16.78,16.35,16.58,2281500,16.58
2016-04-25,16.43,16.79,16.25,16.54,2076900,16.54
2016-04-22,16.21,16.53,15.75,16.48,2826700,16.48
2016-04-21,16.39,16.89,16.39,16.42,3526600,16.42
2016-04-20,17.37,17.54,16.01,16.38,5398500,16.38
2016-04-19,17.49,17.56,17.05,17.10,4546800,17.10
2016-04-18,17.30,17.60,17.00,17.33,3943800,17.33
2016-04-15,17.39,17.78,17.30,17.49,4098200,17.49
2016-04-14,17.45,17.50,17.22,17.44,4929200,17.44
2016-04-13,17.24,18.20,17.16,17.55,12071000,17.55
2016-04-12,16.90,17.18,16.34,17.16,5578100,17.16
2016-04-11,16.52,16.93,16.52,16.79,2966400,16.79
2016-04-08,16.46,16.78,16.27,16.54,2887900,16.54
2016-04-07,16.97,17.01,16.52,16.55,5889300,16.55
2016-04-06,16.98,17.15,16.78,17.02,4032700,17.02
2016-04-05,16.75,17.27,16.70,17.05,5763000,17.05
2016-04-04,16.82,16.82,16.82,16.82,000,16.82
2016-04-01,17.00,17.00,16.55,16.82,4785700,16.82
2016-03-31,16.81,17.10,16.70,16.94,5801600,16.94
2016-03-30,16.25,16.80,16.23,16.77,4880500,16.77
2016-03-29,16.39,16.39,15.85,16.18,3963100,16.18
2016-03-28,16.31,16.74,16.12,16.19,6548500,16.19
2016-03-25,15.80,16.28,15.71,16.24,4279800,16.24
2016-03-24,16.31,16.49,15.82,15.88,8964100,15.88
2016-03-23,16.94,17.23,16.42,16.67,9695900,16.67
2016-03-22,17.25,17.41,16.91,17.11,8760100,17.11
2016-03-21,17.50,17.50,16.79,17.28,15287900,17.28
2016-03-18,16.33,17.37,16.33,17.06,8063300,17.06
2016-03-17,15.80,16.46,15.80,16.24,7077200,16.24
2016-03-16,15.70,16.35,15.58,15.88,5475700,15.88
2016-03-15,16.83,16.83,16.06,16.09,9661500,16.09
2016-03-14,15.81,15.81,15.81,15.81,000,15.81
2016-03-11,15.65,15.90,14.50,15.81,10184100,15.81
2016-03-10,16.98,16.98,15.65,15.66,9053000,15.66
2016-03-09,16.66,17.30,16.50,16.52,11425600,16.52
2016-03-08,18.65,18.65,17.60,18.30,17689300,18.30
2016-03-07,18.89,19.16,17.16,17.74,18614700,17.74
2016-03-04,17.48,17.88,17.02,17.42,7369000,17.42
2016-03-03,17.05,17.98,17.00,17.63,9278300,17.63
