Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.25,10.32,10.15,10.16,13221700,10.16
2016-05-26,10.13,10.28,9.87,10.26,18187600,10.26
2016-05-25,10.26,10.44,10.13,10.15,18693500,10.15
2016-05-24,10.31,10.32,10.03,10.14,15740800,10.14
2016-05-23,10.14,10.35,10.14,10.34,22676600,10.34
2016-05-20,9.85,10.17,9.71,10.10,16495800,10.10
2016-05-19,9.80,10.23,9.77,9.91,21551900,9.91
2016-05-18,10.03,10.07,9.60,9.75,16353000,9.75
2016-05-17,10.07,10.40,9.88,10.16,19302400,10.16
2016-05-16,9.83,10.08,9.76,10.06,10482900,10.06
2016-05-13,9.98,10.16,9.72,9.86,11905500,9.86
2016-05-12,10.00,10.07,9.56,10.01,14706300,10.01
2016-05-11,10.53,10.67,10.21,10.25,10420000,10.25
2016-05-10,10.2214,10.3929,10.1929,10.3429,11594000,7.35207
2016-05-09,10.6929,10.7143,10.0714,10.1929,19734100,7.24545
2016-05-06,15.89994,16.05002,15.05994,15.09004,25224400,10.72649
2016-05-05,15.79998,16.05996,15.72998,15.96994,20862900,11.35195
2016-05-04,15.68994,15.84002,15.60006,15.72004,17628600,11.17432
2016-05-03,15.14996,15.70002,15.02004,15.68994,19393600,11.15292
2016-05-02,15.14002,15.14002,15.14002,15.14002,000,10.76202
2016-04-29,15.09004,15.30998,15.02998,15.14002,10712900,10.76202
2016-04-28,15.47,15.56002,14.79996,15.23998,21105000,10.83308
2016-04-27,15.61,15.84002,15.40,15.42996,17696400,10.96812
2016-04-26,15.32006,15.72004,15.30998,15.70002,15400700,11.16009
2016-04-25,15.35002,15.47,15.11006,15.35996,15019100,10.91836
2016-04-22,15.19994,15.51998,15.05,15.49996,19288000,11.01788
2016-04-21,15.81006,15.88006,15.40,15.44998,25190600,10.98235
2016-04-20,17.14006,17.26998,15.42002,15.84996,43442200,11.26667
2016-04-19,16.96002,17.12004,16.75996,16.91004,18023400,12.02021
2016-04-18,17.19998,17.19998,16.73,16.82996,28149400,11.96329
2016-04-15,17.80002,17.87002,17.35006,17.49006,26549900,12.43251
2016-04-14,17.75004,17.82004,17.50,17.75998,30637100,12.62437
2016-04-13,17.71,18.15002,17.50,17.63006,57566500,12.53202
2016-04-12,17.35006,17.80002,17.19998,17.66002,42755600,12.55332
2016-04-11,17.19998,17.68998,17.12004,17.40004,40786700,12.36852
2016-04-08,16.91998,17.50,16.61002,17.03002,41589400,12.10549
2016-04-07,17.71,17.73002,17.01994,17.07006,53878900,12.13396
2016-04-06,17.07006,18.13,16.96002,17.89004,70931400,12.71682
2016-04-05,16.42004,17.24996,16.31994,17.12004,45097000,12.16948
2016-04-04,16.40002,16.40002,16.40002,16.40002,000,11.65767
2016-04-01,16.40002,16.49004,16.00004,16.40002,27999600,11.65767
2016-03-31,16.61002,16.89002,16.51006,16.52994,31844000,11.75002
2016-03-30,16.03994,16.54002,15.93004,16.52994,30602100,11.75002
2016-03-29,16.35004,16.59,15.61,15.82994,32600100,11.25244
2016-03-28,16.89002,17.19004,16.35004,16.45,36013700,11.6932
2016-03-25,16.66,16.82002,16.33002,16.72006,27639900,11.88516
2016-03-24,16.70998,17.40004,16.45994,16.65006,43994500,11.83541
2016-03-23,16.77998,17.05998,16.54996,16.96996,35426800,12.0628
2016-03-22,17.00006,17.08,16.80,16.86006,41056900,11.98468
2016-03-21,17.00006,17.38996,16.80,17.22994,62693700,12.2476
2016-03-18,16.47996,17.24002,16.31994,16.94994,69692400,12.04857
2016-03-17,15.75994,16.73,15.54994,16.47002,72473900,11.70743
2016-03-16,15.98002,16.35998,15.61994,15.70996,55004500,11.16715
2016-03-15,15.82994,16.17,15.30004,15.91002,55536900,11.30936
2016-03-14,14.67004,15.82994,14.63994,15.82994,36525200,11.25244
2016-03-11,14.30996,14.67004,14.21,14.39004,20479500,10.22891
2016-03-10,15.63002,15.96,14.72002,14.74998,41455400,10.48477
2016-03-09,15.60006,16.24,15.51004,15.54994,36561900,11.05341
2016-03-08,14.84994,16.17994,14.49994,16.14004,50896400,11.47287
2016-03-07,14.60004,15.47994,14.60004,15.18006,33041700,10.79048
2016-03-04,14.55006,14.67998,14.00,14.39998,40399000,10.23598
2016-03-03,14.49994,15.42002,14.39998,14.70994,46675800,10.45631
2016-03-02,13.59,14.65002,13.59,14.53998,39039300,10.33549
2016-03-01,13.30,13.85,13.05,13.67001,32607800,9.71709
2016-02-29,14.63,14.63,13.19,13.20,33487100,9.38299
2016-02-26,15.30004,15.39006,14.35,14.65996,29593000,10.42078
2016-02-25,16.80,16.80,15.16998,15.16998,38588200,10.78332
2016-02-24,16.70998,16.96002,16.26002,16.86006,31138200,11.98468
2016-02-23,17.22,17.24996,16.40002,16.87,35599700,11.99175
2016-02-22,17.15,17.29,16.91004,17.22,41342300,12.24054
2016-02-19,16.61002,17.21006,16.44006,16.98998,43903300,12.07703
2016-02-18,16.63998,16.87994,16.31,16.84004,48652100,11.97045
2016-02-17,16.05002,16.68996,15.89994,16.58006,46693100,11.78565
2016-02-16,15.35996,16.47002,15.35996,16.28998,44335400,11.57945
2016-02-15,14.55006,15.37998,14.55006,15.19994,24838100,10.80461
2016-02-12,15.19,15.19,15.19,15.19,000,10.79755
2016-02-11,15.19,15.19,15.19,15.19,000,10.79755
2016-02-10,15.19,15.19,15.19,15.19,000,10.79755
2016-02-09,15.19,15.19,15.19,15.19,000,10.79755
2016-02-08,15.19,15.19,15.19,15.19,000,10.79755
2016-02-05,15.96,16.00004,15.09998,15.19,28042200,10.79755
2016-02-04,15.72004,16.12996,15.72004,15.91002,42876100,11.30936
2016-02-03,15.60006,15.82994,15.14996,15.79004,44832700,11.22408
2016-02-02,15.32006,16.17,15.19,16.02006,68284400,11.38758
2016-02-01,15.14996,15.93998,14.81004,15.47,53510800,10.99658
2016-01-29,13.66,15.00002,13.66,15.00002,35494700,10.6625
2016-01-28,14.39998,14.98994,13.60001,13.64,24633200,9.69576
2016-01-27,15.40994,15.54994,13.75,14.91,38914800,10.59851
2016-01-26,16.51006,16.70004,15.28002,15.28002,32010100,10.86154
2016-01-25,17.08,17.47004,16.66,16.98004,27882400,12.06997
2016-01-22,16.68996,16.94,15.84996,16.87,25361700,11.99175
2016-01-21,17.40004,18.15002,16.31,16.38994,41040500,11.6505
2016-01-20,17.68004,17.87002,17.07006,17.75004,39221700,12.61731
2016-01-19,16.59994,17.80996,16.51006,17.73002,33384600,12.60308
2016-01-18,15.60006,17.08,15.49996,16.68002,25460000,11.8567
2016-01-15,16.98998,17.56006,16.05996,16.23006,33138500,11.53686
2016-01-14,15.79998,17.38996,15.61994,17.29994,35548900,12.29736
2016-01-13,17.96998,18.06994,16.40002,16.40996,35681100,11.66474
2016-01-12,17.45002,18.15002,16.89996,17.73996,33230900,12.61014
