Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,37.60,38.48,37.42,37.87,3983500,37.87
2016-05-26,37.56,37.99,36.98,37.85,3446200,37.85
2016-05-25,37.98,38.17,37.51,37.58,2090100,37.58
2016-05-24,38.61,38.61,37.69,37.84,2972200,37.84
2016-05-23,38.43,38.80,38.01,38.51,4003800,38.51
2016-05-20,37.96,38.99,37.65,38.40,4735100,38.40
2016-05-19,38.31,38.84,37.98,38.23,4112900,38.23
2016-05-18,38.90,39.25,37.73,38.63,5192400,38.63
2016-05-17,38.25,39.20,37.73,38.62,4953600,38.62
2016-05-16,37.68,38.20,37.50,38.18,2582100,38.18
2016-05-13,38.00,38.75,37.51,37.91,2735000,37.91
2016-05-12,37.18,38.57,37.01,38.22,4400800,38.22
2016-05-11,38.12,38.29,37.50,37.67,2701200,37.67
2016-05-10,37.85,38.20,37.50,37.78,2491900,37.78
2016-05-09,38.58,38.58,37.28,37.63,5768400,37.63
2016-05-06,40.72,40.85,38.50,38.58,6182700,38.58
2016-05-05,41.30,41.48,40.60,40.79,5074700,40.79
2016-05-04,40.92,41.15,40.42,40.81,3570600,40.81
2016-05-03,39.59,41.29,39.23,41.21,5992700,41.21
2016-05-02,39.55,39.55,39.55,39.55,000,39.55
2016-04-29,39.50,39.93,38.92,39.55,6938000,39.55
2016-04-28,40.40,40.68,39.15,39.72,5308900,39.72
2016-04-27,41.20,41.36,40.29,40.41,2473500,40.41
2016-04-26,40.53,41.15,40.42,40.99,2013100,40.99
2016-04-25,40.65,41.17,40.22,40.78,2524200,40.78
2016-04-22,40.40,41.48,40.30,40.95,2595900,40.95
2016-04-21,41.35,41.65,40.80,40.88,3176700,40.88
2016-04-20,43.40,44.11,40.50,41.56,7478700,41.56
2016-04-19,43.72,43.95,42.88,43.37,3203300,43.37
2016-04-18,43.90,43.90,42.98,43.29,3598800,43.29
2016-04-15,44.90,45.52,44.02,44.18,6196800,44.18
2016-04-14,44.20,45.22,44.00,45.05,9321500,45.05
2016-04-13,42.35,44.76,42.03,44.24,12189100,44.24
2016-04-12,42.30,42.74,41.71,42.05,3229100,42.05
2016-04-11,42.03,43.01,42.03,42.37,5327600,42.37
2016-04-08,42.15,42.80,40.50,41.69,5055100,41.69
2016-04-07,43.90,44.10,42.48,42.60,6242700,42.60
2016-04-06,43.80,44.37,43.30,43.98,4827300,43.98
2016-04-05,42.86,44.40,42.40,44.00,4395900,44.00
2016-04-04,42.86,42.86,42.86,42.86,000,42.86
2016-04-01,43.13,43.61,42.51,42.86,3891400,42.86
2016-03-31,43.50,44.26,42.90,43.52,6468400,43.52
