Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.82,4.91,4.82,4.88,6231100,4.88
2016-05-26,4.85,4.88,4.75,4.84,5558700,4.84
2016-05-25,4.89,4.93,4.83,4.85,5627200,4.85
2016-05-24,4.90,4.93,4.84,4.86,4275200,4.86
2016-05-23,4.88,4.95,4.86,4.91,5689400,4.91
2016-05-20,4.80,4.88,4.78,4.88,4605300,4.88
2016-05-19,4.84,4.92,4.81,4.82,6278900,4.82
2016-05-18,4.97,4.97,4.80,4.84,7324500,4.84
2016-05-17,4.98,5.06,4.90,4.98,7050300,4.98
2016-05-16,4.88,5.00,4.88,4.99,8091400,4.99
2016-05-13,4.99,5.02,4.88,4.91,8163800,4.91
2016-05-12,4.98,4.99,4.81,4.97,7713100,4.97
2016-05-11,5.05,5.12,4.95,5.02,13646700,5.02
2016-05-10,5.00,5.07,5.00,5.03,6979900,5.03
2016-05-09,5.23,5.23,4.98,5.03,14248000,5.03
2016-05-06,5.47,5.48,5.23,5.26,17456500,5.26
2016-05-05,5.46,5.49,5.42,5.47,10864000,5.47
2016-05-04,5.48,5.52,5.42,5.47,17466600,5.47
2016-05-03,5.47,5.56,5.35,5.55,28565000,5.55
2016-05-02,5.57,5.57,5.57,5.57,000,5.57
2016-04-29,5.65,5.65,5.53,5.57,10996100,5.57
2016-04-28,5.69,5.71,5.58,5.63,6154800,5.63
2016-04-27,5.66,5.74,5.64,5.67,7093900,5.67
2016-04-26,5.62,5.69,5.58,5.68,6813500,5.68
2016-04-25,5.68,5.68,5.57,5.65,6825400,5.65
2016-04-22,5.62,5.69,5.57,5.68,6931600,5.68
2016-04-21,5.64,5.76,5.59,5.62,7820800,5.62
2016-04-20,5.93,5.95,5.53,5.67,17103000,5.67
2016-04-19,5.88,5.95,5.85,5.92,10258000,5.92
2016-04-18,5.94,5.95,5.83,5.84,13364300,5.84
2016-04-15,5.95,5.96,5.90,5.95,10868600,5.95
2016-04-14,5.90,5.95,5.87,5.93,12467400,5.93
2016-04-13,5.78,5.93,5.77,5.85,18430200,5.85
2016-04-12,5.85,5.85,5.70,5.76,10887200,5.76
2016-04-11,5.77,5.87,5.76,5.82,15450200,5.82
2016-04-08,5.70,5.77,5.66,5.74,10932000,5.74
2016-04-07,5.86,5.88,5.69,5.72,11080300,5.72
2016-04-06,5.80,5.86,5.74,5.83,15276300,5.83
2016-04-05,5.66,5.82,5.63,5.78,18594800,5.78
2016-04-04,5.66,5.66,5.66,5.66,000,5.66
2016-04-01,5.66,5.71,5.54,5.66,11562900,5.66
2016-03-31,5.72,5.74,5.65,5.71,15486800,5.71
2016-03-30,5.57,5.70,5.53,5.69,11451000,5.69
2016-03-29,5.61,5.67,5.48,5.53,11327000,5.53
2016-03-28,5.80,5.82,5.61,5.64,22257000,5.64
2016-03-25,5.75,5.87,5.74,5.85,15342800,5.85
2016-03-24,5.75,5.88,5.65,5.76,18018000,5.76
2016-03-23,5.75,5.82,5.70,5.78,12225300,5.78
2016-03-22,5.91,5.91,5.72,5.76,21703200,5.76
2016-03-21,5.85,6.04,5.85,5.95,25536400,5.95
2016-03-18,5.54,5.99,5.51,5.91,34539100,5.91
2016-03-17,5.44,5.56,5.41,5.53,14454600,5.53
2016-03-16,5.41,5.50,5.35,5.40,9810500,5.40
2016-03-15,5.53,5.55,5.36,5.48,11720200,5.48
2016-03-14,5.41,5.62,5.41,5.53,16046500,5.53
2016-03-11,5.38,5.43,5.29,5.37,13443000,5.37
2016-03-10,5.54,5.58,5.36,5.45,16078200,5.45
2016-03-09,5.55,5.59,5.45,5.53,16991900,5.53
2016-03-08,5.89,5.89,5.50,5.70,32624200,5.70
2016-03-07,6.03,6.08,5.75,5.88,29280000,5.88
2016-03-04,5.93,6.24,5.78,5.91,41251100,5.91
2016-03-03,6.12,6.40,5.89,5.99,71000500,5.99
2016-03-02,5.32,5.92,5.28,5.92,44701300,5.92
2016-03-01,5.03,5.47,4.97,5.38,34536400,5.38
2016-02-29,5.18,5.28,4.86,4.97,17848900,4.97
2016-02-26,5.14,5.23,5.03,5.15,11748900,5.15
2016-02-25,5.58,5.58,5.04,5.08,13399700,5.08
2016-02-24,5.40,5.60,5.38,5.57,13619300,5.57
2016-02-23,5.49,5.49,5.36,5.42,12417200,5.42
2016-02-22,5.44,5.55,5.40,5.51,21544900,5.51
2016-02-19,5.33,5.36,5.26,5.31,9727500,5.31
2016-02-18,5.38,5.42,5.30,5.34,14932500,5.34
2016-02-17,5.29,5.42,5.22,5.35,19216500,5.35
2016-02-16,5.19,5.35,5.17,5.32,19181800,5.32
2016-02-15,5.06,5.20,5.03,5.15,10018300,5.15
2016-02-12,5.25,5.25,5.25,5.25,000,5.25
2016-02-11,5.25,5.25,5.25,5.25,000,5.25
2016-02-10,5.25,5.25,5.25,5.25,000,5.25
2016-02-09,5.25,5.25,5.25,5.25,000,5.25
2016-02-08,5.25,5.25,5.25,5.25,000,5.25
2016-02-05,5.42,5.47,5.19,5.25,20683900,5.25
2016-02-04,5.04,5.15,5.00,5.12,17752600,5.12
2016-02-03,4.96,5.26,4.90,5.13,22425600,5.13
2016-02-02,4.73,4.92,4.70,4.86,8896400,4.86
2016-02-01,4.80,4.82,4.58,4.70,6642000,4.70
2016-01-29,4.68,4.85,4.65,4.81,9000600,4.81
2016-01-28,4.93,5.05,4.63,4.64,7895800,4.64
2016-01-27,5.16,5.16,4.80,4.97,9956100,4.97
2016-01-26,5.40,5.44,5.04,5.11,7953800,5.11
2016-01-25,5.51,5.57,5.44,5.47,7040700,5.47
2016-01-22,5.40,5.51,5.28,5.50,7632900,5.50
2016-01-21,5.40,5.56,5.30,5.32,8955800,5.32
2016-01-20,5.60,5.62,5.43,5.49,11911100,5.49
2016-01-19,5.32,5.71,5.29,5.63,18002700,5.63
2016-01-18,5.23,5.44,5.22,5.34,8283800,5.34
2016-01-15,5.63,5.72,5.25,5.32,12274000,5.32
2016-01-14,5.48,5.66,5.41,5.65,10044100,5.65
2016-01-13,5.71,5.76,5.48,5.58,8356400,5.58
2016-01-12,5.68,5.81,5.55,5.67,11465400,5.67
2016-01-11,6.09,6.11,5.59,5.65,20783900,5.65
2016-01-08,6.11,6.21,5.94,6.09,18282100,6.09
2016-01-07,6.40,6.42,5.89,5.94,4326300,5.94
2016-01-06,6.36,6.54,6.36,6.53,9427100,6.53
2016-01-05,6.21,6.66,6.13,6.37,17227600,6.37
2016-01-04,6.95,6.98,6.28,6.32,10720200,6.32
2016-01-01,6.95,6.95,6.95,6.95,000,6.95
2015-12-31,6.99,7.09,6.88,6.95,10878600,6.95
2015-12-30,7.01,7.04,6.94,7.00,8369400,7.00
2015-12-29,6.93,7.04,6.82,7.02,13392200,7.02
2015-12-28,7.26,7.28,6.94,6.95,18912900,6.95
2015-12-25,7.38,7.46,7.12,7.21,24851400,7.21
2015-12-24,7.41,7.66,7.28,7.36,19759500,7.36
2015-12-23,7.29,7.78,7.28,7.40,36858000,7.40
2015-12-22,7.25,7.40,7.15,7.28,18473000,7.28
2015-12-21,7.08,7.30,7.00,7.24,20616500,7.24
2015-12-18,7.10,7.19,6.95,7.08,24135500,7.08
2015-12-17,6.85,7.24,6.85,7.11,25387800,7.11
2015-12-16,6.83,6.94,6.80,6.83,7600400,6.83
2015-12-15,6.76,6.94,6.75,6.80,11087700,6.80
2015-12-14,6.59,6.74,6.56,6.73,9888600,6.73
2015-12-11,6.73,6.73,6.58,6.65,6386600,6.65
2015-12-10,6.79,6.91,6.72,6.74,7380100,6.74
2015-12-09,6.71,6.92,6.70,6.78,12164500,6.78
2015-12-08,7.05,7.10,6.73,6.74,17141100,6.74
2015-12-07,7.11,7.13,7.01,7.09,11149000,7.09
2015-12-04,7.15,7.19,7.01,7.11,18266500,7.11
2015-12-03,7.18,7.36,7.01,7.24,24428200,7.24
2015-12-02,6.90,7.20,6.85,7.13,29653100,7.13
2015-12-01,6.68,7.15,6.61,6.99,21938400,6.99
2015-11-30,6.57,6.75,6.40,6.67,12141200,6.67
2015-11-27,7.09,7.10,6.53,6.56,16933500,6.56
2015-11-26,7.09,7.28,7.06,7.10,21774400,7.10
2015-11-25,7.02,7.08,6.96,7.04,9995200,7.04
2015-11-24,7.05,7.05,6.90,6.98,10006700,6.98
2015-11-23,7.16,7.17,6.95,7.03,14246300,7.03
2015-11-20,7.19,7.30,7.03,7.15,29033700,7.15
2015-11-19,7.10,7.15,6.93,7.13,15779100,7.13
2015-11-18,6.85,7.40,6.83,7.05,34261400,7.05
2015-11-17,6.90,7.10,6.83,6.84,15908800,6.84
2015-11-16,6.55,6.90,6.52,6.83,10010400,6.83
2015-11-13,6.72,6.80,6.61,6.70,8631100,6.70
2015-11-12,6.93,7.02,6.76,6.82,9295100,6.82
2015-11-11,6.87,6.92,6.77,6.89,9441200,6.89
2015-11-10,6.82,6.94,6.71,6.82,11690100,6.82
2015-11-09,6.73,7.05,6.70,6.91,24408300,6.91
2015-11-06,6.55,6.77,6.53,6.75,14858400,6.75
2015-11-05,6.49,6.72,6.49,6.58,22593000,6.58
2015-11-04,6.16,6.45,6.15,6.44,15546200,6.44
2015-11-03,6.18,6.22,6.10,6.14,6908600,6.14
2015-11-02,6.28,6.34,6.14,6.17,12692500,6.17
2015-10-30,6.40,6.50,6.33,6.40,10890800,6.40
2015-10-29,6.38,6.47,6.33,6.40,7446600,6.40
2015-10-28,6.48,6.54,6.30,6.31,9309100,6.31
2015-10-27,6.55,6.60,6.32,6.54,14258500,6.54
2015-10-26,6.84,6.92,6.56,6.64,29636000,6.64
2015-10-23,6.22,6.57,6.18,6.51,20963400,6.51
2015-10-22,6.10,6.22,6.06,6.22,9378800,6.22
2015-10-21,6.40,6.45,6.02,6.10,17462200,6.10
2015-10-20,6.32,6.42,6.30,6.41,11947900,6.41
2015-10-19,6.49,6.52,6.27,6.35,11922800,6.35
2015-10-16,6.43,6.51,6.36,6.48,13489000,6.48
2015-10-15,6.20,6.45,6.17,6.42,15704400,6.42
2015-10-14,6.30,6.35,6.20,6.26,7828900,6.26
2015-10-13,6.28,6.31,6.19,6.28,9096400,6.28
2015-10-12,6.18,6.40,6.16,6.32,11149300,6.32
2015-10-09,6.01,6.11,5.94,6.07,7535400,6.07
2015-10-08,6.12,6.18,5.91,6.02,12598900,6.02
2015-10-07,5.80,5.80,5.80,5.80,000,5.80
2015-10-06,5.80,5.80,5.80,5.80,000,5.80
2015-10-05,5.80,5.80,5.80,5.80,000,5.80
2015-10-02,5.80,5.80,5.80,5.80,000,5.80
2015-10-01,5.80,5.80,5.80,5.80,000,5.80
2015-09-30,5.61,5.83,5.56,5.80,7342100,5.80
2015-09-29,5.58,5.67,5.56,5.60,4509000,5.60
2015-09-28,5.60,5.70,5.50,5.69,3552300,5.69
2015-09-25,5.75,5.77,5.52,5.58,5295100,5.58
