Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.92,11.94,11.76,11.87,2060100,11.87
2016-05-26,12.00,12.01,11.72,11.92,3174400,11.92
2016-05-25,12.08,12.13,11.98,12.00,2724700,12.00
2016-05-24,12.16,12.16,12.01,12.09,2628300,12.09
2016-05-23,12.05,12.27,12.05,12.18,3858900,12.18
2016-05-20,12.02,12.11,11.98,12.10,2244200,12.10
2016-05-19,12.09,12.15,12.06,12.11,2589100,12.11
2016-05-18,12.10,12.13,11.95,12.11,5511200,12.11
2016-05-17,12.05,12.16,11.98,12.14,5092500,12.14
2016-05-16,12.10,12.17,11.88,12.15,5717400,12.15
2016-05-13,12.06,12.19,11.85,12.15,7494600,12.15
2016-05-12,12.15,12.20,11.60,12.14,8603800,12.14
2016-05-11,12.20,12.62,12.11,12.44,11922500,12.44
2016-05-10,12.22,12.30,12.00,12.24,4128000,12.24
2016-05-09,12.05,12.56,11.80,12.36,6242600,12.36
2016-05-06,12.55,12.59,12.01,12.24,8503600,12.24
2016-05-05,12.53,12.60,12.42,12.55,4066700,12.55
2016-05-04,12.60,12.65,12.44,12.55,5141600,12.55
2016-05-03,12.27,12.71,12.22,12.61,6619400,12.61
2016-05-02,12.27,12.27,12.27,12.27,000,12.27
2016-04-29,12.26,12.35,12.13,12.27,1932200,12.27
2016-04-28,12.40,12.47,12.11,12.29,4203400,12.29
2016-04-27,12.31,12.53,12.22,12.40,4969000,12.40
2016-04-26,12.30,12.40,12.05,12.31,4231200,12.31
2016-04-25,12.21,12.30,12.05,12.21,2794700,12.21
2016-04-22,12.20,12.35,12.11,12.30,4628100,12.30
2016-04-21,12.24,12.56,11.97,12.27,7841300,12.27
2016-04-20,13.35,13.55,12.14,12.40,14682900,12.40
2016-04-19,13.51,13.55,13.27,13.42,5934000,13.42
2016-04-18,13.37,13.55,13.21,13.48,7311500,13.48
2016-04-15,13.44,13.45,13.23,13.37,5582700,13.37
2016-04-14,13.43,13.54,13.20,13.44,5095600,13.44
2016-04-13,13.20,13.51,13.14,13.39,8784700,13.39
2016-04-12,13.23,13.37,13.00,13.17,5708600,13.17
2016-04-11,13.12,13.54,13.12,13.23,8560300,13.23
2016-04-08,13.00,13.45,12.90,13.19,7108000,13.19
2016-04-07,13.45,13.60,13.10,13.13,8782700,13.13
2016-04-06,13.06,13.45,12.90,13.44,8365200,13.44
2016-04-05,12.54,13.06,12.46,13.05,7609300,13.05
2016-04-04,12.50,12.50,12.50,12.50,000,12.50
2016-04-01,12.75,12.75,12.32,12.50,4719600,12.50
2016-03-31,12.77,12.95,12.68,12.75,7179100,12.75
2016-03-30,12.54,12.88,12.31,12.83,5773100,12.83
2016-03-29,12.89,12.89,12.39,12.43,4589500,12.43
2016-03-28,12.60,13.18,12.59,12.76,8006400,12.76
2016-03-25,12.64,12.69,12.42,12.62,4762700,12.62
2016-03-24,12.97,12.97,12.55,12.60,7730500,12.60
2016-03-23,13.00,13.19,12.84,13.00,6375800,13.00
2016-03-22,13.13,13.35,13.00,13.10,8976200,13.10
2016-03-21,12.87,13.26,12.82,13.18,12169600,13.18
2016-03-18,12.40,12.87,12.37,12.86,11628900,12.86
2016-03-17,12.28,12.48,12.13,12.40,6829400,12.40
2016-03-16,12.28,12.48,12.11,12.21,4563700,12.21
2016-03-15,12.43,12.60,12.23,12.27,5675500,12.27
2016-03-14,12.22,12.60,12.22,12.50,11117100,12.50
2016-03-11,12.13,12.29,11.90,12.24,3440500,12.24
2016-03-10,12.32,12.37,12.04,12.21,3459200,12.21
2016-03-09,12.03,12.45,12.03,12.28,4918000,12.28
