Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,4.02,4.02,4.02,4.02,000,4.02
2016-05-24,4.02,4.02,4.02,4.02,000,4.02
2016-05-23,4.02,4.02,4.02,4.02,000,4.02
2016-05-20,4.02,4.02,4.02,4.02,000,4.02
2016-05-19,4.02,4.02,4.02,4.02,000,4.02
2016-05-18,4.02,4.02,4.02,4.02,000,4.02
2016-05-17,4.02,4.02,4.02,4.02,000,4.02
2016-05-16,4.02,4.02,4.02,4.02,000,4.02
2016-05-13,4.02,4.02,4.02,4.02,000,4.02
2016-05-12,4.02,4.02,4.02,4.02,000,4.02
2016-05-11,4.02,4.02,4.02,4.02,000,4.02
2016-05-10,4.02,4.02,4.02,4.02,000,4.02
2016-05-09,4.02,4.02,4.02,4.02,000,4.02
2016-05-06,4.02,4.02,4.02,4.02,000,4.02
2016-05-05,3.92,4.04,3.92,4.02,29071200,4.02
2016-05-04,3.88,3.98,3.88,3.95,17892300,3.95
2016-05-03,3.80,3.94,3.80,3.91,17422000,3.91
2016-05-02,3.80,3.80,3.80,3.80,000,3.80
2016-04-29,3.81,3.85,3.74,3.80,16186700,3.80
2016-04-28,3.74,3.99,3.74,3.85,39873600,3.85
2016-04-27,3.73,3.81,3.71,3.75,16147500,3.75
2016-04-26,3.65,3.74,3.65,3.73,10568600,3.73
2016-04-25,3.70,3.72,3.62,3.68,9397200,3.68
2016-04-22,3.65,3.72,3.63,3.72,12712500,3.72
2016-04-21,3.68,3.75,3.64,3.66,16045300,3.66
2016-04-20,3.96,3.97,3.57,3.69,32237300,3.69
2016-04-19,3.92,3.98,3.91,3.94,18203900,3.94
2016-04-18,3.95,4.00,3.92,3.94,27936000,3.94
2016-04-15,4.04,4.08,4.00,4.07,30018800,4.07
2016-04-14,3.97,4.04,3.95,4.02,31323000,4.02
2016-04-13,3.90,3.99,3.90,3.94,33059300,3.94
2016-04-12,3.92,3.93,3.83,3.88,21473900,3.88
2016-04-11,3.84,3.96,3.83,3.94,29254000,3.94
2016-04-08,3.84,3.85,3.75,3.83,26720200,3.83
2016-04-07,3.88,4.07,3.87,3.88,49583700,3.88
2016-04-06,3.87,3.90,3.83,3.89,29516000,3.89
2016-04-05,3.76,3.92,3.75,3.89,33903800,3.89
2016-04-04,3.78,3.78,3.78,3.78,000,3.78
2016-04-01,3.75,3.79,3.67,3.78,21796300,3.78
2016-03-31,3.80,3.81,3.74,3.77,25310700,3.77
2016-03-30,3.67,3.79,3.67,3.78,22837100,3.78
2016-03-29,3.72,3.72,3.62,3.64,14893100,3.64
2016-03-28,3.71,3.80,3.67,3.69,17218100,3.69
2016-03-25,3.65,3.73,3.64,3.71,12584000,3.71
2016-03-24,3.73,3.74,3.66,3.67,21347300,3.67
2016-03-23,3.74,3.77,3.71,3.76,21494600,3.76
2016-03-22,3.76,3.77,3.70,3.75,24485200,3.75
2016-03-21,3.69,3.83,3.69,3.79,43281400,3.79
2016-03-18,3.57,3.69,3.55,3.65,31982800,3.65
2016-03-17,3.51,3.60,3.47,3.57,19642300,3.57
2016-03-16,3.56,3.57,3.47,3.48,10009900,3.48
2016-03-15,3.53,3.56,3.49,3.55,13745700,3.55
2016-03-14,3.47,3.60,3.46,3.55,19907200,3.55
2016-03-11,3.41,3.46,3.36,3.44,11647100,3.44
2016-03-10,3.52,3.55,3.41,3.44,15037200,3.44
2016-03-09,3.56,3.57,3.47,3.49,18647000,3.49
2016-03-08,3.71,3.71,3.43,3.65,30298600,3.65
2016-03-07,3.64,3.74,3.63,3.69,26065300,3.69
2016-03-04,3.66,3.72,3.51,3.63,35225900,3.63
2016-03-03,3.75,3.84,3.68,3.70,49160400,3.70
2016-03-02,3.41,3.74,3.36,3.74,50858500,3.74
2016-03-01,3.31,3.43,3.28,3.40,19969500,3.40
2016-02-29,3.47,3.48,3.20,3.30,20888000,3.30
2016-02-26,3.42,3.50,3.39,3.48,21551400,3.48
2016-02-25,3.76,3.76,3.39,3.39,31738400,3.39
2016-02-24,3.69,3.79,3.66,3.77,23863400,3.77
2016-02-23,3.75,3.77,3.64,3.71,18985700,3.71
2016-02-22,3.69,3.83,3.67,3.75,23524500,3.75
2016-02-19,3.64,3.67,3.59,3.65,18712700,3.65
2016-02-18,3.67,3.72,3.61,3.63,24250900,3.63
2016-02-17,3.54,3.66,3.51,3.66,27474000,3.66
2016-02-16,3.41,3.59,3.41,3.55,18717000,3.55
