Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.05,4.09,4.05,4.08,4245700,4.08
2016-05-26,4.07,4.09,4.04,4.08,6912600,4.08
2016-05-25,4.05,4.10,4.04,4.07,5681400,4.07
2016-05-24,4.08,4.08,4.03,4.04,4677300,4.04
2016-05-23,4.05,4.09,4.03,4.09,7593100,4.09
2016-05-20,4.01,4.05,3.98,4.03,5330500,4.03
2016-05-19,4.04,4.06,4.01,4.01,5109500,4.01
2016-05-18,4.06,4.08,3.98,4.04,10044100,4.04
2016-05-17,4.10,4.10,4.06,4.08,6520100,4.08
2016-05-16,4.06,4.10,4.04,4.09,5090400,4.09
2016-05-13,4.10,4.13,4.05,4.08,6972300,4.08
2016-05-12,4.06,4.11,4.01,4.10,8859000,4.10
2016-05-11,4.09,4.16,4.07,4.09,9477500,4.09
2016-05-10,4.12,4.12,4.06,4.07,5109300,4.07
2016-05-09,4.18,4.18,4.03,4.09,12437300,4.09
2016-05-06,4.29,4.32,4.19,4.20,13770400,4.20
2016-05-05,4.26,4.33,4.25,4.30,14080400,4.30
2016-05-04,4.20,4.29,4.18,4.27,13335800,4.27
2016-05-03,4.08,4.23,4.08,4.22,14337700,4.22
2016-05-02,4.10,4.10,4.10,4.10,000,4.10
2016-04-29,4.11,4.12,4.06,4.10,5213000,4.10
2016-04-28,4.16,4.16,4.07,4.11,5629500,4.11
2016-04-27,4.12,4.19,4.10,4.15,11285200,4.15
2016-04-26,4.09,4.12,4.08,4.11,4691600,4.11
2016-04-25,4.13,4.13,4.06,4.09,5326300,4.09
2016-04-22,4.09,4.15,4.06,4.13,9363800,4.13
2016-04-21,4.14,4.18,4.08,4.10,8611500,4.10
2016-04-20,4.30,4.30,4.00,4.16,19098800,4.16
2016-04-19,4.30,4.30,4.25,4.27,7614300,4.27
2016-04-18,4.34,4.34,4.23,4.27,12755600,4.27
2016-04-15,4.32,4.35,4.30,4.35,13657900,4.35
2016-04-14,4.30,4.34,4.28,4.33,17528000,4.33
2016-04-13,4.25,4.32,4.25,4.28,25284300,4.28
2016-04-12,4.29,4.30,4.19,4.24,11540000,4.24
2016-04-11,4.23,4.30,4.22,4.28,12679800,4.28
2016-04-08,4.27,4.28,4.18,4.21,17113800,4.21
2016-04-07,4.38,4.39,4.27,4.29,16303800,4.29
2016-04-06,4.38,4.42,4.29,4.39,21691100,4.39
2016-04-05,4.36,4.44,4.27,4.38,37585400,4.38
2016-04-04,4.35,4.35,4.35,4.35,000,4.35
2016-04-01,4.18,4.38,4.15,4.35,40038900,4.35
2016-03-31,4.18,4.21,4.15,4.20,14293900,4.20
2016-03-30,4.10,4.19,4.09,4.19,12796900,4.19
2016-03-29,4.18,4.18,4.03,4.08,12353300,4.08
2016-03-28,4.22,4.24,4.16,4.17,12724100,4.17
2016-03-25,4.20,4.24,4.18,4.22,13220800,4.22
2016-03-24,4.21,4.27,4.18,4.20,17118700,4.20
2016-03-23,4.24,4.28,4.19,4.25,15679000,4.25
2016-03-22,4.30,4.34,4.25,4.26,20558800,4.26
2016-03-21,4.29,4.34,4.27,4.32,28196700,4.32
2016-03-18,4.20,4.29,4.17,4.26,25657400,4.26
2016-03-17,4.15,4.20,4.11,4.19,15640900,4.19
2016-03-16,4.09,4.17,4.07,4.15,17795800,4.15
2016-03-15,4.12,4.12,4.04,4.09,12605700,4.09
2016-03-14,4.06,4.16,4.04,4.11,14750500,4.11
2016-03-11,4.06,4.06,3.98,4.02,16594500,4.02
2016-03-10,4.18,4.21,4.06,4.08,11114100,4.08
2016-03-09,4.22,4.23,4.09,4.22,18438200,4.22
2016-03-08,4.36,4.38,4.18,4.30,28743600,4.30
2016-03-07,4.41,4.52,4.31,4.38,31710100,4.38
2016-03-04,4.38,4.47,4.25,4.40,54875700,4.40
2016-03-03,4.46,4.64,4.33,4.41,91333600,4.41
2016-03-02,4.02,4.42,3.98,4.42,77659100,4.42
2016-03-01,3.95,4.12,3.85,4.02,29310500,4.02
2016-02-29,4.00,4.10,3.70,3.92,23336900,3.92
2016-02-26,3.90,3.96,3.85,3.94,11423000,3.94
2016-02-25,4.20,4.23,3.85,3.88,19050000,3.88
2016-02-24,4.17,4.23,4.12,4.22,12467800,4.22
2016-02-23,4.25,4.27,4.10,4.18,12725300,4.18
2016-02-22,4.22,4.30,4.19,4.26,21920900,4.26
2016-02-19,4.16,4.17,4.09,4.16,12438100,4.16
2016-02-18,4.21,4.22,4.15,4.16,11721200,4.16
2016-02-17,4.18,4.21,4.12,4.19,15186500,4.19
2016-02-16,4.05,4.18,4.05,4.16,14562200,4.16
2016-02-15,3.86,4.07,3.81,4.04,8410400,4.04
2016-02-12,4.03,4.03,4.03,4.03,000,4.03
