Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.71,4.72,4.64,4.68,12397400,4.68
2016-05-26,4.66,4.75,4.62,4.74,12912300,4.74
2016-05-25,4.64,4.68,4.64,4.65,8827800,4.65
2016-05-24,4.68,4.69,4.60,4.62,5424600,4.62
2016-05-23,4.65,4.69,4.63,4.67,5113100,4.67
2016-05-20,4.62,4.66,4.57,4.65,5535200,4.65
2016-05-19,4.66,4.70,4.63,4.64,6394600,4.64
2016-05-18,4.73,4.74,4.61,4.64,11258300,4.64
2016-05-17,4.81,4.88,4.73,4.77,13589500,4.77
2016-05-16,4.79,4.81,4.72,4.80,7750300,4.80
2016-05-13,4.78,4.83,4.75,4.78,5884900,4.78
2016-05-12,4.78,4.82,4.71,4.80,6888000,4.80
2016-05-11,4.85,4.86,4.73,4.80,7553800,4.80
2016-05-10,4.77,4.86,4.77,4.82,11397100,4.82
2016-05-09,5.01,5.04,4.75,4.78,17738500,4.78
2016-05-06,5.21,5.23,5.02,5.04,15399200,5.04
2016-05-05,5.22,5.26,5.18,5.23,8882900,5.23
2016-05-04,5.21,5.24,5.18,5.21,10534200,5.21
2016-05-03,5.13,5.25,5.11,5.23,14630500,5.23
2016-05-02,5.15,5.15,5.15,5.15,000,5.15
2016-04-29,5.14,5.18,5.11,5.15,8030800,5.15
2016-04-28,5.12,5.20,5.05,5.17,14475100,5.17
2016-04-27,5.19,5.20,5.12,5.14,11041100,5.14
2016-04-26,5.25,5.26,5.12,5.20,12695500,5.20
2016-04-25,5.16,5.23,5.11,5.23,16845600,5.23
2016-04-22,5.14,5.22,5.07,5.20,14498600,5.20
2016-04-21,5.14,5.28,5.11,5.17,23305300,5.17
2016-04-20,5.36,5.39,5.00,5.13,28731000,5.13
2016-04-19,5.42,5.44,5.27,5.31,15966900,5.31
2016-04-18,5.36,5.42,5.27,5.39,17855300,5.39
2016-04-15,5.45,5.52,5.34,5.38,24729500,5.38
2016-04-14,5.55,5.58,5.45,5.49,31204200,5.49
2016-04-13,5.61,5.77,5.53,5.56,80832700,5.56
2016-04-12,5.32,5.50,5.23,5.49,53596800,5.49
2016-04-11,5.20,5.42,5.20,5.32,43323000,5.32
2016-04-08,5.11,5.21,5.10,5.20,17374500,5.20
2016-04-07,5.21,5.24,5.12,5.16,17414500,5.16
2016-04-06,5.20,5.25,5.16,5.18,15705700,5.18
2016-04-05,5.18,5.28,5.14,5.25,24286100,5.25
2016-04-04,5.15,5.15,5.15,5.15,000,5.15
2016-04-01,5.12,5.21,5.10,5.15,17896000,5.15
2016-03-31,5.13,5.15,5.06,5.12,16659100,5.12
2016-03-30,5.02,5.11,5.02,5.10,13493000,5.10
2016-03-29,5.04,5.08,4.96,4.99,13834900,4.99
2016-03-28,5.10,5.15,5.06,5.06,11696000,5.06
2016-03-25,5.07,5.11,5.05,5.11,8156100,5.11
2016-03-24,5.15,5.16,5.05,5.08,21003400,5.08
2016-03-23,5.20,5.30,5.19,5.23,13944100,5.23
2016-03-22,5.26,5.28,5.20,5.23,18803500,5.23
2016-03-21,5.23,5.32,5.18,5.31,30415400,5.31
2016-03-18,5.11,5.24,5.10,5.21,22234600,5.21
2016-03-17,5.04,5.15,5.03,5.10,15385400,5.10
2016-03-16,5.07,5.10,5.00,5.01,12972500,5.01
2016-03-15,5.10,5.12,5.02,5.06,11951300,5.06
